day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,17100,VOLCANIC_ROCK_VOUCHER_9500,983.0,15.0,0.0,0.0,0.0,0.0,984,15,0.0,0.0,0.0,0.0,983.5,0.0
0,17200,VOLCANIC_ROCK_VOUCHER_9500,980.0,12.0,0.0,0.0,0.0,0.0,981,12,0.0,0.0,0.0,0.0,980.5,0.0
0,17300,VOLCANIC_ROCK_VOUCHER_9500,983.0,11.0,0.0,0.0,0.0,0.0,984,11,0.0,0.0,0.0,0.0,983.5,0.0
0,17400,VOLCANIC_ROCK_VOUCHER_9500,981.0,14.0,0.0,0.0,0.0,0.0,982,14,0.0,0.0,0.0,0.0,981.5,0.0
0,17500,VOLCANIC_ROCK_VOUCHER_9500,981.0,12.0,0.0,0.0,0.0,0.0,982,12,0.0,0.0,0.0,0.0,981.5,0.0
0,17600,VOLCANIC_ROCK_VOUCHER_9500,975.0,20.0,0.0,0.0,0.0,0.0,976,20,0.0,0.0,0.0,0.0,975.5,0.0
0,17700,VOLCANIC_ROCK_VOUCHER_9500,976.0,13.0,0.0,0.0,0.0,0.0,977,13,0.0,0.0,0.0,0.0,976.5,0.0
0,17800,VOLCANIC_ROCK_VOUCHER_9500,975.0,15.0,0.0,0.0,0.0,0.0,976,15,0.0,0.0,0.0,0.0,975.5,0.0
0,17900,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,970,5,971.0,14.0,0.0,0.0,970.0,0.0
0,18000,VOLCANIC_ROCK_VOUCHER_9500,966.0,15.0,0.0,0.0,0.0,0.0,967,15,0.0,0.0,0.0,0.0,966.5,0.0
0,18100,VOLCANIC_ROCK_VOUCHER_9500,955.0,10.0,0.0,0.0,0.0,0.0,956,10,0.0,0.0,0.0,0.0,955.5,0.0
0,18200,VOLCANIC_ROCK_VOUCHER_9500,963.0,12.0,0.0,0.0,0.0,0.0,964,12,0.0,0.0,0.0,0.0,963.5,0.0
0,18300,VOLCANIC_ROCK_VOUCHER_9500,964.0,28.0,0.0,0.0,0.0,0.0,965,12,0.0,0.0,0.0,0.0,964.5,0.0
0,18400,VOLCANIC_ROCK_VOUCHER_9500,970.0,14.0,0.0,0.0,0.0,0.0,971,14,0.0,0.0,0.0,0.0,970.5,0.0
0,18500,VOLCANIC_ROCK_VOUCHER_9500,970.0,20.0,0.0,0.0,0.0,0.0,971,20,0.0,0.0,0.0,0.0,970.5,0.0
0,18600,VOLCANIC_ROCK_VOUCHER_9500,967.0,14.0,0.0,0.0,0.0,0.0,968,14,0.0,0.0,0.0,0.0,967.5,0.0
0,18700,VOLCANIC_ROCK_VOUCHER_9500,960.0,18.0,0.0,0.0,0.0,0.0,961,18,0.0,0.0,0.0,0.0,960.5,0.0
0,18800,VOLCANIC_ROCK_VOUCHER_9500,963.0,19.0,0.0,0.0,0.0,0.0,964,19,0.0,0.0,0.0,0.0,963.5,0.0
0,18900,VOLCANIC_ROCK_VOUCHER_9500,969.0,18.0,0.0,0.0,0.0,0.0,970,18,0.0,0.0,0.0,0.0,969.5,0.0
0,19000,VOLCANIC_ROCK_VOUCHER_9500,969.0,16.0,0.0,0.0,0.0,0.0,970,16,0.0,0.0,0.0,0.0,969.5,0.0
0,19100,VOLCANIC_ROCK_VOUCHER_9500,968.0,17.0,0.0,0.0,0.0,0.0,969,17,0.0,0.0,0.0,0.0,968.5,0.0
0,19200,VOLCANIC_ROCK_VOUCHER_9500,964.0,11.0,0.0,0.0,0.0,0.0,966,11,0.0,0.0,0.0,0.0,965.0,0.0
0,19300,VOLCANIC_ROCK_VOUCHER_9500,967.0,19.0,0.0,0.0,0.0,0.0,969,19,0.0,0.0,0.0,0.0,968.0,0.0
0,19400,VOLCANIC_ROCK_VOUCHER_9500,967.0,17.0,0.0,0.0,0.0,0.0,968,17,0.0,0.0,0.0,0.0,967.5,0.0
0,19500,VOLCANIC_ROCK_VOUCHER_9500,969.0,12.0,0.0,0.0,0.0,0.0,970,12,0.0,0.0,0.0,0.0,969.5,0.0
0,19600,VOLCANIC_ROCK_VOUCHER_9500,967.0,22.0,0.0,0.0,0.0,0.0,968,22,0.0,0.0,0.0,0.0,967.5,0.0
0,19700,VOLCANIC_ROCK_VOUCHER_9500,961.0,17.0,0.0,0.0,0.0,0.0,962,17,0.0,0.0,0.0,0.0,961.5,0.0
0,19800,VOLCANIC_ROCK_VOUCHER_9500,963.0,9.0,0.0,0.0,0.0,0.0,964,19,0.0,0.0,0.0,0.0,963.5,0.0
0,19900,VOLCANIC_ROCK_VOUCHER_9500,961.0,20.0,0.0,0.0,0.0,0.0,963,20,0.0,0.0,0.0,0.0,962.0,0.0
0,20000,VOLCANIC_ROCK_VOUCHER_9500,956.0,15.0,0.0,0.0,0.0,0.0,957,15,0.0,0.0,0.0,0.0,956.5,0.0
0,20100,VOLCANIC_ROCK_VOUCHER_9500,948.0,13.0,0.0,0.0,0.0,0.0,949,13,0.0,0.0,0.0,0.0,948.5,0.0
0,20200,VOLCANIC_ROCK_VOUCHER_9500,941.0,14.0,0.0,0.0,0.0,0.0,942,14,0.0,0.0,0.0,0.0,941.5,0.0
0,20300,VOLCANIC_ROCK_VOUCHER_9500,936.0,17.0,0.0,0.0,0.0,0.0,937,17,0.0,0.0,0.0,0.0,936.5,0.0
0,20400,VOLCANIC_ROCK_VOUCHER_9500,947.0,15.0,0.0,0.0,0.0,0.0,948,15,0.0,0.0,0.0,0.0,947.5,0.0
0,20500,VOLCANIC_ROCK_VOUCHER_9500,949.0,11.0,0.0,0.0,0.0,0.0,950,11,0.0,0.0,0.0,0.0,949.5,0.0
0,20600,VOLCANIC_ROCK_VOUCHER_9500,952.0,15.0,0.0,0.0,0.0,0.0,953,15,0.0,0.0,0.0,0.0,952.5,0.0
0,20700,VOLCANIC_ROCK_VOUCHER_9500,951.0,13.0,0.0,0.0,0.0,0.0,952,13,0.0,0.0,0.0,0.0,951.5,0.0
0,20800,VOLCANIC_ROCK_VOUCHER_9500,957.0,37.0,0.0,0.0,0.0,0.0,958,22,0.0,0.0,0.0,0.0,957.5,0.0
0,20900,VOLCANIC_ROCK_VOUCHER_9500,955.0,12.0,0.0,0.0,0.0,0.0,956,12,0.0,0.0,0.0,0.0,955.5,0.0
0,21000,VOLCANIC_ROCK_VOUCHER_9500,950.0,19.0,0.0,0.0,0.0,0.0,951,19,0.0,0.0,0.0,0.0,950.5,0.0
0,21100,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,952,3,953.0,13.0,0.0,0.0,952.0,0.0
0,21200,VOLCANIC_ROCK_VOUCHER_9500,955.0,5.0,0.0,0.0,0.0,0.0,956,17,0.0,0.0,0.0,0.0,955.5,0.0
0,21300,VOLCANIC_ROCK_VOUCHER_9500,960.0,14.0,0.0,0.0,0.0,0.0,961,14,0.0,0.0,0.0,0.0,960.5,0.0
0,21400,VOLCANIC_ROCK_VOUCHER_9500,961.0,15.0,0.0,0.0,0.0,0.0,962,15,0.0,0.0,0.0,0.0,961.5,0.0
0,21500,VOLCANIC_ROCK_VOUCHER_9500,958.0,23.0,0.0,0.0,0.0,0.0,959,13,0.0,0.0,0.0,0.0,958.5,0.0
0,21600,VOLCANIC_ROCK_VOUCHER_9500,957.0,16.0,0.0,0.0,0.0,0.0,958,16,0.0,0.0,0.0,0.0,957.5,0.0
0,21700,VOLCANIC_ROCK_VOUCHER_9500,955.0,21.0,0.0,0.0,0.0,0.0,956,21,0.0,0.0,0.0,0.0,955.5,0.0
0,21800,VOLCANIC_ROCK_VOUCHER_9500,957.0,11.0,0.0,0.0,0.0,0.0,958,11,0.0,0.0,0.0,0.0,957.5,0.0
0,21900,VOLCANIC_ROCK_VOUCHER_9500,956.0,18.0,0.0,0.0,0.0,0.0,957,18,0.0,0.0,0.0,0.0,956.5,0.0
0,22000,VOLCANIC_ROCK_VOUCHER_9500,956.0,21.0,0.0,0.0,0.0,0.0,957,21,0.0,0.0,0.0,0.0,956.5,0.0
0,22100,VOLCANIC_ROCK_VOUCHER_9500,958.0,12.0,0.0,0.0,0.0,0.0,960,12,0.0,0.0,0.0,0.0,959.0,0.0
0,22200,VOLCANIC_ROCK_VOUCHER_9500,958.0,14.0,0.0,0.0,0.0,0.0,959,14,0.0,0.0,0.0,0.0,958.5,0.0
0,22300,VOLCANIC_ROCK_VOUCHER_9500,952.0,12.0,0.0,0.0,0.0,0.0,953,12,0.0,0.0,0.0,0.0,952.5,0.0
0,22400,VOLCANIC_ROCK_VOUCHER_9500,952.0,13.0,0.0,0.0,0.0,0.0,953,13,0.0,0.0,0.0,0.0,952.5,0.0
0,22500,VOLCANIC_ROCK_VOUCHER_9500,956.0,12.0,0.0,0.0,0.0,0.0,957,12,0.0,0.0,0.0,0.0,956.5,0.0
0,22600,VOLCANIC_ROCK_VOUCHER_9500,962.0,14.0,0.0,0.0,0.0,0.0,963,14,0.0,0.0,0.0,0.0,962.5,0.0
0,22700,VOLCANIC_ROCK_VOUCHER_9500,973.0,11.0,0.0,0.0,0.0,0.0,974,11,0.0,0.0,0.0,0.0,973.5,0.0
0,22800,VOLCANIC_ROCK_VOUCHER_9500,980.0,11.0,0.0,0.0,0.0,0.0,981,11,0.0,0.0,0.0,0.0,980.5,0.0
0,22900,VOLCANIC_ROCK_VOUCHER_9500,976.0,14.0,0.0,0.0,0.0,0.0,977,14,0.0,0.0,0.0,0.0,976.5,0.0
0,23000,VOLCANIC_ROCK_VOUCHER_9500,984.0,22.0,0.0,0.0,0.0,0.0,985,22,0.0,0.0,0.0,0.0,984.5,0.0
0,23100,VOLCANIC_ROCK_VOUCHER_9500,978.0,13.0,0.0,0.0,0.0,0.0,979,13,0.0,0.0,0.0,0.0,978.5,0.0
0,23200,VOLCANIC_ROCK_VOUCHER_9500,974.0,18.0,0.0,0.0,0.0,0.0,975,18,0.0,0.0,0.0,0.0,974.5,0.0
0,23300,VOLCANIC_ROCK_VOUCHER_9500,975.0,10.0,0.0,0.0,0.0,0.0,976,10,0.0,0.0,0.0,0.0,975.5,0.0
0,23400,VOLCANIC_ROCK_VOUCHER_9500,973.0,18.0,0.0,0.0,0.0,0.0,974,18,0.0,0.0,0.0,0.0,973.5,0.0
0,23500,VOLCANIC_ROCK_VOUCHER_9500,972.0,25.0,0.0,0.0,0.0,0.0,973,15,0.0,0.0,0.0,0.0,972.5,0.0
0,23600,VOLCANIC_ROCK_VOUCHER_9500,978.0,19.0,0.0,0.0,0.0,0.0,979,19,0.0,0.0,0.0,0.0,978.5,0.0
0,23700,VOLCANIC_ROCK_VOUCHER_9500,981.0,14.0,0.0,0.0,0.0,0.0,982,14,0.0,0.0,0.0,0.0,981.5,0.0
0,23800,VOLCANIC_ROCK_VOUCHER_9500,979.0,39.0,0.0,0.0,0.0,0.0,981,22,0.0,0.0,0.0,0.0,980.0,0.0
0,23900,VOLCANIC_ROCK_VOUCHER_9500,978.0,16.0,0.0,0.0,0.0,0.0,979,16,0.0,0.0,0.0,0.0,978.5,0.0
0,24000,VOLCANIC_ROCK_VOUCHER_9500,979.0,14.0,0.0,0.0,0.0,0.0,980,14,0.0,0.0,0.0,0.0,979.5,0.0
0,24100,VOLCANIC_ROCK_VOUCHER_9500,974.0,22.0,0.0,0.0,0.0,0.0,975,22,0.0,0.0,0.0,0.0,974.5,0.0
0,24200,VOLCANIC_ROCK_VOUCHER_9500,972.0,21.0,0.0,0.0,0.0,0.0,973,21,0.0,0.0,0.0,0.0,972.5,0.0
0,24300,VOLCANIC_ROCK_VOUCHER_9500,974.0,12.0,0.0,0.0,0.0,0.0,975,12,0.0,0.0,0.0,0.0,974.5,0.0
0,24400,VOLCANIC_ROCK_VOUCHER_9500,974.0,10.0,0.0,0.0,0.0,0.0,976,10,0.0,0.0,0.0,0.0,975.0,0.0
0,24500,VOLCANIC_ROCK_VOUCHER_9500,967.0,15.0,0.0,0.0,0.0,0.0,968,15,0.0,0.0,0.0,0.0,967.5,0.0
0,24600,VOLCANIC_ROCK_VOUCHER_9500,965.0,20.0,0.0,0.0,0.0,0.0,966,20,0.0,0.0,0.0,0.0,965.5,0.0
0,24700,VOLCANIC_ROCK_VOUCHER_9500,959.0,15.0,0.0,0.0,0.0,0.0,960,15,0.0,0.0,0.0,0.0,959.5,0.0
0,24800,VOLCANIC_ROCK_VOUCHER_9500,962.0,22.0,0.0,0.0,0.0,0.0,964,22,0.0,0.0,0.0,0.0,963.0,0.0
0,24900,VOLCANIC_ROCK_VOUCHER_9500,963.0,22.0,0.0,0.0,0.0,0.0,964,22,0.0,0.0,0.0,0.0,963.5,0.0
0,25000,VOLCANIC_ROCK_VOUCHER_9500,967.0,17.0,0.0,0.0,0.0,0.0,968,17,0.0,0.0,0.0,0.0,967.5,0.0
0,25100,VOLCANIC_ROCK_VOUCHER_9500,971.0,14.0,0.0,0.0,0.0,0.0,972,14,0.0,0.0,0.0,0.0,971.5,0.0
0,25200,VOLCANIC_ROCK_VOUCHER_9500,971.0,3.0,0.0,0.0,0.0,0.0,972,22,0.0,0.0,0.0,0.0,971.5,0.0
0,25300,VOLCANIC_ROCK_VOUCHER_9500,967.0,14.0,0.0,0.0,0.0,0.0,969,14,0.0,0.0,0.0,0.0,968.0,0.0
0,25400,VOLCANIC_ROCK_VOUCHER_9500,965.0,15.0,0.0,0.0,0.0,0.0,967,15,0.0,0.0,0.0,0.0,966.0,0.0
0,25500,VOLCANIC_ROCK_VOUCHER_9500,966.0,21.0,0.0,0.0,0.0,0.0,967,21,0.0,0.0,0.0,0.0,966.5,0.0
0,25600,VOLCANIC_ROCK_VOUCHER_9500,963.0,5.0,0.0,0.0,0.0,0.0,964,17,0.0,0.0,0.0,0.0,963.5,0.0
0,25700,VOLCANIC_ROCK_VOUCHER_9500,965.0,15.0,964.0,11.0,0.0,0.0,966,11,0.0,0.0,0.0,0.0,965.5,0.0
0,25800,VOLCANIC_ROCK_VOUCHER_9500,965.0,11.0,0.0,0.0,0.0,0.0,967,11,0.0,0.0,0.0,0.0,966.0,0.0
0,25900,VOLCANIC_ROCK_VOUCHER_9500,962.0,12.0,0.0,0.0,0.0,0.0,963,12,0.0,0.0,0.0,0.0,962.5,0.0
0,26000,VOLCANIC_ROCK_VOUCHER_9500,966.0,20.0,0.0,0.0,0.0,0.0,967,20,0.0,0.0,0.0,0.0,966.5,0.0
0,26100,VOLCANIC_ROCK_VOUCHER_9500,960.0,2.0,0.0,0.0,0.0,0.0,961,14,0.0,0.0,0.0,0.0,960.5,0.0
0,26200,VOLCANIC_ROCK_VOUCHER_9500,959.0,11.0,0.0,0.0,0.0,0.0,961,11,0.0,0.0,0.0,0.0,960.0,0.0
0,26300,VOLCANIC_ROCK_VOUCHER_9500,956.0,13.0,0.0,0.0,0.0,0.0,958,13,0.0,0.0,0.0,0.0,957.0,0.0
0,26400,VOLCANIC_ROCK_VOUCHER_9500,963.0,12.0,0.0,0.0,0.0,0.0,964,12,0.0,0.0,0.0,0.0,963.5,0.0
0,26500,VOLCANIC_ROCK_VOUCHER_9500,961.0,17.0,0.0,0.0,0.0,0.0,962,17,0.0,0.0,0.0,0.0,961.5,0.0
0,26600,VOLCANIC_ROCK_VOUCHER_9500,961.0,6.0,0.0,0.0,0.0,0.0,962,21,0.0,0.0,0.0,0.0,961.5,0.0
0,26700,VOLCANIC_ROCK_VOUCHER_9500,964.0,15.0,0.0,0.0,0.0,0.0,965,15,0.0,0.0,0.0,0.0,964.5,0.0
0,26800,VOLCANIC_ROCK_VOUCHER_9500,967.0,35.0,0.0,0.0,0.0,0.0,969,20,0.0,0.0,0.0,0.0,968.0,0.0
0,26900,VOLCANIC_ROCK_VOUCHER_9500,963.0,11.0,0.0,0.0,0.0,0.0,964,11,0.0,0.0,0.0,0.0,963.5,0.0
0,27000,VOLCANIC_ROCK_VOUCHER_9500,958.0,16.0,0.0,0.0,0.0,0.0,959,16,0.0,0.0,0.0,0.0,958.5,0.0
0,27100,VOLCANIC_ROCK_VOUCHER_9500,958.0,12.0,0.0,0.0,0.0,0.0,959,12,0.0,0.0,0.0,0.0,958.5,0.0
0,27200,VOLCANIC_ROCK_VOUCHER_9500,964.0,14.0,0.0,0.0,0.0,0.0,965,14,0.0,0.0,0.0,0.0,964.5,0.0
0,27300,VOLCANIC_ROCK_VOUCHER_9500,962.0,18.0,0.0,0.0,0.0,0.0,963,18,0.0,0.0,0.0,0.0,962.5,0.0
0,27400,VOLCANIC_ROCK_VOUCHER_9500,960.0,20.0,0.0,0.0,0.0,0.0,961,20,0.0,0.0,0.0,0.0,960.5,0.0
0,27500,VOLCANIC_ROCK_VOUCHER_9500,957.0,21.0,0.0,0.0,0.0,0.0,958,21,0.0,0.0,0.0,0.0,957.5,0.0
0,27600,VOLCANIC_ROCK_VOUCHER_9500,954.0,14.0,0.0,0.0,0.0,0.0,955,14,0.0,0.0,0.0,0.0,954.5,0.0
0,27700,VOLCANIC_ROCK_VOUCHER_9500,950.0,13.0,0.0,0.0,0.0,0.0,951,13,0.0,0.0,0.0,0.0,950.5,0.0
0,27800,VOLCANIC_ROCK_VOUCHER_9500,938.0,14.0,0.0,0.0,0.0,0.0,939,14,0.0,0.0,0.0,0.0,938.5,0.0
0,27900,VOLCANIC_ROCK_VOUCHER_9500,942.0,19.0,0.0,0.0,0.0,0.0,943,19,0.0,0.0,0.0,0.0,942.5,0.0
0,28000,VOLCANIC_ROCK_VOUCHER_9500,943.0,15.0,0.0,0.0,0.0,0.0,944,15,0.0,0.0,0.0,0.0,943.5,0.0
0,28100,VOLCANIC_ROCK_VOUCHER_9500,941.0,10.0,0.0,0.0,0.0,0.0,943,10,0.0,0.0,0.0,0.0,942.0,0.0
0,28200,VOLCANIC_ROCK_VOUCHER_9500,944.0,14.0,0.0,0.0,0.0,0.0,945,14,0.0,0.0,0.0,0.0,944.5,0.0
0,28300,VOLCANIC_ROCK_VOUCHER_9500,933.0,18.0,0.0,0.0,0.0,0.0,934,18,0.0,0.0,0.0,0.0,933.5,0.0
0,28400,VOLCANIC_ROCK_VOUCHER_9500,940.0,13.0,0.0,0.0,0.0,0.0,941,13,0.0,0.0,0.0,0.0,940.5,0.0
0,28500,VOLCANIC_ROCK_VOUCHER_9500,940.0,18.0,0.0,0.0,0.0,0.0,941,18,0.0,0.0,0.0,0.0,940.5,0.0
0,28600,VOLCANIC_ROCK_VOUCHER_9500,937.0,18.0,0.0,0.0,0.0,0.0,938,18,0.0,0.0,0.0,0.0,937.5,0.0
0,28700,VOLCANIC_ROCK_VOUCHER_9500,942.0,12.0,0.0,0.0,0.0,0.0,943,12,0.0,0.0,0.0,0.0,942.5,0.0
0,28800,VOLCANIC_ROCK_VOUCHER_9500,940.0,22.0,0.0,0.0,0.0,0.0,941,22,0.0,0.0,0.0,0.0,940.5,0.0
0,28900,VOLCANIC_ROCK_VOUCHER_9500,946.0,14.0,0.0,0.0,0.0,0.0,947,14,0.0,0.0,0.0,0.0,946.5,0.0
0,29000,VOLCANIC_ROCK_VOUCHER_9500,945.0,15.0,0.0,0.0,0.0,0.0,946,15,0.0,0.0,0.0,0.0,945.5,0.0
0,29100,VOLCANIC_ROCK_VOUCHER_9500,941.0,12.0,0.0,0.0,0.0,0.0,943,12,0.0,0.0,0.0,0.0,942.0,0.0
0,29200,VOLCANIC_ROCK_VOUCHER_9500,943.0,18.0,0.0,0.0,0.0,0.0,944,18,0.0,0.0,0.0,0.0,943.5,0.0
0,29300,VOLCANIC_ROCK_VOUCHER_9500,949.0,19.0,0.0,0.0,0.0,0.0,950,19,0.0,0.0,0.0,0.0,949.5,0.0
0,29400,VOLCANIC_ROCK_VOUCHER_9500,949.0,12.0,0.0,0.0,0.0,0.0,950,12,0.0,0.0,0.0,0.0,949.5,0.0
0,29500,VOLCANIC_ROCK_VOUCHER_9500,945.0,22.0,0.0,0.0,0.0,0.0,946,22,0.0,0.0,0.0,0.0,945.5,0.0
0,29600,VOLCANIC_ROCK_VOUCHER_9500,940.0,18.0,0.0,0.0,0.0,0.0,941,18,0.0,0.0,0.0,0.0,940.5,0.0
0,29700,VOLCANIC_ROCK_VOUCHER_9500,940.0,19.0,0.0,0.0,0.0,0.0,941,19,0.0,0.0,0.0,0.0,940.5,0.0
0,29800,VOLCANIC_ROCK_VOUCHER_9500,944.0,30.0,0.0,0.0,0.0,0.0,945,18,0.0,0.0,0.0,0.0,944.5,0.0
0,29900,VOLCANIC_ROCK_VOUCHER_9500,943.0,17.0,0.0,0.0,0.0,0.0,944,17,0.0,0.0,0.0,0.0,943.5,0.0
0,30000,VOLCANIC_ROCK_VOUCHER_9500,944.0,4.0,0.0,0.0,0.0,0.0,945,18,0.0,0.0,0.0,0.0,944.5,0.0
0,30100,VOLCANIC_ROCK_VOUCHER_9500,941.0,19.0,0.0,0.0,0.0,0.0,942,19,0.0,0.0,0.0,0.0,941.5,0.0
0,30200,VOLCANIC_ROCK_VOUCHER_9500,933.0,4.0,0.0,0.0,0.0,0.0,935,18,0.0,0.0,0.0,0.0,934.0,0.0
0,30300,VOLCANIC_ROCK_VOUCHER_9500,935.0,14.0,0.0,0.0,0.0,0.0,936,14,0.0,0.0,0.0,0.0,935.5,0.0
0,30400,VOLCANIC_ROCK_VOUCHER_9500,931.0,22.0,0.0,0.0,0.0,0.0,933,22,0.0,0.0,0.0,0.0,932.0,0.0
0,30500,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,932,1,933.0,13.0,0.0,0.0,932.0,0.0
0,30600,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,927,2,928.0,10.0,0.0,0.0,927.0,0.0
0,30700,VOLCANIC_ROCK_VOUCHER_9500,925.0,13.0,0.0,0.0,0.0,0.0,927,13,0.0,0.0,0.0,0.0,926.0,0.0
0,30800,VOLCANIC_ROCK_VOUCHER_9500,925.0,17.0,0.0,0.0,0.0,0.0,926,17,0.0,0.0,0.0,0.0,925.5,0.0
0,30900,VOLCANIC_ROCK_VOUCHER_9500,930.0,18.0,0.0,0.0,0.0,0.0,931,18,0.0,0.0,0.0,0.0,930.5,0.0
0,31000,VOLCANIC_ROCK_VOUCHER_9500,927.0,10.0,0.0,0.0,0.0,0.0,928,10,0.0,0.0,0.0,0.0,927.5,0.0
0,31100,VOLCANIC_ROCK_VOUCHER_9500,927.0,12.0,0.0,0.0,0.0,0.0,928,12,0.0,0.0,0.0,0.0,927.5,0.0
0,31200,VOLCANIC_ROCK_VOUCHER_9500,931.0,15.0,0.0,0.0,0.0,0.0,932,15,0.0,0.0,0.0,0.0,931.5,0.0
0,31300,VOLCANIC_ROCK_VOUCHER_9500,923.0,15.0,0.0,0.0,0.0,0.0,924,15,0.0,0.0,0.0,0.0,923.5,0.0
0,31400,VOLCANIC_ROCK_VOUCHER_9500,925.0,14.0,0.0,0.0,0.0,0.0,927,14,0.0,0.0,0.0,0.0,926.0,0.0
0,31500,VOLCANIC_ROCK_VOUCHER_9500,926.0,11.0,0.0,0.0,0.0,0.0,927,11,0.0,0.0,0.0,0.0,926.5,0.0
0,31600,VOLCANIC_ROCK_VOUCHER_9500,929.0,22.0,0.0,0.0,0.0,0.0,930,22,0.0,0.0,0.0,0.0,929.5,0.0
0,31700,VOLCANIC_ROCK_VOUCHER_9500,930.0,17.0,0.0,0.0,0.0,0.0,931,17,0.0,0.0,0.0,0.0,930.5,0.0
0,31800,VOLCANIC_ROCK_VOUCHER_9500,932.0,10.0,0.0,0.0,0.0,0.0,933,10,0.0,0.0,0.0,0.0,932.5,0.0
0,31900,VOLCANIC_ROCK_VOUCHER_9500,932.0,22.0,0.0,0.0,0.0,0.0,933,22,0.0,0.0,0.0,0.0,932.5,0.0
0,32000,VOLCANIC_ROCK_VOUCHER_9500,933.0,21.0,0.0,0.0,0.0,0.0,934,21,0.0,0.0,0.0,0.0,933.5,0.0
0,32100,VOLCANIC_ROCK_VOUCHER_9500,929.0,16.0,0.0,0.0,0.0,0.0,930,16,0.0,0.0,0.0,0.0,929.5,0.0
0,32200,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,927,7,928.0,12.0,0.0,0.0,927.0,0.0
0,32300,VOLCANIC_ROCK_VOUCHER_9500,928.0,8.0,0.0,0.0,0.0,0.0,929,19,0.0,0.0,0.0,0.0,928.5,0.0
0,32400,VOLCANIC_ROCK_VOUCHER_9500,931.0,18.0,0.0,0.0,0.0,0.0,933,18,0.0,0.0,0.0,0.0,932.0,0.0
0,32500,VOLCANIC_ROCK_VOUCHER_9500,930.0,17.0,0.0,0.0,0.0,0.0,932,17,0.0,0.0,0.0,0.0,931.0,0.0
0,32600,VOLCANIC_ROCK_VOUCHER_9500,937.0,14.0,0.0,0.0,0.0,0.0,938,14,0.0,0.0,0.0,0.0,937.5,0.0
0,32700,VOLCANIC_ROCK_VOUCHER_9500,939.0,13.0,0.0,0.0,0.0,0.0,940,13,0.0,0.0,0.0,0.0,939.5,0.0
0,32800,VOLCANIC_ROCK_VOUCHER_9500,939.0,19.0,0.0,0.0,0.0,0.0,940,19,0.0,0.0,0.0,0.0,939.5,0.0
0,32900,VOLCANIC_ROCK_VOUCHER_9500,940.0,21.0,0.0,0.0,0.0,0.0,942,21,0.0,0.0,0.0,0.0,941.0,0.0
0,33000,VOLCANIC_ROCK_VOUCHER_9500,940.0,17.0,0.0,0.0,0.0,0.0,941,17,0.0,0.0,0.0,0.0,940.5,0.0
0,33100,VOLCANIC_ROCK_VOUCHER_9500,937.0,16.0,0.0,0.0,0.0,0.0,938,16,0.0,0.0,0.0,0.0,937.5,0.0
0,33200,VOLCANIC_ROCK_VOUCHER_9500,935.0,20.0,0.0,0.0,0.0,0.0,936,20,0.0,0.0,0.0,0.0,935.5,0.0
0,33300,VOLCANIC_ROCK_VOUCHER_9500,938.0,16.0,0.0,0.0,0.0,0.0,940,16,0.0,0.0,0.0,0.0,939.0,0.0
0,33400,VOLCANIC_ROCK_VOUCHER_9500,938.0,19.0,0.0,0.0,0.0,0.0,939,19,0.0,0.0,0.0,0.0,938.5,0.0
0,33500,VOLCANIC_ROCK_VOUCHER_9500,936.0,32.0,0.0,0.0,0.0,0.0,937,17,0.0,0.0,0.0,0.0,936.5,0.0
0,33600,VOLCANIC_ROCK_VOUCHER_9500,933.0,18.0,0.0,0.0,0.0,0.0,935,18,0.0,0.0,0.0,0.0,934.0,0.0
0,33700,VOLCANIC_ROCK_VOUCHER_9500,925.0,14.0,0.0,0.0,0.0,0.0,926,14,0.0,0.0,0.0,0.0,925.5,0.0
0,33800,VOLCANIC_ROCK_VOUCHER_9500,934.0,13.0,0.0,0.0,0.0,0.0,935,13,0.0,0.0,0.0,0.0,934.5,0.0
0,33900,VOLCANIC_ROCK_VOUCHER_9500,934.0,13.0,0.0,0.0,0.0,0.0,935,13,0.0,0.0,0.0,0.0,934.5,0.0
0,34000,VOLCANIC_ROCK_VOUCHER_9500,935.0,17.0,0.0,0.0,0.0,0.0,936,17,0.0,0.0,0.0,0.0,935.5,0.0
0,34100,VOLCANIC_ROCK_VOUCHER_9500,935.0,13.0,0.0,0.0,0.0,0.0,936,13,0.0,0.0,0.0,0.0,935.5,0.0
0,34200,VOLCANIC_ROCK_VOUCHER_9500,929.0,13.0,0.0,0.0,0.0,0.0,930,13,0.0,0.0,0.0,0.0,929.5,0.0
0,34300,VOLCANIC_ROCK_VOUCHER_9500,930.0,13.0,0.0,0.0,0.0,0.0,931,13,0.0,0.0,0.0,0.0,930.5,0.0
