day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,604500,JAMS,6510.0,243.0,0.0,0.0,0.0,0.0,6512,243,0.0,0.0,0.0,0.0,6511.0,0.0
1,604600,JAMS,6510.0,253.0,0.0,0.0,0.0,0.0,6512,253,0.0,0.0,0.0,0.0,6511.0,0.0
1,604700,JAMS,6510.0,241.0,0.0,0.0,0.0,0.0,6512,241,0.0,0.0,0.0,0.0,6511.0,0.0
1,604800,JAMS,6510.0,182.0,0.0,0.0,0.0,0.0,6512,182,0.0,0.0,0.0,0.0,6511.0,0.0
1,604900,JAMS,6510.0,217.0,0.0,0.0,0.0,0.0,6512,217,0.0,0.0,0.0,0.0,6511.0,0.0
1,605000,JAMS,6510.0,241.0,0.0,0.0,0.0,0.0,6512,241,0.0,0.0,0.0,0.0,6511.0,0.0
1,605100,JAMS,6510.0,69.0,6509.0,192.0,0.0,0.0,6511,58,6512.0,192.0,0.0,0.0,6510.5,0.0
1,605200,JAMS,6509.0,55.0,6508.0,154.0,0.0,0.0,6510,55,6511.0,154.0,0.0,0.0,6509.5,0.0
1,605300,JAMS,6509.0,72.0,6508.0,136.0,0.0,0.0,6510,208,0.0,0.0,0.0,0.0,6509.5,0.0
1,605400,JAMS,6508.0,211.0,0.0,0.0,0.0,0.0,6510,211,0.0,0.0,0.0,0.0,6509.0,0.0
1,605500,JAMS,6508.0,50.0,6507.0,153.0,0.0,0.0,6509,50,6510.0,153.0,0.0,0.0,6508.5,0.0
1,605600,JAMS,6507.0,192.0,0.0,0.0,0.0,0.0,6509,192,0.0,0.0,0.0,0.0,6508.0,0.0
1,605700,JAMS,6508.0,64.0,6507.0,182.0,0.0,0.0,6509,64,6510.0,182.0,0.0,0.0,6508.5,0.0
1,605800,JAMS,6507.0,184.0,0.0,0.0,0.0,0.0,6509,184,0.0,0.0,0.0,0.0,6508.0,0.0
1,605900,JAMS,6507.0,231.0,0.0,0.0,0.0,0.0,6509,231,0.0,0.0,0.0,0.0,6508.0,0.0
1,606000,JAMS,6507.0,196.0,0.0,0.0,0.0,0.0,6509,196,0.0,0.0,0.0,0.0,6508.0,0.0
1,606100,JAMS,6508.0,86.0,6507.0,145.0,0.0,0.0,6509,83,6510.0,145.0,0.0,0.0,6508.5,0.0
1,606200,JAMS,6508.0,50.0,6507.0,166.0,0.0,0.0,6509,50,6510.0,166.0,0.0,0.0,6508.5,0.0
1,606300,JAMS,6507.0,243.0,0.0,0.0,0.0,0.0,6509,243,0.0,0.0,0.0,0.0,6508.0,0.0
1,606400,JAMS,6507.0,216.0,0.0,0.0,0.0,0.0,6509,216,0.0,0.0,0.0,0.0,6508.0,0.0
1,606500,JAMS,6507.0,238.0,0.0,0.0,0.0,0.0,6509,238,0.0,0.0,0.0,0.0,6508.0,0.0
1,606600,JAMS,6507.0,237.0,0.0,0.0,0.0,0.0,6509,237,0.0,0.0,0.0,0.0,6508.0,0.0
1,606700,JAMS,6508.0,192.0,0.0,0.0,0.0,0.0,6510,192,0.0,0.0,0.0,0.0,6509.0,0.0
1,606800,JAMS,6508.0,248.0,0.0,0.0,0.0,0.0,6510,248,0.0,0.0,0.0,0.0,6509.0,0.0
1,606900,JAMS,6508.0,93.0,6507.0,180.0,0.0,0.0,6509,93,6510.0,180.0,0.0,0.0,6508.5,0.0
1,607000,JAMS,6508.0,62.0,6507.0,141.0,0.0,0.0,6509,62,6510.0,141.0,0.0,0.0,6508.5,0.0
1,607100,JAMS,6508.0,85.0,6507.0,146.0,0.0,0.0,6509,228,0.0,0.0,0.0,0.0,6508.5,0.0
1,607200,JAMS,6507.0,272.0,0.0,0.0,0.0,0.0,6509,272,0.0,0.0,0.0,0.0,6508.0,0.0
1,607300,JAMS,6507.0,190.0,0.0,0.0,0.0,0.0,6509,190,0.0,0.0,0.0,0.0,6508.0,0.0
1,607400,JAMS,6507.0,176.0,0.0,0.0,0.0,0.0,6509,176,0.0,0.0,0.0,0.0,6508.0,0.0
1,607500,JAMS,6507.0,264.0,0.0,0.0,0.0,0.0,6509,264,0.0,0.0,0.0,0.0,6508.0,0.0
1,607600,JAMS,6507.0,78.0,6506.0,126.0,0.0,0.0,6508,78,6509.0,126.0,0.0,0.0,6507.5,0.0
1,607700,JAMS,6506.0,233.0,0.0,0.0,0.0,0.0,6508,233,0.0,0.0,0.0,0.0,6507.0,0.0
1,607800,JAMS,6506.0,91.0,6505.0,177.0,0.0,0.0,6507,91,6508.0,177.0,0.0,0.0,6506.5,0.0
1,607900,JAMS,6505.0,188.0,0.0,0.0,0.0,0.0,6507,188,0.0,0.0,0.0,0.0,6506.0,0.0
1,608000,JAMS,6505.0,204.0,0.0,0.0,0.0,0.0,6507,204,0.0,0.0,0.0,0.0,6506.0,0.0
1,608100,JAMS,6505.0,209.0,0.0,0.0,0.0,0.0,6507,209,0.0,0.0,0.0,0.0,6506.0,0.0
1,608200,JAMS,6505.0,169.0,0.0,0.0,0.0,0.0,6506,12,6507.0,169.0,0.0,0.0,6505.5,0.0
1,608300,JAMS,6505.0,253.0,0.0,0.0,0.0,0.0,6507,253,0.0,0.0,0.0,0.0,6506.0,0.0
1,608400,JAMS,6505.0,246.0,0.0,0.0,0.0,0.0,6507,246,0.0,0.0,0.0,0.0,6506.0,0.0
1,608500,JAMS,6505.0,74.0,6504.0,131.0,0.0,0.0,6506,74,6507.0,131.0,0.0,0.0,6505.5,0.0
1,608600,JAMS,6505.0,64.0,6504.0,150.0,0.0,0.0,6506,64,6507.0,150.0,0.0,0.0,6505.5,0.0
1,608700,JAMS,6505.0,53.0,6504.0,135.0,0.0,0.0,6506,53,6507.0,135.0,0.0,0.0,6505.5,0.0
1,608800,JAMS,6504.0,192.0,0.0,0.0,0.0,0.0,6505,4,6506.0,192.0,0.0,0.0,6504.5,0.0
1,608900,JAMS,6505.0,248.0,0.0,0.0,0.0,0.0,6507,248,0.0,0.0,0.0,0.0,6506.0,0.0
1,609000,JAMS,6505.0,99.0,6504.0,163.0,0.0,0.0,6506,99,6507.0,163.0,0.0,0.0,6505.5,0.0
1,609100,JAMS,6505.0,93.0,6504.0,172.0,0.0,0.0,6506,93,6507.0,172.0,0.0,0.0,6505.5,0.0
1,609200,JAMS,6504.0,250.0,0.0,0.0,0.0,0.0,6506,250,0.0,0.0,0.0,0.0,6505.0,0.0
1,609300,JAMS,6504.0,264.0,0.0,0.0,0.0,0.0,6506,264,0.0,0.0,0.0,0.0,6505.0,0.0
1,609400,JAMS,6504.0,213.0,0.0,0.0,0.0,0.0,6506,213,0.0,0.0,0.0,0.0,6505.0,0.0
1,609500,JAMS,6504.0,235.0,0.0,0.0,0.0,0.0,6506,235,0.0,0.0,0.0,0.0,6505.0,0.0
1,609600,JAMS,6504.0,182.0,0.0,0.0,0.0,0.0,6506,182,0.0,0.0,0.0,0.0,6505.0,0.0
1,609700,JAMS,6504.0,169.0,0.0,0.0,0.0,0.0,6506,169,0.0,0.0,0.0,0.0,6505.0,0.0
1,609800,JAMS,6504.0,296.0,0.0,0.0,0.0,0.0,6506,296,0.0,0.0,0.0,0.0,6505.0,0.0
1,609900,JAMS,6504.0,256.0,0.0,0.0,0.0,0.0,6506,256,0.0,0.0,0.0,0.0,6505.0,0.0
1,610000,JAMS,6504.0,264.0,0.0,0.0,0.0,0.0,6506,264,0.0,0.0,0.0,0.0,6505.0,0.0
1,610100,JAMS,6504.0,228.0,0.0,0.0,0.0,0.0,6506,228,0.0,0.0,0.0,0.0,6505.0,0.0
1,610200,JAMS,6504.0,55.0,6503.0,151.0,0.0,0.0,6505,55,6506.0,151.0,0.0,0.0,6504.5,0.0
1,610300,JAMS,6504.0,4.0,6503.0,233.0,0.0,0.0,6505,233,0.0,0.0,0.0,0.0,6504.5,0.0
1,610400,JAMS,6503.0,216.0,0.0,0.0,0.0,0.0,6505,216,0.0,0.0,0.0,0.0,6504.0,0.0
1,610500,JAMS,6501.0,269.0,0.0,0.0,0.0,0.0,6503,276,0.0,0.0,0.0,0.0,6502.0,0.0
1,610600,JAMS,6500.0,221.0,0.0,0.0,0.0,0.0,6502,221,0.0,0.0,0.0,0.0,6501.0,0.0
1,610700,JAMS,6501.0,52.0,6500.0,131.0,0.0,0.0,6502,52,6503.0,131.0,0.0,0.0,6501.5,0.0
1,610800,JAMS,6501.0,69.0,6500.0,120.0,0.0,0.0,6502,69,6503.0,120.0,0.0,0.0,6501.5,0.0
1,610900,JAMS,6501.0,79.0,6500.0,174.0,0.0,0.0,6502,79,6503.0,174.0,0.0,0.0,6501.5,0.0
1,611000,JAMS,6500.0,250.0,0.0,0.0,0.0,0.0,6502,250,0.0,0.0,0.0,0.0,6501.0,0.0
1,611100,JAMS,6500.0,190.0,0.0,0.0,0.0,0.0,6502,190,0.0,0.0,0.0,0.0,6501.0,0.0
1,611200,JAMS,6500.0,173.0,0.0,0.0,0.0,0.0,6502,173,0.0,0.0,0.0,0.0,6501.0,0.0
1,611300,JAMS,6500.0,239.0,0.0,0.0,0.0,0.0,6502,239,0.0,0.0,0.0,0.0,6501.0,0.0
1,611400,JAMS,6500.0,270.0,0.0,0.0,0.0,0.0,6502,270,0.0,0.0,0.0,0.0,6501.0,0.0
1,611500,JAMS,6500.0,284.0,0.0,0.0,0.0,0.0,6502,284,0.0,0.0,0.0,0.0,6501.0,0.0
1,611600,JAMS,6500.0,55.0,6499.0,183.0,0.0,0.0,6501,55,6502.0,183.0,0.0,0.0,6500.5,0.0
1,611700,JAMS,6500.0,277.0,0.0,0.0,0.0,0.0,6502,277,0.0,0.0,0.0,0.0,6501.0,0.0
1,611800,JAMS,6499.0,261.0,0.0,0.0,0.0,0.0,6501,261,0.0,0.0,0.0,0.0,6500.0,0.0
1,611900,JAMS,6498.0,69.0,6497.0,120.0,0.0,0.0,6499,69,6500.0,120.0,0.0,0.0,6498.5,0.0
1,612000,JAMS,6498.0,248.0,0.0,0.0,0.0,0.0,6500,248,0.0,0.0,0.0,0.0,6499.0,0.0
1,612100,JAMS,6499.0,280.0,0.0,0.0,0.0,0.0,6501,280,0.0,0.0,0.0,0.0,6500.0,0.0
1,612200,JAMS,6499.0,274.0,0.0,0.0,0.0,0.0,6501,274,0.0,0.0,0.0,0.0,6500.0,0.0
1,612300,JAMS,6499.0,186.0,0.0,0.0,0.0,0.0,6501,186,0.0,0.0,0.0,0.0,6500.0,0.0
1,612400,JAMS,6499.0,169.0,0.0,0.0,0.0,0.0,6501,169,0.0,0.0,0.0,0.0,6500.0,0.0
1,612500,JAMS,6500.0,58.0,6499.0,143.0,0.0,0.0,6501,58,6502.0,143.0,0.0,0.0,6500.5,0.0
1,612600,JAMS,6499.0,252.0,0.0,0.0,0.0,0.0,6501,252,0.0,0.0,0.0,0.0,6500.0,0.0
1,612700,JAMS,6499.0,183.0,0.0,0.0,0.0,0.0,6501,183,0.0,0.0,0.0,0.0,6500.0,0.0
1,612800,JAMS,6500.0,60.0,6499.0,181.0,0.0,0.0,6501,60,6502.0,181.0,0.0,0.0,6500.5,0.0
1,612900,JAMS,6500.0,73.0,6499.0,178.0,0.0,0.0,6501,73,6502.0,178.0,0.0,0.0,6500.5,0.0
1,613000,JAMS,6500.0,75.0,6499.0,198.0,0.0,0.0,6501,75,6502.0,198.0,0.0,0.0,6500.5,0.0
1,613100,JAMS,6500.0,54.0,6499.0,189.0,0.0,0.0,6501,54,6502.0,189.0,0.0,0.0,6500.5,0.0
1,613200,JAMS,6500.0,267.0,0.0,0.0,0.0,0.0,6502,267,0.0,0.0,0.0,0.0,6501.0,0.0
1,613300,JAMS,6500.0,277.0,0.0,0.0,0.0,0.0,6501,100,6502.0,177.0,0.0,0.0,6500.5,0.0
1,613400,JAMS,6500.0,94.0,6499.0,200.0,0.0,0.0,6501,94,6502.0,200.0,0.0,0.0,6500.5,0.0
1,613500,JAMS,6500.0,88.0,6499.0,164.0,0.0,0.0,6501,88,6502.0,164.0,0.0,0.0,6500.5,0.0
1,613600,JAMS,6500.0,66.0,6499.0,116.0,0.0,0.0,6501,66,6502.0,116.0,0.0,0.0,6500.5,0.0
1,613700,JAMS,6500.0,54.0,6499.0,127.0,0.0,0.0,6501,54,6502.0,127.0,0.0,0.0,6500.5,0.0
1,613800,JAMS,6500.0,94.0,6499.0,168.0,0.0,0.0,6501,94,6502.0,168.0,0.0,0.0,6500.5,0.0
1,613900,JAMS,6499.0,266.0,0.0,0.0,0.0,0.0,6501,254,0.0,0.0,0.0,0.0,6500.0,0.0
1,614000,JAMS,6502.0,211.0,0.0,0.0,0.0,0.0,6504,211,0.0,0.0,0.0,0.0,6503.0,0.0
1,614100,JAMS,6502.0,247.0,0.0,0.0,0.0,0.0,6504,247,0.0,0.0,0.0,0.0,6503.0,0.0
1,614200,JAMS,6503.0,83.0,6502.0,129.0,0.0,0.0,6504,87,6505.0,129.0,0.0,0.0,6503.5,0.0
1,614300,JAMS,6502.0,215.0,0.0,0.0,0.0,0.0,6504,215,0.0,0.0,0.0,0.0,6503.0,0.0
1,614400,JAMS,6502.0,168.0,0.0,0.0,0.0,0.0,6504,168,0.0,0.0,0.0,0.0,6503.0,0.0
1,614500,JAMS,6502.0,194.0,0.0,0.0,0.0,0.0,6504,194,0.0,0.0,0.0,0.0,6503.0,0.0
1,614600,JAMS,6503.0,263.0,0.0,0.0,0.0,0.0,6504,87,6505.0,176.0,0.0,0.0,6503.5,0.0
1,614700,JAMS,6503.0,91.0,6502.0,102.0,0.0,0.0,6504,91,6505.0,102.0,0.0,0.0,6503.5,0.0
1,614800,JAMS,6503.0,267.0,0.0,0.0,0.0,0.0,6505,267,0.0,0.0,0.0,0.0,6504.0,0.0
1,614900,JAMS,6503.0,176.0,0.0,0.0,0.0,0.0,6505,186,0.0,0.0,0.0,0.0,6504.0,0.0
1,615000,JAMS,6503.0,200.0,0.0,0.0,0.0,0.0,6505,200,0.0,0.0,0.0,0.0,6504.0,0.0
1,615100,JAMS,6504.0,97.0,6503.0,140.0,0.0,0.0,6505,97,6506.0,140.0,0.0,0.0,6504.5,0.0
1,615200,JAMS,6504.0,61.0,6503.0,160.0,0.0,0.0,6505,70,6506.0,160.0,0.0,0.0,6504.5,0.0
1,615300,JAMS,6504.0,91.0,6503.0,118.0,0.0,0.0,6505,91,6506.0,118.0,0.0,0.0,6504.5,0.0
1,615400,JAMS,6503.0,189.0,0.0,0.0,0.0,0.0,6505,189,0.0,0.0,0.0,0.0,6504.0,0.0
1,615500,JAMS,6503.0,221.0,0.0,0.0,0.0,0.0,6505,221,0.0,0.0,0.0,0.0,6504.0,0.0
1,615600,JAMS,6503.0,196.0,0.0,0.0,0.0,0.0,6505,196,0.0,0.0,0.0,0.0,6504.0,0.0
1,615700,JAMS,6503.0,190.0,0.0,0.0,0.0,0.0,6505,190,0.0,0.0,0.0,0.0,6504.0,0.0
1,615800,JAMS,6503.0,51.0,6502.0,173.0,0.0,0.0,6504,51,6505.0,173.0,0.0,0.0,6503.5,0.0
1,615900,JAMS,6502.0,270.0,0.0,0.0,0.0,0.0,6504,270,0.0,0.0,0.0,0.0,6503.0,0.0
1,616000,JAMS,6501.0,201.0,0.0,0.0,0.0,0.0,6502,7,6503.0,201.0,0.0,0.0,6501.5,0.0
1,616100,JAMS,6501.0,192.0,0.0,0.0,0.0,0.0,6503,192,0.0,0.0,0.0,0.0,6502.0,0.0
1,616200,JAMS,6501.0,258.0,0.0,0.0,0.0,0.0,6503,258,0.0,0.0,0.0,0.0,6502.0,0.0
1,616300,JAMS,6501.0,166.0,0.0,0.0,0.0,0.0,6503,166,0.0,0.0,0.0,0.0,6502.0,0.0
1,616400,JAMS,6501.0,264.0,0.0,0.0,0.0,0.0,6503,264,0.0,0.0,0.0,0.0,6502.0,0.0
1,616500,JAMS,6501.0,65.0,6500.0,106.0,0.0,0.0,6502,72,6503.0,106.0,0.0,0.0,6501.5,0.0
1,616600,JAMS,6500.0,186.0,0.0,0.0,0.0,0.0,6502,186,0.0,0.0,0.0,0.0,6501.0,0.0
1,616700,JAMS,6500.0,234.0,0.0,0.0,0.0,0.0,6502,234,0.0,0.0,0.0,0.0,6501.0,0.0
1,616800,JAMS,6500.0,224.0,0.0,0.0,0.0,0.0,6502,224,0.0,0.0,0.0,0.0,6501.0,0.0
1,616900,JAMS,6502.0,65.0,6501.0,199.0,0.0,0.0,6503,65,6504.0,199.0,0.0,0.0,6502.5,0.0
1,617000,JAMS,6501.0,199.0,0.0,0.0,0.0,0.0,6503,199,0.0,0.0,0.0,0.0,6502.0,0.0
1,617100,JAMS,6501.0,203.0,0.0,0.0,0.0,0.0,6503,203,0.0,0.0,0.0,0.0,6502.0,0.0
1,617200,JAMS,6501.0,188.0,0.0,0.0,0.0,0.0,6503,188,0.0,0.0,0.0,0.0,6502.0,0.0
1,617300,JAMS,6501.0,188.0,0.0,0.0,0.0,0.0,6503,188,0.0,0.0,0.0,0.0,6502.0,0.0
1,617400,JAMS,6501.0,233.0,0.0,0.0,0.0,0.0,6503,233,0.0,0.0,0.0,0.0,6502.0,0.0
1,617500,JAMS,6502.0,284.0,0.0,0.0,0.0,0.0,6504,287,0.0,0.0,0.0,0.0,6503.0,0.0
1,617600,JAMS,6503.0,78.0,6502.0,110.0,0.0,0.0,6504,78,6505.0,110.0,0.0,0.0,6503.5,0.0
1,617700,JAMS,6503.0,61.0,6502.0,138.0,0.0,0.0,6504,61,6505.0,138.0,0.0,0.0,6503.5,0.0
1,617800,JAMS,6503.0,183.0,0.0,0.0,0.0,0.0,6505,183,0.0,0.0,0.0,0.0,6504.0,0.0
1,617900,JAMS,6503.0,235.0,0.0,0.0,0.0,0.0,6505,235,0.0,0.0,0.0,0.0,6504.0,0.0
1,618000,JAMS,6503.0,178.0,0.0,0.0,0.0,0.0,6505,178,0.0,0.0,0.0,0.0,6504.0,0.0
1,618100,JAMS,6503.0,247.0,0.0,0.0,0.0,0.0,6505,247,0.0,0.0,0.0,0.0,6504.0,0.0
1,618200,JAMS,6503.0,217.0,0.0,0.0,0.0,0.0,6505,207,0.0,0.0,0.0,0.0,6504.0,0.0
1,618300,JAMS,6504.0,194.0,0.0,0.0,0.0,0.0,6506,194,0.0,0.0,0.0,0.0,6505.0,0.0
1,618400,JAMS,6504.0,56.0,6503.0,177.0,0.0,0.0,6505,56,6506.0,177.0,0.0,0.0,6504.5,0.0
1,618500,JAMS,6503.0,191.0,0.0,0.0,0.0,0.0,6505,191,0.0,0.0,0.0,0.0,6504.0,0.0
1,618600,JAMS,6504.0,79.0,6503.0,176.0,0.0,0.0,6505,79,6506.0,176.0,0.0,0.0,6504.5,0.0
1,618700,JAMS,6504.0,230.0,0.0,0.0,0.0,0.0,6506,230,0.0,0.0,0.0,0.0,6505.0,0.0
1,618800,JAMS,6504.0,267.0,0.0,0.0,0.0,0.0,6506,267,0.0,0.0,0.0,0.0,6505.0,0.0
1,618900,JAMS,6503.0,240.0,0.0,0.0,0.0,0.0,6505,240,0.0,0.0,0.0,0.0,6504.0,0.0
1,619000,JAMS,6503.0,233.0,0.0,0.0,0.0,0.0,6505,233,0.0,0.0,0.0,0.0,6504.0,0.0
1,619100,JAMS,6503.0,76.0,6502.0,149.0,0.0,0.0,6504,76,6505.0,149.0,0.0,0.0,6503.5,0.0
1,619200,JAMS,6503.0,197.0,0.0,0.0,0.0,0.0,6505,206,0.0,0.0,0.0,0.0,6504.0,0.0
1,619300,JAMS,6503.0,238.0,0.0,0.0,0.0,0.0,6505,238,0.0,0.0,0.0,0.0,6504.0,0.0
1,619400,JAMS,6503.0,199.0,0.0,0.0,0.0,0.0,6505,199,0.0,0.0,0.0,0.0,6504.0,0.0
1,619500,JAMS,6503.0,97.0,6502.0,154.0,0.0,0.0,6504,97,6505.0,154.0,0.0,0.0,6503.5,0.0
1,619600,JAMS,6503.0,94.0,6502.0,116.0,0.0,0.0,6504,94,6505.0,116.0,0.0,0.0,6503.5,0.0
1,619700,JAMS,6503.0,54.0,6502.0,148.0,0.0,0.0,6504,54,6505.0,148.0,0.0,0.0,6503.5,0.0
1,619800,JAMS,6503.0,89.0,6502.0,113.0,0.0,0.0,6504,89,6505.0,113.0,0.0,0.0,6503.5,0.0
1,619900,JAMS,6503.0,259.0,0.0,0.0,0.0,0.0,6505,259,0.0,0.0,0.0,0.0,6504.0,0.0
1,620000,JAMS,6504.0,184.0,0.0,0.0,0.0,0.0,6506,188,0.0,0.0,0.0,0.0,6505.0,0.0
1,620100,JAMS,6503.0,92.0,6502.0,135.0,0.0,0.0,6504,92,6505.0,135.0,0.0,0.0,6503.5,0.0
1,620200,JAMS,6503.0,253.0,0.0,0.0,0.0,0.0,6505,253,0.0,0.0,0.0,0.0,6504.0,0.0
1,620300,JAMS,6503.0,228.0,0.0,0.0,0.0,0.0,6505,228,0.0,0.0,0.0,0.0,6504.0,0.0
1,620400,JAMS,6503.0,231.0,0.0,0.0,0.0,0.0,6505,231,0.0,0.0,0.0,0.0,6504.0,0.0
1,620500,JAMS,6503.0,190.0,0.0,0.0,0.0,0.0,6505,190,0.0,0.0,0.0,0.0,6504.0,0.0
1,620600,JAMS,6504.0,270.0,0.0,0.0,0.0,0.0,6506,270,0.0,0.0,0.0,0.0,6505.0,0.0
1,620700,JAMS,6504.0,239.0,0.0,0.0,0.0,0.0,6506,239,0.0,0.0,0.0,0.0,6505.0,0.0
1,620800,JAMS,6504.0,293.0,0.0,0.0,0.0,0.0,6506,293,0.0,0.0,0.0,0.0,6505.0,0.0
1,620900,JAMS,6503.0,186.0,0.0,0.0,0.0,0.0,6505,186,0.0,0.0,0.0,0.0,6504.0,0.0
1,621000,JAMS,6504.0,87.0,6503.0,122.0,0.0,0.0,6505,87,6506.0,122.0,0.0,0.0,6504.5,0.0
1,621100,JAMS,6504.0,80.0,6503.0,155.0,0.0,0.0,6505,80,6506.0,155.0,0.0,0.0,6504.5,0.0
1,621200,JAMS,6504.0,219.0,0.0,0.0,0.0,0.0,6506,219,0.0,0.0,0.0,0.0,6505.0,0.0
1,621300,JAMS,6504.0,273.0,0.0,0.0,0.0,0.0,6506,273,0.0,0.0,0.0,0.0,6505.0,0.0
1,621400,JAMS,6505.0,6.0,6504.0,236.0,0.0,0.0,6506,236,0.0,0.0,0.0,0.0,6505.5,0.0
1,621500,JAMS,6504.0,222.0,0.0,0.0,0.0,0.0,6506,222,0.0,0.0,0.0,0.0,6505.0,0.0
1,621600,JAMS,6505.0,94.0,6504.0,143.0,0.0,0.0,6506,237,0.0,0.0,0.0,0.0,6505.5,0.0
1,621700,JAMS,6504.0,199.0,0.0,0.0,0.0,0.0,6506,199,0.0,0.0,0.0,0.0,6505.0,0.0
1,621800,JAMS,6504.0,280.0,0.0,0.0,0.0,0.0,6506,280,0.0,0.0,0.0,0.0,6505.0,0.0
1,621900,JAMS,6504.0,201.0,0.0,0.0,0.0,0.0,6506,201,0.0,0.0,0.0,0.0,6505.0,0.0
1,622000,JAMS,6504.0,244.0,0.0,0.0,0.0,0.0,6506,244,0.0,0.0,0.0,0.0,6505.0,0.0
1,622100,JAMS,6504.0,246.0,0.0,0.0,0.0,0.0,6506,246,0.0,0.0,0.0,0.0,6505.0,0.0
1,622200,JAMS,6504.0,204.0,0.0,0.0,0.0,0.0,6506,204,0.0,0.0,0.0,0.0,6505.0,0.0
1,622300,JAMS,6504.0,227.0,0.0,0.0,0.0,0.0,6506,227,0.0,0.0,0.0,0.0,6505.0,0.0
1,622400,JAMS,6503.0,167.0,0.0,0.0,0.0,0.0,6505,167,0.0,0.0,0.0,0.0,6504.0,0.0
1,622500,JAMS,6503.0,242.0,0.0,0.0,0.0,0.0,6505,242,0.0,0.0,0.0,0.0,6504.0,0.0
1,622600,JAMS,6503.0,251.0,0.0,0.0,0.0,0.0,6505,251,0.0,0.0,0.0,0.0,6504.0,0.0
1,622700,JAMS,6503.0,168.0,0.0,0.0,0.0,0.0,6505,168,0.0,0.0,0.0,0.0,6504.0,0.0
1,622800,JAMS,6503.0,181.0,0.0,0.0,0.0,0.0,6505,181,0.0,0.0,0.0,0.0,6504.0,0.0
1,622900,JAMS,6506.0,69.0,6505.0,107.0,0.0,0.0,6507,69,6508.0,107.0,0.0,0.0,6506.5,0.0
1,623000,JAMS,6506.0,80.0,6505.0,129.0,0.0,0.0,6507,80,6508.0,129.0,0.0,0.0,6506.5,0.0
1,623100,JAMS,6506.0,90.0,6505.0,113.0,0.0,0.0,6507,90,6508.0,113.0,0.0,0.0,6506.5,0.0
1,623200,JAMS,6506.0,80.0,6505.0,140.0,0.0,0.0,6507,80,6508.0,140.0,0.0,0.0,6506.5,0.0
1,623300,JAMS,6506.0,255.0,0.0,0.0,0.0,0.0,6508,255,0.0,0.0,0.0,0.0,6507.0,0.0
1,623400,JAMS,6506.0,181.0,0.0,0.0,0.0,0.0,6508,181,0.0,0.0,0.0,0.0,6507.0,0.0
1,623500,JAMS,6506.0,217.0,0.0,0.0,0.0,0.0,6508,217,0.0,0.0,0.0,0.0,6507.0,0.0
1,623600,JAMS,6507.0,53.0,6506.0,146.0,0.0,0.0,6508,199,0.0,0.0,0.0,0.0,6507.5,0.0
1,623700,JAMS,6506.0,233.0,0.0,0.0,0.0,0.0,6508,233,0.0,0.0,0.0,0.0,6507.0,0.0
1,623800,JAMS,6506.0,180.0,0.0,0.0,0.0,0.0,6508,180,0.0,0.0,0.0,0.0,6507.0,0.0
1,623900,JAMS,6506.0,221.0,0.0,0.0,0.0,0.0,6508,221,0.0,0.0,0.0,0.0,6507.0,0.0
1,624000,JAMS,6506.0,208.0,0.0,0.0,0.0,0.0,6508,208,0.0,0.0,0.0,0.0,6507.0,0.0
1,624100,JAMS,6506.0,65.0,6505.0,142.0,0.0,0.0,6507,65,6508.0,142.0,0.0,0.0,6506.5,0.0
1,624200,JAMS,6506.0,100.0,6505.0,115.0,0.0,0.0,6507,100,6508.0,115.0,0.0,0.0,6506.5,0.0
1,624300,JAMS,6506.0,54.0,6505.0,129.0,0.0,0.0,6507,54,6508.0,129.0,0.0,0.0,6506.5,0.0
1,624400,JAMS,6506.0,52.0,6505.0,108.0,0.0,0.0,6507,52,6508.0,108.0,0.0,0.0,6506.5,0.0
1,624500,JAMS,6506.0,190.0,0.0,0.0,0.0,0.0,6508,190,0.0,0.0,0.0,0.0,6507.0,0.0
1,624600,JAMS,6506.0,224.0,0.0,0.0,0.0,0.0,6508,224,0.0,0.0,0.0,0.0,6507.0,0.0
1,624700,JAMS,6506.0,192.0,0.0,0.0,0.0,0.0,6508,192,0.0,0.0,0.0,0.0,6507.0,0.0
1,624800,JAMS,6506.0,223.0,0.0,0.0,0.0,0.0,6508,223,0.0,0.0,0.0,0.0,6507.0,0.0
1,624900,JAMS,6506.0,203.0,0.0,0.0,0.0,0.0,6508,213,0.0,0.0,0.0,0.0,6507.0,0.0
1,625000,JAMS,6506.0,62.0,6505.0,145.0,0.0,0.0,6507,72,6508.0,145.0,0.0,0.0,6506.5,0.0
1,625100,JAMS,6506.0,243.0,0.0,0.0,0.0,0.0,6507,81,6508.0,162.0,0.0,0.0,6506.5,0.0
1,625200,JAMS,6506.0,220.0,0.0,0.0,0.0,0.0,6508,220,0.0,0.0,0.0,0.0,6507.0,0.0
1,625300,JAMS,6507.0,90.0,6506.0,195.0,0.0,0.0,6508,83,6509.0,195.0,0.0,0.0,6507.5,0.0
1,625400,JAMS,6506.0,178.0,0.0,0.0,0.0,0.0,6508,178,0.0,0.0,0.0,0.0,6507.0,0.0
1,625500,JAMS,6506.0,218.0,0.0,0.0,0.0,0.0,6508,218,0.0,0.0,0.0,0.0,6507.0,0.0
