day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,628200,VOLCANIC_ROCK,10440.0,106.0,10439.0,78.0,0.0,0.0,10441,106,10442.0,78.0,0.0,0.0,10440.5,0.0
1,628300,VOLCANIC_ROCK,10435.0,149.0,10434.0,67.0,0.0,0.0,10437,216,0.0,0.0,0.0,0.0,10436.0,0.0
1,628400,VOLCANIC_ROCK,10441.0,101.0,10440.0,75.0,0.0,0.0,10442,101,10443.0,75.0,0.0,0.0,10441.5,0.0
1,628500,VOLCANIC_ROCK,10439.0,109.0,10438.0,60.0,0.0,0.0,10440,109,10441.0,60.0,0.0,0.0,10439.5,0.0
1,628600,VOLCANIC_ROCK,10434.0,109.0,10433.0,56.0,0.0,0.0,10436,158,0.0,0.0,0.0,0.0,10435.0,0.0
1,628700,VOLCANIC_ROCK,10429.0,111.0,10428.0,80.0,0.0,0.0,10430,111,10431.0,80.0,0.0,0.0,10429.5,0.0
1,628800,VOLCANIC_ROCK,10435.0,119.0,10434.0,65.0,0.0,0.0,10437,184,0.0,0.0,0.0,0.0,10436.0,0.0
1,628900,VOLCANIC_ROCK,10436.0,190.0,0.0,0.0,0.0,0.0,10438,110,10439.0,80.0,0.0,0.0,10437.0,0.0
1,629000,VOLCANIC_ROCK,10441.0,106.0,10440.0,47.0,0.0,0.0,10442,112,10443.0,47.0,0.0,0.0,10441.5,0.0
1,629100,VOLCANIC_ROCK,10438.0,124.0,10437.0,66.0,0.0,0.0,10439,124,10440.0,66.0,0.0,0.0,10438.5,0.0
1,629200,VOLCANIC_ROCK,10440.0,177.0,0.0,0.0,0.0,0.0,10442,108,10443.0,69.0,0.0,0.0,10441.0,0.0
1,629300,VOLCANIC_ROCK,10447.0,111.0,10446.0,71.0,0.0,0.0,10448,111,10449.0,71.0,0.0,0.0,10447.5,0.0
1,629400,VOLCANIC_ROCK,10450.0,154.0,10449.0,78.0,0.0,0.0,10451,148,10452.0,78.0,0.0,0.0,10450.5,0.0
1,629500,VOLCANIC_ROCK,10443.0,143.0,10442.0,67.0,0.0,0.0,10445,201,0.0,0.0,0.0,0.0,10444.0,0.0
1,629600,VOLCANIC_ROCK,10447.0,188.0,0.0,0.0,0.0,0.0,10449,137,10450.0,51.0,0.0,0.0,10448.0,0.0
1,629700,VOLCANIC_ROCK,10445.0,94.0,10444.0,66.0,0.0,0.0,10446,102,10447.0,66.0,0.0,0.0,10445.5,0.0
1,629800,VOLCANIC_ROCK,10445.0,115.0,10444.0,54.0,0.0,0.0,10446,115,10447.0,54.0,0.0,0.0,10445.5,0.0
1,629900,VOLCANIC_ROCK,10445.0,170.0,0.0,0.0,0.0,0.0,10447,115,10448.0,55.0,0.0,0.0,10446.0,0.0
1,630000,VOLCANIC_ROCK,10446.0,114.0,10445.0,43.0,0.0,0.0,10448,157,0.0,0.0,0.0,0.0,10447.0,0.0
1,630100,VOLCANIC_ROCK,10453.0,220.0,0.0,0.0,0.0,0.0,10455,150,10456.0,70.0,0.0,0.0,10454.0,0.0
1,630200,VOLCANIC_ROCK,10452.0,126.0,10451.0,51.0,0.0,0.0,10454,177,0.0,0.0,0.0,0.0,10453.0,0.0
1,630300,VOLCANIC_ROCK,10455.0,100.0,10454.0,68.0,0.0,0.0,10457,168,0.0,0.0,0.0,0.0,10456.0,0.0
1,630400,VOLCANIC_ROCK,10457.0,134.0,10456.0,45.0,0.0,0.0,10459,179,0.0,0.0,0.0,0.0,10458.0,0.0
1,630500,VOLCANIC_ROCK,10456.0,179.0,0.0,0.0,0.0,0.0,10458,136,10459.0,43.0,0.0,0.0,10457.0,0.0
1,630600,VOLCANIC_ROCK,10456.0,134.0,10455.0,77.0,0.0,0.0,10457,134,10458.0,77.0,0.0,0.0,10456.5,0.0
1,630700,VOLCANIC_ROCK,10454.0,115.0,10453.0,78.0,0.0,0.0,10455,115,10456.0,78.0,0.0,0.0,10454.5,0.0
1,630800,VOLCANIC_ROCK,10449.0,195.0,0.0,0.0,0.0,0.0,10451,136,10452.0,59.0,0.0,0.0,10450.0,0.0
1,630900,VOLCANIC_ROCK,10449.0,140.0,10448.0,48.0,0.0,0.0,10451,188,0.0,0.0,0.0,0.0,10450.0,0.0
1,631000,VOLCANIC_ROCK,10452.0,116.0,10451.0,59.0,0.0,0.0,10453,116,10454.0,59.0,0.0,0.0,10452.5,0.0
1,631100,VOLCANIC_ROCK,10454.0,192.0,0.0,0.0,0.0,0.0,10456,120,10457.0,72.0,0.0,0.0,10455.0,0.0
1,631200,VOLCANIC_ROCK,10448.0,100.0,10447.0,42.0,0.0,0.0,10449,100,10450.0,42.0,0.0,0.0,10448.5,0.0
1,631300,VOLCANIC_ROCK,10448.0,161.0,0.0,0.0,0.0,0.0,10450,119,10451.0,42.0,0.0,0.0,10449.0,0.0
1,631400,VOLCANIC_ROCK,10447.0,158.0,0.0,0.0,0.0,0.0,10449,112,10450.0,46.0,0.0,0.0,10448.0,0.0
1,631500,VOLCANIC_ROCK,10443.0,146.0,10442.0,80.0,0.0,0.0,10444,140,10445.0,80.0,0.0,0.0,10443.5,0.0
1,631600,VOLCANIC_ROCK,10445.0,116.0,10444.0,60.0,0.0,0.0,10447,176,0.0,0.0,0.0,0.0,10446.0,0.0
1,631700,VOLCANIC_ROCK,10442.0,109.0,10441.0,63.0,0.0,0.0,10443,109,10444.0,63.0,0.0,0.0,10442.5,0.0
1,631800,VOLCANIC_ROCK,10437.0,149.0,10436.0,53.0,0.0,0.0,10439,149,10440.0,53.0,0.0,0.0,10438.0,0.0
1,631900,VOLCANIC_ROCK,10443.0,148.0,10442.0,54.0,0.0,0.0,10444,148,10445.0,54.0,0.0,0.0,10443.5,0.0
1,632000,VOLCANIC_ROCK,10444.0,156.0,10443.0,76.0,0.0,0.0,10445,150,10446.0,76.0,0.0,0.0,10444.5,0.0
1,632100,VOLCANIC_ROCK,10437.0,119.0,10436.0,40.0,0.0,0.0,10438,119,10439.0,40.0,0.0,0.0,10437.5,0.0
1,632200,VOLCANIC_ROCK,10436.0,128.0,10435.0,77.0,0.0,0.0,10437,128,10438.0,77.0,0.0,0.0,10436.5,0.0
1,632300,VOLCANIC_ROCK,10433.0,190.0,0.0,0.0,0.0,0.0,10435,131,10436.0,59.0,0.0,0.0,10434.0,0.0
1,632400,VOLCANIC_ROCK,10438.0,103.0,10437.0,59.0,0.0,0.0,10439,103,10440.0,59.0,0.0,0.0,10438.5,0.0
1,632500,VOLCANIC_ROCK,10435.0,150.0,0.0,0.0,0.0,0.0,10437,100,10438.0,50.0,0.0,0.0,10436.0,0.0
1,632600,VOLCANIC_ROCK,10441.0,117.0,10440.0,52.0,0.0,0.0,10443,169,0.0,0.0,0.0,0.0,10442.0,0.0
1,632700,VOLCANIC_ROCK,10437.0,124.0,10436.0,58.0,0.0,0.0,10439,124,10440.0,58.0,0.0,0.0,10438.0,0.0
1,632800,VOLCANIC_ROCK,10436.0,149.0,10435.0,58.0,0.0,0.0,10438,207,0.0,0.0,0.0,0.0,10437.0,0.0
1,632900,VOLCANIC_ROCK,10436.0,147.0,0.0,0.0,0.0,0.0,10438,100,10439.0,47.0,0.0,0.0,10437.0,0.0
1,633000,VOLCANIC_ROCK,10435.0,115.0,10434.0,50.0,0.0,0.0,10436,115,10437.0,50.0,0.0,0.0,10435.5,0.0
1,633100,VOLCANIC_ROCK,10430.0,127.0,10429.0,79.0,0.0,0.0,10432,212,0.0,0.0,0.0,0.0,10431.0,0.0
1,633200,VOLCANIC_ROCK,10430.0,141.0,10429.0,51.0,0.0,0.0,10431,146,10432.0,51.0,0.0,0.0,10430.5,0.0
1,633300,VOLCANIC_ROCK,10428.0,147.0,10427.0,67.0,0.0,0.0,10430,147,10431.0,67.0,0.0,0.0,10429.0,0.0
1,633400,VOLCANIC_ROCK,10429.0,105.0,10428.0,51.0,0.0,0.0,10431,156,0.0,0.0,0.0,0.0,10430.0,0.0
1,633500,VOLCANIC_ROCK,10432.0,6.0,10431.0,172.0,0.0,0.0,10433,109,10434.0,63.0,0.0,0.0,10432.5,0.0
1,633600,VOLCANIC_ROCK,10427.0,128.0,10426.0,57.0,0.0,0.0,10428,125,10429.0,57.0,0.0,0.0,10427.5,0.0
1,633700,VOLCANIC_ROCK,10429.0,140.0,10428.0,42.0,0.0,0.0,10431,140,10432.0,42.0,0.0,0.0,10430.0,0.0
1,633800,VOLCANIC_ROCK,10428.0,130.0,10427.0,63.0,0.0,0.0,10429,130,10430.0,63.0,0.0,0.0,10428.5,0.0
1,633900,VOLCANIC_ROCK,10426.0,10.0,10425.0,207.0,0.0,0.0,10427,135,10428.0,72.0,0.0,0.0,10426.5,0.0
1,634000,VOLCANIC_ROCK,10424.0,147.0,10423.0,62.0,0.0,0.0,10426,209,0.0,0.0,0.0,0.0,10425.0,0.0
1,634100,VOLCANIC_ROCK,10424.0,149.0,10423.0,51.0,0.0,0.0,10426,200,0.0,0.0,0.0,0.0,10425.0,0.0
1,634200,VOLCANIC_ROCK,10423.0,135.0,10422.0,50.0,0.0,0.0,10425,185,0.0,0.0,0.0,0.0,10424.0,0.0
1,634300,VOLCANIC_ROCK,10423.0,130.0,10422.0,48.0,0.0,0.0,10424,130,10425.0,48.0,0.0,0.0,10423.5,0.0
1,634400,VOLCANIC_ROCK,10424.0,200.0,0.0,0.0,0.0,0.0,10426,135,10427.0,65.0,0.0,0.0,10425.0,0.0
1,634500,VOLCANIC_ROCK,10422.0,143.0,10421.0,72.0,0.0,0.0,10424,143,10425.0,72.0,0.0,0.0,10423.0,0.0
1,634600,VOLCANIC_ROCK,10418.0,116.0,10417.0,54.0,0.0,0.0,10419,116,10420.0,54.0,0.0,0.0,10418.5,0.0
1,634700,VOLCANIC_ROCK,10414.0,141.0,10413.0,72.0,0.0,0.0,10416,141,10417.0,72.0,0.0,0.0,10415.0,0.0
1,634800,VOLCANIC_ROCK,10410.0,159.0,0.0,0.0,0.0,0.0,10411,6,10412.0,102.0,10413.0,57.0,10410.5,0.0
1,634900,VOLCANIC_ROCK,10406.0,202.0,0.0,0.0,0.0,0.0,10408,136,10409.0,66.0,0.0,0.0,10407.0,0.0
1,635000,VOLCANIC_ROCK,10406.0,114.0,10405.0,43.0,0.0,0.0,10407,114,10408.0,43.0,0.0,0.0,10406.5,0.0
1,635100,VOLCANIC_ROCK,10407.0,130.0,10406.0,62.0,0.0,0.0,10409,185,0.0,0.0,0.0,0.0,10408.0,0.0
1,635200,VOLCANIC_ROCK,10404.0,109.0,10403.0,57.0,0.0,0.0,10405,109,10406.0,57.0,0.0,0.0,10404.5,0.0
1,635300,VOLCANIC_ROCK,10409.0,121.0,10408.0,51.0,0.0,0.0,10410,121,10411.0,51.0,0.0,0.0,10409.5,0.0
1,635400,VOLCANIC_ROCK,10407.0,107.0,10406.0,79.0,0.0,0.0,10408,107,10409.0,79.0,0.0,0.0,10407.5,0.0
1,635500,VOLCANIC_ROCK,10408.0,201.0,0.0,0.0,0.0,0.0,10410,129,10411.0,72.0,0.0,0.0,10409.0,0.0
1,635600,VOLCANIC_ROCK,10410.0,125.0,10409.0,62.0,0.0,0.0,10411,125,10412.0,62.0,0.0,0.0,10410.5,0.0
1,635700,VOLCANIC_ROCK,10407.0,220.0,0.0,0.0,0.0,0.0,10409,142,10410.0,78.0,0.0,0.0,10408.0,0.0
1,635800,VOLCANIC_ROCK,10406.0,120.0,10405.0,66.0,0.0,0.0,10408,186,0.0,0.0,0.0,0.0,10407.0,0.0
1,635900,VOLCANIC_ROCK,10405.0,175.0,0.0,0.0,0.0,0.0,10407,107,10408.0,68.0,0.0,0.0,10406.0,0.0
1,636000,VOLCANIC_ROCK,10407.0,125.0,10406.0,69.0,0.0,0.0,10408,125,10409.0,69.0,0.0,0.0,10407.5,0.0
1,636100,VOLCANIC_ROCK,10405.0,142.0,10404.0,66.0,0.0,0.0,10406,142,10407.0,66.0,0.0,0.0,10405.5,0.0
1,636200,VOLCANIC_ROCK,10405.0,121.0,10404.0,64.0,0.0,0.0,10406,121,10407.0,64.0,0.0,0.0,10405.5,0.0
1,636300,VOLCANIC_ROCK,10404.0,111.0,10403.0,74.0,0.0,0.0,10406,195,0.0,0.0,0.0,0.0,10405.0,0.0
1,636400,VOLCANIC_ROCK,10402.0,178.0,0.0,0.0,0.0,0.0,10404,134,10405.0,44.0,0.0,0.0,10403.0,0.0
1,636500,VOLCANIC_ROCK,10401.0,113.0,10400.0,56.0,0.0,0.0,10402,113,10403.0,56.0,0.0,0.0,10401.5,0.0
1,636600,VOLCANIC_ROCK,10399.0,100.0,10398.0,59.0,0.0,0.0,10401,107,10402.0,59.0,0.0,0.0,10400.0,0.0
1,636700,VOLCANIC_ROCK,10401.0,104.0,10400.0,74.0,0.0,0.0,10403,104,10404.0,74.0,0.0,0.0,10402.0,0.0
1,636800,VOLCANIC_ROCK,10399.0,114.0,10398.0,69.0,0.0,0.0,10401,183,0.0,0.0,0.0,0.0,10400.0,0.0
1,636900,VOLCANIC_ROCK,10398.0,173.0,0.0,0.0,0.0,0.0,10400,118,10401.0,55.0,0.0,0.0,10399.0,0.0
1,637000,VOLCANIC_ROCK,10400.0,112.0,10399.0,54.0,0.0,0.0,10401,112,10402.0,54.0,0.0,0.0,10400.5,0.0
1,637100,VOLCANIC_ROCK,10397.0,128.0,10396.0,41.0,0.0,0.0,10398,128,10399.0,41.0,0.0,0.0,10397.5,0.0
1,637200,VOLCANIC_ROCK,10396.0,117.0,10395.0,49.0,0.0,0.0,10397,117,10398.0,49.0,0.0,0.0,10396.5,0.0
1,637300,VOLCANIC_ROCK,10388.0,138.0,10387.0,64.0,0.0,0.0,10389,138,10390.0,64.0,0.0,0.0,10388.5,0.0
1,637400,VOLCANIC_ROCK,10392.0,124.0,10391.0,69.0,0.0,0.0,10393,124,10394.0,69.0,0.0,0.0,10392.5,0.0
1,637500,VOLCANIC_ROCK,10390.0,119.0,10389.0,53.0,0.0,0.0,10392,119,10393.0,53.0,0.0,0.0,10391.0,0.0
1,637600,VOLCANIC_ROCK,10386.0,119.0,10385.0,73.0,0.0,0.0,10387,125,10388.0,73.0,0.0,0.0,10386.5,0.0
1,637700,VOLCANIC_ROCK,10385.0,103.0,10384.0,46.0,0.0,0.0,10386,103,10387.0,46.0,0.0,0.0,10385.5,0.0
1,637800,VOLCANIC_ROCK,10379.0,104.0,10378.0,70.0,0.0,0.0,10380,104,10381.0,70.0,0.0,0.0,10379.5,0.0
1,637900,VOLCANIC_ROCK,10378.0,113.0,10377.0,60.0,0.0,0.0,10379,113,10380.0,60.0,0.0,0.0,10378.5,0.0
1,638000,VOLCANIC_ROCK,10379.0,148.0,0.0,0.0,0.0,0.0,10381,101,10382.0,47.0,0.0,0.0,10380.0,0.0
1,638100,VOLCANIC_ROCK,10373.0,179.0,0.0,0.0,0.0,0.0,10375,115,10376.0,64.0,0.0,0.0,10374.0,0.0
1,638200,VOLCANIC_ROCK,10367.0,132.0,10366.0,43.0,0.0,0.0,10369,175,0.0,0.0,0.0,0.0,10368.0,0.0
1,638300,VOLCANIC_ROCK,10363.0,145.0,10362.0,53.0,0.0,0.0,10364,145,10365.0,53.0,0.0,0.0,10363.5,0.0
1,638400,VOLCANIC_ROCK,10350.0,116.0,10349.0,62.0,0.0,0.0,10351,116,10352.0,62.0,0.0,0.0,10350.5,0.0
1,638500,VOLCANIC_ROCK,10353.0,140.0,10352.0,53.0,0.0,0.0,10354,140,10355.0,53.0,0.0,0.0,10353.5,0.0
1,638600,VOLCANIC_ROCK,10357.0,131.0,10356.0,66.0,0.0,0.0,10359,197,0.0,0.0,0.0,0.0,10358.0,0.0
1,638700,VOLCANIC_ROCK,10364.0,131.0,10363.0,53.0,0.0,0.0,10366,177,0.0,0.0,0.0,0.0,10365.0,0.0
1,638800,VOLCANIC_ROCK,10369.0,126.0,10368.0,75.0,0.0,0.0,10370,131,10371.0,75.0,0.0,0.0,10369.5,0.0
1,638900,VOLCANIC_ROCK,10361.0,102.0,10360.0,59.0,0.0,0.0,10363,161,0.0,0.0,0.0,0.0,10362.0,0.0
1,639000,VOLCANIC_ROCK,10358.0,127.0,10357.0,67.0,0.0,0.0,10359,127,10360.0,67.0,0.0,0.0,10358.5,0.0
1,639100,VOLCANIC_ROCK,10361.0,122.0,10360.0,74.0,0.0,0.0,10363,196,0.0,0.0,0.0,0.0,10362.0,0.0
1,639200,VOLCANIC_ROCK,10359.0,111.0,10358.0,76.0,0.0,0.0,10360,111,10361.0,76.0,0.0,0.0,10359.5,0.0
1,639300,VOLCANIC_ROCK,10364.0,138.0,10363.0,57.0,0.0,0.0,10365,138,10366.0,57.0,0.0,0.0,10364.5,0.0
1,639400,VOLCANIC_ROCK,10364.0,115.0,10363.0,65.0,0.0,0.0,10365,115,10366.0,65.0,0.0,0.0,10364.5,0.0
1,639500,VOLCANIC_ROCK,10367.0,100.0,10366.0,57.0,0.0,0.0,10368,100,10369.0,57.0,0.0,0.0,10367.5,0.0
1,639600,VOLCANIC_ROCK,10366.0,135.0,10365.0,73.0,0.0,0.0,10367,135,10368.0,73.0,0.0,0.0,10366.5,0.0
1,639700,VOLCANIC_ROCK,10368.0,120.0,10367.0,41.0,0.0,0.0,10369,120,10370.0,41.0,0.0,0.0,10368.5,0.0
1,639800,VOLCANIC_ROCK,10366.0,122.0,10365.0,53.0,0.0,0.0,10367,122,10368.0,53.0,0.0,0.0,10366.5,0.0
1,639900,VOLCANIC_ROCK,10360.0,178.0,0.0,0.0,0.0,0.0,10362,106,10363.0,72.0,0.0,0.0,10361.0,0.0
1,640000,VOLCANIC_ROCK,10362.0,131.0,10361.0,79.0,0.0,0.0,10364,131,10365.0,79.0,0.0,0.0,10363.0,0.0
1,640100,VOLCANIC_ROCK,10361.0,144.0,10360.0,52.0,0.0,0.0,10362,144,10363.0,52.0,0.0,0.0,10361.5,0.0
1,640200,VOLCANIC_ROCK,10359.0,143.0,10358.0,42.0,0.0,0.0,10360,143,10361.0,42.0,0.0,0.0,10359.5,0.0
1,640300,VOLCANIC_ROCK,10356.0,117.0,10355.0,40.0,0.0,0.0,10358,157,0.0,0.0,0.0,0.0,10357.0,0.0
1,640400,VOLCANIC_ROCK,10355.0,139.0,10354.0,42.0,0.0,0.0,10357,139,10358.0,42.0,0.0,0.0,10356.0,0.0
1,640500,VOLCANIC_ROCK,10358.0,110.0,10357.0,41.0,0.0,0.0,10359,110,10360.0,41.0,0.0,0.0,10358.5,0.0
1,640600,VOLCANIC_ROCK,10358.0,145.0,10357.0,50.0,0.0,0.0,10359,145,10360.0,50.0,0.0,0.0,10358.5,0.0
1,640700,VOLCANIC_ROCK,10353.0,212.0,0.0,0.0,0.0,0.0,10355,150,10356.0,62.0,0.0,0.0,10354.0,0.0
1,640800,VOLCANIC_ROCK,10355.0,121.0,10354.0,45.0,0.0,0.0,10356,121,10357.0,45.0,0.0,0.0,10355.5,0.0
1,640900,VOLCANIC_ROCK,10357.0,132.0,10356.0,42.0,0.0,0.0,10358,132,10359.0,42.0,0.0,0.0,10357.5,0.0
1,641000,VOLCANIC_ROCK,10351.0,103.0,10350.0,43.0,0.0,0.0,10352,103,10353.0,43.0,0.0,0.0,10351.5,0.0
1,641100,VOLCANIC_ROCK,10350.0,127.0,10349.0,70.0,0.0,0.0,10351,127,10352.0,70.0,0.0,0.0,10350.5,0.0
1,641200,VOLCANIC_ROCK,10342.0,124.0,10341.0,57.0,0.0,0.0,10343,124,10344.0,57.0,0.0,0.0,10342.5,0.0
1,641300,VOLCANIC_ROCK,10335.0,148.0,10334.0,42.0,0.0,0.0,10336,148,10337.0,42.0,0.0,0.0,10335.5,0.0
1,641400,VOLCANIC_ROCK,10331.0,222.0,0.0,0.0,0.0,0.0,10333,148,10334.0,74.0,0.0,0.0,10332.0,0.0
1,641500,VOLCANIC_ROCK,10340.0,95.0,10339.0,53.0,0.0,0.0,10341,102,10342.0,53.0,0.0,0.0,10340.5,0.0
1,641600,VOLCANIC_ROCK,10343.0,111.0,10342.0,78.0,0.0,0.0,10344,111,10345.0,78.0,0.0,0.0,10343.5,0.0
1,641700,VOLCANIC_ROCK,10349.0,133.0,10348.0,55.0,0.0,0.0,10351,182,0.0,0.0,0.0,0.0,10350.0,0.0
1,641800,VOLCANIC_ROCK,10352.0,128.0,10351.0,65.0,0.0,0.0,10353,137,10354.0,65.0,0.0,0.0,10352.5,0.0
1,641900,VOLCANIC_ROCK,10348.0,132.0,10347.0,72.0,0.0,0.0,10349,141,10350.0,72.0,0.0,0.0,10348.5,0.0
1,642000,VOLCANIC_ROCK,10349.0,100.0,10348.0,60.0,0.0,0.0,10350,100,10351.0,60.0,0.0,0.0,10349.5,0.0
1,642100,VOLCANIC_ROCK,10354.0,113.0,10353.0,60.0,0.0,0.0,10356,113,10357.0,60.0,0.0,0.0,10355.0,0.0
1,642200,VOLCANIC_ROCK,10352.0,131.0,10351.0,40.0,0.0,0.0,10353,131,10354.0,40.0,0.0,0.0,10352.5,0.0
1,642300,VOLCANIC_ROCK,10354.0,120.0,10353.0,41.0,0.0,0.0,10355,120,10356.0,41.0,0.0,0.0,10354.5,0.0
1,642400,VOLCANIC_ROCK,10356.0,113.0,10355.0,48.0,0.0,0.0,10357,113,10358.0,48.0,0.0,0.0,10356.5,0.0
1,642500,VOLCANIC_ROCK,10358.0,131.0,10357.0,71.0,0.0,0.0,10359,131,10360.0,71.0,0.0,0.0,10358.5,0.0
1,642600,VOLCANIC_ROCK,10359.0,145.0,10358.0,78.0,0.0,0.0,10361,145,10362.0,78.0,0.0,0.0,10360.0,0.0
1,642700,VOLCANIC_ROCK,10355.0,128.0,10354.0,55.0,0.0,0.0,10357,183,0.0,0.0,0.0,0.0,10356.0,0.0
1,642800,VOLCANIC_ROCK,10353.0,112.0,10352.0,53.0,0.0,0.0,10354,112,10355.0,53.0,0.0,0.0,10353.5,0.0
1,642900,VOLCANIC_ROCK,10351.0,119.0,10350.0,79.0,0.0,0.0,10352,119,10353.0,79.0,0.0,0.0,10351.5,0.0
1,643000,VOLCANIC_ROCK,10347.0,187.0,0.0,0.0,0.0,0.0,10349,133,10350.0,54.0,0.0,0.0,10348.0,0.0
1,643100,VOLCANIC_ROCK,10348.0,133.0,10347.0,52.0,0.0,0.0,10350,185,0.0,0.0,0.0,0.0,10349.0,0.0
1,643200,VOLCANIC_ROCK,10348.0,180.0,0.0,0.0,0.0,0.0,10350,100,10351.0,80.0,0.0,0.0,10349.0,0.0
1,643300,VOLCANIC_ROCK,10346.0,191.0,0.0,0.0,0.0,0.0,10348,137,10349.0,54.0,0.0,0.0,10347.0,0.0
1,643400,VOLCANIC_ROCK,10344.0,143.0,10343.0,57.0,0.0,0.0,10345,143,10346.0,57.0,0.0,0.0,10344.5,0.0
1,643500,VOLCANIC_ROCK,10349.0,116.0,10348.0,42.0,0.0,0.0,10351,164,0.0,0.0,0.0,0.0,10350.0,0.0
1,643600,VOLCANIC_ROCK,10357.0,110.0,10356.0,49.0,0.0,0.0,10358,110,10359.0,49.0,0.0,0.0,10357.5,0.0
1,643700,VOLCANIC_ROCK,10353.0,135.0,10352.0,55.0,0.0,0.0,10355,190,0.0,0.0,0.0,0.0,10354.0,0.0
1,643800,VOLCANIC_ROCK,10354.0,175.0,0.0,0.0,0.0,0.0,10356,109,10357.0,66.0,0.0,0.0,10355.0,0.0
1,643900,VOLCANIC_ROCK,10353.0,149.0,10352.0,74.0,0.0,0.0,10354,139,10355.0,74.0,0.0,0.0,10353.5,0.0
1,644000,VOLCANIC_ROCK,10357.0,103.0,10356.0,45.0,0.0,0.0,10359,148,0.0,0.0,0.0,0.0,10358.0,0.0
1,644100,VOLCANIC_ROCK,10359.0,114.0,10358.0,52.0,0.0,0.0,10361,114,10362.0,52.0,0.0,0.0,10360.0,0.0
1,644200,VOLCANIC_ROCK,10359.0,174.0,0.0,0.0,0.0,0.0,10360,6,10361.0,116.0,10362.0,58.0,10359.5,0.0
1,644300,VOLCANIC_ROCK,10363.0,129.0,10362.0,52.0,0.0,0.0,10364,129,10365.0,52.0,0.0,0.0,10363.5,0.0
1,644400,VOLCANIC_ROCK,10366.0,147.0,10365.0,74.0,0.0,0.0,10368,221,0.0,0.0,0.0,0.0,10367.0,0.0
1,644500,VOLCANIC_ROCK,10368.0,120.0,10367.0,41.0,0.0,0.0,10369,120,10370.0,41.0,0.0,0.0,10368.5,0.0
1,644600,VOLCANIC_ROCK,10377.0,186.0,0.0,0.0,0.0,0.0,10379,131,10380.0,55.0,0.0,0.0,10378.0,0.0
1,644700,VOLCANIC_ROCK,10376.0,101.0,10375.0,75.0,0.0,0.0,10377,101,10378.0,75.0,0.0,0.0,10376.5,0.0
1,644800,VOLCANIC_ROCK,10370.0,112.0,10369.0,70.0,0.0,0.0,10371,112,10372.0,70.0,0.0,0.0,10370.5,0.0
1,644900,VOLCANIC_ROCK,10375.0,167.0,0.0,0.0,0.0,0.0,10377,126,10378.0,41.0,0.0,0.0,10376.0,0.0
1,645000,VOLCANIC_ROCK,10374.0,122.0,10373.0,74.0,0.0,0.0,10376,196,0.0,0.0,0.0,0.0,10375.0,0.0
1,645100,VOLCANIC_ROCK,10369.0,108.0,10368.0,45.0,0.0,0.0,10370,108,10371.0,45.0,0.0,0.0,10369.5,0.0
1,645200,VOLCANIC_ROCK,10364.0,141.0,10363.0,74.0,0.0,0.0,10366,215,0.0,0.0,0.0,0.0,10365.0,0.0
1,645300,VOLCANIC_ROCK,10367.0,129.0,10366.0,70.0,0.0,0.0,10369,129,10370.0,70.0,0.0,0.0,10368.0,0.0
1,645400,VOLCANIC_ROCK,10369.0,142.0,10368.0,43.0,0.0,0.0,10370,136,10371.0,43.0,0.0,0.0,10369.5,0.0
1,645500,VOLCANIC_ROCK,10367.0,146.0,10366.0,46.0,0.0,0.0,10369,192,0.0,0.0,0.0,0.0,10368.0,0.0
1,645600,VOLCANIC_ROCK,10358.0,112.0,10357.0,74.0,0.0,0.0,10359,112,10360.0,74.0,0.0,0.0,10358.5,0.0
1,645700,VOLCANIC_ROCK,10365.0,109.0,10364.0,76.0,0.0,0.0,10366,109,10367.0,76.0,0.0,0.0,10365.5,0.0
1,645800,VOLCANIC_ROCK,10364.0,213.0,0.0,0.0,0.0,0.0,10366,137,10367.0,76.0,0.0,0.0,10365.0,0.0
1,645900,VOLCANIC_ROCK,10366.0,149.0,10365.0,62.0,0.0,0.0,10367,149,10368.0,62.0,0.0,0.0,10366.5,0.0
1,646000,VOLCANIC_ROCK,10365.0,130.0,10364.0,60.0,0.0,0.0,10366,130,10367.0,60.0,0.0,0.0,10365.5,0.0
1,646100,VOLCANIC_ROCK,10360.0,152.0,10359.0,53.0,0.0,0.0,10362,196,0.0,0.0,0.0,0.0,10361.0,0.0
1,646200,VOLCANIC_ROCK,10364.0,100.0,10363.0,53.0,0.0,0.0,10366,100,10367.0,53.0,0.0,0.0,10365.0,0.0
1,646300,VOLCANIC_ROCK,10369.0,113.0,10368.0,74.0,0.0,0.0,10370,113,10371.0,74.0,0.0,0.0,10369.5,0.0
1,646400,VOLCANIC_ROCK,10366.0,144.0,10365.0,80.0,0.0,0.0,10367,144,10368.0,80.0,0.0,0.0,10366.5,0.0
1,646500,VOLCANIC_ROCK,10364.0,135.0,10363.0,41.0,0.0,0.0,10366,176,0.0,0.0,0.0,0.0,10365.0,0.0
1,646600,VOLCANIC_ROCK,10367.0,203.0,0.0,0.0,0.0,0.0,10368,9,10369.0,139.0,10370.0,64.0,10367.5,0.0
1,646700,VOLCANIC_ROCK,10370.0,203.0,0.0,0.0,0.0,0.0,10372,137,10373.0,66.0,0.0,0.0,10371.0,0.0
