day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,18700,PICNIC_BASKET2,30500.0,18.0,30499.0,22.0,0.0,0.0,30505,2,30506.0,38.0,0.0,0.0,30502.5,0.0
0,18800,PICNIC_BASKET2,30502.0,2.0,30501.0,39.0,0.0,0.0,30507,19,30508.0,22.0,0.0,0.0,30504.5,0.0
0,18900,PICNIC_BASKET2,30500.0,18.0,30499.0,23.0,0.0,0.0,30505,1,30506.0,40.0,0.0,0.0,30502.5,0.0
0,19000,PICNIC_BASKET2,30503.0,35.0,0.0,0.0,0.0,0.0,30510,35,0.0,0.0,0.0,0.0,30506.5,0.0
0,19100,PICNIC_BASKET2,30505.0,1.0,30504.0,44.0,0.0,0.0,30510,17,30511.0,28.0,0.0,0.0,30507.5,0.0
0,19200,PICNIC_BASKET2,30504.0,11.0,30503.0,28.0,0.0,0.0,30509,1,30510.0,38.0,0.0,0.0,30506.5,0.0
0,19300,PICNIC_BASKET2,30506.0,19.0,30505.0,27.0,0.0,0.0,30511,2,30512.0,44.0,0.0,0.0,30508.5,0.0
0,19400,PICNIC_BASKET2,30504.0,17.0,30503.0,24.0,0.0,0.0,30510,17,30511.0,24.0,0.0,0.0,30507.0,0.0
0,19500,PICNIC_BASKET2,30504.0,12.0,30503.0,22.0,0.0,0.0,30509,2,30510.0,32.0,0.0,0.0,30506.5,0.0
0,19600,PICNIC_BASKET2,30505.0,22.0,30504.0,22.0,0.0,0.0,30510,2,30511.0,42.0,0.0,0.0,30507.5,0.0
0,19700,PICNIC_BASKET2,30503.0,17.0,30502.0,29.0,0.0,0.0,30509,17,30510.0,29.0,0.0,0.0,30506.0,0.0
0,19800,PICNIC_BASKET2,30503.0,19.0,30502.0,27.0,0.0,0.0,30509,19,30510.0,27.0,0.0,0.0,30506.0,0.0
0,19900,PICNIC_BASKET2,30499.0,1.0,30498.0,48.0,0.0,0.0,30504,1,30505.0,48.0,0.0,0.0,30501.5,0.0
0,20000,PICNIC_BASKET2,30499.0,15.0,30498.0,18.0,0.0,0.0,30505,33,0.0,0.0,0.0,0.0,30502.0,0.0
0,20100,PICNIC_BASKET2,30503.0,2.0,30502.0,26.0,0.0,0.0,30508,13,30509.0,15.0,0.0,0.0,30505.5,0.0
0,20200,PICNIC_BASKET2,30503.0,36.0,0.0,0.0,0.0,0.0,30509,14,30510.0,22.0,0.0,0.0,30506.0,0.0
0,20300,PICNIC_BASKET2,30504.0,17.0,30503.0,29.0,0.0,0.0,30509,2,30510.0,44.0,0.0,0.0,30506.5,0.0
0,20400,PICNIC_BASKET2,30502.0,42.0,0.0,0.0,0.0,0.0,30509,42,0.0,0.0,0.0,0.0,30505.5,0.0
0,20500,PICNIC_BASKET2,30500.0,11.0,30499.0,18.0,0.0,0.0,30506,11,30507.0,18.0,0.0,0.0,30503.0,0.0
0,20600,PICNIC_BASKET2,30500.0,15.0,30499.0,15.0,0.0,0.0,30506,15,30507.0,15.0,0.0,0.0,30503.0,0.0
0,20700,PICNIC_BASKET2,30500.0,13.0,30499.0,18.0,0.0,0.0,30505,1,30506.0,30.0,0.0,0.0,30502.5,0.0
0,20800,PICNIC_BASKET2,30499.0,2.0,30498.0,35.0,0.0,0.0,30504,2,30505.0,35.0,0.0,0.0,30501.5,0.0
0,20900,PICNIC_BASKET2,30501.0,1.0,30500.0,40.0,0.0,0.0,30506,1,30507.0,40.0,0.0,0.0,30503.5,0.0
0,21000,PICNIC_BASKET2,30502.0,40.0,0.0,0.0,0.0,0.0,30508,19,30509.0,21.0,0.0,0.0,30505.0,0.0
0,21100,PICNIC_BASKET2,30501.0,2.0,30500.0,30.0,0.0,0.0,30506,13,30507.0,19.0,0.0,0.0,30503.5,0.0
0,21200,PICNIC_BASKET2,30502.0,35.0,0.0,0.0,0.0,0.0,30505,5,30508.0,17.0,30509.0,18.0,30503.5,0.0
0,21300,PICNIC_BASKET2,30506.0,14.0,30505.0,15.0,0.0,0.0,30512,29,0.0,0.0,0.0,0.0,30509.0,0.0
0,21400,PICNIC_BASKET2,30506.0,40.0,0.0,0.0,0.0,0.0,30512,15,30513.0,25.0,0.0,0.0,30509.0,0.0
0,21500,PICNIC_BASKET2,30508.0,2.0,30507.0,26.0,0.0,0.0,30510,1,30513.0,2.0,30514.0,26.0,30509.0,0.0
0,21600,PICNIC_BASKET2,30508.0,33.0,0.0,0.0,0.0,0.0,30514,16,30515.0,17.0,0.0,0.0,30511.0,0.0
0,21700,PICNIC_BASKET2,30506.0,44.0,0.0,0.0,0.0,0.0,30512,21,30513.0,23.0,0.0,0.0,30509.0,0.0
0,21800,PICNIC_BASKET2,30507.0,21.0,0.0,0.0,0.0,0.0,30513,11,30514.0,15.0,0.0,0.0,30510.0,0.0
0,21900,PICNIC_BASKET2,30506.0,39.0,0.0,0.0,0.0,0.0,30512,18,30513.0,21.0,0.0,0.0,30509.0,0.0
0,22000,PICNIC_BASKET2,30507.0,21.0,30506.0,26.0,0.0,0.0,30512,1,30513.0,46.0,0.0,0.0,30509.5,0.0
0,22100,PICNIC_BASKET2,30509.0,31.0,0.0,0.0,0.0,0.0,30515,12,30516.0,19.0,0.0,0.0,30512.0,0.0
0,22200,PICNIC_BASKET2,30510.0,1.0,30509.0,34.0,0.0,0.0,30515,1,30516.0,34.0,0.0,0.0,30512.5,0.0
0,22300,PICNIC_BASKET2,30508.0,12.0,30507.0,25.0,0.0,0.0,30514,37,0.0,0.0,0.0,0.0,30511.0,0.0
0,22400,PICNIC_BASKET2,30507.0,2.0,30506.0,38.0,0.0,0.0,30512,2,30513.0,38.0,0.0,0.0,30509.5,0.0
0,22500,PICNIC_BASKET2,30508.0,12.0,30507.0,22.0,0.0,0.0,30514,34,0.0,0.0,0.0,0.0,30511.0,0.0
0,22600,PICNIC_BASKET2,30511.0,8.0,30509.0,1.0,30508.0,32.0,30514,1,30515.0,32.0,0.0,0.0,30512.5,0.0
0,22700,PICNIC_BASKET2,30510.0,31.0,0.0,0.0,0.0,0.0,30517,31,0.0,0.0,0.0,0.0,30513.5,0.0
0,22800,PICNIC_BASKET2,30511.0,11.0,30510.0,25.0,0.0,0.0,30517,36,0.0,0.0,0.0,0.0,30514.0,0.0
0,22900,PICNIC_BASKET2,30508.0,2.0,30507.0,27.0,0.0,0.0,30513,14,30514.0,15.0,0.0,0.0,30510.5,0.0
0,23000,PICNIC_BASKET2,30504.0,22.0,30503.0,20.0,0.0,0.0,30509,2,30510.0,40.0,0.0,0.0,30506.5,0.0
0,23100,PICNIC_BASKET2,30505.0,13.0,30504.0,27.0,0.0,0.0,30510,1,30511.0,39.0,0.0,0.0,30507.5,0.0
0,23200,PICNIC_BASKET2,30506.0,18.0,30505.0,19.0,0.0,0.0,30512,18,30513.0,19.0,0.0,0.0,30509.0,0.0
0,23300,PICNIC_BASKET2,30503.0,32.0,0.0,0.0,0.0,0.0,30509,10,30510.0,22.0,0.0,0.0,30506.0,0.0
0,23400,PICNIC_BASKET2,30501.0,40.0,0.0,0.0,0.0,0.0,30507,18,30508.0,22.0,0.0,0.0,30504.0,0.0
0,23500,PICNIC_BASKET2,30501.0,15.0,30500.0,20.0,0.0,0.0,30506,2,30507.0,33.0,0.0,0.0,30503.5,0.0
0,23600,PICNIC_BASKET2,30504.0,41.0,0.0,0.0,0.0,0.0,30510,19,30511.0,22.0,0.0,0.0,30507.0,0.0
0,23700,PICNIC_BASKET2,30502.0,14.0,30501.0,24.0,0.0,0.0,30508,14,30509.0,24.0,0.0,0.0,30505.0,0.0
0,23800,PICNIC_BASKET2,30503.0,22.0,30502.0,29.0,0.0,0.0,30509,22,30510.0,29.0,0.0,0.0,30506.0,0.0
0,23900,PICNIC_BASKET2,30501.0,37.0,0.0,0.0,0.0,0.0,30508,37,0.0,0.0,0.0,0.0,30504.5,0.0
0,24000,PICNIC_BASKET2,30501.0,1.0,30500.0,31.0,0.0,0.0,30506,14,30507.0,18.0,0.0,0.0,30503.5,0.0
0,24100,PICNIC_BASKET2,30498.0,2.0,30497.0,41.0,0.0,0.0,30503,22,30504.0,21.0,0.0,0.0,30500.5,0.0
0,24200,PICNIC_BASKET2,30498.0,21.0,30497.0,29.0,0.0,0.0,30503,2,30504.0,48.0,0.0,0.0,30500.5,0.0
0,24300,PICNIC_BASKET2,30499.0,2.0,30498.0,39.0,0.0,0.0,30504,12,30505.0,29.0,0.0,0.0,30501.5,0.0
0,24400,PICNIC_BASKET2,30503.0,39.0,0.0,0.0,0.0,0.0,30509,10,30510.0,29.0,0.0,0.0,30506.0,0.0
0,24500,PICNIC_BASKET2,30501.0,39.0,0.0,0.0,0.0,0.0,30508,39,0.0,0.0,0.0,0.0,30504.5,0.0
0,24600,PICNIC_BASKET2,30503.0,1.0,30502.0,43.0,0.0,0.0,30508,1,30509.0,43.0,0.0,0.0,30505.5,0.0
0,24700,PICNIC_BASKET2,30504.0,15.0,30503.0,24.0,0.0,0.0,30510,15,30511.0,24.0,0.0,0.0,30507.0,0.0
0,24800,PICNIC_BASKET2,30509.0,45.0,0.0,0.0,0.0,0.0,30515,22,30516.0,23.0,0.0,0.0,30512.0,0.0
0,24900,PICNIC_BASKET2,30507.0,22.0,30506.0,23.0,0.0,0.0,30512,2,30513.0,43.0,0.0,0.0,30509.5,0.0
0,25000,PICNIC_BASKET2,30504.0,17.0,30503.0,20.0,0.0,0.0,30510,17,30511.0,20.0,0.0,0.0,30507.0,0.0
0,25100,PICNIC_BASKET2,30505.0,44.0,0.0,0.0,0.0,0.0,30511,14,30512.0,30.0,0.0,0.0,30508.0,0.0
0,25200,PICNIC_BASKET2,30508.0,22.0,30507.0,30.0,0.0,0.0,30514,52,0.0,0.0,0.0,0.0,30511.0,0.0
0,25300,PICNIC_BASKET2,30508.0,2.0,30507.0,40.0,0.0,0.0,30513,2,30514.0,40.0,0.0,0.0,30510.5,0.0
0,25400,PICNIC_BASKET2,30505.0,2.0,30504.0,30.0,0.0,0.0,30510,15,30511.0,17.0,0.0,0.0,30507.5,0.0
0,25500,PICNIC_BASKET2,30508.0,2.0,30507.0,46.0,0.0,0.0,30513,2,30514.0,46.0,0.0,0.0,30510.5,0.0
0,25600,PICNIC_BASKET2,30508.0,1.0,30507.0,36.0,0.0,0.0,30510,7,30513.0,17.0,30514.0,20.0,30509.0,0.0
0,25700,PICNIC_BASKET2,30512.0,4.0,30507.0,11.0,30506.0,21.0,30513,32,0.0,0.0,0.0,0.0,30512.5,0.0
0,25800,PICNIC_BASKET2,30503.0,11.0,30502.0,26.0,0.0,0.0,30508,1,30509.0,36.0,0.0,0.0,30505.5,0.0
0,25900,PICNIC_BASKET2,30500.0,12.0,30499.0,21.0,0.0,0.0,30506,33,0.0,0.0,0.0,0.0,30503.0,0.0
0,26000,PICNIC_BASKET2,30501.0,35.0,0.0,0.0,0.0,0.0,30507,20,30508.0,15.0,0.0,0.0,30504.0,0.0
0,26100,PICNIC_BASKET2,30500.0,14.0,30499.0,23.0,0.0,0.0,30506,37,0.0,0.0,0.0,0.0,30503.0,0.0
0,26200,PICNIC_BASKET2,30498.0,11.0,30497.0,27.0,0.0,0.0,30503,1,30504.0,37.0,0.0,0.0,30500.5,0.0
0,26300,PICNIC_BASKET2,30496.0,38.0,0.0,0.0,0.0,0.0,30502,13,30503.0,25.0,0.0,0.0,30499.0,0.0
0,26400,PICNIC_BASKET2,30496.0,27.0,0.0,0.0,0.0,0.0,30502,12,30503.0,15.0,0.0,0.0,30499.0,0.0
0,26500,PICNIC_BASKET2,30495.0,1.0,30494.0,41.0,0.0,0.0,30500,17,30501.0,25.0,0.0,0.0,30497.5,0.0
0,26600,PICNIC_BASKET2,30492.0,21.0,30491.0,19.0,0.0,0.0,30498,21,30499.0,19.0,0.0,0.0,30495.0,0.0
0,26700,PICNIC_BASKET2,30493.0,39.0,0.0,0.0,0.0,0.0,30500,39,0.0,0.0,0.0,0.0,30496.5,0.0
0,26800,PICNIC_BASKET2,30494.0,41.0,0.0,0.0,0.0,0.0,30500,20,30501.0,21.0,0.0,0.0,30497.0,0.0
0,26900,PICNIC_BASKET2,30491.0,11.0,30490.0,30.0,0.0,0.0,30497,11,30498.0,30.0,0.0,0.0,30494.0,0.0
0,27000,PICNIC_BASKET2,30495.0,16.0,30494.0,26.0,0.0,0.0,30500,1,30501.0,41.0,0.0,0.0,30497.5,0.0
0,27100,PICNIC_BASKET2,30495.0,12.0,30494.0,17.0,0.0,0.0,30500,2,30501.0,27.0,0.0,0.0,30497.5,0.0
0,27200,PICNIC_BASKET2,30496.0,2.0,30495.0,31.0,0.0,0.0,30501,2,30502.0,31.0,0.0,0.0,30498.5,0.0
0,27300,PICNIC_BASKET2,30498.0,18.0,30497.0,19.0,0.0,0.0,30504,18,30505.0,19.0,0.0,0.0,30501.0,0.0
0,27400,PICNIC_BASKET2,30502.0,1.0,30501.0,40.0,0.0,0.0,30507,20,30508.0,21.0,0.0,0.0,30504.5,0.0
0,27500,PICNIC_BASKET2,30504.0,2.0,30503.0,34.0,0.0,0.0,30509,21,30510.0,15.0,0.0,0.0,30506.5,0.0
0,27600,PICNIC_BASKET2,30505.0,14.0,30504.0,15.0,0.0,0.0,30510,1,30511.0,28.0,0.0,0.0,30507.5,0.0
0,27700,PICNIC_BASKET2,30508.0,34.0,0.0,0.0,0.0,0.0,30514,13,30515.0,27.0,0.0,0.0,30511.0,0.0
0,27800,PICNIC_BASKET2,30513.0,5.0,30511.0,14.0,30510.0,24.0,30517,38,0.0,0.0,0.0,0.0,30515.0,0.0
0,27900,PICNIC_BASKET2,30515.0,40.0,0.0,0.0,0.0,0.0,30521,19,30522.0,21.0,0.0,0.0,30518.0,0.0
0,28000,PICNIC_BASKET2,30515.0,43.0,0.0,0.0,0.0,0.0,30521,15,30522.0,28.0,0.0,0.0,30518.0,0.0
0,28100,PICNIC_BASKET2,30515.0,10.0,30514.0,23.0,0.0,0.0,30521,33,0.0,0.0,0.0,0.0,30518.0,0.0
0,28200,PICNIC_BASKET2,30519.0,14.0,30518.0,27.0,0.0,0.0,30525,41,0.0,0.0,0.0,0.0,30522.0,0.0
0,28300,PICNIC_BASKET2,30517.0,1.0,30516.0,40.0,0.0,0.0,30522,18,30523.0,23.0,0.0,0.0,30519.5,0.0
0,28400,PICNIC_BASKET2,30519.0,13.0,30518.0,27.0,0.0,0.0,30525,40,0.0,0.0,0.0,0.0,30522.0,0.0
0,28500,PICNIC_BASKET2,30517.0,1.0,30516.0,44.0,0.0,0.0,30522,1,30523.0,44.0,0.0,0.0,30519.5,0.0
0,28600,PICNIC_BASKET2,30518.0,18.0,30517.0,17.0,0.0,0.0,30523,2,30524.0,33.0,0.0,0.0,30520.5,0.0
0,28700,PICNIC_BASKET2,30518.0,39.0,0.0,0.0,0.0,0.0,30524,12,30525.0,27.0,0.0,0.0,30521.0,0.0
0,28800,PICNIC_BASKET2,30519.0,2.0,30518.0,35.0,0.0,0.0,30524,22,30525.0,15.0,0.0,0.0,30521.5,0.0
0,28900,PICNIC_BASKET2,30517.0,14.0,30516.0,29.0,0.0,0.0,30523,43,0.0,0.0,0.0,0.0,30520.0,0.0
0,29000,PICNIC_BASKET2,30515.0,15.0,30514.0,21.0,0.0,0.0,30521,36,0.0,0.0,0.0,0.0,30518.0,0.0
0,29100,PICNIC_BASKET2,30514.0,2.0,30513.0,26.0,0.0,0.0,30519,12,30520.0,16.0,0.0,0.0,30516.5,0.0
0,29200,PICNIC_BASKET2,30511.0,33.0,0.0,0.0,0.0,0.0,30518,33,0.0,0.0,0.0,0.0,30514.5,0.0
0,29300,PICNIC_BASKET2,30517.0,7.0,30511.0,34.0,0.0,0.0,30518,34,0.0,0.0,0.0,0.0,30517.5,0.0
0,29400,PICNIC_BASKET2,30510.0,12.0,30509.0,22.0,0.0,0.0,30515,1,30516.0,33.0,0.0,0.0,30512.5,0.0
0,29500,PICNIC_BASKET2,30514.0,2.0,30513.0,35.0,0.0,0.0,30519,22,30520.0,15.0,0.0,0.0,30516.5,0.0
0,29600,PICNIC_BASKET2,30511.0,33.0,0.0,0.0,0.0,0.0,30517,18,30518.0,15.0,0.0,0.0,30514.0,0.0
0,29700,PICNIC_BASKET2,30509.0,1.0,30508.0,34.0,0.0,0.0,30514,1,30515.0,34.0,0.0,0.0,30511.5,0.0
0,29800,PICNIC_BASKET2,30512.0,18.0,30511.0,22.0,0.0,0.0,30514,4,30517.0,1.0,30518.0,39.0,30513.0,0.0
0,29900,PICNIC_BASKET2,30508.0,17.0,30507.0,16.0,0.0,0.0,30513,1,30514.0,32.0,0.0,0.0,30510.5,0.0
0,30000,PICNIC_BASKET2,30510.0,1.0,30509.0,34.0,0.0,0.0,30515,18,30516.0,17.0,0.0,0.0,30512.5,0.0
0,30100,PICNIC_BASKET2,30507.0,49.0,0.0,0.0,0.0,0.0,30513,19,30514.0,30.0,0.0,0.0,30510.0,0.0
0,30200,PICNIC_BASKET2,30511.0,2.0,30510.0,46.0,0.0,0.0,30516,2,30517.0,46.0,0.0,0.0,30513.5,0.0
0,30300,PICNIC_BASKET2,30509.0,14.0,30508.0,15.0,0.0,0.0,30515,29,0.0,0.0,0.0,0.0,30512.0,0.0
0,30400,PICNIC_BASKET2,30510.0,2.0,30509.0,45.0,0.0,0.0,30515,22,30516.0,25.0,0.0,0.0,30512.5,0.0
0,30500,PICNIC_BASKET2,30511.0,13.0,30510.0,16.0,0.0,0.0,30513,1,30516.0,1.0,30517.0,28.0,30512.0,0.0
0,30600,PICNIC_BASKET2,30506.0,31.0,0.0,0.0,0.0,0.0,30512,10,30513.0,21.0,0.0,0.0,30509.0,0.0
0,30700,PICNIC_BASKET2,30508.0,2.0,30506.0,1.0,30505.0,27.0,30511,13,30512.0,15.0,0.0,0.0,30509.5,0.0
0,30800,PICNIC_BASKET2,30506.0,32.0,0.0,0.0,0.0,0.0,30512,17,30513.0,15.0,0.0,0.0,30509.0,0.0
0,30900,PICNIC_BASKET2,30508.0,36.0,0.0,0.0,0.0,0.0,30515,36,0.0,0.0,0.0,0.0,30511.5,0.0
0,31000,PICNIC_BASKET2,30507.0,27.0,0.0,0.0,0.0,0.0,30513,10,30514.0,17.0,0.0,0.0,30510.0,0.0
0,31100,PICNIC_BASKET2,30510.0,12.0,30509.0,30.0,0.0,0.0,30516,42,0.0,0.0,0.0,0.0,30513.0,0.0
0,31200,PICNIC_BASKET2,30515.0,15.0,30514.0,25.0,0.0,0.0,30520,2,30521.0,38.0,0.0,0.0,30517.5,0.0
0,31300,PICNIC_BASKET2,30517.0,31.0,0.0,0.0,0.0,0.0,30524,31,0.0,0.0,0.0,0.0,30520.5,0.0
0,31400,PICNIC_BASKET2,30520.0,2.0,30519.0,40.0,0.0,0.0,30525,2,30526.0,40.0,0.0,0.0,30522.5,0.0
0,31500,PICNIC_BASKET2,30518.0,11.0,30517.0,25.0,0.0,0.0,30524,11,30525.0,25.0,0.0,0.0,30521.0,0.0
0,31600,PICNIC_BASKET2,30520.0,2.0,30519.0,45.0,0.0,0.0,30525,2,30526.0,45.0,0.0,0.0,30522.5,0.0
0,31700,PICNIC_BASKET2,30518.0,40.0,0.0,0.0,0.0,0.0,30524,17,30525.0,23.0,0.0,0.0,30521.0,0.0
0,31800,PICNIC_BASKET2,30522.0,4.0,30517.0,10.0,30516.0,27.0,30523,10,30524.0,27.0,0.0,0.0,30522.5,0.0
0,31900,PICNIC_BASKET2,30516.0,22.0,30515.0,17.0,0.0,0.0,30521,2,30522.0,37.0,0.0,0.0,30518.5,0.0
0,32000,PICNIC_BASKET2,30518.0,1.0,30517.0,39.0,0.0,0.0,30523,21,30524.0,19.0,0.0,0.0,30520.5,0.0
0,32100,PICNIC_BASKET2,30520.0,1.0,30519.0,39.0,0.0,0.0,30525,1,30526.0,39.0,0.0,0.0,30522.5,0.0
0,32200,PICNIC_BASKET2,30521.0,12.0,30520.0,28.0,0.0,0.0,30527,12,30528.0,28.0,0.0,0.0,30524.0,0.0
0,32300,PICNIC_BASKET2,30523.0,19.0,30522.0,15.0,0.0,0.0,30528,1,30529.0,33.0,0.0,0.0,30525.5,0.0
0,32400,PICNIC_BASKET2,30520.0,18.0,30519.0,18.0,0.0,0.0,30525,2,30526.0,34.0,0.0,0.0,30522.5,0.0
0,32500,PICNIC_BASKET2,30520.0,17.0,30519.0,15.0,0.0,0.0,30526,17,30527.0,15.0,0.0,0.0,30523.0,0.0
0,32600,PICNIC_BASKET2,30517.0,29.0,0.0,0.0,0.0,0.0,30524,29,0.0,0.0,0.0,0.0,30520.5,0.0
0,32700,PICNIC_BASKET2,30522.0,13.0,30521.0,21.0,0.0,0.0,30525,2,30528.0,13.0,30529.0,21.0,30523.5,0.0
0,32800,PICNIC_BASKET2,30521.0,19.0,30520.0,27.0,0.0,0.0,30527,19,30528.0,27.0,0.0,0.0,30524.0,0.0
0,32900,PICNIC_BASKET2,30522.0,4.0,30520.0,21.0,30519.0,20.0,30525,1,30526.0,40.0,0.0,0.0,30523.5,0.0
0,33000,PICNIC_BASKET2,30518.0,40.0,0.0,0.0,0.0,0.0,30521,3,30524.0,17.0,30525.0,23.0,30519.5,0.0
0,33100,PICNIC_BASKET2,30522.0,38.0,0.0,0.0,0.0,0.0,30528,16,30529.0,22.0,0.0,0.0,30525.0,0.0
0,33200,PICNIC_BASKET2,30522.0,20.0,30521.0,18.0,0.0,0.0,30528,20,30529.0,18.0,0.0,0.0,30525.0,0.0
0,33300,PICNIC_BASKET2,30520.0,16.0,30519.0,16.0,0.0,0.0,30525,2,30526.0,30.0,0.0,0.0,30522.5,0.0
0,33400,PICNIC_BASKET2,30520.0,36.0,0.0,0.0,0.0,0.0,30526,19,30527.0,17.0,0.0,0.0,30523.0,0.0
0,33500,PICNIC_BASKET2,30516.0,40.0,0.0,0.0,0.0,0.0,30522,17,30523.0,23.0,0.0,0.0,30519.0,0.0
0,33600,PICNIC_BASKET2,30517.0,18.0,30516.0,29.0,0.0,0.0,30523,47,0.0,0.0,0.0,0.0,30520.0,0.0
0,33700,PICNIC_BASKET2,30518.0,14.0,30517.0,19.0,0.0,0.0,30523,1,30524.0,32.0,0.0,0.0,30520.5,0.0
0,33800,PICNIC_BASKET2,30517.0,34.0,0.0,0.0,0.0,0.0,30524,34,0.0,0.0,0.0,0.0,30520.5,0.0
0,33900,PICNIC_BASKET2,30517.0,13.0,30516.0,22.0,0.0,0.0,30523,35,0.0,0.0,0.0,0.0,30520.0,0.0
0,34000,PICNIC_BASKET2,30521.0,1.0,30520.0,39.0,0.0,0.0,30526,17,30527.0,23.0,0.0,0.0,30523.5,0.0
0,34100,PICNIC_BASKET2,30523.0,3.0,30521.0,13.0,30520.0,20.0,30526,1,30527.0,32.0,0.0,0.0,30524.5,0.0
0,34200,PICNIC_BASKET2,30521.0,1.0,30520.0,39.0,0.0,0.0,30523,2,30526.0,13.0,30527.0,27.0,30522.0,0.0
0,34300,PICNIC_BASKET2,30520.0,2.0,30519.0,37.0,0.0,0.0,30525,13,30526.0,26.0,0.0,0.0,30522.5,0.0
0,34400,PICNIC_BASKET2,30516.0,14.0,30515.0,22.0,0.0,0.0,30522,14,30523.0,22.0,0.0,0.0,30519.0,0.0
0,34500,PICNIC_BASKET2,30515.0,36.0,0.0,0.0,0.0,0.0,30521,12,30522.0,24.0,0.0,0.0,30518.0,0.0
0,34600,PICNIC_BASKET2,30515.0,10.0,30514.0,16.0,0.0,0.0,30521,10,30522.0,16.0,0.0,0.0,30518.0,0.0
0,34700,PICNIC_BASKET2,30510.0,48.0,0.0,0.0,0.0,0.0,30517,48,0.0,0.0,0.0,0.0,30513.5,0.0
0,34800,PICNIC_BASKET2,30513.0,18.0,30512.0,15.0,0.0,0.0,30519,33,0.0,0.0,0.0,0.0,30516.0,0.0
0,34900,PICNIC_BASKET2,30513.0,21.0,30512.0,24.0,0.0,0.0,30519,21,30520.0,24.0,0.0,0.0,30516.0,0.0
0,35000,PICNIC_BASKET2,30512.0,19.0,30511.0,25.0,0.0,0.0,30518,19,30519.0,25.0,0.0,0.0,30515.0,0.0
0,35100,PICNIC_BASKET2,30514.0,32.0,0.0,0.0,0.0,0.0,30520,11,30521.0,21.0,0.0,0.0,30517.0,0.0
0,35200,PICNIC_BASKET2,30514.0,13.0,30513.0,24.0,0.0,0.0,30520,37,0.0,0.0,0.0,0.0,30517.0,0.0
0,35300,PICNIC_BASKET2,30513.0,13.0,30512.0,29.0,0.0,0.0,30519,13,30520.0,29.0,0.0,0.0,30516.0,0.0
0,35400,PICNIC_BASKET2,30511.0,17.0,30510.0,23.0,0.0,0.0,30517,17,30518.0,23.0,0.0,0.0,30514.0,0.0
0,35500,PICNIC_BASKET2,30510.0,18.0,30509.0,24.0,0.0,0.0,30516,42,0.0,0.0,0.0,0.0,30513.0,0.0
0,35600,PICNIC_BASKET2,30510.0,12.0,30509.0,15.0,0.0,0.0,30516,12,30517.0,15.0,0.0,0.0,30513.0,0.0
0,35700,PICNIC_BASKET2,30514.0,13.0,30513.0,29.0,0.0,0.0,30520,13,30521.0,29.0,0.0,0.0,30517.0,0.0
0,35800,PICNIC_BASKET2,30517.0,21.0,30516.0,29.0,0.0,0.0,30523,21,30524.0,29.0,0.0,0.0,30520.0,0.0
0,35900,PICNIC_BASKET2,30516.0,21.0,30515.0,18.0,0.0,0.0,30521,1,30522.0,38.0,0.0,0.0,30518.5,0.0
0,36000,PICNIC_BASKET2,30517.0,8.0,30514.0,43.0,0.0,0.0,30520,17,30521.0,26.0,0.0,0.0,30518.5,0.0
0,36100,PICNIC_BASKET2,30510.0,41.0,0.0,0.0,0.0,0.0,30517,41,0.0,0.0,0.0,0.0,30513.5,0.0
0,36200,PICNIC_BASKET2,30512.0,1.0,30511.0,32.0,0.0,0.0,30517,18,30518.0,15.0,0.0,0.0,30514.5,0.0
0,36300,PICNIC_BASKET2,30509.0,14.0,30508.0,16.0,0.0,0.0,30515,30,0.0,0.0,0.0,0.0,30512.0,0.0
0,36400,PICNIC_BASKET2,30509.0,16.0,30508.0,15.0,0.0,0.0,30515,31,0.0,0.0,0.0,0.0,30512.0,0.0
0,36500,PICNIC_BASKET2,30508.0,15.0,30507.0,27.0,0.0,0.0,30513,1,30514.0,41.0,0.0,0.0,30510.5,0.0
0,36600,PICNIC_BASKET2,30515.0,41.0,0.0,0.0,0.0,0.0,30518,4,30521.0,14.0,30522.0,27.0,30516.5,0.0
0,36700,PICNIC_BASKET2,30513.0,16.0,30512.0,17.0,0.0,0.0,30519,33,0.0,0.0,0.0,0.0,30516.0,0.0
0,36800,PICNIC_BASKET2,30512.0,18.0,30511.0,22.0,0.0,0.0,30517,1,30518.0,39.0,0.0,0.0,30514.5,0.0
0,36900,PICNIC_BASKET2,30514.0,2.0,30513.0,32.0,0.0,0.0,30519,2,30520.0,32.0,0.0,0.0,30516.5,0.0
0,37000,PICNIC_BASKET2,30514.0,14.0,30513.0,29.0,0.0,0.0,30520,43,0.0,0.0,0.0,0.0,30517.0,0.0
0,37100,PICNIC_BASKET2,30517.0,1.0,30516.0,41.0,0.0,0.0,30522,1,30523.0,41.0,0.0,0.0,30519.5,0.0
0,37200,PICNIC_BASKET2,30517.0,38.0,0.0,0.0,0.0,0.0,30524,38,0.0,0.0,0.0,0.0,30520.5,0.0
0,37300,PICNIC_BASKET2,30520.0,37.0,0.0,0.0,0.0,0.0,30527,37,0.0,0.0,0.0,0.0,30523.5,0.0
0,37400,PICNIC_BASKET2,30518.0,15.0,30517.0,30.0,0.0,0.0,30524,45,0.0,0.0,0.0,0.0,30521.0,0.0
