day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,513400,VOLCANIC_ROCK,10395.0,141.0,10394.0,56.0,0.0,0.0,10396,141,10397.0,56.0,0.0,0.0,10395.5,0.0
0,513500,VOLCANIC_ROCK,10393.0,120.0,10392.0,71.0,0.0,0.0,10394,120,10395.0,71.0,0.0,0.0,10393.5,0.0
0,513600,VOLCANIC_ROCK,10394.0,102.0,10393.0,66.0,0.0,0.0,10395,102,10396.0,66.0,0.0,0.0,10394.5,0.0
0,513700,VOLCANIC_ROCK,10395.0,5.0,10394.0,208.0,0.0,0.0,10396,140,10397.0,68.0,0.0,0.0,10395.5,0.0
0,513800,VOLCANIC_ROCK,10393.0,168.0,0.0,0.0,0.0,0.0,10395,101,10396.0,67.0,0.0,0.0,10394.0,0.0
0,513900,VOLCANIC_ROCK,10394.0,142.0,10393.0,51.0,0.0,0.0,10396,193,0.0,0.0,0.0,0.0,10395.0,0.0
0,514000,VOLCANIC_ROCK,10396.0,124.0,10395.0,69.0,0.0,0.0,10398,193,0.0,0.0,0.0,0.0,10397.0,0.0
0,514100,VOLCANIC_ROCK,10398.0,146.0,10397.0,76.0,0.0,0.0,10399,146,10400.0,76.0,0.0,0.0,10398.5,0.0
0,514200,VOLCANIC_ROCK,10404.0,107.0,10403.0,66.0,0.0,0.0,10405,107,10406.0,66.0,0.0,0.0,10404.5,0.0
0,514300,VOLCANIC_ROCK,10401.0,141.0,10400.0,63.0,0.0,0.0,10403,194,0.0,0.0,0.0,0.0,10402.0,0.0
0,514400,VOLCANIC_ROCK,10402.0,120.0,10401.0,79.0,0.0,0.0,10403,120,10404.0,79.0,0.0,0.0,10402.5,0.0
0,514500,VOLCANIC_ROCK,10404.0,121.0,10403.0,79.0,0.0,0.0,10405,121,10406.0,79.0,0.0,0.0,10404.5,0.0
0,514600,VOLCANIC_ROCK,10407.0,181.0,0.0,0.0,0.0,0.0,10409,105,10410.0,76.0,0.0,0.0,10408.0,0.0
0,514700,VOLCANIC_ROCK,10408.0,122.0,10407.0,41.0,0.0,0.0,10409,125,10410.0,41.0,0.0,0.0,10408.5,0.0
0,514800,VOLCANIC_ROCK,10409.0,147.0,10408.0,56.0,0.0,0.0,10410,147,10411.0,56.0,0.0,0.0,10409.5,0.0
0,514900,VOLCANIC_ROCK,10411.0,135.0,10410.0,75.0,0.0,0.0,10412,135,10413.0,75.0,0.0,0.0,10411.5,0.0
0,515000,VOLCANIC_ROCK,10406.0,152.0,0.0,0.0,0.0,0.0,10408,102,10409.0,50.0,0.0,0.0,10407.0,0.0
0,515100,VOLCANIC_ROCK,10410.0,110.0,10409.0,50.0,0.0,0.0,10411,118,10412.0,50.0,0.0,0.0,10410.5,0.0
0,515200,VOLCANIC_ROCK,10411.0,145.0,10410.0,47.0,0.0,0.0,10413,145,10414.0,47.0,0.0,0.0,10412.0,0.0
0,515300,VOLCANIC_ROCK,10414.0,104.0,10413.0,71.0,0.0,0.0,10416,175,0.0,0.0,0.0,0.0,10415.0,0.0
0,515400,VOLCANIC_ROCK,10414.0,149.0,10413.0,74.0,0.0,0.0,10415,149,10416.0,74.0,0.0,0.0,10414.5,0.0
0,515500,VOLCANIC_ROCK,10412.0,132.0,10411.0,70.0,0.0,0.0,10414,192,0.0,0.0,0.0,0.0,10413.0,0.0
0,515600,VOLCANIC_ROCK,10412.0,114.0,10411.0,59.0,0.0,0.0,10413,114,10414.0,59.0,0.0,0.0,10412.5,0.0
0,515700,VOLCANIC_ROCK,10410.0,183.0,0.0,0.0,0.0,0.0,10412,121,10413.0,62.0,0.0,0.0,10411.0,0.0
0,515800,VOLCANIC_ROCK,10409.0,122.0,10408.0,65.0,0.0,0.0,10411,122,10412.0,65.0,0.0,0.0,10410.0,0.0
0,515900,VOLCANIC_ROCK,10410.0,104.0,10409.0,70.0,0.0,0.0,10411,113,10412.0,70.0,0.0,0.0,10410.5,0.0
0,516000,VOLCANIC_ROCK,10410.0,160.0,0.0,0.0,0.0,0.0,10412,120,10413.0,40.0,0.0,0.0,10411.0,0.0
0,516100,VOLCANIC_ROCK,10411.0,105.0,10410.0,80.0,0.0,0.0,10412,105,10413.0,80.0,0.0,0.0,10411.5,0.0
0,516200,VOLCANIC_ROCK,10408.0,149.0,10407.0,41.0,0.0,0.0,10410,190,0.0,0.0,0.0,0.0,10409.0,0.0
0,516300,VOLCANIC_ROCK,10405.0,164.0,0.0,0.0,0.0,0.0,10407,118,10408.0,46.0,0.0,0.0,10406.0,0.0
0,516400,VOLCANIC_ROCK,10406.0,159.0,0.0,0.0,0.0,0.0,10408,101,10409.0,58.0,0.0,0.0,10407.0,0.0
0,516500,VOLCANIC_ROCK,10409.0,158.0,0.0,0.0,0.0,0.0,10411,113,10412.0,45.0,0.0,0.0,10410.0,0.0
0,516600,VOLCANIC_ROCK,10411.0,111.0,10410.0,79.0,0.0,0.0,10412,111,10413.0,79.0,0.0,0.0,10411.5,0.0
0,516700,VOLCANIC_ROCK,10411.0,122.0,10410.0,44.0,0.0,0.0,10412,112,10413.0,44.0,0.0,0.0,10411.5,0.0
0,516800,VOLCANIC_ROCK,10413.0,152.0,10412.0,71.0,0.0,0.0,10414,141,10415.0,71.0,0.0,0.0,10413.5,0.0
0,516900,VOLCANIC_ROCK,10409.0,212.0,0.0,0.0,0.0,0.0,10411,147,10412.0,65.0,0.0,0.0,10410.0,0.0
0,517000,VOLCANIC_ROCK,10409.0,204.0,0.0,0.0,0.0,0.0,10411,133,10412.0,71.0,0.0,0.0,10410.0,0.0
0,517100,VOLCANIC_ROCK,10409.0,124.0,10408.0,46.0,0.0,0.0,10411,170,0.0,0.0,0.0,0.0,10410.0,0.0
0,517200,VOLCANIC_ROCK,10409.0,102.0,10408.0,56.0,0.0,0.0,10410,102,10411.0,56.0,0.0,0.0,10409.5,0.0
0,517300,VOLCANIC_ROCK,10407.0,100.0,10406.0,68.0,0.0,0.0,10408,100,10409.0,68.0,0.0,0.0,10407.5,0.0
0,517400,VOLCANIC_ROCK,10408.0,140.0,10407.0,48.0,0.0,0.0,10410,188,0.0,0.0,0.0,0.0,10409.0,0.0
0,517500,VOLCANIC_ROCK,10410.0,114.0,10409.0,70.0,0.0,0.0,10411,114,10412.0,70.0,0.0,0.0,10410.5,0.0
0,517600,VOLCANIC_ROCK,10405.0,111.0,10404.0,61.0,0.0,0.0,10407,172,0.0,0.0,0.0,0.0,10406.0,0.0
0,517700,VOLCANIC_ROCK,10406.0,118.0,10405.0,55.0,0.0,0.0,10408,173,0.0,0.0,0.0,0.0,10407.0,0.0
0,517800,VOLCANIC_ROCK,10409.0,125.0,10408.0,79.0,0.0,0.0,10410,125,10411.0,79.0,0.0,0.0,10409.5,0.0
0,517900,VOLCANIC_ROCK,10408.0,198.0,0.0,0.0,0.0,0.0,10410,129,10411.0,69.0,0.0,0.0,10409.0,0.0
0,518000,VOLCANIC_ROCK,10406.0,201.0,0.0,0.0,0.0,0.0,10408,150,10409.0,51.0,0.0,0.0,10407.0,0.0
0,518100,VOLCANIC_ROCK,10408.0,101.0,10407.0,46.0,0.0,0.0,10410,155,0.0,0.0,0.0,0.0,10409.0,0.0
0,518200,VOLCANIC_ROCK,10408.0,105.0,10407.0,43.0,0.0,0.0,10410,148,0.0,0.0,0.0,0.0,10409.0,0.0
0,518300,VOLCANIC_ROCK,10409.0,103.0,10408.0,78.0,0.0,0.0,10410,103,10411.0,78.0,0.0,0.0,10409.5,0.0
0,518400,VOLCANIC_ROCK,10411.0,125.0,10410.0,76.0,0.0,0.0,10412,125,10413.0,76.0,0.0,0.0,10411.5,0.0
0,518500,VOLCANIC_ROCK,10416.0,198.0,0.0,0.0,0.0,0.0,10418,135,10419.0,63.0,0.0,0.0,10417.0,0.0
0,518600,VOLCANIC_ROCK,10422.0,117.0,10421.0,54.0,0.0,0.0,10423,117,10424.0,54.0,0.0,0.0,10422.5,0.0
0,518700,VOLCANIC_ROCK,10435.0,107.0,10434.0,72.0,0.0,0.0,10437,107,10438.0,72.0,0.0,0.0,10436.0,0.0
0,518800,VOLCANIC_ROCK,10436.0,209.0,0.0,0.0,0.0,0.0,10438,142,10439.0,67.0,0.0,0.0,10437.0,0.0
0,518900,VOLCANIC_ROCK,10438.0,182.0,0.0,0.0,0.0,0.0,10440,105,10441.0,77.0,0.0,0.0,10439.0,0.0
0,519000,VOLCANIC_ROCK,10435.0,115.0,10434.0,46.0,0.0,0.0,10436,115,10437.0,46.0,0.0,0.0,10435.5,0.0
0,519100,VOLCANIC_ROCK,10436.0,143.0,0.0,0.0,0.0,0.0,10438,101,10439.0,42.0,0.0,0.0,10437.0,0.0
0,519200,VOLCANIC_ROCK,10442.0,131.0,10441.0,50.0,0.0,0.0,10444,181,0.0,0.0,0.0,0.0,10443.0,0.0
0,519300,VOLCANIC_ROCK,10443.0,109.0,10442.0,54.0,0.0,0.0,10444,109,10445.0,54.0,0.0,0.0,10443.5,0.0
0,519400,VOLCANIC_ROCK,10450.0,107.0,10449.0,40.0,0.0,0.0,10452,147,0.0,0.0,0.0,0.0,10451.0,0.0
0,519500,VOLCANIC_ROCK,10451.0,139.0,10450.0,49.0,0.0,0.0,10453,139,10454.0,49.0,0.0,0.0,10452.0,0.0
0,519600,VOLCANIC_ROCK,10450.0,185.0,0.0,0.0,0.0,0.0,10452,118,10453.0,67.0,0.0,0.0,10451.0,0.0
0,519700,VOLCANIC_ROCK,10452.0,125.0,10451.0,40.0,0.0,0.0,10454,125,10455.0,40.0,0.0,0.0,10453.0,0.0
0,519800,VOLCANIC_ROCK,10451.0,109.0,10450.0,77.0,0.0,0.0,10453,109,10454.0,77.0,0.0,0.0,10452.0,0.0
0,519900,VOLCANIC_ROCK,10440.0,135.0,10439.0,77.0,0.0,0.0,10442,135,10443.0,77.0,0.0,0.0,10441.0,0.0
0,520000,VOLCANIC_ROCK,10445.0,112.0,10444.0,40.0,0.0,0.0,10446,112,10447.0,40.0,0.0,0.0,10445.5,0.0
0,520100,VOLCANIC_ROCK,10444.0,123.0,10443.0,47.0,0.0,0.0,10445,123,10446.0,47.0,0.0,0.0,10444.5,0.0
0,520200,VOLCANIC_ROCK,10447.0,164.0,0.0,0.0,0.0,0.0,10449,114,10450.0,50.0,0.0,0.0,10448.0,0.0
0,520300,VOLCANIC_ROCK,10449.0,133.0,10448.0,71.0,0.0,0.0,10450,133,10451.0,71.0,0.0,0.0,10449.5,0.0
0,520400,VOLCANIC_ROCK,10444.0,204.0,0.0,0.0,0.0,0.0,10446,144,10447.0,60.0,0.0,0.0,10445.0,0.0
0,520500,VOLCANIC_ROCK,10448.0,115.0,10447.0,65.0,0.0,0.0,10449,115,10450.0,65.0,0.0,0.0,10448.5,0.0
0,520600,VOLCANIC_ROCK,10448.0,130.0,10447.0,64.0,0.0,0.0,10450,194,0.0,0.0,0.0,0.0,10449.0,0.0
0,520700,VOLCANIC_ROCK,10454.0,124.0,10453.0,47.0,0.0,0.0,10455,124,10456.0,47.0,0.0,0.0,10454.5,0.0
0,520800,VOLCANIC_ROCK,10449.0,158.0,0.0,0.0,0.0,0.0,10451,115,10452.0,43.0,0.0,0.0,10450.0,0.0
0,520900,VOLCANIC_ROCK,10447.0,110.0,10446.0,53.0,0.0,0.0,10448,110,10449.0,53.0,0.0,0.0,10447.5,0.0
0,521000,VOLCANIC_ROCK,10449.0,124.0,10448.0,72.0,0.0,0.0,10451,189,0.0,0.0,0.0,0.0,10450.0,0.0
0,521100,VOLCANIC_ROCK,10447.0,153.0,10446.0,64.0,0.0,0.0,10449,143,10450.0,64.0,0.0,0.0,10448.0,0.0
0,521200,VOLCANIC_ROCK,10451.0,136.0,10450.0,41.0,0.0,0.0,10453,177,0.0,0.0,0.0,0.0,10452.0,0.0
0,521300,VOLCANIC_ROCK,10449.0,110.0,10448.0,43.0,0.0,0.0,10451,110,10452.0,43.0,0.0,0.0,10450.0,0.0
0,521400,VOLCANIC_ROCK,10450.0,114.0,10449.0,44.0,0.0,0.0,10451,114,10452.0,44.0,0.0,0.0,10450.5,0.0
0,521500,VOLCANIC_ROCK,10450.0,120.0,10449.0,55.0,0.0,0.0,10452,175,0.0,0.0,0.0,0.0,10451.0,0.0
0,521600,VOLCANIC_ROCK,10449.0,6.0,10448.0,197.0,0.0,0.0,10450,146,10451.0,51.0,0.0,0.0,10449.5,0.0
0,521700,VOLCANIC_ROCK,10452.0,142.0,10451.0,45.0,0.0,0.0,10453,142,10454.0,45.0,0.0,0.0,10452.5,0.0
0,521800,VOLCANIC_ROCK,10453.0,148.0,10452.0,75.0,0.0,0.0,10455,223,0.0,0.0,0.0,0.0,10454.0,0.0
0,521900,VOLCANIC_ROCK,10453.0,120.0,10452.0,44.0,0.0,0.0,10454,120,10455.0,44.0,0.0,0.0,10453.5,0.0
0,522000,VOLCANIC_ROCK,10453.0,207.0,0.0,0.0,0.0,0.0,10454,10,10455.0,142.0,10456.0,65.0,10453.5,0.0
0,522100,VOLCANIC_ROCK,10456.0,117.0,10455.0,71.0,0.0,0.0,10458,178,0.0,0.0,0.0,0.0,10457.0,0.0
0,522200,VOLCANIC_ROCK,10455.0,127.0,10454.0,62.0,0.0,0.0,10457,127,10458.0,62.0,0.0,0.0,10456.0,0.0
0,522300,VOLCANIC_ROCK,10459.0,130.0,10458.0,65.0,0.0,0.0,10461,195,0.0,0.0,0.0,0.0,10460.0,0.0
0,522400,VOLCANIC_ROCK,10460.0,106.0,10459.0,45.0,0.0,0.0,10462,106,10463.0,45.0,0.0,0.0,10461.0,0.0
0,522500,VOLCANIC_ROCK,10457.0,181.0,0.0,0.0,0.0,0.0,10459,115,10460.0,66.0,0.0,0.0,10458.0,0.0
0,522600,VOLCANIC_ROCK,10453.0,130.0,10452.0,44.0,0.0,0.0,10455,174,0.0,0.0,0.0,0.0,10454.0,0.0
0,522700,VOLCANIC_ROCK,10453.0,150.0,10452.0,50.0,0.0,0.0,10454,150,10455.0,50.0,0.0,0.0,10453.5,0.0
0,522800,VOLCANIC_ROCK,10456.0,135.0,10455.0,47.0,0.0,0.0,10457,130,10458.0,47.0,0.0,0.0,10456.5,0.0
0,522900,VOLCANIC_ROCK,10454.0,141.0,10453.0,44.0,0.0,0.0,10455,141,10456.0,44.0,0.0,0.0,10454.5,0.0
0,523000,VOLCANIC_ROCK,10450.0,120.0,10449.0,47.0,0.0,0.0,10452,167,0.0,0.0,0.0,0.0,10451.0,0.0
0,523100,VOLCANIC_ROCK,10450.0,145.0,10449.0,65.0,0.0,0.0,10451,145,10452.0,65.0,0.0,0.0,10450.5,0.0
0,523200,VOLCANIC_ROCK,10449.0,143.0,10448.0,51.0,0.0,0.0,10451,194,0.0,0.0,0.0,0.0,10450.0,0.0
0,523300,VOLCANIC_ROCK,10444.0,116.0,10443.0,52.0,0.0,0.0,10445,109,10446.0,52.0,0.0,0.0,10444.5,0.0
0,523400,VOLCANIC_ROCK,10442.0,137.0,10441.0,62.0,0.0,0.0,10444,199,0.0,0.0,0.0,0.0,10443.0,0.0
0,523500,VOLCANIC_ROCK,10447.0,103.0,10446.0,67.0,0.0,0.0,10448,103,10449.0,67.0,0.0,0.0,10447.5,0.0
0,523600,VOLCANIC_ROCK,10444.0,110.0,10443.0,67.0,0.0,0.0,10446,110,10447.0,67.0,0.0,0.0,10445.0,0.0
0,523700,VOLCANIC_ROCK,10447.0,142.0,10446.0,59.0,0.0,0.0,10449,142,10450.0,59.0,0.0,0.0,10448.0,0.0
0,523800,VOLCANIC_ROCK,10446.0,144.0,10445.0,60.0,0.0,0.0,10447,144,10448.0,60.0,0.0,0.0,10446.5,0.0
0,523900,VOLCANIC_ROCK,10442.0,130.0,10441.0,50.0,0.0,0.0,10444,180,0.0,0.0,0.0,0.0,10443.0,0.0
0,524000,VOLCANIC_ROCK,10443.0,132.0,10442.0,54.0,0.0,0.0,10445,186,0.0,0.0,0.0,0.0,10444.0,0.0
0,524100,VOLCANIC_ROCK,10441.0,152.0,0.0,0.0,0.0,0.0,10443,100,10444.0,52.0,0.0,0.0,10442.0,0.0
0,524200,VOLCANIC_ROCK,10438.0,129.0,10437.0,66.0,0.0,0.0,10439,129,10440.0,66.0,0.0,0.0,10438.5,0.0
0,524300,VOLCANIC_ROCK,10438.0,122.0,10437.0,53.0,0.0,0.0,10439,122,10440.0,53.0,0.0,0.0,10438.5,0.0
0,524400,VOLCANIC_ROCK,10438.0,139.0,10437.0,70.0,0.0,0.0,10439,139,10440.0,70.0,0.0,0.0,10438.5,0.0
0,524500,VOLCANIC_ROCK,10441.0,175.0,0.0,0.0,0.0,0.0,10443,124,10444.0,51.0,0.0,0.0,10442.0,0.0
0,524600,VOLCANIC_ROCK,10440.0,115.0,10439.0,57.0,0.0,0.0,10442,115,10443.0,57.0,0.0,0.0,10441.0,0.0
0,524700,VOLCANIC_ROCK,10442.0,142.0,10441.0,66.0,0.0,0.0,10444,208,0.0,0.0,0.0,0.0,10443.0,0.0
0,524800,VOLCANIC_ROCK,10439.0,117.0,10438.0,60.0,0.0,0.0,10440,117,10441.0,60.0,0.0,0.0,10439.5,0.0
0,524900,VOLCANIC_ROCK,10439.0,216.0,0.0,0.0,0.0,0.0,10441,149,10442.0,67.0,0.0,0.0,10440.0,0.0
0,525000,VOLCANIC_ROCK,10435.0,106.0,10434.0,51.0,0.0,0.0,10436,106,10437.0,51.0,0.0,0.0,10435.5,0.0
0,525100,VOLCANIC_ROCK,10434.0,171.0,0.0,0.0,0.0,0.0,10436,103,10437.0,68.0,0.0,0.0,10435.0,0.0
0,525200,VOLCANIC_ROCK,10433.0,159.0,0.0,0.0,0.0,0.0,10435,110,10436.0,49.0,0.0,0.0,10434.0,0.0
0,525300,VOLCANIC_ROCK,10440.0,105.0,10439.0,44.0,0.0,0.0,10442,105,10443.0,44.0,0.0,0.0,10441.0,0.0
0,525400,VOLCANIC_ROCK,10442.0,137.0,10441.0,56.0,0.0,0.0,10443,137,10444.0,56.0,0.0,0.0,10442.5,0.0
0,525500,VOLCANIC_ROCK,10446.0,108.0,10445.0,60.0,0.0,0.0,10447,108,10448.0,60.0,0.0,0.0,10446.5,0.0
0,525600,VOLCANIC_ROCK,10447.0,127.0,10446.0,46.0,0.0,0.0,10449,173,0.0,0.0,0.0,0.0,10448.0,0.0
0,525700,VOLCANIC_ROCK,10447.0,113.0,10446.0,75.0,0.0,0.0,10449,188,0.0,0.0,0.0,0.0,10448.0,0.0
0,525800,VOLCANIC_ROCK,10447.0,147.0,10446.0,73.0,0.0,0.0,10449,220,0.0,0.0,0.0,0.0,10448.0,0.0
0,525900,VOLCANIC_ROCK,10444.0,108.0,10443.0,58.0,0.0,0.0,10445,108,10446.0,58.0,0.0,0.0,10444.5,0.0
0,526000,VOLCANIC_ROCK,10442.0,133.0,10441.0,40.0,0.0,0.0,10443,133,10444.0,40.0,0.0,0.0,10442.5,0.0
0,526100,VOLCANIC_ROCK,10440.0,139.0,10439.0,54.0,0.0,0.0,10442,139,10443.0,54.0,0.0,0.0,10441.0,0.0
0,526200,VOLCANIC_ROCK,10440.0,116.0,10439.0,55.0,0.0,0.0,10442,116,10443.0,55.0,0.0,0.0,10441.0,0.0
0,526300,VOLCANIC_ROCK,10445.0,133.0,10444.0,63.0,0.0,0.0,10446,133,10447.0,63.0,0.0,0.0,10445.5,0.0
0,526400,VOLCANIC_ROCK,10448.0,125.0,10447.0,56.0,0.0,0.0,10449,125,10450.0,56.0,0.0,0.0,10448.5,0.0
0,526500,VOLCANIC_ROCK,10447.0,102.0,10446.0,54.0,0.0,0.0,10449,156,0.0,0.0,0.0,0.0,10448.0,0.0
0,526600,VOLCANIC_ROCK,10445.0,191.0,0.0,0.0,0.0,0.0,10447,116,10448.0,75.0,0.0,0.0,10446.0,0.0
0,526700,VOLCANIC_ROCK,10447.0,139.0,10446.0,57.0,0.0,0.0,10448,130,10449.0,57.0,0.0,0.0,10447.5,0.0
0,526800,VOLCANIC_ROCK,10445.0,149.0,10444.0,50.0,0.0,0.0,10447,192,0.0,0.0,0.0,0.0,10446.0,0.0
0,526900,VOLCANIC_ROCK,10444.0,227.0,0.0,0.0,0.0,0.0,10446,150,10447.0,77.0,0.0,0.0,10445.0,0.0
0,527000,VOLCANIC_ROCK,10443.0,203.0,0.0,0.0,0.0,0.0,10445,137,10446.0,66.0,0.0,0.0,10444.0,0.0
0,527100,VOLCANIC_ROCK,10444.0,114.0,10443.0,44.0,0.0,0.0,10445,114,10446.0,44.0,0.0,0.0,10444.5,0.0
0,527200,VOLCANIC_ROCK,10444.0,191.0,0.0,0.0,0.0,0.0,10446,137,10447.0,54.0,0.0,0.0,10445.0,0.0
0,527300,VOLCANIC_ROCK,10444.0,106.0,10443.0,62.0,0.0,0.0,10445,106,10446.0,62.0,0.0,0.0,10444.5,0.0
0,527400,VOLCANIC_ROCK,10443.0,182.0,0.0,0.0,0.0,0.0,10445,133,10446.0,49.0,0.0,0.0,10444.0,0.0
0,527500,VOLCANIC_ROCK,10444.0,126.0,10443.0,45.0,0.0,0.0,10445,133,10446.0,45.0,0.0,0.0,10444.5,0.0
0,527600,VOLCANIC_ROCK,10442.0,127.0,10441.0,41.0,0.0,0.0,10443,127,10444.0,41.0,0.0,0.0,10442.5,0.0
0,527700,VOLCANIC_ROCK,10444.0,127.0,10443.0,67.0,0.0,0.0,10446,127,10447.0,67.0,0.0,0.0,10445.0,0.0
0,527800,VOLCANIC_ROCK,10445.0,181.0,0.0,0.0,0.0,0.0,10447,137,10448.0,44.0,0.0,0.0,10446.0,0.0
0,527900,VOLCANIC_ROCK,10445.0,117.0,10444.0,73.0,0.0,0.0,10446,117,10447.0,73.0,0.0,0.0,10445.5,0.0
0,528000,VOLCANIC_ROCK,10447.0,126.0,10446.0,64.0,0.0,0.0,10449,126,10450.0,64.0,0.0,0.0,10448.0,0.0
0,528100,VOLCANIC_ROCK,10446.0,139.0,10445.0,46.0,0.0,0.0,10448,185,0.0,0.0,0.0,0.0,10447.0,0.0
0,528200,VOLCANIC_ROCK,10445.0,145.0,10444.0,76.0,0.0,0.0,10447,221,0.0,0.0,0.0,0.0,10446.0,0.0
0,528300,VOLCANIC_ROCK,10447.0,143.0,10446.0,76.0,0.0,0.0,10449,219,0.0,0.0,0.0,0.0,10448.0,0.0
0,528400,VOLCANIC_ROCK,10447.0,175.0,0.0,0.0,0.0,0.0,10449,117,10450.0,58.0,0.0,0.0,10448.0,0.0
0,528500,VOLCANIC_ROCK,10452.0,108.0,10451.0,72.0,0.0,0.0,10453,108,10454.0,72.0,0.0,0.0,10452.5,0.0
0,528600,VOLCANIC_ROCK,10451.0,139.0,10450.0,44.0,0.0,0.0,10452,139,10453.0,44.0,0.0,0.0,10451.5,0.0
0,528700,VOLCANIC_ROCK,10454.0,108.0,10453.0,45.0,0.0,0.0,10455,108,10456.0,45.0,0.0,0.0,10454.5,0.0
0,528800,VOLCANIC_ROCK,10457.0,135.0,10456.0,73.0,0.0,0.0,10458,135,10459.0,73.0,0.0,0.0,10457.5,0.0
0,528900,VOLCANIC_ROCK,10463.0,204.0,0.0,0.0,0.0,0.0,10465,129,10466.0,75.0,0.0,0.0,10464.0,0.0
0,529000,VOLCANIC_ROCK,10461.0,139.0,10460.0,55.0,0.0,0.0,10463,194,0.0,0.0,0.0,0.0,10462.0,0.0
0,529100,VOLCANIC_ROCK,10459.0,146.0,10458.0,41.0,0.0,0.0,10461,188,0.0,0.0,0.0,0.0,10460.0,0.0
0,529200,VOLCANIC_ROCK,10465.0,135.0,10464.0,51.0,0.0,0.0,10466,135,10467.0,51.0,0.0,0.0,10465.5,0.0
0,529300,VOLCANIC_ROCK,10471.0,122.0,10470.0,69.0,0.0,0.0,10472,112,10473.0,69.0,0.0,0.0,10471.5,0.0
0,529400,VOLCANIC_ROCK,10469.0,140.0,10468.0,50.0,0.0,0.0,10471,182,0.0,0.0,0.0,0.0,10470.0,0.0
0,529500,VOLCANIC_ROCK,10472.0,139.0,10471.0,46.0,0.0,0.0,10473,139,10474.0,46.0,0.0,0.0,10472.5,0.0
0,529600,VOLCANIC_ROCK,10474.0,116.0,10473.0,71.0,0.0,0.0,10475,116,10476.0,71.0,0.0,0.0,10474.5,0.0
0,529700,VOLCANIC_ROCK,10473.0,103.0,10472.0,66.0,0.0,0.0,10474,103,10475.0,66.0,0.0,0.0,10473.5,0.0
0,529800,VOLCANIC_ROCK,10479.0,127.0,10478.0,64.0,0.0,0.0,10480,127,10481.0,64.0,0.0,0.0,10479.5,0.0
0,529900,VOLCANIC_ROCK,10478.0,221.0,0.0,0.0,0.0,0.0,10479,8,10480.0,146.0,10481.0,75.0,10478.5,0.0
0,530000,VOLCANIC_ROCK,10474.0,212.0,0.0,0.0,0.0,0.0,10476,138,10477.0,74.0,0.0,0.0,10475.0,0.0
0,530100,VOLCANIC_ROCK,10478.0,105.0,10477.0,74.0,0.0,0.0,10479,105,10480.0,74.0,0.0,0.0,10478.5,0.0
0,530200,VOLCANIC_ROCK,10479.0,128.0,10478.0,71.0,0.0,0.0,10480,128,10481.0,71.0,0.0,0.0,10479.5,0.0
0,530300,VOLCANIC_ROCK,10479.0,101.0,10478.0,43.0,0.0,0.0,10480,101,10481.0,43.0,0.0,0.0,10479.5,0.0
0,530400,VOLCANIC_ROCK,10481.0,121.0,10480.0,49.0,0.0,0.0,10482,121,10483.0,49.0,0.0,0.0,10481.5,0.0
0,530500,VOLCANIC_ROCK,10488.0,167.0,0.0,0.0,0.0,0.0,10490,118,10491.0,49.0,0.0,0.0,10489.0,0.0
0,530600,VOLCANIC_ROCK,10485.0,129.0,10484.0,59.0,0.0,0.0,10487,188,0.0,0.0,0.0,0.0,10486.0,0.0
0,530700,VOLCANIC_ROCK,10483.0,93.0,10482.0,80.0,0.0,0.0,10485,102,10486.0,80.0,0.0,0.0,10484.0,0.0
0,530800,VOLCANIC_ROCK,10484.0,133.0,10483.0,62.0,0.0,0.0,10486,195,0.0,0.0,0.0,0.0,10485.0,0.0
0,530900,VOLCANIC_ROCK,10485.0,130.0,10484.0,50.0,0.0,0.0,10486,122,10487.0,50.0,0.0,0.0,10485.5,0.0
0,531000,VOLCANIC_ROCK,10485.0,192.0,0.0,0.0,0.0,0.0,10487,116,10488.0,76.0,0.0,0.0,10486.0,0.0
0,531100,VOLCANIC_ROCK,10484.0,185.0,0.0,0.0,0.0,0.0,10486,114,10487.0,71.0,0.0,0.0,10485.0,0.0
0,531200,VOLCANIC_ROCK,10480.0,121.0,10479.0,62.0,0.0,0.0,10481,115,10482.0,62.0,0.0,0.0,10480.5,0.0
0,531300,VOLCANIC_ROCK,10480.0,140.0,10479.0,58.0,0.0,0.0,10481,140,10482.0,58.0,0.0,0.0,10480.5,0.0
0,531400,VOLCANIC_ROCK,10472.0,203.0,0.0,0.0,0.0,0.0,10474,139,10475.0,64.0,0.0,0.0,10473.0,0.0
0,531500,VOLCANIC_ROCK,10474.0,125.0,10473.0,73.0,0.0,0.0,10476,198,0.0,0.0,0.0,0.0,10475.0,0.0
0,531600,VOLCANIC_ROCK,10475.0,150.0,10474.0,71.0,0.0,0.0,10476,150,10477.0,71.0,0.0,0.0,10475.5,0.0
0,531700,VOLCANIC_ROCK,10474.0,115.0,10473.0,72.0,0.0,0.0,10475,115,10476.0,72.0,0.0,0.0,10474.5,0.0
0,531800,VOLCANIC_ROCK,10469.0,150.0,10468.0,78.0,0.0,0.0,10471,150,10472.0,78.0,0.0,0.0,10470.0,0.0
0,531900,VOLCANIC_ROCK,10470.0,102.0,10469.0,56.0,0.0,0.0,10471,102,10472.0,56.0,0.0,0.0,10470.5,0.0
