day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,574600,VOLCANIC_ROCK_VOUCHER_9500,923.0,15.0,0.0,0.0,0.0,0.0,924,15,0.0,0.0,0.0,0.0,923.5,0.0
0,574700,VOLCANIC_ROCK_VOUCHER_9500,923.0,13.0,0.0,0.0,0.0,0.0,924,13,0.0,0.0,0.0,0.0,923.5,0.0
0,574800,VOLCANIC_ROCK_VOUCHER_9500,924.0,17.0,0.0,0.0,0.0,0.0,925,17,0.0,0.0,0.0,0.0,924.5,0.0
0,574900,VOLCANIC_ROCK_VOUCHER_9500,924.0,12.0,0.0,0.0,0.0,0.0,926,12,0.0,0.0,0.0,0.0,925.0,0.0
0,575000,VOLCANIC_ROCK_VOUCHER_9500,924.0,11.0,0.0,0.0,0.0,0.0,925,11,0.0,0.0,0.0,0.0,924.5,0.0
0,575100,VOLCANIC_ROCK_VOUCHER_9500,923.0,15.0,0.0,0.0,0.0,0.0,924,15,0.0,0.0,0.0,0.0,923.5,0.0
0,575200,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,921,4,922.0,2.0,923.0,10.0,921.0,0.0
0,575300,VOLCANIC_ROCK_VOUCHER_9500,920.0,16.0,0.0,0.0,0.0,0.0,921,16,0.0,0.0,0.0,0.0,920.5,0.0
0,575400,VOLCANIC_ROCK_VOUCHER_9500,920.0,25.0,0.0,0.0,0.0,0.0,921,13,0.0,0.0,0.0,0.0,920.5,0.0
0,575500,VOLCANIC_ROCK_VOUCHER_9500,922.0,19.0,0.0,0.0,0.0,0.0,923,19,0.0,0.0,0.0,0.0,922.5,0.0
0,575600,VOLCANIC_ROCK_VOUCHER_9500,921.0,18.0,0.0,0.0,0.0,0.0,923,18,0.0,0.0,0.0,0.0,922.0,0.0
0,575700,VOLCANIC_ROCK_VOUCHER_9500,922.0,19.0,0.0,0.0,0.0,0.0,923,19,0.0,0.0,0.0,0.0,922.5,0.0
0,575800,VOLCANIC_ROCK_VOUCHER_9500,920.0,4.0,0.0,0.0,0.0,0.0,922,17,0.0,0.0,0.0,0.0,921.0,0.0
0,575900,VOLCANIC_ROCK_VOUCHER_9500,921.0,19.0,0.0,0.0,0.0,0.0,922,19,0.0,0.0,0.0,0.0,921.5,0.0
0,576000,VOLCANIC_ROCK_VOUCHER_9500,923.0,13.0,0.0,0.0,0.0,0.0,925,13,0.0,0.0,0.0,0.0,924.0,0.0
0,576100,VOLCANIC_ROCK_VOUCHER_9500,923.0,19.0,0.0,0.0,0.0,0.0,925,19,0.0,0.0,0.0,0.0,924.0,0.0
0,576200,VOLCANIC_ROCK_VOUCHER_9500,928.0,11.0,0.0,0.0,0.0,0.0,929,11,0.0,0.0,0.0,0.0,928.5,0.0
0,576300,VOLCANIC_ROCK_VOUCHER_9500,923.0,27.0,0.0,0.0,0.0,0.0,925,17,0.0,0.0,0.0,0.0,924.0,0.0
0,576400,VOLCANIC_ROCK_VOUCHER_9500,924.0,2.0,923.0,19.0,0.0,0.0,925,21,0.0,0.0,0.0,0.0,924.5,0.0
0,576500,VOLCANIC_ROCK_VOUCHER_9500,926.0,13.0,0.0,0.0,0.0,0.0,927,13,0.0,0.0,0.0,0.0,926.5,0.0
0,576600,VOLCANIC_ROCK_VOUCHER_9500,926.0,14.0,0.0,0.0,0.0,0.0,927,14,0.0,0.0,0.0,0.0,926.5,0.0
0,576700,VOLCANIC_ROCK_VOUCHER_9500,927.0,16.0,0.0,0.0,0.0,0.0,928,16,0.0,0.0,0.0,0.0,927.5,0.0
0,576800,VOLCANIC_ROCK_VOUCHER_9500,926.0,15.0,0.0,0.0,0.0,0.0,928,15,0.0,0.0,0.0,0.0,927.0,0.0
0,576900,VOLCANIC_ROCK_VOUCHER_9500,927.0,19.0,0.0,0.0,0.0,0.0,928,19,0.0,0.0,0.0,0.0,927.5,0.0
0,577000,VOLCANIC_ROCK_VOUCHER_9500,924.0,14.0,0.0,0.0,0.0,0.0,925,10,926.0,14.0,0.0,0.0,924.5,0.0
0,577100,VOLCANIC_ROCK_VOUCHER_9500,922.0,17.0,0.0,0.0,0.0,0.0,923,17,0.0,0.0,0.0,0.0,922.5,0.0
0,577200,VOLCANIC_ROCK_VOUCHER_9500,922.0,12.0,0.0,0.0,0.0,0.0,923,12,0.0,0.0,0.0,0.0,922.5,0.0
0,577300,VOLCANIC_ROCK_VOUCHER_9500,924.0,33.0,0.0,0.0,0.0,0.0,925,13,0.0,0.0,0.0,0.0,924.5,0.0
0,577400,VOLCANIC_ROCK_VOUCHER_9500,925.0,17.0,0.0,0.0,0.0,0.0,926,17,0.0,0.0,0.0,0.0,925.5,0.0
0,577500,VOLCANIC_ROCK_VOUCHER_9500,929.0,14.0,0.0,0.0,0.0,0.0,930,14,0.0,0.0,0.0,0.0,929.5,0.0
0,577600,VOLCANIC_ROCK_VOUCHER_9500,926.0,15.0,0.0,0.0,0.0,0.0,928,15,0.0,0.0,0.0,0.0,927.0,0.0
0,577700,VOLCANIC_ROCK_VOUCHER_9500,927.0,22.0,0.0,0.0,0.0,0.0,928,22,0.0,0.0,0.0,0.0,927.5,0.0
0,577800,VOLCANIC_ROCK_VOUCHER_9500,927.0,22.0,0.0,0.0,0.0,0.0,928,22,0.0,0.0,0.0,0.0,927.5,0.0
0,577900,VOLCANIC_ROCK_VOUCHER_9500,928.0,13.0,0.0,0.0,0.0,0.0,929,13,0.0,0.0,0.0,0.0,928.5,0.0
0,578000,VOLCANIC_ROCK_VOUCHER_9500,933.0,20.0,0.0,0.0,0.0,0.0,934,20,0.0,0.0,0.0,0.0,933.5,0.0
0,578100,VOLCANIC_ROCK_VOUCHER_9500,931.0,11.0,0.0,0.0,0.0,0.0,932,11,0.0,0.0,0.0,0.0,931.5,0.0
0,578200,VOLCANIC_ROCK_VOUCHER_9500,934.0,21.0,0.0,0.0,0.0,0.0,935,21,0.0,0.0,0.0,0.0,934.5,0.0
0,578300,VOLCANIC_ROCK_VOUCHER_9500,932.0,19.0,0.0,0.0,0.0,0.0,933,19,0.0,0.0,0.0,0.0,932.5,0.0
0,578400,VOLCANIC_ROCK_VOUCHER_9500,931.0,17.0,0.0,0.0,0.0,0.0,932,17,0.0,0.0,0.0,0.0,931.5,0.0
0,578500,VOLCANIC_ROCK_VOUCHER_9500,934.0,21.0,0.0,0.0,0.0,0.0,935,21,0.0,0.0,0.0,0.0,934.5,0.0
0,578600,VOLCANIC_ROCK_VOUCHER_9500,933.0,11.0,0.0,0.0,0.0,0.0,934,11,0.0,0.0,0.0,0.0,933.5,0.0
0,578700,VOLCANIC_ROCK_VOUCHER_9500,932.0,1.0,0.0,0.0,0.0,0.0,933,19,0.0,0.0,0.0,0.0,932.5,0.0
0,578800,VOLCANIC_ROCK_VOUCHER_9500,927.0,22.0,0.0,0.0,0.0,0.0,928,22,0.0,0.0,0.0,0.0,927.5,0.0
0,578900,VOLCANIC_ROCK_VOUCHER_9500,925.0,13.0,0.0,0.0,0.0,0.0,926,13,0.0,0.0,0.0,0.0,925.5,0.0
0,579000,VOLCANIC_ROCK_VOUCHER_9500,929.0,11.0,0.0,0.0,0.0,0.0,931,11,0.0,0.0,0.0,0.0,930.0,0.0
0,579100,VOLCANIC_ROCK_VOUCHER_9500,930.0,2.0,0.0,0.0,0.0,0.0,931,18,0.0,0.0,0.0,0.0,930.5,0.0
0,579200,VOLCANIC_ROCK_VOUCHER_9500,931.0,14.0,0.0,0.0,0.0,0.0,933,14,0.0,0.0,0.0,0.0,932.0,0.0
0,579300,VOLCANIC_ROCK_VOUCHER_9500,932.0,11.0,0.0,0.0,0.0,0.0,933,11,0.0,0.0,0.0,0.0,932.5,0.0
0,579400,VOLCANIC_ROCK_VOUCHER_9500,932.0,11.0,0.0,0.0,0.0,0.0,934,11,0.0,0.0,0.0,0.0,933.0,0.0
0,579500,VOLCANIC_ROCK_VOUCHER_9500,928.0,11.0,0.0,0.0,0.0,0.0,929,11,0.0,0.0,0.0,0.0,928.5,0.0
0,579600,VOLCANIC_ROCK_VOUCHER_9500,927.0,10.0,0.0,0.0,0.0,0.0,928,10,0.0,0.0,0.0,0.0,927.5,0.0
0,579700,VOLCANIC_ROCK_VOUCHER_9500,928.0,16.0,0.0,0.0,0.0,0.0,929,16,0.0,0.0,0.0,0.0,928.5,0.0
0,579800,VOLCANIC_ROCK_VOUCHER_9500,929.0,5.0,0.0,0.0,0.0,0.0,931,18,0.0,0.0,0.0,0.0,930.0,0.0
0,579900,VOLCANIC_ROCK_VOUCHER_9500,931.0,15.0,0.0,0.0,0.0,0.0,932,15,0.0,0.0,0.0,0.0,931.5,0.0
0,580000,VOLCANIC_ROCK_VOUCHER_9500,928.0,18.0,0.0,0.0,0.0,0.0,930,18,0.0,0.0,0.0,0.0,929.0,0.0
0,580100,VOLCANIC_ROCK_VOUCHER_9500,926.0,13.0,0.0,0.0,0.0,0.0,927,13,0.0,0.0,0.0,0.0,926.5,0.0
0,580200,VOLCANIC_ROCK_VOUCHER_9500,926.0,16.0,0.0,0.0,0.0,0.0,927,16,0.0,0.0,0.0,0.0,926.5,0.0
0,580300,VOLCANIC_ROCK_VOUCHER_9500,928.0,18.0,0.0,0.0,0.0,0.0,929,18,0.0,0.0,0.0,0.0,928.5,0.0
0,580400,VOLCANIC_ROCK_VOUCHER_9500,929.0,15.0,0.0,0.0,0.0,0.0,930,15,0.0,0.0,0.0,0.0,929.5,0.0
0,580500,VOLCANIC_ROCK_VOUCHER_9500,929.0,12.0,0.0,0.0,0.0,0.0,930,12,0.0,0.0,0.0,0.0,929.5,0.0
0,580600,VOLCANIC_ROCK_VOUCHER_9500,929.0,13.0,0.0,0.0,0.0,0.0,930,13,0.0,0.0,0.0,0.0,929.5,0.0
0,580700,VOLCANIC_ROCK_VOUCHER_9500,928.0,19.0,0.0,0.0,0.0,0.0,929,19,0.0,0.0,0.0,0.0,928.5,0.0
0,580800,VOLCANIC_ROCK_VOUCHER_9500,930.0,12.0,0.0,0.0,0.0,0.0,931,12,0.0,0.0,0.0,0.0,930.5,0.0
0,580900,VOLCANIC_ROCK_VOUCHER_9500,930.0,19.0,0.0,0.0,0.0,0.0,931,19,0.0,0.0,0.0,0.0,930.5,0.0
0,581000,VOLCANIC_ROCK_VOUCHER_9500,929.0,14.0,0.0,0.0,0.0,0.0,930,14,0.0,0.0,0.0,0.0,929.5,0.0
0,581100,VOLCANIC_ROCK_VOUCHER_9500,929.0,20.0,0.0,0.0,0.0,0.0,930,20,0.0,0.0,0.0,0.0,929.5,0.0
0,581200,VOLCANIC_ROCK_VOUCHER_9500,928.0,12.0,0.0,0.0,0.0,0.0,929,12,0.0,0.0,0.0,0.0,928.5,0.0
0,581300,VOLCANIC_ROCK_VOUCHER_9500,930.0,38.0,0.0,0.0,0.0,0.0,931,2,932.0,17.0,0.0,0.0,930.5,0.0
0,581400,VOLCANIC_ROCK_VOUCHER_9500,930.0,17.0,0.0,0.0,0.0,0.0,931,17,0.0,0.0,0.0,0.0,930.5,0.0
0,581500,VOLCANIC_ROCK_VOUCHER_9500,934.0,35.0,0.0,0.0,0.0,0.0,935,20,0.0,0.0,0.0,0.0,934.5,0.0
0,581600,VOLCANIC_ROCK_VOUCHER_9500,933.0,32.0,0.0,0.0,0.0,0.0,934,12,0.0,0.0,0.0,0.0,933.5,0.0
0,581700,VOLCANIC_ROCK_VOUCHER_9500,934.0,17.0,0.0,0.0,0.0,0.0,935,17,0.0,0.0,0.0,0.0,934.5,0.0
0,581800,VOLCANIC_ROCK_VOUCHER_9500,933.0,12.0,0.0,0.0,0.0,0.0,934,12,0.0,0.0,0.0,0.0,933.5,0.0
0,581900,VOLCANIC_ROCK_VOUCHER_9500,931.0,15.0,0.0,0.0,0.0,0.0,932,15,0.0,0.0,0.0,0.0,931.5,0.0
0,582000,VOLCANIC_ROCK_VOUCHER_9500,932.0,10.0,0.0,0.0,0.0,0.0,933,10,0.0,0.0,0.0,0.0,932.5,0.0
0,582100,VOLCANIC_ROCK_VOUCHER_9500,933.0,36.0,0.0,0.0,0.0,0.0,934,16,0.0,0.0,0.0,0.0,933.5,0.0
0,582200,VOLCANIC_ROCK_VOUCHER_9500,935.0,17.0,0.0,0.0,0.0,0.0,936,17,0.0,0.0,0.0,0.0,935.5,0.0
0,582300,VOLCANIC_ROCK_VOUCHER_9500,932.0,13.0,0.0,0.0,0.0,0.0,933,13,0.0,0.0,0.0,0.0,932.5,0.0
0,582400,VOLCANIC_ROCK_VOUCHER_9500,932.0,11.0,0.0,0.0,0.0,0.0,933,11,0.0,0.0,0.0,0.0,932.5,0.0
0,582500,VOLCANIC_ROCK_VOUCHER_9500,934.0,20.0,0.0,0.0,0.0,0.0,935,20,0.0,0.0,0.0,0.0,934.5,0.0
0,582600,VOLCANIC_ROCK_VOUCHER_9500,934.0,16.0,0.0,0.0,0.0,0.0,935,16,0.0,0.0,0.0,0.0,934.5,0.0
0,582700,VOLCANIC_ROCK_VOUCHER_9500,934.0,17.0,0.0,0.0,0.0,0.0,935,17,0.0,0.0,0.0,0.0,934.5,0.0
0,582800,VOLCANIC_ROCK_VOUCHER_9500,935.0,19.0,0.0,0.0,0.0,0.0,936,19,0.0,0.0,0.0,0.0,935.5,0.0
0,582900,VOLCANIC_ROCK_VOUCHER_9500,935.0,12.0,0.0,0.0,0.0,0.0,936,12,0.0,0.0,0.0,0.0,935.5,0.0
0,583000,VOLCANIC_ROCK_VOUCHER_9500,935.0,21.0,0.0,0.0,0.0,0.0,936,21,0.0,0.0,0.0,0.0,935.5,0.0
0,583100,VOLCANIC_ROCK_VOUCHER_9500,934.0,15.0,0.0,0.0,0.0,0.0,935,15,0.0,0.0,0.0,0.0,934.5,0.0
0,583200,VOLCANIC_ROCK_VOUCHER_9500,935.0,11.0,0.0,0.0,0.0,0.0,936,11,0.0,0.0,0.0,0.0,935.5,0.0
0,583300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,936,6,937.0,11.0,0.0,0.0,936.0,0.0
0,583400,VOLCANIC_ROCK_VOUCHER_9500,932.0,21.0,0.0,0.0,0.0,0.0,933,21,0.0,0.0,0.0,0.0,932.5,0.0
0,583500,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,931,5,932.0,12.0,0.0,0.0,931.0,0.0
0,583600,VOLCANIC_ROCK_VOUCHER_9500,934.0,14.0,0.0,0.0,0.0,0.0,935,14,0.0,0.0,0.0,0.0,934.5,0.0
0,583700,VOLCANIC_ROCK_VOUCHER_9500,932.0,12.0,0.0,0.0,0.0,0.0,934,12,0.0,0.0,0.0,0.0,933.0,0.0
0,583800,VOLCANIC_ROCK_VOUCHER_9500,928.0,18.0,0.0,0.0,0.0,0.0,929,18,0.0,0.0,0.0,0.0,928.5,0.0
0,583900,VOLCANIC_ROCK_VOUCHER_9500,928.0,20.0,0.0,0.0,0.0,0.0,929,20,0.0,0.0,0.0,0.0,928.5,0.0
0,584000,VOLCANIC_ROCK_VOUCHER_9500,928.0,19.0,0.0,0.0,0.0,0.0,929,19,0.0,0.0,0.0,0.0,928.5,0.0
0,584100,VOLCANIC_ROCK_VOUCHER_9500,934.0,18.0,0.0,0.0,0.0,0.0,936,18,0.0,0.0,0.0,0.0,935.0,0.0
0,584200,VOLCANIC_ROCK_VOUCHER_9500,932.0,16.0,0.0,0.0,0.0,0.0,933,16,0.0,0.0,0.0,0.0,932.5,0.0
0,584300,VOLCANIC_ROCK_VOUCHER_9500,933.0,21.0,0.0,0.0,0.0,0.0,934,21,0.0,0.0,0.0,0.0,933.5,0.0
0,584400,VOLCANIC_ROCK_VOUCHER_9500,934.0,1.0,933.0,11.0,0.0,0.0,935,12,0.0,0.0,0.0,0.0,934.5,0.0
0,584500,VOLCANIC_ROCK_VOUCHER_9500,934.0,19.0,0.0,0.0,0.0,0.0,935,19,0.0,0.0,0.0,0.0,934.5,0.0
0,584600,VOLCANIC_ROCK_VOUCHER_9500,934.0,20.0,0.0,0.0,0.0,0.0,935,20,0.0,0.0,0.0,0.0,934.5,0.0
0,584700,VOLCANIC_ROCK_VOUCHER_9500,935.0,17.0,0.0,0.0,0.0,0.0,936,17,0.0,0.0,0.0,0.0,935.5,0.0
0,584800,VOLCANIC_ROCK_VOUCHER_9500,936.0,21.0,0.0,0.0,0.0,0.0,938,21,0.0,0.0,0.0,0.0,937.0,0.0
0,584900,VOLCANIC_ROCK_VOUCHER_9500,933.0,14.0,0.0,0.0,0.0,0.0,934,14,0.0,0.0,0.0,0.0,933.5,0.0
0,585000,VOLCANIC_ROCK_VOUCHER_9500,931.0,18.0,0.0,0.0,0.0,0.0,932,18,0.0,0.0,0.0,0.0,931.5,0.0
0,585100,VOLCANIC_ROCK_VOUCHER_9500,931.0,20.0,0.0,0.0,0.0,0.0,932,20,0.0,0.0,0.0,0.0,931.5,0.0
0,585200,VOLCANIC_ROCK_VOUCHER_9500,932.0,12.0,0.0,0.0,0.0,0.0,933,12,0.0,0.0,0.0,0.0,932.5,0.0
0,585300,VOLCANIC_ROCK_VOUCHER_9500,931.0,11.0,0.0,0.0,0.0,0.0,932,11,0.0,0.0,0.0,0.0,931.5,0.0
0,585400,VOLCANIC_ROCK_VOUCHER_9500,930.0,16.0,0.0,0.0,0.0,0.0,932,16,0.0,0.0,0.0,0.0,931.0,0.0
0,585500,VOLCANIC_ROCK_VOUCHER_9500,934.0,12.0,0.0,0.0,0.0,0.0,935,12,0.0,0.0,0.0,0.0,934.5,0.0
0,585600,VOLCANIC_ROCK_VOUCHER_9500,934.0,10.0,0.0,0.0,0.0,0.0,935,10,0.0,0.0,0.0,0.0,934.5,0.0
0,585700,VOLCANIC_ROCK_VOUCHER_9500,936.0,14.0,0.0,0.0,0.0,0.0,937,14,0.0,0.0,0.0,0.0,936.5,0.0
0,585800,VOLCANIC_ROCK_VOUCHER_9500,934.0,17.0,0.0,0.0,0.0,0.0,935,17,0.0,0.0,0.0,0.0,934.5,0.0
0,585900,VOLCANIC_ROCK_VOUCHER_9500,933.0,3.0,0.0,0.0,0.0,0.0,934,20,0.0,0.0,0.0,0.0,933.5,0.0
0,586000,VOLCANIC_ROCK_VOUCHER_9500,933.0,28.0,0.0,0.0,0.0,0.0,935,16,0.0,0.0,0.0,0.0,934.0,0.0
0,586100,VOLCANIC_ROCK_VOUCHER_9500,933.0,16.0,0.0,0.0,0.0,0.0,934,16,0.0,0.0,0.0,0.0,933.5,0.0
0,586200,VOLCANIC_ROCK_VOUCHER_9500,933.0,14.0,0.0,0.0,0.0,0.0,934,14,0.0,0.0,0.0,0.0,933.5,0.0
0,586300,VOLCANIC_ROCK_VOUCHER_9500,931.0,22.0,0.0,0.0,0.0,0.0,932,22,0.0,0.0,0.0,0.0,931.5,0.0
0,586400,VOLCANIC_ROCK_VOUCHER_9500,930.0,14.0,0.0,0.0,0.0,0.0,931,14,0.0,0.0,0.0,0.0,930.5,0.0
0,586500,VOLCANIC_ROCK_VOUCHER_9500,924.0,16.0,0.0,0.0,0.0,0.0,925,16,0.0,0.0,0.0,0.0,924.5,0.0
0,586600,VOLCANIC_ROCK_VOUCHER_9500,920.0,15.0,0.0,0.0,0.0,0.0,921,2,922.0,13.0,0.0,0.0,920.5,0.0
0,586700,VOLCANIC_ROCK_VOUCHER_9500,921.0,13.0,0.0,0.0,0.0,0.0,922,13,0.0,0.0,0.0,0.0,921.5,0.0
0,586800,VOLCANIC_ROCK_VOUCHER_9500,921.0,16.0,0.0,0.0,0.0,0.0,922,16,0.0,0.0,0.0,0.0,921.5,0.0
0,586900,VOLCANIC_ROCK_VOUCHER_9500,920.0,13.0,0.0,0.0,0.0,0.0,921,13,0.0,0.0,0.0,0.0,920.5,0.0
0,587000,VOLCANIC_ROCK_VOUCHER_9500,918.0,11.0,0.0,0.0,0.0,0.0,920,11,0.0,0.0,0.0,0.0,919.0,0.0
0,587100,VOLCANIC_ROCK_VOUCHER_9500,913.0,18.0,0.0,0.0,0.0,0.0,914,18,0.0,0.0,0.0,0.0,913.5,0.0
0,587200,VOLCANIC_ROCK_VOUCHER_9500,909.0,13.0,0.0,0.0,0.0,0.0,910,1,911.0,12.0,0.0,0.0,909.5,0.0
0,587300,VOLCANIC_ROCK_VOUCHER_9500,910.0,22.0,0.0,0.0,0.0,0.0,912,22,0.0,0.0,0.0,0.0,911.0,0.0
0,587400,VOLCANIC_ROCK_VOUCHER_9500,909.0,13.0,0.0,0.0,0.0,0.0,910,13,0.0,0.0,0.0,0.0,909.5,0.0
0,587500,VOLCANIC_ROCK_VOUCHER_9500,910.0,17.0,0.0,0.0,0.0,0.0,911,17,0.0,0.0,0.0,0.0,910.5,0.0
0,587600,VOLCANIC_ROCK_VOUCHER_9500,909.0,12.0,0.0,0.0,0.0,0.0,911,12,0.0,0.0,0.0,0.0,910.0,0.0
0,587700,VOLCANIC_ROCK_VOUCHER_9500,909.0,19.0,0.0,0.0,0.0,0.0,911,19,0.0,0.0,0.0,0.0,910.0,0.0
0,587800,VOLCANIC_ROCK_VOUCHER_9500,910.0,26.0,0.0,0.0,0.0,0.0,911,15,0.0,0.0,0.0,0.0,910.5,0.0
0,587900,VOLCANIC_ROCK_VOUCHER_9500,910.0,11.0,0.0,0.0,0.0,0.0,912,11,0.0,0.0,0.0,0.0,911.0,0.0
0,588000,VOLCANIC_ROCK_VOUCHER_9500,912.0,18.0,0.0,0.0,0.0,0.0,914,18,0.0,0.0,0.0,0.0,913.0,0.0
0,588100,VOLCANIC_ROCK_VOUCHER_9500,909.0,10.0,0.0,0.0,0.0,0.0,910,10,0.0,0.0,0.0,0.0,909.5,0.0
0,588200,VOLCANIC_ROCK_VOUCHER_9500,905.0,13.0,0.0,0.0,0.0,0.0,906,13,0.0,0.0,0.0,0.0,905.5,0.0
0,588300,VOLCANIC_ROCK_VOUCHER_9500,907.0,17.0,0.0,0.0,0.0,0.0,908,17,0.0,0.0,0.0,0.0,907.5,0.0
0,588400,VOLCANIC_ROCK_VOUCHER_9500,906.0,14.0,0.0,0.0,0.0,0.0,908,14,0.0,0.0,0.0,0.0,907.0,0.0
0,588500,VOLCANIC_ROCK_VOUCHER_9500,906.0,16.0,0.0,0.0,0.0,0.0,907,16,0.0,0.0,0.0,0.0,906.5,0.0
0,588600,VOLCANIC_ROCK_VOUCHER_9500,907.0,11.0,0.0,0.0,0.0,0.0,909,11,0.0,0.0,0.0,0.0,908.0,0.0
0,588700,VOLCANIC_ROCK_VOUCHER_9500,906.0,22.0,0.0,0.0,0.0,0.0,907,22,0.0,0.0,0.0,0.0,906.5,0.0
0,588800,VOLCANIC_ROCK_VOUCHER_9500,907.0,17.0,0.0,0.0,0.0,0.0,908,17,0.0,0.0,0.0,0.0,907.5,0.0
0,588900,VOLCANIC_ROCK_VOUCHER_9500,911.0,15.0,0.0,0.0,0.0,0.0,912,15,0.0,0.0,0.0,0.0,911.5,0.0
0,589000,VOLCANIC_ROCK_VOUCHER_9500,911.0,16.0,0.0,0.0,0.0,0.0,912,16,0.0,0.0,0.0,0.0,911.5,0.0
0,589100,VOLCANIC_ROCK_VOUCHER_9500,909.0,39.0,0.0,0.0,0.0,0.0,911,20,0.0,0.0,0.0,0.0,910.0,0.0
0,589200,VOLCANIC_ROCK_VOUCHER_9500,910.0,22.0,0.0,0.0,0.0,0.0,911,22,0.0,0.0,0.0,0.0,910.5,0.0
0,589300,VOLCANIC_ROCK_VOUCHER_9500,910.0,15.0,0.0,0.0,0.0,0.0,911,15,0.0,0.0,0.0,0.0,910.5,0.0
0,589400,VOLCANIC_ROCK_VOUCHER_9500,910.0,15.0,0.0,0.0,0.0,0.0,911,15,0.0,0.0,0.0,0.0,910.5,0.0
0,589500,VOLCANIC_ROCK_VOUCHER_9500,911.0,21.0,0.0,0.0,0.0,0.0,912,21,0.0,0.0,0.0,0.0,911.5,0.0
0,589600,VOLCANIC_ROCK_VOUCHER_9500,911.0,19.0,0.0,0.0,0.0,0.0,912,19,0.0,0.0,0.0,0.0,911.5,0.0
0,589700,VOLCANIC_ROCK_VOUCHER_9500,910.0,17.0,0.0,0.0,0.0,0.0,911,17,0.0,0.0,0.0,0.0,910.5,0.0
0,589800,VOLCANIC_ROCK_VOUCHER_9500,909.0,12.0,0.0,0.0,0.0,0.0,910,12,0.0,0.0,0.0,0.0,909.5,0.0
0,589900,VOLCANIC_ROCK_VOUCHER_9500,910.0,14.0,0.0,0.0,0.0,0.0,911,14,0.0,0.0,0.0,0.0,910.5,0.0
0,590000,VOLCANIC_ROCK_VOUCHER_9500,914.0,13.0,0.0,0.0,0.0,0.0,915,13,0.0,0.0,0.0,0.0,914.5,0.0
0,590100,VOLCANIC_ROCK_VOUCHER_9500,913.0,18.0,0.0,0.0,0.0,0.0,914,18,0.0,0.0,0.0,0.0,913.5,0.0
0,590200,VOLCANIC_ROCK_VOUCHER_9500,912.0,22.0,0.0,0.0,0.0,0.0,913,22,0.0,0.0,0.0,0.0,912.5,0.0
0,590300,VOLCANIC_ROCK_VOUCHER_9500,912.0,14.0,0.0,0.0,0.0,0.0,913,14,0.0,0.0,0.0,0.0,912.5,0.0
0,590400,VOLCANIC_ROCK_VOUCHER_9500,912.0,17.0,0.0,0.0,0.0,0.0,913,17,0.0,0.0,0.0,0.0,912.5,0.0
0,590500,VOLCANIC_ROCK_VOUCHER_9500,914.0,16.0,0.0,0.0,0.0,0.0,915,16,0.0,0.0,0.0,0.0,914.5,0.0
0,590600,VOLCANIC_ROCK_VOUCHER_9500,914.0,14.0,0.0,0.0,0.0,0.0,915,14,0.0,0.0,0.0,0.0,914.5,0.0
0,590700,VOLCANIC_ROCK_VOUCHER_9500,912.0,12.0,0.0,0.0,0.0,0.0,913,12,0.0,0.0,0.0,0.0,912.5,0.0
0,590800,VOLCANIC_ROCK_VOUCHER_9500,913.0,18.0,0.0,0.0,0.0,0.0,914,18,0.0,0.0,0.0,0.0,913.5,0.0
0,590900,VOLCANIC_ROCK_VOUCHER_9500,914.0,15.0,0.0,0.0,0.0,0.0,915,15,0.0,0.0,0.0,0.0,914.5,0.0
0,591000,VOLCANIC_ROCK_VOUCHER_9500,911.0,14.0,0.0,0.0,0.0,0.0,912,14,0.0,0.0,0.0,0.0,911.5,0.0
0,591100,VOLCANIC_ROCK_VOUCHER_9500,909.0,10.0,0.0,0.0,0.0,0.0,910,10,0.0,0.0,0.0,0.0,909.5,0.0
0,591200,VOLCANIC_ROCK_VOUCHER_9500,903.0,13.0,0.0,0.0,0.0,0.0,905,13,0.0,0.0,0.0,0.0,904.0,0.0
0,591300,VOLCANIC_ROCK_VOUCHER_9500,903.0,21.0,0.0,0.0,0.0,0.0,905,21,0.0,0.0,0.0,0.0,904.0,0.0
0,591400,VOLCANIC_ROCK_VOUCHER_9500,908.0,15.0,0.0,0.0,0.0,0.0,909,15,0.0,0.0,0.0,0.0,908.5,0.0
0,591500,VOLCANIC_ROCK_VOUCHER_9500,907.0,18.0,0.0,0.0,0.0,0.0,908,18,0.0,0.0,0.0,0.0,907.5,0.0
0,591600,VOLCANIC_ROCK_VOUCHER_9500,904.0,18.0,0.0,0.0,0.0,0.0,906,18,0.0,0.0,0.0,0.0,905.0,0.0
0,591700,VOLCANIC_ROCK_VOUCHER_9500,908.0,13.0,0.0,0.0,0.0,0.0,909,13,0.0,0.0,0.0,0.0,908.5,0.0
0,591800,VOLCANIC_ROCK_VOUCHER_9500,906.0,16.0,0.0,0.0,0.0,0.0,907,16,0.0,0.0,0.0,0.0,906.5,0.0
