day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,424200,JAMS,6624.0,245.0,0.0,0.0,0.0,0.0,6626,245,0.0,0.0,0.0,0.0,6625.0,0.0
0,424300,JAMS,6624.0,252.0,0.0,0.0,0.0,0.0,6626,252,0.0,0.0,0.0,0.0,6625.0,0.0
0,424400,JAMS,6624.0,254.0,0.0,0.0,0.0,0.0,6626,254,0.0,0.0,0.0,0.0,6625.0,0.0
0,424500,JAMS,6624.0,229.0,0.0,0.0,0.0,0.0,6626,229,0.0,0.0,0.0,0.0,6625.0,0.0
0,424600,JAMS,6625.0,67.0,6624.0,161.0,0.0,0.0,6626,67,6627.0,161.0,0.0,0.0,6625.5,0.0
0,424700,JAMS,6625.0,64.0,6624.0,165.0,0.0,0.0,6626,64,6627.0,165.0,0.0,0.0,6625.5,0.0
0,424800,JAMS,6625.0,66.0,6624.0,114.0,0.0,0.0,6626,66,6627.0,114.0,0.0,0.0,6625.5,0.0
0,424900,JAMS,6624.0,216.0,0.0,0.0,0.0,0.0,6626,216,0.0,0.0,0.0,0.0,6625.0,0.0
0,425000,JAMS,6624.0,248.0,0.0,0.0,0.0,0.0,6626,248,0.0,0.0,0.0,0.0,6625.0,0.0
0,425100,JAMS,6624.0,240.0,0.0,0.0,0.0,0.0,6626,240,0.0,0.0,0.0,0.0,6625.0,0.0
0,425200,JAMS,6624.0,291.0,0.0,0.0,0.0,0.0,6626,291,0.0,0.0,0.0,0.0,6625.0,0.0
0,425300,JAMS,6624.0,263.0,0.0,0.0,0.0,0.0,6626,263,0.0,0.0,0.0,0.0,6625.0,0.0
0,425400,JAMS,6625.0,60.0,6624.0,129.0,0.0,0.0,6626,60,6627.0,129.0,0.0,0.0,6625.5,0.0
0,425500,JAMS,6625.0,62.0,6624.0,169.0,0.0,0.0,6626,62,6627.0,169.0,0.0,0.0,6625.5,0.0
0,425600,JAMS,6625.0,63.0,6624.0,172.0,0.0,0.0,6626,63,6627.0,172.0,0.0,0.0,6625.5,0.0
0,425700,JAMS,6625.0,197.0,0.0,0.0,0.0,0.0,6627,197,0.0,0.0,0.0,0.0,6626.0,0.0
0,425800,JAMS,6625.0,186.0,0.0,0.0,0.0,0.0,6627,186,0.0,0.0,0.0,0.0,6626.0,0.0
0,425900,JAMS,6625.0,199.0,0.0,0.0,0.0,0.0,6627,199,0.0,0.0,0.0,0.0,6626.0,0.0
0,426000,JAMS,6625.0,173.0,0.0,0.0,0.0,0.0,6627,173,0.0,0.0,0.0,0.0,6626.0,0.0
0,426100,JAMS,6625.0,231.0,0.0,0.0,0.0,0.0,6627,231,0.0,0.0,0.0,0.0,6626.0,0.0
0,426200,JAMS,6625.0,214.0,0.0,0.0,0.0,0.0,6627,214,0.0,0.0,0.0,0.0,6626.0,0.0
0,426300,JAMS,6626.0,50.0,6625.0,139.0,0.0,0.0,6627,50,6628.0,139.0,0.0,0.0,6626.5,0.0
0,426400,JAMS,6626.0,192.0,0.0,0.0,0.0,0.0,6628,192,0.0,0.0,0.0,0.0,6627.0,0.0
0,426500,JAMS,6626.0,248.0,0.0,0.0,0.0,0.0,6628,248,0.0,0.0,0.0,0.0,6627.0,0.0
0,426600,JAMS,6626.0,189.0,0.0,0.0,0.0,0.0,6628,189,0.0,0.0,0.0,0.0,6627.0,0.0
0,426700,JAMS,6626.0,197.0,0.0,0.0,0.0,0.0,6628,197,0.0,0.0,0.0,0.0,6627.0,0.0
0,426800,JAMS,6626.0,190.0,0.0,0.0,0.0,0.0,6628,184,0.0,0.0,0.0,0.0,6627.0,0.0
0,426900,JAMS,6626.0,250.0,0.0,0.0,0.0,0.0,6628,254,0.0,0.0,0.0,0.0,6627.0,0.0
0,427000,JAMS,6626.0,166.0,0.0,0.0,0.0,0.0,6628,166,0.0,0.0,0.0,0.0,6627.0,0.0
0,427100,JAMS,6626.0,230.0,0.0,0.0,0.0,0.0,6628,230,0.0,0.0,0.0,0.0,6627.0,0.0
0,427200,JAMS,6626.0,219.0,0.0,0.0,0.0,0.0,6628,219,0.0,0.0,0.0,0.0,6627.0,0.0
0,427300,JAMS,6626.0,228.0,0.0,0.0,0.0,0.0,6628,228,0.0,0.0,0.0,0.0,6627.0,0.0
0,427400,JAMS,6626.0,187.0,0.0,0.0,0.0,0.0,6628,187,0.0,0.0,0.0,0.0,6627.0,0.0
0,427500,JAMS,6626.0,195.0,0.0,0.0,0.0,0.0,6628,195,0.0,0.0,0.0,0.0,6627.0,0.0
0,427600,JAMS,6626.0,76.0,6625.0,100.0,0.0,0.0,6627,76,6628.0,100.0,0.0,0.0,6626.5,0.0
0,427700,JAMS,6625.0,215.0,0.0,0.0,0.0,0.0,6627,215,0.0,0.0,0.0,0.0,6626.0,0.0
0,427800,JAMS,6624.0,220.0,0.0,0.0,0.0,0.0,6626,220,0.0,0.0,0.0,0.0,6625.0,0.0
0,427900,JAMS,6624.0,207.0,0.0,0.0,0.0,0.0,6626,207,0.0,0.0,0.0,0.0,6625.0,0.0
0,428000,JAMS,6623.0,250.0,0.0,0.0,0.0,0.0,6625,250,0.0,0.0,0.0,0.0,6624.0,0.0
0,428100,JAMS,6623.0,263.0,0.0,0.0,0.0,0.0,6625,263,0.0,0.0,0.0,0.0,6624.0,0.0
0,428200,JAMS,6623.0,255.0,0.0,0.0,0.0,0.0,6625,255,0.0,0.0,0.0,0.0,6624.0,0.0
0,428300,JAMS,6623.0,232.0,0.0,0.0,0.0,0.0,6625,232,0.0,0.0,0.0,0.0,6624.0,0.0
0,428400,JAMS,6623.0,199.0,0.0,0.0,0.0,0.0,6625,199,0.0,0.0,0.0,0.0,6624.0,0.0
0,428500,JAMS,6623.0,173.0,0.0,0.0,0.0,0.0,6625,173,0.0,0.0,0.0,0.0,6624.0,0.0
0,428600,JAMS,6624.0,59.0,6623.0,120.0,0.0,0.0,6625,59,6626.0,120.0,0.0,0.0,6624.5,0.0
0,428700,JAMS,6623.0,199.0,0.0,0.0,0.0,0.0,6625,199,0.0,0.0,0.0,0.0,6624.0,0.0
0,428800,JAMS,6623.0,190.0,0.0,0.0,0.0,0.0,6625,190,0.0,0.0,0.0,0.0,6624.0,0.0
0,428900,JAMS,6623.0,172.0,0.0,0.0,0.0,0.0,6625,172,0.0,0.0,0.0,0.0,6624.0,0.0
0,429000,JAMS,6623.0,241.0,0.0,0.0,0.0,0.0,6625,241,0.0,0.0,0.0,0.0,6624.0,0.0
0,429100,JAMS,6623.0,197.0,0.0,0.0,0.0,0.0,6625,197,0.0,0.0,0.0,0.0,6624.0,0.0
0,429200,JAMS,6623.0,199.0,0.0,0.0,0.0,0.0,6625,199,0.0,0.0,0.0,0.0,6624.0,0.0
0,429300,JAMS,6623.0,83.0,6622.0,184.0,0.0,0.0,6624,83,6625.0,184.0,0.0,0.0,6623.5,0.0
0,429400,JAMS,6623.0,74.0,6622.0,163.0,0.0,0.0,6624,74,6625.0,163.0,0.0,0.0,6623.5,0.0
0,429500,JAMS,6623.0,64.0,6622.0,178.0,0.0,0.0,6624,64,6625.0,178.0,0.0,0.0,6623.5,0.0
0,429600,JAMS,6623.0,97.0,6622.0,143.0,0.0,0.0,6624,97,6625.0,143.0,0.0,0.0,6623.5,0.0
0,429700,JAMS,6623.0,53.0,6622.0,185.0,0.0,0.0,6624,53,6625.0,185.0,0.0,0.0,6623.5,0.0
0,429800,JAMS,6623.0,93.0,6622.0,181.0,0.0,0.0,6624,93,6625.0,181.0,0.0,0.0,6623.5,0.0
0,429900,JAMS,6623.0,6.0,6622.0,243.0,0.0,0.0,6624,243,0.0,0.0,0.0,0.0,6623.5,0.0
0,430000,JAMS,6622.0,170.0,0.0,0.0,0.0,0.0,6624,170,0.0,0.0,0.0,0.0,6623.0,0.0
0,430100,JAMS,6622.0,247.0,0.0,0.0,0.0,0.0,6624,247,0.0,0.0,0.0,0.0,6623.0,0.0
0,430200,JAMS,6622.0,232.0,0.0,0.0,0.0,0.0,6624,232,0.0,0.0,0.0,0.0,6623.0,0.0
0,430300,JAMS,6622.0,252.0,0.0,0.0,0.0,0.0,6624,252,0.0,0.0,0.0,0.0,6623.0,0.0
0,430400,JAMS,6622.0,57.0,6621.0,120.0,0.0,0.0,6623,57,6624.0,120.0,0.0,0.0,6622.5,0.0
0,430500,JAMS,6622.0,172.0,0.0,0.0,0.0,0.0,6624,172,0.0,0.0,0.0,0.0,6623.0,0.0
0,430600,JAMS,6622.0,204.0,0.0,0.0,0.0,0.0,6624,204,0.0,0.0,0.0,0.0,6623.0,0.0
0,430700,JAMS,6622.0,174.0,0.0,0.0,0.0,0.0,6624,174,0.0,0.0,0.0,0.0,6623.0,0.0
0,430800,JAMS,6622.0,206.0,0.0,0.0,0.0,0.0,6624,206,0.0,0.0,0.0,0.0,6623.0,0.0
0,430900,JAMS,6622.0,207.0,0.0,0.0,0.0,0.0,6624,207,0.0,0.0,0.0,0.0,6623.0,0.0
0,431000,JAMS,6622.0,216.0,0.0,0.0,0.0,0.0,6624,216,0.0,0.0,0.0,0.0,6623.0,0.0
0,431100,JAMS,6622.0,173.0,0.0,0.0,0.0,0.0,6624,173,0.0,0.0,0.0,0.0,6623.0,0.0
0,431200,JAMS,6622.0,184.0,0.0,0.0,0.0,0.0,6623,5,6624.0,184.0,0.0,0.0,6622.5,0.0
0,431300,JAMS,6622.0,279.0,0.0,0.0,0.0,0.0,6624,279,0.0,0.0,0.0,0.0,6623.0,0.0
0,431400,JAMS,6622.0,200.0,0.0,0.0,0.0,0.0,6624,200,0.0,0.0,0.0,0.0,6623.0,0.0
0,431500,JAMS,6622.0,253.0,0.0,0.0,0.0,0.0,6624,253,0.0,0.0,0.0,0.0,6623.0,0.0
0,431600,JAMS,6623.0,11.0,6622.0,279.0,0.0,0.0,6624,279,0.0,0.0,0.0,0.0,6623.5,0.0
0,431700,JAMS,6622.0,260.0,0.0,0.0,0.0,0.0,6624,260,0.0,0.0,0.0,0.0,6623.0,0.0
0,431800,JAMS,6622.0,200.0,0.0,0.0,0.0,0.0,6624,200,0.0,0.0,0.0,0.0,6623.0,0.0
0,431900,JAMS,6622.0,178.0,0.0,0.0,0.0,0.0,6624,178,0.0,0.0,0.0,0.0,6623.0,0.0
0,432000,JAMS,6622.0,287.0,0.0,0.0,0.0,0.0,6624,283,0.0,0.0,0.0,0.0,6623.0,0.0
0,432100,JAMS,6622.0,259.0,0.0,0.0,0.0,0.0,6624,259,0.0,0.0,0.0,0.0,6623.0,0.0
0,432200,JAMS,6622.0,209.0,0.0,0.0,0.0,0.0,6624,209,0.0,0.0,0.0,0.0,6623.0,0.0
0,432300,JAMS,6622.0,262.0,0.0,0.0,0.0,0.0,6624,262,0.0,0.0,0.0,0.0,6623.0,0.0
0,432400,JAMS,6622.0,51.0,6621.0,137.0,0.0,0.0,6623,51,6624.0,137.0,0.0,0.0,6622.5,0.0
0,432500,JAMS,6622.0,80.0,6621.0,167.0,0.0,0.0,6623,80,6624.0,167.0,0.0,0.0,6622.5,0.0
0,432600,JAMS,6622.0,95.0,6621.0,141.0,0.0,0.0,6623,95,6624.0,141.0,0.0,0.0,6622.5,0.0
0,432700,JAMS,6621.0,252.0,0.0,0.0,0.0,0.0,6623,252,0.0,0.0,0.0,0.0,6622.0,0.0
0,432800,JAMS,6621.0,231.0,0.0,0.0,0.0,0.0,6623,231,0.0,0.0,0.0,0.0,6622.0,0.0
0,432900,JAMS,6621.0,223.0,0.0,0.0,0.0,0.0,6623,223,0.0,0.0,0.0,0.0,6622.0,0.0
0,433000,JAMS,6621.0,185.0,0.0,0.0,0.0,0.0,6623,185,0.0,0.0,0.0,0.0,6622.0,0.0
0,433100,JAMS,6621.0,181.0,0.0,0.0,0.0,0.0,6623,181,0.0,0.0,0.0,0.0,6622.0,0.0
0,433200,JAMS,6622.0,58.0,6621.0,197.0,0.0,0.0,6623,255,0.0,0.0,0.0,0.0,6622.5,0.0
0,433300,JAMS,6621.0,217.0,0.0,0.0,0.0,0.0,6623,217,0.0,0.0,0.0,0.0,6622.0,0.0
0,433400,JAMS,6621.0,209.0,0.0,0.0,0.0,0.0,6623,209,0.0,0.0,0.0,0.0,6622.0,0.0
0,433500,JAMS,6623.0,78.0,6622.0,178.0,0.0,0.0,6624,78,6625.0,178.0,0.0,0.0,6623.5,0.0
0,433600,JAMS,6623.0,190.0,0.0,0.0,0.0,0.0,6625,190,0.0,0.0,0.0,0.0,6624.0,0.0
0,433700,JAMS,6623.0,174.0,0.0,0.0,0.0,0.0,6625,174,0.0,0.0,0.0,0.0,6624.0,0.0
0,433800,JAMS,6623.0,211.0,0.0,0.0,0.0,0.0,6625,211,0.0,0.0,0.0,0.0,6624.0,0.0
0,433900,JAMS,6623.0,280.0,0.0,0.0,0.0,0.0,6625,280,0.0,0.0,0.0,0.0,6624.0,0.0
0,434000,JAMS,6623.0,210.0,0.0,0.0,0.0,0.0,6625,210,0.0,0.0,0.0,0.0,6624.0,0.0
0,434100,JAMS,6624.0,259.0,0.0,0.0,0.0,0.0,6626,262,0.0,0.0,0.0,0.0,6625.0,0.0
0,434200,JAMS,6624.0,252.0,0.0,0.0,0.0,0.0,6626,252,0.0,0.0,0.0,0.0,6625.0,0.0
0,434300,JAMS,6624.0,235.0,0.0,0.0,0.0,0.0,6626,235,0.0,0.0,0.0,0.0,6625.0,0.0
0,434400,JAMS,6624.0,184.0,0.0,0.0,0.0,0.0,6626,184,0.0,0.0,0.0,0.0,6625.0,0.0
0,434500,JAMS,6625.0,67.0,6624.0,165.0,0.0,0.0,6626,67,6627.0,165.0,0.0,0.0,6625.5,0.0
0,434600,JAMS,6625.0,98.0,6624.0,152.0,0.0,0.0,6626,98,6627.0,152.0,0.0,0.0,6625.5,0.0
0,434700,JAMS,6625.0,83.0,6624.0,156.0,0.0,0.0,6626,83,6627.0,156.0,0.0,0.0,6625.5,0.0
0,434800,JAMS,6625.0,214.0,0.0,0.0,0.0,0.0,6627,214,0.0,0.0,0.0,0.0,6626.0,0.0
0,434900,JAMS,6625.0,189.0,0.0,0.0,0.0,0.0,6627,189,0.0,0.0,0.0,0.0,6626.0,0.0
0,435000,JAMS,6625.0,235.0,0.0,0.0,0.0,0.0,6627,235,0.0,0.0,0.0,0.0,6626.0,0.0
0,435100,JAMS,6625.0,256.0,0.0,0.0,0.0,0.0,6627,256,0.0,0.0,0.0,0.0,6626.0,0.0
0,435200,JAMS,6625.0,209.0,0.0,0.0,0.0,0.0,6627,209,0.0,0.0,0.0,0.0,6626.0,0.0
0,435300,JAMS,6625.0,197.0,0.0,0.0,0.0,0.0,6627,197,0.0,0.0,0.0,0.0,6626.0,0.0
0,435400,JAMS,6625.0,170.0,0.0,0.0,0.0,0.0,6627,170,0.0,0.0,0.0,0.0,6626.0,0.0
0,435500,JAMS,6625.0,212.0,0.0,0.0,0.0,0.0,6627,212,0.0,0.0,0.0,0.0,6626.0,0.0
0,435600,JAMS,6625.0,217.0,0.0,0.0,0.0,0.0,6627,217,0.0,0.0,0.0,0.0,6626.0,0.0
0,435700,JAMS,6625.0,264.0,0.0,0.0,0.0,0.0,6627,264,0.0,0.0,0.0,0.0,6626.0,0.0
0,435800,JAMS,6625.0,254.0,0.0,0.0,0.0,0.0,6627,254,0.0,0.0,0.0,0.0,6626.0,0.0
0,435900,JAMS,6625.0,208.0,0.0,0.0,0.0,0.0,6627,208,0.0,0.0,0.0,0.0,6626.0,0.0
0,436000,JAMS,6625.0,170.0,0.0,0.0,0.0,0.0,6627,170,0.0,0.0,0.0,0.0,6626.0,0.0
0,436100,JAMS,6625.0,196.0,0.0,0.0,0.0,0.0,6627,196,0.0,0.0,0.0,0.0,6626.0,0.0
0,436200,JAMS,6624.0,217.0,0.0,0.0,0.0,0.0,6626,217,0.0,0.0,0.0,0.0,6625.0,0.0
0,436300,JAMS,6624.0,183.0,0.0,0.0,0.0,0.0,6626,183,0.0,0.0,0.0,0.0,6625.0,0.0
0,436400,JAMS,6625.0,74.0,6624.0,128.0,0.0,0.0,6626,74,6627.0,128.0,0.0,0.0,6625.5,0.0
0,436500,JAMS,6625.0,72.0,6624.0,138.0,0.0,0.0,6626,72,6627.0,138.0,0.0,0.0,6625.5,0.0
0,436600,JAMS,6625.0,253.0,0.0,0.0,0.0,0.0,6627,253,0.0,0.0,0.0,0.0,6626.0,0.0
0,436700,JAMS,6625.0,247.0,0.0,0.0,0.0,0.0,6627,247,0.0,0.0,0.0,0.0,6626.0,0.0
0,436800,JAMS,6625.0,236.0,0.0,0.0,0.0,0.0,6627,236,0.0,0.0,0.0,0.0,6626.0,0.0
0,436900,JAMS,6625.0,67.0,6624.0,133.0,0.0,0.0,6626,67,6627.0,133.0,0.0,0.0,6625.5,0.0
0,437000,JAMS,6625.0,234.0,0.0,0.0,0.0,0.0,6627,234,0.0,0.0,0.0,0.0,6626.0,0.0
0,437100,JAMS,6625.0,223.0,0.0,0.0,0.0,0.0,6627,223,0.0,0.0,0.0,0.0,6626.0,0.0
0,437200,JAMS,6625.0,247.0,0.0,0.0,0.0,0.0,6627,247,0.0,0.0,0.0,0.0,6626.0,0.0
0,437300,JAMS,6626.0,79.0,6625.0,107.0,0.0,0.0,6627,79,6628.0,107.0,0.0,0.0,6626.5,0.0
0,437400,JAMS,6626.0,85.0,6625.0,117.0,0.0,0.0,6627,85,6628.0,117.0,0.0,0.0,6626.5,0.0
0,437500,JAMS,6626.0,220.0,0.0,0.0,0.0,0.0,6628,220,0.0,0.0,0.0,0.0,6627.0,0.0
0,437600,JAMS,6627.0,97.0,6626.0,127.0,0.0,0.0,6628,97,6629.0,127.0,0.0,0.0,6627.5,0.0
0,437700,JAMS,6627.0,78.0,6626.0,128.0,0.0,0.0,6628,78,6629.0,128.0,0.0,0.0,6627.5,0.0
0,437800,JAMS,6627.0,268.0,0.0,0.0,0.0,0.0,6629,268,0.0,0.0,0.0,0.0,6628.0,0.0
0,437900,JAMS,6627.0,195.0,0.0,0.0,0.0,0.0,6629,206,0.0,0.0,0.0,0.0,6628.0,0.0
0,438000,JAMS,6627.0,220.0,0.0,0.0,0.0,0.0,6629,220,0.0,0.0,0.0,0.0,6628.0,0.0
0,438100,JAMS,6627.0,73.0,6626.0,143.0,0.0,0.0,6628,73,6629.0,143.0,0.0,0.0,6627.5,0.0
0,438200,JAMS,6627.0,60.0,6626.0,116.0,0.0,0.0,6628,60,6629.0,116.0,0.0,0.0,6627.5,0.0
0,438300,JAMS,6626.0,226.0,0.0,0.0,0.0,0.0,6628,226,0.0,0.0,0.0,0.0,6627.0,0.0
0,438400,JAMS,6626.0,234.0,0.0,0.0,0.0,0.0,6628,234,0.0,0.0,0.0,0.0,6627.0,0.0
0,438500,JAMS,6626.0,191.0,0.0,0.0,0.0,0.0,6628,191,0.0,0.0,0.0,0.0,6627.0,0.0
0,438600,JAMS,6626.0,218.0,0.0,0.0,0.0,0.0,6628,218,0.0,0.0,0.0,0.0,6627.0,0.0
0,438700,JAMS,6626.0,218.0,0.0,0.0,0.0,0.0,6628,218,0.0,0.0,0.0,0.0,6627.0,0.0
0,438800,JAMS,6626.0,215.0,0.0,0.0,0.0,0.0,6628,215,0.0,0.0,0.0,0.0,6627.0,0.0
0,438900,JAMS,6626.0,203.0,0.0,0.0,0.0,0.0,6628,203,0.0,0.0,0.0,0.0,6627.0,0.0
0,439000,JAMS,6626.0,64.0,6625.0,143.0,0.0,0.0,6627,64,6628.0,143.0,0.0,0.0,6626.5,0.0
0,439100,JAMS,6626.0,75.0,6625.0,149.0,0.0,0.0,6627,75,6628.0,149.0,0.0,0.0,6626.5,0.0
0,439200,JAMS,6626.0,96.0,6625.0,157.0,0.0,0.0,6627,96,6628.0,157.0,0.0,0.0,6626.5,0.0
0,439300,JAMS,6626.0,64.0,6625.0,104.0,0.0,0.0,6627,64,6628.0,104.0,0.0,0.0,6626.5,0.0
0,439400,JAMS,6626.0,177.0,0.0,0.0,0.0,0.0,6628,183,0.0,0.0,0.0,0.0,6627.0,0.0
0,439500,JAMS,6626.0,262.0,0.0,0.0,0.0,0.0,6628,262,0.0,0.0,0.0,0.0,6627.0,0.0
0,439600,JAMS,6626.0,245.0,0.0,0.0,0.0,0.0,6628,245,0.0,0.0,0.0,0.0,6627.0,0.0
0,439700,JAMS,6626.0,197.0,0.0,0.0,0.0,0.0,6628,197,0.0,0.0,0.0,0.0,6627.0,0.0
0,439800,JAMS,6626.0,215.0,0.0,0.0,0.0,0.0,6628,215,0.0,0.0,0.0,0.0,6627.0,0.0
0,439900,JAMS,6626.0,192.0,0.0,0.0,0.0,0.0,6628,192,0.0,0.0,0.0,0.0,6627.0,0.0
0,440000,JAMS,6626.0,195.0,0.0,0.0,0.0,0.0,6628,195,0.0,0.0,0.0,0.0,6627.0,0.0
0,440100,JAMS,6626.0,225.0,0.0,0.0,0.0,0.0,6628,225,0.0,0.0,0.0,0.0,6627.0,0.0
0,440200,JAMS,6629.0,227.0,0.0,0.0,0.0,0.0,6631,227,0.0,0.0,0.0,0.0,6630.0,0.0
0,440300,JAMS,6629.0,89.0,6628.0,162.0,0.0,0.0,6630,89,6631.0,162.0,0.0,0.0,6629.5,0.0
0,440400,JAMS,6628.0,294.0,0.0,0.0,0.0,0.0,6630,294,0.0,0.0,0.0,0.0,6629.0,0.0
0,440500,JAMS,6628.0,181.0,0.0,0.0,0.0,0.0,6630,181,0.0,0.0,0.0,0.0,6629.0,0.0
0,440600,JAMS,6629.0,209.0,0.0,0.0,0.0,0.0,6631,209,0.0,0.0,0.0,0.0,6630.0,0.0
0,440700,JAMS,6629.0,237.0,0.0,0.0,0.0,0.0,6631,237,0.0,0.0,0.0,0.0,6630.0,0.0
0,440800,JAMS,6628.0,169.0,0.0,0.0,0.0,0.0,6630,169,0.0,0.0,0.0,0.0,6629.0,0.0
0,440900,JAMS,6628.0,207.0,0.0,0.0,0.0,0.0,6630,207,0.0,0.0,0.0,0.0,6629.0,0.0
0,441000,JAMS,6630.0,86.0,6629.0,126.0,0.0,0.0,6631,86,6632.0,126.0,0.0,0.0,6630.5,0.0
0,441100,JAMS,6629.0,196.0,0.0,0.0,0.0,0.0,6631,196,0.0,0.0,0.0,0.0,6630.0,0.0
0,441200,JAMS,6630.0,226.0,0.0,0.0,0.0,0.0,6632,236,0.0,0.0,0.0,0.0,6631.0,0.0
0,441300,JAMS,6630.0,162.0,0.0,0.0,0.0,0.0,6632,162,0.0,0.0,0.0,0.0,6631.0,0.0
0,441400,JAMS,6633.0,99.0,6632.0,116.0,0.0,0.0,6634,99,6635.0,116.0,0.0,0.0,6633.5,0.0
0,441500,JAMS,6633.0,60.0,6632.0,194.0,0.0,0.0,6634,60,6635.0,194.0,0.0,0.0,6633.5,0.0
0,441600,JAMS,6635.0,9.0,6634.0,209.0,0.0,0.0,6636,209,0.0,0.0,0.0,0.0,6635.5,0.0
0,441700,JAMS,6634.0,270.0,0.0,0.0,0.0,0.0,6636,270,0.0,0.0,0.0,0.0,6635.0,0.0
0,441800,JAMS,6634.0,211.0,0.0,0.0,0.0,0.0,6636,211,0.0,0.0,0.0,0.0,6635.0,0.0
0,441900,JAMS,6634.0,290.0,0.0,0.0,0.0,0.0,6636,290,0.0,0.0,0.0,0.0,6635.0,0.0
0,442000,JAMS,6634.0,253.0,0.0,0.0,0.0,0.0,6636,253,0.0,0.0,0.0,0.0,6635.0,0.0
0,442100,JAMS,6635.0,72.0,6634.0,149.0,0.0,0.0,6636,72,6637.0,149.0,0.0,0.0,6635.5,0.0
0,442200,JAMS,6635.0,70.0,6634.0,192.0,0.0,0.0,6636,70,6637.0,192.0,0.0,0.0,6635.5,0.0
0,442300,JAMS,6634.0,158.0,0.0,0.0,0.0,0.0,6636,158,0.0,0.0,0.0,0.0,6635.0,0.0
0,442400,JAMS,6633.0,181.0,0.0,0.0,0.0,0.0,6634,10,6635.0,181.0,0.0,0.0,6633.5,0.0
0,442500,JAMS,6634.0,55.0,6633.0,194.0,0.0,0.0,6635,55,6636.0,194.0,0.0,0.0,6634.5,0.0
0,442600,JAMS,6633.0,213.0,0.0,0.0,0.0,0.0,6635,213,0.0,0.0,0.0,0.0,6634.0,0.0
0,442700,JAMS,6633.0,194.0,0.0,0.0,0.0,0.0,6635,194,0.0,0.0,0.0,0.0,6634.0,0.0
0,442800,JAMS,6634.0,222.0,0.0,0.0,0.0,0.0,6636,222,0.0,0.0,0.0,0.0,6635.0,0.0
0,442900,JAMS,6634.0,185.0,0.0,0.0,0.0,0.0,6636,185,0.0,0.0,0.0,0.0,6635.0,0.0
0,443000,JAMS,6636.0,70.0,6635.0,107.0,0.0,0.0,6637,70,6638.0,107.0,0.0,0.0,6636.5,0.0
0,443100,JAMS,6635.0,189.0,0.0,0.0,0.0,0.0,6637,189,0.0,0.0,0.0,0.0,6636.0,0.0
0,443200,JAMS,6635.0,178.0,0.0,0.0,0.0,0.0,6637,178,0.0,0.0,0.0,0.0,6636.0,0.0
0,443300,JAMS,6634.0,99.0,6633.0,155.0,0.0,0.0,6635,99,6636.0,155.0,0.0,0.0,6634.5,0.0
0,443400,JAMS,6634.0,158.0,0.0,0.0,0.0,0.0,6636,158,0.0,0.0,0.0,0.0,6635.0,0.0
0,443500,JAMS,6634.0,268.0,0.0,0.0,0.0,0.0,6636,268,0.0,0.0,0.0,0.0,6635.0,0.0
0,443600,JAMS,6634.0,237.0,0.0,0.0,0.0,0.0,6636,237,0.0,0.0,0.0,0.0,6635.0,0.0
0,443700,JAMS,6634.0,192.0,0.0,0.0,0.0,0.0,6636,192,0.0,0.0,0.0,0.0,6635.0,0.0
0,443800,JAMS,6635.0,247.0,0.0,0.0,0.0,0.0,6637,247,0.0,0.0,0.0,0.0,6636.0,0.0
0,443900,JAMS,6634.0,167.0,0.0,0.0,0.0,0.0,6636,167,0.0,0.0,0.0,0.0,6635.0,0.0
0,444000,JAMS,6634.0,222.0,0.0,0.0,0.0,0.0,6636,222,0.0,0.0,0.0,0.0,6635.0,0.0
0,444100,JAMS,6634.0,215.0,0.0,0.0,0.0,0.0,6635,8,6636.0,215.0,0.0,0.0,6634.5,0.0
0,444200,JAMS,6632.0,212.0,0.0,0.0,0.0,0.0,6634,223,0.0,0.0,0.0,0.0,6633.0,0.0
0,444300,JAMS,6632.0,188.0,0.0,0.0,0.0,0.0,6634,188,0.0,0.0,0.0,0.0,6633.0,0.0
0,444400,JAMS,6632.0,236.0,0.0,0.0,0.0,0.0,6634,244,0.0,0.0,0.0,0.0,6633.0,0.0
0,444500,JAMS,6632.0,243.0,0.0,0.0,0.0,0.0,6634,243,0.0,0.0,0.0,0.0,6633.0,0.0
0,444600,JAMS,6632.0,215.0,0.0,0.0,0.0,0.0,6634,208,0.0,0.0,0.0,0.0,6633.0,0.0
0,444700,JAMS,6632.0,235.0,0.0,0.0,0.0,0.0,6634,235,0.0,0.0,0.0,0.0,6633.0,0.0
0,444800,JAMS,6633.0,221.0,0.0,0.0,0.0,0.0,6635,221,0.0,0.0,0.0,0.0,6634.0,0.0
0,444900,JAMS,6633.0,179.0,0.0,0.0,0.0,0.0,6635,179,0.0,0.0,0.0,0.0,6634.0,0.0
0,445000,JAMS,6633.0,258.0,0.0,0.0,0.0,0.0,6635,253,0.0,0.0,0.0,0.0,6634.0,0.0
0,445100,JAMS,6634.0,247.0,0.0,0.0,0.0,0.0,6636,247,0.0,0.0,0.0,0.0,6635.0,0.0
0,445200,JAMS,6634.0,274.0,0.0,0.0,0.0,0.0,6636,274,0.0,0.0,0.0,0.0,6635.0,0.0
0,445300,JAMS,6634.0,288.0,0.0,0.0,0.0,0.0,6636,288,0.0,0.0,0.0,0.0,6635.0,0.0
