day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,484300,SQUID_INK,1916.0,5.0,1915.0,21.0,0.0,0.0,1918,21,0.0,0.0,0.0,0.0,1917.0,0.0
0,484400,SQUID_INK,1914.0,30.0,0.0,0.0,0.0,0.0,1917,1,1918.0,29.0,0.0,0.0,1915.5,0.0
0,484500,SQUID_INK,1914.0,35.0,0.0,0.0,0.0,0.0,1917,30,0.0,0.0,0.0,0.0,1915.5,0.0
0,484600,SQUID_INK,1914.0,30.0,0.0,0.0,0.0,0.0,1917,30,0.0,0.0,0.0,0.0,1915.5,0.0
0,484700,SQUID_INK,1913.0,29.0,0.0,0.0,0.0,0.0,1915,2,1916.0,29.0,0.0,0.0,1914.0,0.0
0,484800,SQUID_INK,1913.0,29.0,0.0,0.0,0.0,0.0,1916,29,0.0,0.0,0.0,0.0,1914.5,0.0
0,484900,SQUID_INK,1912.0,27.0,0.0,0.0,0.0,0.0,1915,27,0.0,0.0,0.0,0.0,1913.5,0.0
0,485000,SQUID_INK,1913.0,26.0,0.0,0.0,0.0,0.0,1916,26,0.0,0.0,0.0,0.0,1914.5,0.0
0,485100,SQUID_INK,1913.0,23.0,0.0,0.0,0.0,0.0,1916,23,0.0,0.0,0.0,0.0,1914.5,0.0
0,485200,SQUID_INK,1913.0,37.0,0.0,0.0,0.0,0.0,1916,32,0.0,0.0,0.0,0.0,1914.5,0.0
0,485300,SQUID_INK,1916.0,4.0,1914.0,32.0,0.0,0.0,1917,27,0.0,0.0,0.0,0.0,1916.5,0.0
0,485400,SQUID_INK,1915.0,28.0,0.0,0.0,0.0,0.0,1919,28,0.0,0.0,0.0,0.0,1917.0,0.0
0,485500,SQUID_INK,1915.0,29.0,0.0,0.0,0.0,0.0,1918,2,1919.0,27.0,0.0,0.0,1916.5,0.0
0,485600,SQUID_INK,1916.0,25.0,0.0,0.0,0.0,0.0,1919,1,1920.0,24.0,0.0,0.0,1917.5,0.0
0,485700,SQUID_INK,1916.0,26.0,0.0,0.0,0.0,0.0,1919,27,0.0,0.0,0.0,0.0,1917.5,0.0
0,485800,SQUID_INK,1917.0,2.0,1916.0,21.0,0.0,0.0,1920,21,0.0,0.0,0.0,0.0,1918.5,0.0
0,485900,SQUID_INK,1917.0,21.0,0.0,0.0,0.0,0.0,1920,23,0.0,0.0,0.0,0.0,1918.5,0.0
0,486000,SQUID_INK,1917.0,28.0,0.0,0.0,0.0,0.0,1920,28,0.0,0.0,0.0,0.0,1918.5,0.0
0,486100,SQUID_INK,1916.0,23.0,0.0,0.0,0.0,0.0,1919,1,1920.0,22.0,0.0,0.0,1917.5,0.0
0,486200,SQUID_INK,1916.0,23.0,0.0,0.0,0.0,0.0,1918,2,1919.0,23.0,0.0,0.0,1917.0,0.0
0,486300,SQUID_INK,1917.0,26.0,0.0,0.0,0.0,0.0,1920,25,0.0,0.0,0.0,0.0,1918.5,0.0
0,486400,SQUID_INK,1917.0,26.0,0.0,0.0,0.0,0.0,1919,1,1920.0,26.0,0.0,0.0,1918.0,0.0
0,486500,SQUID_INK,1917.0,22.0,0.0,0.0,0.0,0.0,1920,22,0.0,0.0,0.0,0.0,1918.5,0.0
0,486600,SQUID_INK,1919.0,1.0,1917.0,26.0,0.0,0.0,1920,26,0.0,0.0,0.0,0.0,1919.5,0.0
0,486700,SQUID_INK,1917.0,30.0,0.0,0.0,0.0,0.0,1919,6,1920.0,30.0,0.0,0.0,1918.0,0.0
0,486800,SQUID_INK,1918.0,30.0,0.0,0.0,0.0,0.0,1921,23,0.0,0.0,0.0,0.0,1919.5,0.0
0,486900,SQUID_INK,1917.0,21.0,0.0,0.0,0.0,0.0,1920,21,0.0,0.0,0.0,0.0,1918.5,0.0
0,487000,SQUID_INK,1917.0,26.0,0.0,0.0,0.0,0.0,1920,26,0.0,0.0,0.0,0.0,1918.5,0.0
0,487100,SQUID_INK,1917.0,27.0,0.0,0.0,0.0,0.0,1920,27,0.0,0.0,0.0,0.0,1918.5,0.0
0,487200,SQUID_INK,1918.0,1.0,1916.0,25.0,0.0,0.0,1919,25,0.0,0.0,0.0,0.0,1918.5,0.0
0,487300,SQUID_INK,1916.0,23.0,0.0,0.0,0.0,0.0,1919,23,0.0,0.0,0.0,0.0,1917.5,0.0
0,487400,SQUID_INK,1916.0,24.0,0.0,0.0,0.0,0.0,1918,5,1919.0,24.0,0.0,0.0,1917.0,0.0
0,487500,SQUID_INK,1916.0,26.0,0.0,0.0,0.0,0.0,1919,26,0.0,0.0,0.0,0.0,1917.5,0.0
0,487600,SQUID_INK,1916.0,27.0,0.0,0.0,0.0,0.0,1919,27,0.0,0.0,0.0,0.0,1917.5,0.0
0,487700,SQUID_INK,1917.0,29.0,0.0,0.0,0.0,0.0,1919,2,1920.0,29.0,0.0,0.0,1918.0,0.0
0,487800,SQUID_INK,1917.0,24.0,0.0,0.0,0.0,0.0,1920,24,0.0,0.0,0.0,0.0,1918.5,0.0
0,487900,SQUID_INK,1917.0,2.0,1916.0,29.0,0.0,0.0,1920,29,0.0,0.0,0.0,0.0,1918.5,0.0
0,488000,SQUID_INK,1916.0,26.0,0.0,0.0,0.0,0.0,1919,26,0.0,0.0,0.0,0.0,1917.5,0.0
0,488100,SQUID_INK,1916.0,28.0,0.0,0.0,0.0,0.0,1919,28,0.0,0.0,0.0,0.0,1917.5,0.0
0,488200,SQUID_INK,1916.0,28.0,0.0,0.0,0.0,0.0,1919,25,0.0,0.0,0.0,0.0,1917.5,0.0
0,488300,SQUID_INK,1916.0,28.0,0.0,0.0,0.0,0.0,1919,28,0.0,0.0,0.0,0.0,1917.5,0.0
0,488400,SQUID_INK,1915.0,27.0,0.0,0.0,0.0,0.0,1918,27,0.0,0.0,0.0,0.0,1916.5,0.0
0,488500,SQUID_INK,1916.0,22.0,0.0,0.0,0.0,0.0,1918,2,1919.0,22.0,0.0,0.0,1917.0,0.0
0,488600,SQUID_INK,1916.0,22.0,0.0,0.0,0.0,0.0,1919,22,0.0,0.0,0.0,0.0,1917.5,0.0
0,488700,SQUID_INK,1916.0,24.0,0.0,0.0,0.0,0.0,1919,24,0.0,0.0,0.0,0.0,1917.5,0.0
0,488800,SQUID_INK,1917.0,1.0,1916.0,3.0,1915.0,27.0,1919,27,0.0,0.0,0.0,0.0,1918.0,0.0
0,488900,SQUID_INK,1914.0,30.0,0.0,0.0,0.0,0.0,1916,6,1918.0,30.0,0.0,0.0,1915.0,0.0
0,489000,SQUID_INK,1916.0,3.0,1915.0,23.0,0.0,0.0,1919,23,0.0,0.0,0.0,0.0,1917.5,0.0
0,489100,SQUID_INK,1915.0,29.0,0.0,0.0,0.0,0.0,1918,29,0.0,0.0,0.0,0.0,1916.5,0.0
0,489200,SQUID_INK,1915.0,28.0,0.0,0.0,0.0,0.0,1918,2,1919.0,26.0,0.0,0.0,1916.5,0.0
0,489300,SQUID_INK,1915.0,28.0,0.0,0.0,0.0,0.0,1918,28,0.0,0.0,0.0,0.0,1916.5,0.0
0,489400,SQUID_INK,1917.0,1.0,1915.0,30.0,0.0,0.0,1919,30,0.0,0.0,0.0,0.0,1918.0,0.0
0,489500,SQUID_INK,1915.0,37.0,0.0,0.0,0.0,0.0,1918,31,0.0,0.0,0.0,0.0,1916.5,0.0
0,489600,SQUID_INK,1915.0,30.0,0.0,0.0,0.0,0.0,1918,30,0.0,0.0,0.0,0.0,1916.5,0.0
0,489700,SQUID_INK,1915.0,31.0,0.0,0.0,0.0,0.0,1918,31,0.0,0.0,0.0,0.0,1916.5,0.0
0,489800,SQUID_INK,1915.0,26.0,0.0,0.0,0.0,0.0,1918,26,0.0,0.0,0.0,0.0,1916.5,0.0
0,489900,SQUID_INK,1915.0,1.0,1914.0,23.0,0.0,0.0,1918,24,0.0,0.0,0.0,0.0,1916.5,0.0
0,490000,SQUID_INK,1915.0,27.0,0.0,0.0,0.0,0.0,1917,5,1918.0,27.0,0.0,0.0,1916.0,0.0
0,490100,SQUID_INK,1915.0,29.0,0.0,0.0,0.0,0.0,1918,29,0.0,0.0,0.0,0.0,1916.5,0.0
0,490200,SQUID_INK,1915.0,22.0,0.0,0.0,0.0,0.0,1918,22,0.0,0.0,0.0,0.0,1916.5,0.0
0,490300,SQUID_INK,1916.0,1.0,1914.0,24.0,0.0,0.0,1917,24,0.0,0.0,0.0,0.0,1916.5,0.0
0,490400,SQUID_INK,1914.0,1.0,1913.0,20.0,0.0,0.0,1917,21,0.0,0.0,0.0,0.0,1915.5,0.0
0,490500,SQUID_INK,1914.0,29.0,0.0,0.0,0.0,0.0,1917,21,0.0,0.0,0.0,0.0,1915.5,0.0
0,490600,SQUID_INK,1914.0,22.0,0.0,0.0,0.0,0.0,1917,22,0.0,0.0,0.0,0.0,1915.5,0.0
0,490700,SQUID_INK,1914.0,27.0,0.0,0.0,0.0,0.0,1917,24,0.0,0.0,0.0,0.0,1915.5,0.0
0,490800,SQUID_INK,1913.0,25.0,0.0,0.0,0.0,0.0,1917,25,0.0,0.0,0.0,0.0,1915.0,0.0
0,490900,SQUID_INK,1913.0,6.0,1912.0,28.0,0.0,0.0,1915,28,0.0,0.0,0.0,0.0,1914.0,0.0
0,491000,SQUID_INK,1913.0,5.0,1912.0,30.0,0.0,0.0,1914,2,1915.0,2.0,1916.0,28.0,1913.5,0.0
0,491100,SQUID_INK,1913.0,2.0,1912.0,20.0,0.0,0.0,1916,22,0.0,0.0,0.0,0.0,1914.5,0.0
0,491200,SQUID_INK,1914.0,6.0,1913.0,30.0,0.0,0.0,1916,30,0.0,0.0,0.0,0.0,1915.0,0.0
0,491300,SQUID_INK,1912.0,20.0,0.0,0.0,0.0,0.0,1914,4,1915.0,20.0,0.0,0.0,1913.0,0.0
0,491400,SQUID_INK,1913.0,26.0,0.0,0.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1914.5,0.0
0,491500,SQUID_INK,1913.0,22.0,0.0,0.0,0.0,0.0,1916,22,0.0,0.0,0.0,0.0,1914.5,0.0
0,491600,SQUID_INK,1913.0,26.0,0.0,0.0,0.0,0.0,1916,26,0.0,0.0,0.0,0.0,1914.5,0.0
0,491700,SQUID_INK,1913.0,28.0,0.0,0.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1914.5,0.0
0,491800,SQUID_INK,1913.0,39.0,0.0,0.0,0.0,0.0,1916,31,0.0,0.0,0.0,0.0,1914.5,0.0
0,491900,SQUID_INK,1912.0,24.0,0.0,0.0,0.0,0.0,1916,24,0.0,0.0,0.0,0.0,1914.0,0.0
0,492000,SQUID_INK,1913.0,21.0,0.0,0.0,0.0,0.0,1914,5,1916.0,21.0,0.0,0.0,1913.5,0.0
0,492100,SQUID_INK,1913.0,22.0,0.0,0.0,0.0,0.0,1916,22,0.0,0.0,0.0,0.0,1914.5,0.0
0,492200,SQUID_INK,1912.0,29.0,0.0,0.0,0.0,0.0,1915,29,0.0,0.0,0.0,0.0,1913.5,0.0
0,492300,SQUID_INK,1915.0,1.0,1913.0,28.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1915.5,0.0
0,492400,SQUID_INK,1914.0,30.0,0.0,0.0,0.0,0.0,1915,6,1917.0,31.0,0.0,0.0,1914.5,0.0
0,492500,SQUID_INK,1913.0,28.0,0.0,0.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1914.5,0.0
0,492600,SQUID_INK,1915.0,1.0,1914.0,30.0,0.0,0.0,1918,31,0.0,0.0,0.0,0.0,1916.5,0.0
0,492700,SQUID_INK,1917.0,1.0,1915.0,31.0,0.0,0.0,1918,31,0.0,0.0,0.0,0.0,1917.5,0.0
0,492800,SQUID_INK,1916.0,4.0,1914.0,24.0,0.0,0.0,1917,24,0.0,0.0,0.0,0.0,1916.5,0.0
0,492900,SQUID_INK,1914.0,28.0,0.0,0.0,0.0,0.0,1917,28,0.0,0.0,0.0,0.0,1915.5,0.0
0,493000,SQUID_INK,1915.0,33.0,0.0,0.0,0.0,0.0,1918,27,0.0,0.0,0.0,0.0,1916.5,0.0
0,493100,SQUID_INK,1915.0,3.0,1914.0,26.0,0.0,0.0,1918,26,0.0,0.0,0.0,0.0,1916.5,0.0
0,493200,SQUID_INK,1914.0,27.0,0.0,0.0,0.0,0.0,1917,27,0.0,0.0,0.0,0.0,1915.5,0.0
0,493300,SQUID_INK,1916.0,1.0,1914.0,30.0,0.0,0.0,1917,30,0.0,0.0,0.0,0.0,1916.5,0.0
0,493400,SQUID_INK,1914.0,28.0,0.0,0.0,0.0,0.0,1917,24,0.0,0.0,0.0,0.0,1915.5,0.0
0,493500,SQUID_INK,1915.0,2.0,1914.0,29.0,0.0,0.0,1918,29,0.0,0.0,0.0,0.0,1916.5,0.0
0,493600,SQUID_INK,1914.0,27.0,0.0,0.0,0.0,0.0,1917,28,0.0,0.0,0.0,0.0,1915.5,0.0
0,493700,SQUID_INK,1913.0,30.0,0.0,0.0,0.0,0.0,1916,30,0.0,0.0,0.0,0.0,1914.5,0.0
0,493800,SQUID_INK,1912.0,23.0,0.0,0.0,0.0,0.0,1914,3,1915.0,23.0,0.0,0.0,1913.0,0.0
0,493900,SQUID_INK,1913.0,28.0,0.0,0.0,0.0,0.0,1916,24,0.0,0.0,0.0,0.0,1914.5,0.0
0,494000,SQUID_INK,1913.0,27.0,0.0,0.0,0.0,0.0,1916,27,0.0,0.0,0.0,0.0,1914.5,0.0
0,494100,SQUID_INK,1913.0,26.0,0.0,0.0,0.0,0.0,1916,26,0.0,0.0,0.0,0.0,1914.5,0.0
0,494200,SQUID_INK,1913.0,28.0,0.0,0.0,0.0,0.0,1916,2,1917.0,26.0,0.0,0.0,1914.5,0.0
0,494300,SQUID_INK,1913.0,22.0,0.0,0.0,0.0,0.0,1916,22,0.0,0.0,0.0,0.0,1914.5,0.0
0,494400,SQUID_INK,1913.0,30.0,0.0,0.0,0.0,0.0,1916,30,0.0,0.0,0.0,0.0,1914.5,0.0
0,494500,SQUID_INK,1914.0,3.0,1913.0,31.0,0.0,0.0,1916,31,0.0,0.0,0.0,0.0,1915.0,0.0
0,494600,SQUID_INK,1912.0,28.0,0.0,0.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1914.0,0.0
0,494700,SQUID_INK,1912.0,21.0,0.0,0.0,0.0,0.0,1915,21,0.0,0.0,0.0,0.0,1913.5,0.0
0,494800,SQUID_INK,1914.0,1.0,1912.0,25.0,0.0,0.0,1915,25,0.0,0.0,0.0,0.0,1914.5,0.0
0,494900,SQUID_INK,1912.0,26.0,0.0,0.0,0.0,0.0,1915,26,0.0,0.0,0.0,0.0,1913.5,0.0
0,495000,SQUID_INK,1912.0,24.0,0.0,0.0,0.0,0.0,1914,1,1915.0,25.0,0.0,0.0,1913.0,0.0
0,495100,SQUID_INK,1912.0,23.0,0.0,0.0,0.0,0.0,1915,23,0.0,0.0,0.0,0.0,1913.5,0.0
0,495200,SQUID_INK,1912.0,1.0,1911.0,25.0,0.0,0.0,1915,26,0.0,0.0,0.0,0.0,1913.5,0.0
0,495300,SQUID_INK,1910.0,32.0,0.0,0.0,0.0,0.0,1913,24,0.0,0.0,0.0,0.0,1911.5,0.0
0,495400,SQUID_INK,1909.0,26.0,0.0,0.0,0.0,0.0,1911,2,1912.0,26.0,0.0,0.0,1910.0,0.0
0,495500,SQUID_INK,1910.0,25.0,0.0,0.0,0.0,0.0,1912,1,1913.0,26.0,0.0,0.0,1911.0,0.0
0,495600,SQUID_INK,1911.0,22.0,0.0,0.0,0.0,0.0,1915,22,0.0,0.0,0.0,0.0,1913.0,0.0
0,495700,SQUID_INK,1911.0,24.0,0.0,0.0,0.0,0.0,1913,5,1914.0,24.0,0.0,0.0,1912.0,0.0
0,495800,SQUID_INK,1911.0,22.0,0.0,0.0,0.0,0.0,1915,22,0.0,0.0,0.0,0.0,1913.0,0.0
0,495900,SQUID_INK,1911.0,28.0,0.0,0.0,0.0,0.0,1912,1,1914.0,28.0,0.0,0.0,1911.5,0.0
0,496000,SQUID_INK,1910.0,24.0,0.0,0.0,0.0,0.0,1914,25,0.0,0.0,0.0,0.0,1912.0,0.0
0,496100,SQUID_INK,1910.0,31.0,0.0,0.0,0.0,0.0,1913,31,0.0,0.0,0.0,0.0,1911.5,0.0
0,496200,SQUID_INK,1910.0,26.0,0.0,0.0,0.0,0.0,1913,27,0.0,0.0,0.0,0.0,1911.5,0.0
0,496300,SQUID_INK,1912.0,5.0,1911.0,2.0,1910.0,21.0,1914,23,0.0,0.0,0.0,0.0,1913.0,0.0
0,496400,SQUID_INK,1913.0,1.0,1911.0,27.0,0.0,0.0,1914,27,0.0,0.0,0.0,0.0,1913.5,0.0
0,496500,SQUID_INK,1911.0,4.0,1910.0,32.0,0.0,0.0,1913,32,0.0,0.0,0.0,0.0,1912.0,0.0
0,496600,SQUID_INK,1910.0,26.0,0.0,0.0,0.0,0.0,1913,24,0.0,0.0,0.0,0.0,1911.5,0.0
0,496700,SQUID_INK,1912.0,1.0,1910.0,6.0,1909.0,30.0,1913,30,0.0,0.0,0.0,0.0,1912.5,0.0
0,496800,SQUID_INK,1910.0,26.0,0.0,0.0,0.0,0.0,1913,25,0.0,0.0,0.0,0.0,1911.5,0.0
0,496900,SQUID_INK,1908.0,24.0,0.0,0.0,0.0,0.0,1912,24,0.0,0.0,0.0,0.0,1910.0,0.0
0,497000,SQUID_INK,1909.0,23.0,0.0,0.0,0.0,0.0,1910,9,1913.0,23.0,0.0,0.0,1909.5,0.0
0,497100,SQUID_INK,1908.0,27.0,0.0,0.0,0.0,0.0,1912,27,0.0,0.0,0.0,0.0,1910.0,0.0
0,497200,SQUID_INK,1909.0,5.0,1908.0,27.0,0.0,0.0,1912,27,0.0,0.0,0.0,0.0,1910.5,0.0
0,497300,SQUID_INK,1908.0,27.0,0.0,0.0,0.0,0.0,1911,27,0.0,0.0,0.0,0.0,1909.5,0.0
0,497400,SQUID_INK,1908.0,5.0,1907.0,26.0,0.0,0.0,1910,26,0.0,0.0,0.0,0.0,1909.0,0.0
0,497500,SQUID_INK,1907.0,21.0,0.0,0.0,0.0,0.0,1910,21,0.0,0.0,0.0,0.0,1908.5,0.0
0,497600,SQUID_INK,1905.0,30.0,0.0,0.0,0.0,0.0,1908,30,0.0,0.0,0.0,0.0,1906.5,0.0
0,497700,SQUID_INK,1905.0,31.0,0.0,0.0,0.0,0.0,1908,26,0.0,0.0,0.0,0.0,1906.5,0.0
0,497800,SQUID_INK,1905.0,2.0,1904.0,29.0,0.0,0.0,1908,31,0.0,0.0,0.0,0.0,1906.5,0.0
0,497900,SQUID_INK,1906.0,23.0,0.0,0.0,0.0,0.0,1909,23,0.0,0.0,0.0,0.0,1907.5,0.0
0,498000,SQUID_INK,1906.0,21.0,0.0,0.0,0.0,0.0,1907,6,1909.0,21.0,0.0,0.0,1906.5,0.0
0,498100,SQUID_INK,1906.0,27.0,0.0,0.0,0.0,0.0,1908,8,1909.0,27.0,0.0,0.0,1907.0,0.0
0,498200,SQUID_INK,1907.0,20.0,0.0,0.0,0.0,0.0,1910,22,0.0,0.0,0.0,0.0,1908.5,0.0
0,498300,SQUID_INK,1908.0,7.0,1907.0,21.0,0.0,0.0,1910,21,0.0,0.0,0.0,0.0,1909.0,0.0
0,498400,SQUID_INK,1908.0,31.0,0.0,0.0,0.0,0.0,1911,25,0.0,0.0,0.0,0.0,1909.5,0.0
0,498500,SQUID_INK,1911.0,1.0,1909.0,29.0,0.0,0.0,1912,25,0.0,0.0,0.0,0.0,1911.5,0.0
0,498600,SQUID_INK,1911.0,1.0,1910.0,8.0,1909.0,25.0,1912,25,0.0,0.0,0.0,0.0,1911.5,0.0
0,498700,SQUID_INK,1908.0,22.0,0.0,0.0,0.0,0.0,1912,22,0.0,0.0,0.0,0.0,1910.0,0.0
0,498800,SQUID_INK,1909.0,30.0,0.0,0.0,0.0,0.0,1912,30,0.0,0.0,0.0,0.0,1910.5,0.0
0,498900,SQUID_INK,1909.0,24.0,0.0,0.0,0.0,0.0,1912,1,1913.0,23.0,0.0,0.0,1910.5,0.0
0,499000,SQUID_INK,1910.0,20.0,0.0,0.0,0.0,0.0,1912,5,1913.0,21.0,0.0,0.0,1911.0,0.0
0,499100,SQUID_INK,1911.0,27.0,0.0,0.0,0.0,0.0,1914,1,1915.0,26.0,0.0,0.0,1912.5,0.0
0,499200,SQUID_INK,1911.0,3.0,1910.0,28.0,0.0,0.0,1913,2,1914.0,26.0,0.0,0.0,1912.0,0.0
0,499300,SQUID_INK,1910.0,25.0,0.0,0.0,0.0,0.0,1914,25,0.0,0.0,0.0,0.0,1912.0,0.0
0,499400,SQUID_INK,1911.0,2.0,1910.0,24.0,0.0,0.0,1914,25,0.0,0.0,0.0,0.0,1912.5,0.0
0,499500,SQUID_INK,1911.0,1.0,1909.0,25.0,0.0,0.0,1912,25,0.0,0.0,0.0,0.0,1911.5,0.0
0,499600,SQUID_INK,1908.0,31.0,0.0,0.0,0.0,0.0,1910,6,1911.0,31.0,0.0,0.0,1909.0,0.0
0,499700,SQUID_INK,1909.0,20.0,0.0,0.0,0.0,0.0,1912,25,0.0,0.0,0.0,0.0,1910.5,0.0
0,499800,SQUID_INK,1909.0,24.0,0.0,0.0,0.0,0.0,1912,24,0.0,0.0,0.0,0.0,1910.5,0.0
0,499900,SQUID_INK,1909.0,26.0,0.0,0.0,0.0,0.0,1912,27,0.0,0.0,0.0,0.0,1910.5,0.0
0,500000,SQUID_INK,1910.0,28.0,0.0,0.0,0.0,0.0,1913,29,0.0,0.0,0.0,0.0,1911.5,0.0
0,500100,SQUID_INK,1909.0,25.0,0.0,0.0,0.0,0.0,1913,25,0.0,0.0,0.0,0.0,1911.0,0.0
0,500200,SQUID_INK,1910.0,23.0,0.0,0.0,0.0,0.0,1913,23,0.0,0.0,0.0,0.0,1911.5,0.0
0,500300,SQUID_INK,1911.0,4.0,1910.0,30.0,0.0,0.0,1914,30,0.0,0.0,0.0,0.0,1912.5,0.0
0,500400,SQUID_INK,1910.0,32.0,0.0,0.0,0.0,0.0,1913,32,0.0,0.0,0.0,0.0,1911.5,0.0
0,500500,SQUID_INK,1912.0,2.0,1910.0,30.0,0.0,0.0,1913,30,0.0,0.0,0.0,0.0,1912.5,0.0
0,500600,SQUID_INK,1911.0,31.0,0.0,0.0,0.0,0.0,1914,31,0.0,0.0,0.0,0.0,1912.5,0.0
0,500700,SQUID_INK,1910.0,30.0,0.0,0.0,0.0,0.0,1912,2,1913.0,30.0,0.0,0.0,1911.0,0.0
0,500800,SQUID_INK,1911.0,27.0,0.0,0.0,0.0,0.0,1914,26,0.0,0.0,0.0,0.0,1912.5,0.0
0,500900,SQUID_INK,1913.0,1.0,1911.0,21.0,0.0,0.0,1914,21,0.0,0.0,0.0,0.0,1913.5,0.0
0,501000,SQUID_INK,1909.0,27.0,0.0,0.0,0.0,0.0,1913,27,0.0,0.0,0.0,0.0,1911.0,0.0
0,501100,SQUID_INK,1910.0,1.0,1909.0,27.0,0.0,0.0,1911,2,1913.0,28.0,0.0,0.0,1910.5,0.0
0,501200,SQUID_INK,1910.0,25.0,0.0,0.0,0.0,0.0,1913,25,0.0,0.0,0.0,0.0,1911.5,0.0
0,501300,SQUID_INK,1911.0,29.0,0.0,0.0,0.0,0.0,1914,29,0.0,0.0,0.0,0.0,1912.5,0.0
0,501400,SQUID_INK,1911.0,5.0,1910.0,22.0,0.0,0.0,1913,22,0.0,0.0,0.0,0.0,1912.0,0.0
0,501500,SQUID_INK,1915.0,1.0,1914.0,1.0,1913.0,30.0,1917,30,0.0,0.0,0.0,0.0,1916.0,0.0
0,501600,SQUID_INK,1913.0,21.0,0.0,0.0,0.0,0.0,1916,21,0.0,0.0,0.0,0.0,1914.5,0.0
0,501700,SQUID_INK,1914.0,26.0,0.0,0.0,0.0,0.0,1917,26,0.0,0.0,0.0,0.0,1915.5,0.0
0,501800,SQUID_INK,1913.0,2.0,1912.0,26.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1914.5,0.0
0,501900,SQUID_INK,1912.0,22.0,0.0,0.0,0.0,0.0,1914,3,1915.0,22.0,0.0,0.0,1913.0,0.0
0,502000,SQUID_INK,1912.0,31.0,0.0,0.0,0.0,0.0,1915,31,0.0,0.0,0.0,0.0,1913.5,0.0
0,502100,SQUID_INK,1913.0,32.0,0.0,0.0,0.0,0.0,1915,7,1916.0,2.0,1917.0,30.0,1914.0,0.0
0,502200,SQUID_INK,1913.0,25.0,0.0,0.0,0.0,0.0,1916,25,0.0,0.0,0.0,0.0,1914.5,0.0
0,502300,SQUID_INK,1915.0,1.0,1913.0,28.0,0.0,0.0,1916,28,0.0,0.0,0.0,0.0,1915.5,0.0
0,502400,SQUID_INK,1914.0,29.0,0.0,0.0,0.0,0.0,1917,29,0.0,0.0,0.0,0.0,1915.5,0.0
0,502500,SQUID_INK,1914.0,1.0,1913.0,22.0,0.0,0.0,1917,24,0.0,0.0,0.0,0.0,1915.5,0.0
0,502600,SQUID_INK,1913.0,31.0,0.0,0.0,0.0,0.0,1915,1,1916.0,31.0,0.0,0.0,1914.0,0.0
0,502700,SQUID_INK,1915.0,6.0,1914.0,27.0,0.0,0.0,1917,27,0.0,0.0,0.0,0.0,1916.0,0.0
0,502800,SQUID_INK,1914.0,27.0,0.0,0.0,0.0,0.0,1917,27,0.0,0.0,0.0,0.0,1915.5,0.0
0,502900,SQUID_INK,1913.0,24.0,0.0,0.0,0.0,0.0,1917,24,0.0,0.0,0.0,0.0,1915.0,0.0
0,503000,SQUID_INK,1913.0,31.0,0.0,0.0,0.0,0.0,1916,31,0.0,0.0,0.0,0.0,1914.5,0.0
0,503100,SQUID_INK,1912.0,23.0,0.0,0.0,0.0,0.0,1913,5,1915.0,23.0,0.0,0.0,1912.5,0.0
0,503200,SQUID_INK,1912.0,24.0,0.0,0.0,0.0,0.0,1915,24,0.0,0.0,0.0,0.0,1913.5,0.0
0,503300,SQUID_INK,1914.0,1.0,1912.0,22.0,0.0,0.0,1916,22,0.0,0.0,0.0,0.0,1915.0,0.0
0,503400,SQUID_INK,1912.0,3.0,1911.0,23.0,0.0,0.0,1915,25,0.0,0.0,0.0,0.0,1913.5,0.0
0,503500,SQUID_INK,1912.0,20.0,0.0,0.0,0.0,0.0,1915,20,0.0,0.0,0.0,0.0,1913.5,0.0
0,503600,SQUID_INK,1911.0,23.0,0.0,0.0,0.0,0.0,1914,23,0.0,0.0,0.0,0.0,1912.5,0.0
0,503700,SQUID_INK,1912.0,24.0,0.0,0.0,0.0,0.0,1915,24,0.0,0.0,0.0,0.0,1913.5,0.0
0,503800,SQUID_INK,1910.0,21.0,0.0,0.0,0.0,0.0,1912,4,1913.0,24.0,0.0,0.0,1911.0,0.0
0,503900,SQUID_INK,1910.0,30.0,0.0,0.0,0.0,0.0,1913,30,0.0,0.0,0.0,0.0,1911.5,0.0
0,504000,SQUID_INK,1911.0,4.0,1910.0,21.0,0.0,0.0,1912,2,1913.0,21.0,0.0,0.0,1911.5,0.0
0,504100,SQUID_INK,1910.0,24.0,0.0,0.0,0.0,0.0,1913,24,0.0,0.0,0.0,0.0,1911.5,0.0
0,504200,SQUID_INK,1911.0,27.0,0.0,0.0,0.0,0.0,1914,27,0.0,0.0,0.0,0.0,1912.5,0.0
0,504300,SQUID_INK,1911.0,25.0,0.0,0.0,0.0,0.0,1914,22,0.0,0.0,0.0,0.0,1912.5,0.0
0,504400,SQUID_INK,1912.0,2.0,1911.0,29.0,0.0,0.0,1915,31,0.0,0.0,0.0,0.0,1913.5,0.0
