day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,599300,SQUID_INK,1837.0,1.0,1835.0,29.0,0.0,0.0,1838,29,0.0,0.0,0.0,0.0,1837.5,0.0
2,599400,SQUID_INK,1837.0,21.0,0.0,0.0,0.0,0.0,1840,21,0.0,0.0,0.0,0.0,1838.5,0.0
2,599500,SQUID_INK,1837.0,2.0,1836.0,23.0,0.0,0.0,1840,23,0.0,0.0,0.0,0.0,1838.5,0.0
2,599600,SQUID_INK,1836.0,20.0,0.0,0.0,0.0,0.0,1839,20,0.0,0.0,0.0,0.0,1837.5,0.0
2,599700,SQUID_INK,1837.0,30.0,0.0,0.0,0.0,0.0,1840,30,0.0,0.0,0.0,0.0,1838.5,0.0
2,599800,SQUID_INK,1839.0,28.0,0.0,0.0,0.0,0.0,1842,28,0.0,0.0,0.0,0.0,1840.5,0.0
2,599900,SQUID_INK,1842.0,8.0,1841.0,26.0,0.0,0.0,1845,26,0.0,0.0,0.0,0.0,1843.5,0.0
2,600000,SQUID_INK,1836.0,25.0,0.0,0.0,0.0,0.0,1839,25,0.0,0.0,0.0,0.0,1837.5,0.0
2,600100,SQUID_INK,1832.0,1.0,1830.0,23.0,0.0,0.0,1833,23,0.0,0.0,0.0,0.0,1832.5,0.0
2,600200,SQUID_INK,1825.0,31.0,0.0,0.0,0.0,0.0,1828,27,0.0,0.0,0.0,0.0,1826.5,0.0
2,600300,SQUID_INK,1823.0,34.0,0.0,0.0,0.0,0.0,1826,29,0.0,0.0,0.0,0.0,1824.5,0.0
2,600400,SQUID_INK,1823.0,28.0,0.0,0.0,0.0,0.0,1826,28,0.0,0.0,0.0,0.0,1824.5,0.0
2,600500,SQUID_INK,1823.0,28.0,0.0,0.0,0.0,0.0,1826,28,0.0,0.0,0.0,0.0,1824.5,0.0
2,600600,SQUID_INK,1819.0,29.0,0.0,0.0,0.0,0.0,1822,23,0.0,0.0,0.0,0.0,1820.5,0.0
2,600700,SQUID_INK,1815.0,24.0,0.0,0.0,0.0,0.0,1818,24,0.0,0.0,0.0,0.0,1816.5,0.0
2,600800,SQUID_INK,1817.0,28.0,0.0,0.0,0.0,0.0,1820,28,0.0,0.0,0.0,0.0,1818.5,0.0
2,600900,SQUID_INK,1819.0,22.0,0.0,0.0,0.0,0.0,1822,22,0.0,0.0,0.0,0.0,1820.5,0.0
2,601000,SQUID_INK,1820.0,31.0,0.0,0.0,0.0,0.0,1823,31,0.0,0.0,0.0,0.0,1821.5,0.0
2,601100,SQUID_INK,1820.0,23.0,0.0,0.0,0.0,0.0,1822,2,1823.0,23.0,0.0,0.0,1821.0,0.0
2,601200,SQUID_INK,1819.0,29.0,0.0,0.0,0.0,0.0,1822,29,0.0,0.0,0.0,0.0,1820.5,0.0
2,601300,SQUID_INK,1818.0,36.0,0.0,0.0,0.0,0.0,1821,29,0.0,0.0,0.0,0.0,1819.5,0.0
2,601400,SQUID_INK,1816.0,21.0,0.0,0.0,0.0,0.0,1819,21,0.0,0.0,0.0,0.0,1817.5,0.0
2,601500,SQUID_INK,1814.0,26.0,0.0,0.0,0.0,0.0,1816,1,1817.0,26.0,0.0,0.0,1815.0,0.0
2,601600,SQUID_INK,1812.0,25.0,0.0,0.0,0.0,0.0,1815,25,0.0,0.0,0.0,0.0,1813.5,0.0
2,601700,SQUID_INK,1811.0,27.0,0.0,0.0,0.0,0.0,1814,27,0.0,0.0,0.0,0.0,1812.5,0.0
2,601800,SQUID_INK,1809.0,30.0,0.0,0.0,0.0,0.0,1812,30,0.0,0.0,0.0,0.0,1810.5,0.0
2,601900,SQUID_INK,1807.0,26.0,0.0,0.0,0.0,0.0,1810,1,1811.0,25.0,0.0,0.0,1808.5,0.0
2,602000,SQUID_INK,1807.0,23.0,0.0,0.0,0.0,0.0,1808,1,1809.0,3.0,1810.0,1.0,1807.5,0.0
2,602100,SQUID_INK,1810.0,3.0,1808.0,21.0,0.0,0.0,1811,21,0.0,0.0,0.0,0.0,1810.5,0.0
2,602200,SQUID_INK,1806.0,30.0,0.0,0.0,0.0,0.0,1809,30,0.0,0.0,0.0,0.0,1807.5,0.0
2,602300,SQUID_INK,1807.0,24.0,0.0,0.0,0.0,0.0,1810,24,0.0,0.0,0.0,0.0,1808.5,0.0
2,602400,SQUID_INK,1807.0,24.0,0.0,0.0,0.0,0.0,1810,24,0.0,0.0,0.0,0.0,1808.5,0.0
2,602500,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1807,7,1808.0,28.0,0.0,0.0,1806.0,0.0
2,602600,SQUID_INK,1808.0,25.0,0.0,0.0,0.0,0.0,1811,26,0.0,0.0,0.0,0.0,1809.5,0.0
2,602700,SQUID_INK,1807.0,25.0,0.0,0.0,0.0,0.0,1810,25,0.0,0.0,0.0,0.0,1808.5,0.0
2,602800,SQUID_INK,1809.0,25.0,0.0,0.0,0.0,0.0,1812,25,0.0,0.0,0.0,0.0,1810.5,0.0
2,602900,SQUID_INK,1809.0,26.0,0.0,0.0,0.0,0.0,1812,26,0.0,0.0,0.0,0.0,1810.5,0.0
2,603000,SQUID_INK,1807.0,22.0,0.0,0.0,0.0,0.0,1810,22,0.0,0.0,0.0,0.0,1808.5,0.0
2,603100,SQUID_INK,1808.0,1.0,1807.0,27.0,0.0,0.0,1811,29,0.0,0.0,0.0,0.0,1809.5,0.0
2,603200,SQUID_INK,1806.0,30.0,0.0,0.0,0.0,0.0,1807,4,1809.0,30.0,0.0,0.0,1806.5,0.0
2,603300,SQUID_INK,1806.0,29.0,0.0,0.0,0.0,0.0,1807,4,1809.0,29.0,0.0,0.0,1806.5,0.0
2,603400,SQUID_INK,1806.0,5.0,1805.0,25.0,0.0,0.0,1809,25,0.0,0.0,0.0,0.0,1807.5,0.0
2,603500,SQUID_INK,1805.0,22.0,0.0,0.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1806.5,0.0
2,603600,SQUID_INK,1805.0,27.0,0.0,0.0,0.0,0.0,1808,27,0.0,0.0,0.0,0.0,1806.5,0.0
2,603700,SQUID_INK,1808.0,3.0,1806.0,24.0,0.0,0.0,1809,24,0.0,0.0,0.0,0.0,1808.5,0.0
2,603800,SQUID_INK,1806.0,29.0,0.0,0.0,0.0,0.0,1809,29,0.0,0.0,0.0,0.0,1807.5,0.0
2,603900,SQUID_INK,1806.0,21.0,0.0,0.0,0.0,0.0,1809,21,0.0,0.0,0.0,0.0,1807.5,0.0
2,604000,SQUID_INK,1804.0,28.0,0.0,0.0,0.0,0.0,1808,28,0.0,0.0,0.0,0.0,1806.0,0.0
2,604100,SQUID_INK,1801.0,31.0,0.0,0.0,0.0,0.0,1804,2,1805.0,29.0,0.0,0.0,1802.5,0.0
2,604200,SQUID_INK,1800.0,29.0,0.0,0.0,0.0,0.0,1803,22,0.0,0.0,0.0,0.0,1801.5,0.0
2,604300,SQUID_INK,1801.0,25.0,0.0,0.0,0.0,0.0,1803,4,1804.0,25.0,0.0,0.0,1802.0,0.0
2,604400,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1805,6,1806.0,27.0,0.0,0.0,1804.0,0.0
2,604500,SQUID_INK,1804.0,22.0,0.0,0.0,0.0,0.0,1806,4,1807.0,23.0,0.0,0.0,1805.0,0.0
2,604600,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1808,29,0.0,0.0,0.0,0.0,1806.5,0.0
2,604700,SQUID_INK,1808.0,3.0,1807.0,24.0,0.0,0.0,1810,24,0.0,0.0,0.0,0.0,1809.0,0.0
2,604800,SQUID_INK,1807.0,23.0,0.0,0.0,0.0,0.0,1810,23,0.0,0.0,0.0,0.0,1808.5,0.0
2,604900,SQUID_INK,1808.0,2.0,1807.0,29.0,0.0,0.0,1810,1,1811.0,28.0,0.0,0.0,1809.0,0.0
2,605000,SQUID_INK,1808.0,27.0,0.0,0.0,0.0,0.0,1811,27,0.0,0.0,0.0,0.0,1809.5,0.0
2,605100,SQUID_INK,1807.0,37.0,0.0,0.0,0.0,0.0,1810,29,0.0,0.0,0.0,0.0,1808.5,0.0
2,605200,SQUID_INK,1807.0,31.0,0.0,0.0,0.0,0.0,1810,31,0.0,0.0,0.0,0.0,1808.5,0.0
2,605300,SQUID_INK,1807.0,28.0,0.0,0.0,0.0,0.0,1808,6,1809.0,7.0,1810.0,28.0,1807.5,0.0
2,605400,SQUID_INK,1809.0,22.0,0.0,0.0,0.0,0.0,1812,22,0.0,0.0,0.0,0.0,1810.5,0.0
2,605500,SQUID_INK,1810.0,24.0,0.0,0.0,0.0,0.0,1813,24,0.0,0.0,0.0,0.0,1811.5,0.0
2,605600,SQUID_INK,1810.0,1.0,1809.0,25.0,0.0,0.0,1813,26,0.0,0.0,0.0,0.0,1811.5,0.0
2,605700,SQUID_INK,1810.0,1.0,1808.0,24.0,0.0,0.0,1811,24,0.0,0.0,0.0,0.0,1810.5,0.0
2,605800,SQUID_INK,1808.0,24.0,0.0,0.0,0.0,0.0,1811,24,0.0,0.0,0.0,0.0,1809.5,0.0
2,605900,SQUID_INK,1806.0,21.0,0.0,0.0,0.0,0.0,1809,21,0.0,0.0,0.0,0.0,1807.5,0.0
2,606000,SQUID_INK,1807.0,26.0,0.0,0.0,0.0,0.0,1810,26,0.0,0.0,0.0,0.0,1808.5,0.0
2,606100,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1809,23,0.0,0.0,0.0,0.0,1807.5,0.0
2,606200,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1806,8,1807.0,1.0,1808.0,24.0,1805.0,0.0
2,606300,SQUID_INK,1805.0,30.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,0.0
2,606400,SQUID_INK,1804.0,27.0,0.0,0.0,0.0,0.0,1806,3,1807.0,2.0,1808.0,25.0,1805.0,0.0
2,606500,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1807,1,1808.0,22.0,0.0,0.0,1805.5,0.0
2,606600,SQUID_INK,1806.0,35.0,0.0,0.0,0.0,0.0,1809,29,0.0,0.0,0.0,0.0,1807.5,0.0
2,606700,SQUID_INK,1807.0,1.0,1806.0,30.0,0.0,0.0,1808,5,1810.0,32.0,0.0,0.0,1807.5,0.0
2,606800,SQUID_INK,1807.0,28.0,0.0,0.0,0.0,0.0,1809,5,1810.0,28.0,0.0,0.0,1808.0,0.0
2,606900,SQUID_INK,1807.0,6.0,1806.0,26.0,0.0,0.0,1809,26,0.0,0.0,0.0,0.0,1808.0,0.0
2,607000,SQUID_INK,1806.0,28.0,0.0,0.0,0.0,0.0,1809,28,0.0,0.0,0.0,0.0,1807.5,0.0
2,607100,SQUID_INK,1803.0,29.0,0.0,0.0,0.0,0.0,1806,29,0.0,0.0,0.0,0.0,1804.5,0.0
2,607200,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1807,23,0.0,0.0,0.0,0.0,1805.5,0.0
2,607300,SQUID_INK,1803.0,22.0,0.0,0.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1804.5,0.0
2,607400,SQUID_INK,1803.0,28.0,0.0,0.0,0.0,0.0,1805,2,1806.0,28.0,0.0,0.0,1804.0,0.0
2,607500,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,0.0
2,607600,SQUID_INK,1804.0,28.0,0.0,0.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,0.0
2,607700,SQUID_INK,1803.0,26.0,0.0,0.0,0.0,0.0,1804,3,1807.0,26.0,0.0,0.0,1803.5,0.0
2,607800,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1806.5,0.0
2,607900,SQUID_INK,1806.0,22.0,0.0,0.0,0.0,0.0,1807,3,1809.0,22.0,0.0,0.0,1806.5,0.0
2,608000,SQUID_INK,1807.0,27.0,0.0,0.0,0.0,0.0,1810,27,0.0,0.0,0.0,0.0,1808.5,0.0
2,608100,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1805.5,0.0
2,608200,SQUID_INK,1807.0,5.0,1806.0,27.0,0.0,0.0,1809,27,0.0,0.0,0.0,0.0,1808.0,0.0
2,608300,SQUID_INK,1806.0,29.0,0.0,0.0,0.0,0.0,1809,29,0.0,0.0,0.0,0.0,1807.5,0.0
2,608400,SQUID_INK,1808.0,1.0,1806.0,32.0,0.0,0.0,1809,32,0.0,0.0,0.0,0.0,1808.5,0.0
2,608500,SQUID_INK,1807.0,24.0,0.0,0.0,0.0,0.0,1811,24,0.0,0.0,0.0,0.0,1809.0,0.0
2,608600,SQUID_INK,1807.0,23.0,0.0,0.0,0.0,0.0,1810,23,0.0,0.0,0.0,0.0,1808.5,0.0
2,608700,SQUID_INK,1807.0,25.0,0.0,0.0,0.0,0.0,1809,6,1810.0,25.0,0.0,0.0,1808.0,0.0
2,608800,SQUID_INK,1809.0,24.0,0.0,0.0,0.0,0.0,1812,24,0.0,0.0,0.0,0.0,1810.5,0.0
2,608900,SQUID_INK,1810.0,26.0,0.0,0.0,0.0,0.0,1812,5,1813.0,27.0,0.0,0.0,1811.0,0.0
2,609000,SQUID_INK,1812.0,20.0,0.0,0.0,0.0,0.0,1816,20,0.0,0.0,0.0,0.0,1814.0,0.0
2,609100,SQUID_INK,1811.0,23.0,0.0,0.0,0.0,0.0,1814,23,0.0,0.0,0.0,0.0,1812.5,0.0
2,609200,SQUID_INK,1810.0,31.0,0.0,0.0,0.0,0.0,1813,31,0.0,0.0,0.0,0.0,1811.5,0.0
2,609300,SQUID_INK,1812.0,28.0,0.0,0.0,0.0,0.0,1813,2,1815.0,28.0,0.0,0.0,1812.5,0.0
2,609400,SQUID_INK,1812.0,19.0,0.0,0.0,0.0,0.0,1815,20,0.0,0.0,0.0,0.0,1813.5,0.0
2,609500,SQUID_INK,1813.0,20.0,0.0,0.0,0.0,0.0,1816,20,0.0,0.0,0.0,0.0,1814.5,0.0
2,609600,SQUID_INK,1814.0,29.0,0.0,0.0,0.0,0.0,1817,29,0.0,0.0,0.0,0.0,1815.5,0.0
2,609700,SQUID_INK,1812.0,26.0,0.0,0.0,0.0,0.0,1815,24,0.0,0.0,0.0,0.0,1813.5,0.0
2,609800,SQUID_INK,1813.0,28.0,0.0,0.0,0.0,0.0,1815,3,1816.0,29.0,0.0,0.0,1814.0,0.0
2,609900,SQUID_INK,1812.0,27.0,0.0,0.0,0.0,0.0,1816,27,0.0,0.0,0.0,0.0,1814.0,0.0
2,610000,SQUID_INK,1814.0,1.0,1812.0,20.0,0.0,0.0,1816,20,0.0,0.0,0.0,0.0,1815.0,0.0
2,610100,SQUID_INK,1811.0,24.0,0.0,0.0,0.0,0.0,1812,4,1814.0,2.0,1815.0,22.0,1811.5,0.0
2,610200,SQUID_INK,1809.0,25.0,0.0,0.0,0.0,0.0,1812,25,0.0,0.0,0.0,0.0,1810.5,0.0
2,610300,SQUID_INK,1811.0,22.0,0.0,0.0,0.0,0.0,1814,22,0.0,0.0,0.0,0.0,1812.5,0.0
2,610400,SQUID_INK,1811.0,26.0,0.0,0.0,0.0,0.0,1814,26,0.0,0.0,0.0,0.0,1812.5,0.0
2,610500,SQUID_INK,1814.0,6.0,1813.0,29.0,0.0,0.0,1816,29,0.0,0.0,0.0,0.0,1815.0,0.0
2,610600,SQUID_INK,1814.0,24.0,0.0,0.0,0.0,0.0,1817,24,0.0,0.0,0.0,0.0,1815.5,0.0
2,610700,SQUID_INK,1815.0,4.0,1814.0,29.0,0.0,0.0,1817,29,0.0,0.0,0.0,0.0,1816.0,0.0
2,610800,SQUID_INK,1813.0,32.0,0.0,0.0,0.0,0.0,1816,24,0.0,0.0,0.0,0.0,1814.5,0.0
2,610900,SQUID_INK,1815.0,21.0,0.0,0.0,0.0,0.0,1817,1,1819.0,21.0,0.0,0.0,1816.0,0.0
2,611000,SQUID_INK,1815.0,28.0,0.0,0.0,0.0,0.0,1818,28,0.0,0.0,0.0,0.0,1816.5,0.0
2,611100,SQUID_INK,1817.0,6.0,1816.0,22.0,0.0,0.0,1819,22,0.0,0.0,0.0,0.0,1818.0,0.0
2,611200,SQUID_INK,1814.0,20.0,0.0,0.0,0.0,0.0,1817,20,0.0,0.0,0.0,0.0,1815.5,0.0
2,611300,SQUID_INK,1816.0,28.0,0.0,0.0,0.0,0.0,1820,28,0.0,0.0,0.0,0.0,1818.0,0.0
2,611400,SQUID_INK,1818.0,4.0,1817.0,28.0,0.0,0.0,1820,28,0.0,0.0,0.0,0.0,1819.0,0.0
2,611500,SQUID_INK,1813.0,24.0,0.0,0.0,0.0,0.0,1815,6,1817.0,24.0,0.0,0.0,1814.0,0.0
2,611600,SQUID_INK,1813.0,24.0,0.0,0.0,0.0,0.0,1816,24,0.0,0.0,0.0,0.0,1814.5,0.0
2,611700,SQUID_INK,1814.0,4.0,1813.0,10.0,1812.0,20.0,1816,22,0.0,0.0,0.0,0.0,1815.0,0.0
2,611800,SQUID_INK,1810.0,28.0,0.0,0.0,0.0,0.0,1813,28,0.0,0.0,0.0,0.0,1811.5,0.0
2,611900,SQUID_INK,1807.0,32.0,0.0,0.0,0.0,0.0,1810,32,0.0,0.0,0.0,0.0,1808.5,0.0
2,612000,SQUID_INK,1809.0,28.0,0.0,0.0,0.0,0.0,1812,28,0.0,0.0,0.0,0.0,1810.5,0.0
2,612100,SQUID_INK,1804.0,26.0,0.0,0.0,0.0,0.0,1805,1,1807.0,26.0,0.0,0.0,1804.5,0.0
2,612200,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.5,0.0
2,612300,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,0.0
2,612400,SQUID_INK,1802.0,29.0,0.0,0.0,0.0,0.0,1805,29,0.0,0.0,0.0,0.0,1803.5,0.0
2,612500,SQUID_INK,1800.0,31.0,0.0,0.0,0.0,0.0,1803,31,0.0,0.0,0.0,0.0,1801.5,0.0
2,612600,SQUID_INK,1798.0,2.0,1797.0,24.0,0.0,0.0,1800,2,1801.0,24.0,0.0,0.0,1799.0,0.0
2,612700,SQUID_INK,1803.0,26.0,0.0,0.0,0.0,0.0,1804,10,1806.0,26.0,0.0,0.0,1803.5,0.0
2,612800,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1806,24,0.0,0.0,0.0,0.0,1804.5,0.0
2,612900,SQUID_INK,1805.0,1.0,1803.0,31.0,0.0,0.0,1806,24,0.0,0.0,0.0,0.0,1805.5,0.0
2,613000,SQUID_INK,1802.0,28.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.0,0.0
2,613100,SQUID_INK,1802.0,30.0,0.0,0.0,0.0,0.0,1805,30,0.0,0.0,0.0,0.0,1803.5,0.0
2,613200,SQUID_INK,1798.0,28.0,0.0,0.0,0.0,0.0,1802,28,0.0,0.0,0.0,0.0,1800.0,0.0
2,613300,SQUID_INK,1802.0,30.0,0.0,0.0,0.0,0.0,1805,30,0.0,0.0,0.0,0.0,1803.5,0.0
2,613400,SQUID_INK,1799.0,6.0,1798.0,24.0,0.0,0.0,1801,24,0.0,0.0,0.0,0.0,1800.0,0.0
2,613500,SQUID_INK,1799.0,23.0,0.0,0.0,0.0,0.0,1802,1,1803.0,22.0,0.0,0.0,1800.5,0.0
2,613600,SQUID_INK,1804.0,1.0,1802.0,26.0,0.0,0.0,1805,26,0.0,0.0,0.0,0.0,1804.5,0.0
2,613700,SQUID_INK,1805.0,23.0,0.0,0.0,0.0,0.0,1808,23,0.0,0.0,0.0,0.0,1806.5,0.0
2,613800,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,0.0
2,613900,SQUID_INK,1807.0,2.0,1806.0,23.0,0.0,0.0,1809,2,1810.0,23.0,0.0,0.0,1808.0,0.0
2,614000,SQUID_INK,1806.0,27.0,0.0,0.0,0.0,0.0,1807,1,1810.0,27.0,0.0,0.0,1806.5,0.0
2,614100,SQUID_INK,1805.0,24.0,0.0,0.0,0.0,0.0,1806,2,1808.0,24.0,0.0,0.0,1805.5,0.0
2,614200,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1806,2,1807.0,23.0,0.0,0.0,1805.0,0.0
2,614300,SQUID_INK,1801.0,22.0,0.0,0.0,0.0,0.0,1803,3,1804.0,22.0,0.0,0.0,1802.0,0.0
2,614400,SQUID_INK,1800.0,25.0,0.0,0.0,0.0,0.0,1803,1,1804.0,24.0,0.0,0.0,1801.5,0.0
2,614500,SQUID_INK,1801.0,16.0,0.0,0.0,0.0,0.0,1804,23,0.0,0.0,0.0,0.0,1802.5,0.0
2,614600,SQUID_INK,1802.0,29.0,0.0,0.0,0.0,0.0,1805,29,0.0,0.0,0.0,0.0,1803.5,0.0
2,614700,SQUID_INK,1800.0,22.0,0.0,0.0,0.0,0.0,1802,7,1804.0,22.0,0.0,0.0,1801.0,0.0
2,614800,SQUID_INK,1803.0,37.0,0.0,0.0,0.0,0.0,1806,30,0.0,0.0,0.0,0.0,1804.5,0.0
2,614900,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.0,0.0
2,615000,SQUID_INK,1805.0,1.0,1804.0,30.0,0.0,0.0,1808,31,0.0,0.0,0.0,0.0,1806.5,0.0
2,615100,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1807,25,0.0,0.0,0.0,0.0,1805.5,0.0
2,615200,SQUID_INK,1804.0,33.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,0.0
2,615300,SQUID_INK,1804.0,21.0,0.0,0.0,0.0,0.0,1807,21,0.0,0.0,0.0,0.0,1805.5,0.0
2,615400,SQUID_INK,1804.0,2.0,1803.0,21.0,0.0,0.0,1805,8,1807.0,23.0,0.0,0.0,1804.5,0.0
2,615500,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1807,21,0.0,0.0,0.0,0.0,1805.5,0.0
2,615600,SQUID_INK,1808.0,1.0,1806.0,22.0,0.0,0.0,1809,22,0.0,0.0,0.0,0.0,1808.5,0.0
2,615700,SQUID_INK,1807.0,32.0,0.0,0.0,0.0,0.0,1810,29,0.0,0.0,0.0,0.0,1808.5,0.0
2,615800,SQUID_INK,1806.0,28.0,0.0,0.0,0.0,0.0,1809,28,0.0,0.0,0.0,0.0,1807.5,0.0
2,615900,SQUID_INK,1810.0,26.0,0.0,0.0,0.0,0.0,1813,26,0.0,0.0,0.0,0.0,1811.5,0.0
2,616000,SQUID_INK,1807.0,25.0,0.0,0.0,0.0,0.0,1810,25,0.0,0.0,0.0,0.0,1808.5,0.0
2,616100,SQUID_INK,1805.0,21.0,0.0,0.0,0.0,0.0,1807,6,1808.0,21.0,0.0,0.0,1806.0,0.0
2,616200,SQUID_INK,1806.0,24.0,0.0,0.0,0.0,0.0,1809,24,0.0,0.0,0.0,0.0,1807.5,0.0
2,616300,SQUID_INK,1808.0,29.0,0.0,0.0,0.0,0.0,1811,30,0.0,0.0,0.0,0.0,1809.5,0.0
2,616400,SQUID_INK,1814.0,13.0,0.0,0.0,0.0,0.0,1817,20,0.0,0.0,0.0,0.0,1815.5,0.0
2,616500,SQUID_INK,1814.0,29.0,0.0,0.0,0.0,0.0,1817,29,0.0,0.0,0.0,0.0,1815.5,0.0
2,616600,SQUID_INK,1815.0,22.0,0.0,0.0,0.0,0.0,1818,22,0.0,0.0,0.0,0.0,1816.5,0.0
2,616700,SQUID_INK,1815.0,4.0,1814.0,29.0,0.0,0.0,1817,2,1818.0,27.0,0.0,0.0,1816.0,0.0
2,616800,SQUID_INK,1814.0,24.0,0.0,0.0,0.0,0.0,1818,24,0.0,0.0,0.0,0.0,1816.0,0.0
2,616900,SQUID_INK,1816.0,27.0,0.0,0.0,0.0,0.0,1819,25,0.0,0.0,0.0,0.0,1817.5,0.0
2,617000,SQUID_INK,1817.0,25.0,0.0,0.0,0.0,0.0,1818,7,1820.0,25.0,0.0,0.0,1817.5,0.0
2,617100,SQUID_INK,1816.0,30.0,0.0,0.0,0.0,0.0,1818,7,1819.0,1.0,1820.0,29.0,1817.0,0.0
2,617200,SQUID_INK,1816.0,24.0,0.0,0.0,0.0,0.0,1819,24,0.0,0.0,0.0,0.0,1817.5,0.0
2,617300,SQUID_INK,1816.0,2.0,1815.0,26.0,0.0,0.0,1817,3,1819.0,28.0,0.0,0.0,1816.5,0.0
2,617400,SQUID_INK,1819.0,1.0,1817.0,24.0,0.0,0.0,1820,24,0.0,0.0,0.0,0.0,1819.5,0.0
2,617500,SQUID_INK,1816.0,6.0,1815.0,30.0,0.0,0.0,1818,30,0.0,0.0,0.0,0.0,1817.0,0.0
2,617600,SQUID_INK,1815.0,31.0,0.0,0.0,0.0,0.0,1818,31,0.0,0.0,0.0,0.0,1816.5,0.0
2,617700,SQUID_INK,1815.0,27.0,0.0,0.0,0.0,0.0,1818,27,0.0,0.0,0.0,0.0,1816.5,0.0
2,617800,SQUID_INK,1819.0,1.0,1817.0,20.0,0.0,0.0,1820,20,0.0,0.0,0.0,0.0,1819.5,0.0
2,617900,SQUID_INK,1820.0,1.0,1818.0,20.0,0.0,0.0,1821,20,0.0,0.0,0.0,0.0,1820.5,0.0
2,618000,SQUID_INK,1818.0,1.0,1817.0,24.0,0.0,0.0,1819,7,1821.0,25.0,0.0,0.0,1818.5,0.0
2,618100,SQUID_INK,1819.0,22.0,0.0,0.0,0.0,0.0,1822,22,0.0,0.0,0.0,0.0,1820.5,0.0
2,618200,SQUID_INK,1819.0,30.0,0.0,0.0,0.0,0.0,1822,30,0.0,0.0,0.0,0.0,1820.5,0.0
2,618300,SQUID_INK,1817.0,24.0,0.0,0.0,0.0,0.0,1819,1,1820.0,25.0,0.0,0.0,1818.0,0.0
2,618400,SQUID_INK,1819.0,5.0,1818.0,31.0,0.0,0.0,1821,2,1822.0,29.0,0.0,0.0,1820.0,0.0
2,618500,SQUID_INK,1820.0,1.0,1818.0,28.0,0.0,0.0,1821,28,0.0,0.0,0.0,0.0,1820.5,0.0
2,618600,SQUID_INK,1820.0,30.0,0.0,0.0,0.0,0.0,1821,1,1823.0,30.0,0.0,0.0,1820.5,0.0
2,618700,SQUID_INK,1820.0,4.0,1819.0,28.0,0.0,0.0,1822,28,0.0,0.0,0.0,0.0,1821.0,0.0
2,618800,SQUID_INK,1819.0,25.0,0.0,0.0,0.0,0.0,1822,24,0.0,0.0,0.0,0.0,1820.5,0.0
2,618900,SQUID_INK,1821.0,5.0,1820.0,31.0,0.0,0.0,1823,27,0.0,0.0,0.0,0.0,1822.0,0.0
2,619000,SQUID_INK,1820.0,26.0,0.0,0.0,0.0,0.0,1823,26,0.0,0.0,0.0,0.0,1821.5,0.0
2,619100,SQUID_INK,1820.0,28.0,0.0,0.0,0.0,0.0,1823,28,0.0,0.0,0.0,0.0,1821.5,0.0
2,619200,SQUID_INK,1820.0,22.0,0.0,0.0,0.0,0.0,1822,8,1823.0,22.0,0.0,0.0,1821.0,0.0
2,619300,SQUID_INK,1821.0,1.0,1820.0,21.0,0.0,0.0,1824,22,0.0,0.0,0.0,0.0,1822.5,0.0
2,619400,SQUID_INK,1821.0,26.0,0.0,0.0,0.0,0.0,1824,26,0.0,0.0,0.0,0.0,1822.5,0.0
