day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,602100,JAMS,6496.0,195.0,0.0,0.0,0.0,0.0,6498,195,0.0,0.0,0.0,0.0,6497.0,0.0
2,602200,JAMS,6496.0,66.0,6495.0,181.0,0.0,0.0,6497,66,6498.0,181.0,0.0,0.0,6496.5,0.0
2,602300,JAMS,6495.0,215.0,0.0,0.0,0.0,0.0,6497,215,0.0,0.0,0.0,0.0,6496.0,0.0
2,602400,JAMS,6495.0,288.0,0.0,0.0,0.0,0.0,6497,288,0.0,0.0,0.0,0.0,6496.0,0.0
2,602500,JAMS,6495.0,267.0,0.0,0.0,0.0,0.0,6497,267,0.0,0.0,0.0,0.0,6496.0,0.0
2,602600,JAMS,6496.0,97.0,6495.0,104.0,0.0,0.0,6497,97,6498.0,104.0,0.0,0.0,6496.5,0.0
2,602700,JAMS,6496.0,67.0,6495.0,112.0,0.0,0.0,6497,67,6498.0,112.0,0.0,0.0,6496.5,0.0
2,602800,JAMS,6496.0,78.0,6495.0,195.0,0.0,0.0,6497,273,0.0,0.0,0.0,0.0,6496.5,0.0
2,602900,JAMS,6496.0,75.0,6495.0,200.0,0.0,0.0,6497,75,6498.0,200.0,0.0,0.0,6496.5,0.0
2,603000,JAMS,6495.0,269.0,0.0,0.0,0.0,0.0,6497,269,0.0,0.0,0.0,0.0,6496.0,0.0
2,603100,JAMS,6496.0,3.0,6495.0,197.0,0.0,0.0,6497,197,0.0,0.0,0.0,0.0,6496.5,0.0
2,603200,JAMS,6495.0,266.0,0.0,0.0,0.0,0.0,6497,266,0.0,0.0,0.0,0.0,6496.0,0.0
2,603300,JAMS,6496.0,9.0,6495.0,231.0,0.0,0.0,6497,231,0.0,0.0,0.0,0.0,6496.5,0.0
2,603400,JAMS,6496.0,5.0,6495.0,229.0,0.0,0.0,6497,229,0.0,0.0,0.0,0.0,6496.5,0.0
2,603500,JAMS,6496.0,89.0,6495.0,123.0,0.0,0.0,6497,89,6498.0,123.0,0.0,0.0,6496.5,0.0
2,603600,JAMS,6495.0,238.0,0.0,0.0,0.0,0.0,6497,238,0.0,0.0,0.0,0.0,6496.0,0.0
2,603700,JAMS,6495.0,215.0,0.0,0.0,0.0,0.0,6497,215,0.0,0.0,0.0,0.0,6496.0,0.0
2,603800,JAMS,6494.0,194.0,0.0,0.0,0.0,0.0,6496,194,0.0,0.0,0.0,0.0,6495.0,0.0
2,603900,JAMS,6494.0,209.0,0.0,0.0,0.0,0.0,6496,209,0.0,0.0,0.0,0.0,6495.0,0.0
2,604000,JAMS,6494.0,81.0,6493.0,115.0,0.0,0.0,6495,81,6496.0,115.0,0.0,0.0,6494.5,0.0
2,604100,JAMS,6493.0,221.0,0.0,0.0,0.0,0.0,6495,221,0.0,0.0,0.0,0.0,6494.0,0.0
2,604200,JAMS,6493.0,216.0,0.0,0.0,0.0,0.0,6495,216,0.0,0.0,0.0,0.0,6494.0,0.0
2,604300,JAMS,6493.0,240.0,0.0,0.0,0.0,0.0,6495,240,0.0,0.0,0.0,0.0,6494.0,0.0
2,604400,JAMS,6494.0,98.0,6493.0,136.0,0.0,0.0,6495,98,6496.0,136.0,0.0,0.0,6494.5,0.0
2,604500,JAMS,6494.0,92.0,6493.0,174.0,0.0,0.0,6495,92,6496.0,174.0,0.0,0.0,6494.5,0.0
2,604600,JAMS,6494.0,78.0,6493.0,190.0,0.0,0.0,6495,78,6496.0,190.0,0.0,0.0,6494.5,0.0
2,604700,JAMS,6494.0,221.0,0.0,0.0,0.0,0.0,6496,221,0.0,0.0,0.0,0.0,6495.0,0.0
2,604800,JAMS,6494.0,211.0,0.0,0.0,0.0,0.0,6496,211,0.0,0.0,0.0,0.0,6495.0,0.0
2,604900,JAMS,6494.0,272.0,0.0,0.0,0.0,0.0,6496,272,0.0,0.0,0.0,0.0,6495.0,0.0
2,605000,JAMS,6493.0,270.0,0.0,0.0,0.0,0.0,6495,270,0.0,0.0,0.0,0.0,6494.0,0.0
2,605100,JAMS,6493.0,194.0,0.0,0.0,0.0,0.0,6495,194,0.0,0.0,0.0,0.0,6494.0,0.0
2,605200,JAMS,6493.0,228.0,0.0,0.0,0.0,0.0,6495,228,0.0,0.0,0.0,0.0,6494.0,0.0
2,605300,JAMS,6494.0,82.0,6493.0,168.0,0.0,0.0,6495,82,6496.0,168.0,0.0,0.0,6494.5,0.0
2,605400,JAMS,6494.0,77.0,6493.0,178.0,0.0,0.0,6495,77,6496.0,178.0,0.0,0.0,6494.5,0.0
2,605500,JAMS,6494.0,183.0,0.0,0.0,0.0,0.0,6495,69,6496.0,114.0,0.0,0.0,6494.5,0.0
2,605600,JAMS,6494.0,185.0,0.0,0.0,0.0,0.0,6496,185,0.0,0.0,0.0,0.0,6495.0,0.0
2,605700,JAMS,6494.0,206.0,0.0,0.0,0.0,0.0,6496,206,0.0,0.0,0.0,0.0,6495.0,0.0
2,605800,JAMS,6494.0,257.0,0.0,0.0,0.0,0.0,6496,257,0.0,0.0,0.0,0.0,6495.0,0.0
2,605900,JAMS,6497.0,60.0,6496.0,157.0,0.0,0.0,6498,60,6499.0,157.0,0.0,0.0,6497.5,0.0
2,606000,JAMS,6497.0,199.0,0.0,0.0,0.0,0.0,6499,199,0.0,0.0,0.0,0.0,6498.0,0.0
2,606100,JAMS,6498.0,239.0,0.0,0.0,0.0,0.0,6500,239,0.0,0.0,0.0,0.0,6499.0,0.0
2,606200,JAMS,6498.0,225.0,0.0,0.0,0.0,0.0,6500,228,0.0,0.0,0.0,0.0,6499.0,0.0
2,606300,JAMS,6497.0,274.0,0.0,0.0,0.0,0.0,6499,274,0.0,0.0,0.0,0.0,6498.0,0.0
2,606400,JAMS,6498.0,94.0,6497.0,118.0,0.0,0.0,6499,94,6500.0,118.0,0.0,0.0,6498.5,0.0
2,606500,JAMS,6498.0,219.0,0.0,0.0,0.0,0.0,6500,231,0.0,0.0,0.0,0.0,6499.0,0.0
2,606600,JAMS,6498.0,266.0,0.0,0.0,0.0,0.0,6500,266,0.0,0.0,0.0,0.0,6499.0,0.0
2,606700,JAMS,6498.0,275.0,0.0,0.0,0.0,0.0,6500,275,0.0,0.0,0.0,0.0,6499.0,0.0
2,606800,JAMS,6498.0,86.0,6497.0,128.0,0.0,0.0,6499,86,6500.0,128.0,0.0,0.0,6498.5,0.0
2,606900,JAMS,6497.0,259.0,0.0,0.0,0.0,0.0,6499,259,0.0,0.0,0.0,0.0,6498.0,0.0
2,607000,JAMS,6497.0,167.0,0.0,0.0,0.0,0.0,6499,167,0.0,0.0,0.0,0.0,6498.0,0.0
2,607100,JAMS,6497.0,93.0,6496.0,170.0,0.0,0.0,6498,93,6499.0,170.0,0.0,0.0,6497.5,0.0
2,607200,JAMS,6497.0,74.0,6496.0,179.0,0.0,0.0,6498,253,0.0,0.0,0.0,0.0,6497.5,0.0
2,607300,JAMS,6497.0,65.0,6496.0,156.0,0.0,0.0,6498,65,6499.0,156.0,0.0,0.0,6497.5,0.0
2,607400,JAMS,6497.0,89.0,6496.0,170.0,0.0,0.0,6498,89,6499.0,170.0,0.0,0.0,6497.5,0.0
2,607500,JAMS,6497.0,93.0,6496.0,174.0,0.0,0.0,6498,267,0.0,0.0,0.0,0.0,6497.5,0.0
2,607600,JAMS,6497.0,70.0,6496.0,155.0,0.0,0.0,6498,70,6499.0,155.0,0.0,0.0,6497.5,0.0
2,607700,JAMS,6497.0,201.0,0.0,0.0,0.0,0.0,6499,201,0.0,0.0,0.0,0.0,6498.0,0.0
2,607800,JAMS,6497.0,259.0,0.0,0.0,0.0,0.0,6499,259,0.0,0.0,0.0,0.0,6498.0,0.0
2,607900,JAMS,6497.0,217.0,0.0,0.0,0.0,0.0,6499,217,0.0,0.0,0.0,0.0,6498.0,0.0
2,608000,JAMS,6498.0,60.0,6497.0,199.0,0.0,0.0,6499,259,0.0,0.0,0.0,0.0,6498.5,0.0
2,608100,JAMS,6497.0,193.0,0.0,0.0,0.0,0.0,6499,193,0.0,0.0,0.0,0.0,6498.0,0.0
2,608200,JAMS,6497.0,238.0,0.0,0.0,0.0,0.0,6499,238,0.0,0.0,0.0,0.0,6498.0,0.0
2,608300,JAMS,6497.0,223.0,0.0,0.0,0.0,0.0,6499,223,0.0,0.0,0.0,0.0,6498.0,0.0
2,608400,JAMS,6497.0,196.0,0.0,0.0,0.0,0.0,6499,196,0.0,0.0,0.0,0.0,6498.0,0.0
2,608500,JAMS,6498.0,79.0,6497.0,152.0,0.0,0.0,6499,79,6500.0,152.0,0.0,0.0,6498.5,0.0
2,608600,JAMS,6498.0,81.0,6497.0,142.0,0.0,0.0,6499,86,6500.0,142.0,0.0,0.0,6498.5,0.0
2,608700,JAMS,6498.0,260.0,0.0,0.0,0.0,0.0,6500,260,0.0,0.0,0.0,0.0,6499.0,0.0
2,608800,JAMS,6498.0,91.0,6497.0,157.0,0.0,0.0,6499,79,6500.0,157.0,0.0,0.0,6498.5,0.0
2,608900,JAMS,6498.0,239.0,0.0,0.0,0.0,0.0,6500,239,0.0,0.0,0.0,0.0,6499.0,0.0
2,609000,JAMS,6498.0,194.0,0.0,0.0,0.0,0.0,6500,194,0.0,0.0,0.0,0.0,6499.0,0.0
2,609100,JAMS,6498.0,200.0,0.0,0.0,0.0,0.0,6500,200,0.0,0.0,0.0,0.0,6499.0,0.0
2,609200,JAMS,6498.0,268.0,0.0,0.0,0.0,0.0,6500,268,0.0,0.0,0.0,0.0,6499.0,0.0
2,609300,JAMS,6498.0,193.0,0.0,0.0,0.0,0.0,6500,193,0.0,0.0,0.0,0.0,6499.0,0.0
2,609400,JAMS,6498.0,218.0,0.0,0.0,0.0,0.0,6500,218,0.0,0.0,0.0,0.0,6499.0,0.0
2,609500,JAMS,6499.0,198.0,0.0,0.0,0.0,0.0,6501,206,0.0,0.0,0.0,0.0,6500.0,0.0
2,609600,JAMS,6499.0,181.0,0.0,0.0,0.0,0.0,6501,191,0.0,0.0,0.0,0.0,6500.0,0.0
2,609700,JAMS,6498.0,200.0,0.0,0.0,0.0,0.0,6500,200,0.0,0.0,0.0,0.0,6499.0,0.0
2,609800,JAMS,6498.0,60.0,6497.0,111.0,0.0,0.0,6499,60,6500.0,111.0,0.0,0.0,6498.5,0.0
2,609900,JAMS,6497.0,215.0,0.0,0.0,0.0,0.0,6499,215,0.0,0.0,0.0,0.0,6498.0,0.0
2,610000,JAMS,6497.0,199.0,0.0,0.0,0.0,0.0,6499,199,0.0,0.0,0.0,0.0,6498.0,0.0
2,610100,JAMS,6497.0,250.0,0.0,0.0,0.0,0.0,6499,250,0.0,0.0,0.0,0.0,6498.0,0.0
2,610200,JAMS,6497.0,215.0,0.0,0.0,0.0,0.0,6499,215,0.0,0.0,0.0,0.0,6498.0,0.0
2,610300,JAMS,6498.0,59.0,6497.0,100.0,0.0,0.0,6499,59,6500.0,100.0,0.0,0.0,6498.5,0.0
2,610400,JAMS,6498.0,264.0,0.0,0.0,0.0,0.0,6500,264,0.0,0.0,0.0,0.0,6499.0,0.0
2,610500,JAMS,6498.0,88.0,6497.0,154.0,0.0,0.0,6499,88,6500.0,154.0,0.0,0.0,6498.5,0.0
2,610600,JAMS,6498.0,178.0,0.0,0.0,0.0,0.0,6500,178,0.0,0.0,0.0,0.0,6499.0,0.0
2,610700,JAMS,6498.0,257.0,0.0,0.0,0.0,0.0,6500,250,0.0,0.0,0.0,0.0,6499.0,0.0
2,610800,JAMS,6498.0,271.0,0.0,0.0,0.0,0.0,6500,271,0.0,0.0,0.0,0.0,6499.0,0.0
2,610900,JAMS,6498.0,240.0,0.0,0.0,0.0,0.0,6500,240,0.0,0.0,0.0,0.0,6499.0,0.0
2,611000,JAMS,6498.0,208.0,0.0,0.0,0.0,0.0,6500,208,0.0,0.0,0.0,0.0,6499.0,0.0
2,611100,JAMS,6498.0,198.0,0.0,0.0,0.0,0.0,6500,198,0.0,0.0,0.0,0.0,6499.0,0.0
2,611200,JAMS,6498.0,246.0,0.0,0.0,0.0,0.0,6499,76,6500.0,170.0,0.0,0.0,6498.5,0.0
2,611300,JAMS,6498.0,257.0,0.0,0.0,0.0,0.0,6500,257,0.0,0.0,0.0,0.0,6499.0,0.0
2,611400,JAMS,6498.0,225.0,0.0,0.0,0.0,0.0,6500,225,0.0,0.0,0.0,0.0,6499.0,0.0
2,611500,JAMS,6498.0,244.0,0.0,0.0,0.0,0.0,6500,244,0.0,0.0,0.0,0.0,6499.0,0.0
2,611600,JAMS,6498.0,183.0,0.0,0.0,0.0,0.0,6500,183,0.0,0.0,0.0,0.0,6499.0,0.0
2,611700,JAMS,6498.0,200.0,0.0,0.0,0.0,0.0,6500,200,0.0,0.0,0.0,0.0,6499.0,0.0
2,611800,JAMS,6499.0,170.0,0.0,0.0,0.0,0.0,6501,170,0.0,0.0,0.0,0.0,6500.0,0.0
2,611900,JAMS,6499.0,264.0,0.0,0.0,0.0,0.0,6501,264,0.0,0.0,0.0,0.0,6500.0,0.0
2,612000,JAMS,6499.0,195.0,0.0,0.0,0.0,0.0,6500,6,6501.0,195.0,0.0,0.0,6499.5,0.0
2,612100,JAMS,6499.0,165.0,0.0,0.0,0.0,0.0,6501,165,0.0,0.0,0.0,0.0,6500.0,0.0
2,612200,JAMS,6499.0,196.0,0.0,0.0,0.0,0.0,6501,196,0.0,0.0,0.0,0.0,6500.0,0.0
2,612300,JAMS,6499.0,250.0,0.0,0.0,0.0,0.0,6501,250,0.0,0.0,0.0,0.0,6500.0,0.0
2,612400,JAMS,6499.0,229.0,0.0,0.0,0.0,0.0,6501,229,0.0,0.0,0.0,0.0,6500.0,0.0
2,612500,JAMS,6499.0,216.0,0.0,0.0,0.0,0.0,6501,216,0.0,0.0,0.0,0.0,6500.0,0.0
2,612600,JAMS,6499.0,73.0,6498.0,136.0,0.0,0.0,6500,73,6501.0,136.0,0.0,0.0,6499.5,0.0
2,612700,JAMS,6499.0,225.0,0.0,0.0,0.0,0.0,6501,225,0.0,0.0,0.0,0.0,6500.0,0.0
2,612800,JAMS,6499.0,248.0,0.0,0.0,0.0,0.0,6501,248,0.0,0.0,0.0,0.0,6500.0,0.0
2,612900,JAMS,6499.0,210.0,0.0,0.0,0.0,0.0,6501,210,0.0,0.0,0.0,0.0,6500.0,0.0
2,613000,JAMS,6499.0,200.0,0.0,0.0,0.0,0.0,6500,9,6501.0,200.0,0.0,0.0,6499.5,0.0
2,613100,JAMS,6499.0,256.0,0.0,0.0,0.0,0.0,6501,256,0.0,0.0,0.0,0.0,6500.0,0.0
2,613200,JAMS,6500.0,100.0,6499.0,156.0,0.0,0.0,6501,100,6502.0,156.0,0.0,0.0,6500.5,0.0
2,613300,JAMS,6500.0,65.0,6499.0,146.0,0.0,0.0,6501,65,6502.0,146.0,0.0,0.0,6500.5,0.0
2,613400,JAMS,6500.0,219.0,0.0,0.0,0.0,0.0,6502,219,0.0,0.0,0.0,0.0,6501.0,0.0
2,613500,JAMS,6500.0,281.0,0.0,0.0,0.0,0.0,6502,281,0.0,0.0,0.0,0.0,6501.0,0.0
2,613600,JAMS,6500.0,213.0,0.0,0.0,0.0,0.0,6502,213,0.0,0.0,0.0,0.0,6501.0,0.0
2,613700,JAMS,6501.0,100.0,6500.0,195.0,0.0,0.0,6502,100,6503.0,195.0,0.0,0.0,6501.5,0.0
2,613800,JAMS,6501.0,270.0,0.0,0.0,0.0,0.0,6503,270,0.0,0.0,0.0,0.0,6502.0,0.0
2,613900,JAMS,6501.0,238.0,0.0,0.0,0.0,0.0,6503,238,0.0,0.0,0.0,0.0,6502.0,0.0
2,614000,JAMS,6501.0,191.0,0.0,0.0,0.0,0.0,6503,191,0.0,0.0,0.0,0.0,6502.0,0.0
2,614100,JAMS,6501.0,277.0,0.0,0.0,0.0,0.0,6503,277,0.0,0.0,0.0,0.0,6502.0,0.0
2,614200,JAMS,6502.0,243.0,0.0,0.0,0.0,0.0,6503,4,6504.0,243.0,0.0,0.0,6502.5,0.0
2,614300,JAMS,6503.0,98.0,6502.0,102.0,0.0,0.0,6504,98,6505.0,102.0,0.0,0.0,6503.5,0.0
2,614400,JAMS,6503.0,98.0,6502.0,101.0,0.0,0.0,6504,199,0.0,0.0,0.0,0.0,6503.5,0.0
2,614500,JAMS,6503.0,91.0,6502.0,141.0,0.0,0.0,6504,91,6505.0,141.0,0.0,0.0,6503.5,0.0
2,614600,JAMS,6503.0,71.0,6502.0,117.0,0.0,0.0,6504,71,6505.0,117.0,0.0,0.0,6503.5,0.0
2,614700,JAMS,6503.0,79.0,6502.0,146.0,0.0,0.0,6504,79,6505.0,146.0,0.0,0.0,6503.5,0.0
2,614800,JAMS,6503.0,78.0,6502.0,104.0,0.0,0.0,6504,78,6505.0,104.0,0.0,0.0,6503.5,0.0
2,614900,JAMS,6503.0,61.0,6502.0,196.0,0.0,0.0,6504,61,6505.0,196.0,0.0,0.0,6503.5,0.0
2,615000,JAMS,6503.0,73.0,6502.0,130.0,0.0,0.0,6504,73,6505.0,130.0,0.0,0.0,6503.5,0.0
2,615100,JAMS,6503.0,84.0,6502.0,156.0,0.0,0.0,6504,84,6505.0,156.0,0.0,0.0,6503.5,0.0
2,615200,JAMS,6503.0,172.0,0.0,0.0,0.0,0.0,6505,172,0.0,0.0,0.0,0.0,6504.0,0.0
2,615300,JAMS,6503.0,91.0,6502.0,130.0,0.0,0.0,6504,91,6505.0,130.0,0.0,0.0,6503.5,0.0
2,615400,JAMS,6503.0,207.0,0.0,0.0,0.0,0.0,6505,207,0.0,0.0,0.0,0.0,6504.0,0.0
2,615500,JAMS,6503.0,281.0,0.0,0.0,0.0,0.0,6505,281,0.0,0.0,0.0,0.0,6504.0,0.0
2,615600,JAMS,6503.0,261.0,0.0,0.0,0.0,0.0,6505,261,0.0,0.0,0.0,0.0,6504.0,0.0
2,615700,JAMS,6505.0,60.0,6504.0,134.0,0.0,0.0,6506,60,6507.0,134.0,0.0,0.0,6505.5,0.0
2,615800,JAMS,6505.0,68.0,6504.0,133.0,0.0,0.0,6506,68,6507.0,133.0,0.0,0.0,6505.5,0.0
2,615900,JAMS,6505.0,99.0,6504.0,144.0,0.0,0.0,6506,99,6507.0,144.0,0.0,0.0,6505.5,0.0
2,616000,JAMS,6505.0,244.0,0.0,0.0,0.0,0.0,6507,244,0.0,0.0,0.0,0.0,6506.0,0.0
2,616100,JAMS,6505.0,224.0,0.0,0.0,0.0,0.0,6507,224,0.0,0.0,0.0,0.0,6506.0,0.0
2,616200,JAMS,6505.0,62.0,6504.0,175.0,0.0,0.0,6506,62,6507.0,175.0,0.0,0.0,6505.5,0.0
2,616300,JAMS,6505.0,70.0,6504.0,135.0,0.0,0.0,6506,70,6507.0,135.0,0.0,0.0,6505.5,0.0
2,616400,JAMS,6505.0,72.0,6504.0,196.0,0.0,0.0,6506,72,6507.0,196.0,0.0,0.0,6505.5,0.0
2,616500,JAMS,6505.0,52.0,6504.0,127.0,0.0,0.0,6506,61,6507.0,127.0,0.0,0.0,6505.5,0.0
2,616600,JAMS,6505.0,90.0,6504.0,158.0,0.0,0.0,6506,90,6507.0,158.0,0.0,0.0,6505.5,0.0
2,616700,JAMS,6505.0,81.0,6504.0,186.0,0.0,0.0,6506,81,6507.0,186.0,0.0,0.0,6505.5,0.0
2,616800,JAMS,6505.0,85.0,6504.0,104.0,0.0,0.0,6506,91,6507.0,104.0,0.0,0.0,6505.5,0.0
2,616900,JAMS,6505.0,80.0,6504.0,159.0,0.0,0.0,6506,80,6507.0,159.0,0.0,0.0,6505.5,0.0
2,617000,JAMS,6505.0,193.0,0.0,0.0,0.0,0.0,6507,193,0.0,0.0,0.0,0.0,6506.0,0.0
2,617100,JAMS,6505.0,246.0,0.0,0.0,0.0,0.0,6507,246,0.0,0.0,0.0,0.0,6506.0,0.0
2,617200,JAMS,6505.0,234.0,0.0,0.0,0.0,0.0,6507,234,0.0,0.0,0.0,0.0,6506.0,0.0
2,617300,JAMS,6505.0,226.0,0.0,0.0,0.0,0.0,6507,226,0.0,0.0,0.0,0.0,6506.0,0.0
2,617400,JAMS,6505.0,211.0,0.0,0.0,0.0,0.0,6507,211,0.0,0.0,0.0,0.0,6506.0,0.0
2,617500,JAMS,6505.0,228.0,0.0,0.0,0.0,0.0,6507,228,0.0,0.0,0.0,0.0,6506.0,0.0
2,617600,JAMS,6505.0,193.0,0.0,0.0,0.0,0.0,6507,193,0.0,0.0,0.0,0.0,6506.0,0.0
2,617700,JAMS,6505.0,184.0,0.0,0.0,0.0,0.0,6507,184,0.0,0.0,0.0,0.0,6506.0,0.0
2,617800,JAMS,6505.0,212.0,0.0,0.0,0.0,0.0,6507,212,0.0,0.0,0.0,0.0,6506.0,0.0
2,617900,JAMS,6505.0,246.0,0.0,0.0,0.0,0.0,6507,246,0.0,0.0,0.0,0.0,6506.0,0.0
2,618000,JAMS,6506.0,261.0,0.0,0.0,0.0,0.0,6508,261,0.0,0.0,0.0,0.0,6507.0,0.0
2,618100,JAMS,6506.0,212.0,0.0,0.0,0.0,0.0,6508,212,0.0,0.0,0.0,0.0,6507.0,0.0
2,618200,JAMS,6506.0,184.0,0.0,0.0,0.0,0.0,6508,184,0.0,0.0,0.0,0.0,6507.0,0.0
2,618300,JAMS,6506.0,225.0,0.0,0.0,0.0,0.0,6508,225,0.0,0.0,0.0,0.0,6507.0,0.0
2,618400,JAMS,6508.0,60.0,6507.0,111.0,0.0,0.0,6509,60,6510.0,111.0,0.0,0.0,6508.5,0.0
2,618500,JAMS,6508.0,83.0,6507.0,184.0,0.0,0.0,6509,83,6510.0,184.0,0.0,0.0,6508.5,0.0
2,618600,JAMS,6508.0,74.0,6507.0,112.0,0.0,0.0,6509,74,6510.0,112.0,0.0,0.0,6508.5,0.0
2,618700,JAMS,6508.0,77.0,6507.0,118.0,0.0,0.0,6509,77,6510.0,118.0,0.0,0.0,6508.5,0.0
2,618800,JAMS,6506.0,264.0,0.0,0.0,0.0,0.0,6508,264,0.0,0.0,0.0,0.0,6507.0,0.0
2,618900,JAMS,6506.0,203.0,0.0,0.0,0.0,0.0,6508,203,0.0,0.0,0.0,0.0,6507.0,0.0
2,619000,JAMS,6506.0,278.0,0.0,0.0,0.0,0.0,6508,278,0.0,0.0,0.0,0.0,6507.0,0.0
2,619100,JAMS,6507.0,79.0,6506.0,190.0,0.0,0.0,6508,79,6509.0,190.0,0.0,0.0,6507.5,0.0
2,619200,JAMS,6506.0,199.0,0.0,0.0,0.0,0.0,6508,199,0.0,0.0,0.0,0.0,6507.0,0.0
2,619300,JAMS,6506.0,274.0,0.0,0.0,0.0,0.0,6508,274,0.0,0.0,0.0,0.0,6507.0,0.0
2,619400,JAMS,6506.0,232.0,0.0,0.0,0.0,0.0,6508,232,0.0,0.0,0.0,0.0,6507.0,0.0
2,619500,JAMS,6506.0,233.0,0.0,0.0,0.0,0.0,6508,233,0.0,0.0,0.0,0.0,6507.0,0.0
2,619600,JAMS,6506.0,189.0,0.0,0.0,0.0,0.0,6508,189,0.0,0.0,0.0,0.0,6507.0,0.0
2,619700,JAMS,6504.0,173.0,0.0,0.0,0.0,0.0,6506,173,0.0,0.0,0.0,0.0,6505.0,0.0
2,619800,JAMS,6505.0,189.0,0.0,0.0,0.0,0.0,6507,189,0.0,0.0,0.0,0.0,6506.0,0.0
2,619900,JAMS,6504.0,170.0,0.0,0.0,0.0,0.0,6506,170,0.0,0.0,0.0,0.0,6505.0,0.0
2,620000,JAMS,6505.0,69.0,6504.0,186.0,0.0,0.0,6506,65,6507.0,186.0,0.0,0.0,6505.5,0.0
2,620100,JAMS,6505.0,199.0,0.0,0.0,0.0,0.0,6506,96,6507.0,103.0,0.0,0.0,6505.5,0.0
2,620200,JAMS,6505.0,199.0,0.0,0.0,0.0,0.0,6507,199,0.0,0.0,0.0,0.0,6506.0,0.0
2,620300,JAMS,6505.0,74.0,6504.0,101.0,0.0,0.0,6506,74,6507.0,101.0,0.0,0.0,6505.5,0.0
2,620400,JAMS,6505.0,87.0,6504.0,159.0,0.0,0.0,6506,87,6507.0,159.0,0.0,0.0,6505.5,0.0
2,620500,JAMS,6505.0,218.0,0.0,0.0,0.0,0.0,6507,218,0.0,0.0,0.0,0.0,6506.0,0.0
2,620600,JAMS,6506.0,59.0,6505.0,138.0,0.0,0.0,6507,59,6508.0,138.0,0.0,0.0,6506.5,0.0
2,620700,JAMS,6506.0,63.0,6505.0,161.0,0.0,0.0,6507,63,6508.0,161.0,0.0,0.0,6506.5,0.0
2,620800,JAMS,6505.0,192.0,0.0,0.0,0.0,0.0,6507,192,0.0,0.0,0.0,0.0,6506.0,0.0
2,620900,JAMS,6506.0,88.0,6505.0,183.0,0.0,0.0,6507,88,6508.0,183.0,0.0,0.0,6506.5,0.0
2,621000,JAMS,6505.0,236.0,0.0,0.0,0.0,0.0,6507,236,0.0,0.0,0.0,0.0,6506.0,0.0
2,621100,JAMS,6506.0,197.0,0.0,0.0,0.0,0.0,6508,197,0.0,0.0,0.0,0.0,6507.0,0.0
2,621200,JAMS,6506.0,260.0,0.0,0.0,0.0,0.0,6508,260,0.0,0.0,0.0,0.0,6507.0,0.0
2,621300,JAMS,6507.0,97.0,6506.0,132.0,0.0,0.0,6508,97,6509.0,132.0,0.0,0.0,6507.5,0.0
2,621400,JAMS,6506.0,206.0,0.0,0.0,0.0,0.0,6508,206,0.0,0.0,0.0,0.0,6507.0,0.0
2,621500,JAMS,6506.0,199.0,0.0,0.0,0.0,0.0,6508,199,0.0,0.0,0.0,0.0,6507.0,0.0
2,621600,JAMS,6506.0,222.0,0.0,0.0,0.0,0.0,6508,222,0.0,0.0,0.0,0.0,6507.0,0.0
2,621700,JAMS,6506.0,239.0,0.0,0.0,0.0,0.0,6508,239,0.0,0.0,0.0,0.0,6507.0,0.0
2,621800,JAMS,6506.0,257.0,0.0,0.0,0.0,0.0,6508,257,0.0,0.0,0.0,0.0,6507.0,0.0
2,621900,JAMS,6506.0,232.0,0.0,0.0,0.0,0.0,6508,232,0.0,0.0,0.0,0.0,6507.0,0.0
2,622000,JAMS,6506.0,209.0,0.0,0.0,0.0,0.0,6508,209,0.0,0.0,0.0,0.0,6507.0,0.0
2,622100,JAMS,6506.0,212.0,0.0,0.0,0.0,0.0,6508,212,0.0,0.0,0.0,0.0,6507.0,0.0
2,622200,JAMS,6507.0,64.0,6506.0,115.0,0.0,0.0,6508,64,6509.0,115.0,0.0,0.0,6507.5,0.0
2,622300,JAMS,6507.0,100.0,6506.0,122.0,0.0,0.0,6508,222,0.0,0.0,0.0,0.0,6507.5,0.0
2,622400,JAMS,6506.0,206.0,0.0,0.0,0.0,0.0,6508,206,0.0,0.0,0.0,0.0,6507.0,0.0
2,622500,JAMS,6507.0,77.0,6506.0,127.0,0.0,0.0,6508,77,6509.0,127.0,0.0,0.0,6507.5,0.0
2,622600,JAMS,6507.0,72.0,6506.0,135.0,0.0,0.0,6508,72,6509.0,135.0,0.0,0.0,6507.5,0.0
2,622700,JAMS,6507.0,181.0,0.0,0.0,0.0,0.0,6509,181,0.0,0.0,0.0,0.0,6508.0,0.0
2,622800,JAMS,6507.0,86.0,6506.0,199.0,0.0,0.0,6508,285,0.0,0.0,0.0,0.0,6507.5,0.0
2,622900,JAMS,6506.0,239.0,0.0,0.0,0.0,0.0,6508,239,0.0,0.0,0.0,0.0,6507.0,0.0
2,623000,JAMS,6506.0,247.0,0.0,0.0,0.0,0.0,6508,247,0.0,0.0,0.0,0.0,6507.0,0.0
2,623100,JAMS,6506.0,256.0,0.0,0.0,0.0,0.0,6508,256,0.0,0.0,0.0,0.0,6507.0,0.0
