day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,440200,VOLCANIC_ROCK,10047.0,124.0,10046.0,78.0,0.0,0.0,10048,131,10049.0,78.0,0.0,0.0,10047.5,0.0
2,440300,VOLCANIC_ROCK,10046.0,116.0,10045.0,43.0,0.0,0.0,10047,116,10048.0,43.0,0.0,0.0,10046.5,0.0
2,440400,VOLCANIC_ROCK,10046.0,115.0,10045.0,72.0,0.0,0.0,10048,187,0.0,0.0,0.0,0.0,10047.0,0.0
2,440500,VOLCANIC_ROCK,10048.0,140.0,10047.0,40.0,0.0,0.0,10049,140,10050.0,40.0,0.0,0.0,10048.5,0.0
2,440600,VOLCANIC_ROCK,10049.0,121.0,10048.0,78.0,0.0,0.0,10051,199,0.0,0.0,0.0,0.0,10050.0,0.0
2,440700,VOLCANIC_ROCK,10048.0,105.0,10047.0,40.0,0.0,0.0,10049,105,10050.0,40.0,0.0,0.0,10048.5,0.0
2,440800,VOLCANIC_ROCK,10049.0,148.0,10048.0,51.0,0.0,0.0,10050,148,10051.0,51.0,0.0,0.0,10049.5,0.0
2,440900,VOLCANIC_ROCK,10053.0,172.0,0.0,0.0,0.0,0.0,10055,104,10056.0,68.0,0.0,0.0,10054.0,0.0
2,441000,VOLCANIC_ROCK,10055.0,115.0,10054.0,49.0,0.0,0.0,10057,164,0.0,0.0,0.0,0.0,10056.0,0.0
2,441100,VOLCANIC_ROCK,10055.0,117.0,10054.0,80.0,0.0,0.0,10057,197,0.0,0.0,0.0,0.0,10056.0,0.0
2,441200,VOLCANIC_ROCK,10058.0,174.0,0.0,0.0,0.0,0.0,10060,112,10061.0,62.0,0.0,0.0,10059.0,0.0
2,441300,VOLCANIC_ROCK,10061.0,110.0,10060.0,44.0,0.0,0.0,10062,110,10063.0,44.0,0.0,0.0,10061.5,0.0
2,441400,VOLCANIC_ROCK,10056.0,183.0,0.0,0.0,0.0,0.0,10058,143,10059.0,40.0,0.0,0.0,10057.0,0.0
2,441500,VOLCANIC_ROCK,10056.0,173.0,0.0,0.0,0.0,0.0,10058,122,10059.0,51.0,0.0,0.0,10057.0,0.0
2,441600,VOLCANIC_ROCK,10057.0,141.0,10056.0,64.0,0.0,0.0,10058,141,10059.0,64.0,0.0,0.0,10057.5,0.0
2,441700,VOLCANIC_ROCK,10057.0,112.0,10056.0,42.0,0.0,0.0,10058,112,10059.0,42.0,0.0,0.0,10057.5,0.0
2,441800,VOLCANIC_ROCK,10058.0,179.0,0.0,0.0,0.0,0.0,10060,106,10061.0,73.0,0.0,0.0,10059.0,0.0
2,441900,VOLCANIC_ROCK,10061.0,215.0,0.0,0.0,0.0,0.0,10063,136,10064.0,79.0,0.0,0.0,10062.0,0.0
2,442000,VOLCANIC_ROCK,10058.0,174.0,0.0,0.0,0.0,0.0,10060,126,10061.0,48.0,0.0,0.0,10059.0,0.0
2,442100,VOLCANIC_ROCK,10058.0,144.0,10057.0,46.0,0.0,0.0,10060,190,0.0,0.0,0.0,0.0,10059.0,0.0
2,442200,VOLCANIC_ROCK,10060.0,139.0,10059.0,80.0,0.0,0.0,10061,139,10062.0,80.0,0.0,0.0,10060.5,0.0
2,442300,VOLCANIC_ROCK,10060.0,102.0,10059.0,61.0,0.0,0.0,10061,102,10062.0,61.0,0.0,0.0,10060.5,0.0
2,442400,VOLCANIC_ROCK,10061.0,141.0,10060.0,79.0,0.0,0.0,10062,141,10063.0,79.0,0.0,0.0,10061.5,0.0
2,442500,VOLCANIC_ROCK,10060.0,183.0,0.0,0.0,0.0,0.0,10062,142,10063.0,41.0,0.0,0.0,10061.0,0.0
2,442600,VOLCANIC_ROCK,10066.0,131.0,10065.0,61.0,0.0,0.0,10068,192,0.0,0.0,0.0,0.0,10067.0,0.0
2,442700,VOLCANIC_ROCK,10066.0,143.0,10065.0,76.0,0.0,0.0,10067,143,10068.0,76.0,0.0,0.0,10066.5,0.0
2,442800,VOLCANIC_ROCK,10065.0,124.0,10064.0,73.0,0.0,0.0,10066,124,10067.0,73.0,0.0,0.0,10065.5,0.0
2,442900,VOLCANIC_ROCK,10068.0,152.0,0.0,0.0,0.0,0.0,10070,109,10071.0,43.0,0.0,0.0,10069.0,0.0
2,443000,VOLCANIC_ROCK,10067.0,167.0,0.0,0.0,0.0,0.0,10069,122,10070.0,45.0,0.0,0.0,10068.0,0.0
2,443100,VOLCANIC_ROCK,10066.0,192.0,0.0,0.0,0.0,0.0,10068,149,10069.0,43.0,0.0,0.0,10067.0,0.0
2,443200,VOLCANIC_ROCK,10064.0,137.0,10063.0,65.0,0.0,0.0,10065,137,10066.0,65.0,0.0,0.0,10064.5,0.0
2,443300,VOLCANIC_ROCK,10065.0,128.0,10064.0,44.0,0.0,0.0,10066,128,10067.0,44.0,0.0,0.0,10065.5,0.0
2,443400,VOLCANIC_ROCK,10067.0,135.0,10066.0,56.0,0.0,0.0,10068,135,10069.0,56.0,0.0,0.0,10067.5,0.0
2,443500,VOLCANIC_ROCK,10065.0,137.0,10064.0,60.0,0.0,0.0,10067,137,10068.0,60.0,0.0,0.0,10066.0,0.0
2,443600,VOLCANIC_ROCK,10067.0,115.0,10066.0,78.0,0.0,0.0,10069,193,0.0,0.0,0.0,0.0,10068.0,0.0
2,443700,VOLCANIC_ROCK,10068.0,122.0,10067.0,80.0,0.0,0.0,10069,122,10070.0,80.0,0.0,0.0,10068.5,0.0
2,443800,VOLCANIC_ROCK,10069.0,133.0,10068.0,56.0,0.0,0.0,10070,140,10071.0,56.0,0.0,0.0,10069.5,0.0
2,443900,VOLCANIC_ROCK,10074.0,141.0,10073.0,64.0,0.0,0.0,10076,205,0.0,0.0,0.0,0.0,10075.0,0.0
2,444000,VOLCANIC_ROCK,10074.0,209.0,0.0,0.0,0.0,0.0,10076,145,10077.0,64.0,0.0,0.0,10075.0,0.0
2,444100,VOLCANIC_ROCK,10073.0,145.0,10072.0,45.0,0.0,0.0,10075,190,0.0,0.0,0.0,0.0,10074.0,0.0
2,444200,VOLCANIC_ROCK,10075.0,100.0,10074.0,73.0,0.0,0.0,10077,173,0.0,0.0,0.0,0.0,10076.0,0.0
2,444300,VOLCANIC_ROCK,10074.0,106.0,10073.0,63.0,0.0,0.0,10075,106,10076.0,63.0,0.0,0.0,10074.5,0.0
2,444400,VOLCANIC_ROCK,10071.0,184.0,0.0,0.0,0.0,0.0,10073,134,10074.0,50.0,0.0,0.0,10072.0,0.0
2,444500,VOLCANIC_ROCK,10072.0,139.0,10071.0,50.0,0.0,0.0,10074,189,0.0,0.0,0.0,0.0,10073.0,0.0
2,444600,VOLCANIC_ROCK,10070.0,121.0,10069.0,51.0,0.0,0.0,10072,172,0.0,0.0,0.0,0.0,10071.0,0.0
2,444700,VOLCANIC_ROCK,10071.0,137.0,10070.0,40.0,0.0,0.0,10073,177,0.0,0.0,0.0,0.0,10072.0,0.0
2,444800,VOLCANIC_ROCK,10069.0,196.0,0.0,0.0,0.0,0.0,10071,134,10072.0,62.0,0.0,0.0,10070.0,0.0
2,444900,VOLCANIC_ROCK,10071.0,147.0,10070.0,77.0,0.0,0.0,10073,214,0.0,0.0,0.0,0.0,10072.0,0.0
2,445000,VOLCANIC_ROCK,10069.0,114.0,10068.0,42.0,0.0,0.0,10070,114,10071.0,42.0,0.0,0.0,10069.5,0.0
2,445100,VOLCANIC_ROCK,10071.0,130.0,10070.0,65.0,0.0,0.0,10073,195,0.0,0.0,0.0,0.0,10072.0,0.0
2,445200,VOLCANIC_ROCK,10071.0,102.0,10070.0,47.0,0.0,0.0,10072,102,10073.0,47.0,0.0,0.0,10071.5,0.0
2,445300,VOLCANIC_ROCK,10069.0,103.0,10068.0,49.0,0.0,0.0,10070,103,10071.0,49.0,0.0,0.0,10069.5,0.0
2,445400,VOLCANIC_ROCK,10070.0,137.0,10069.0,63.0,0.0,0.0,10072,200,0.0,0.0,0.0,0.0,10071.0,0.0
2,445500,VOLCANIC_ROCK,10070.0,120.0,10069.0,74.0,0.0,0.0,10072,194,0.0,0.0,0.0,0.0,10071.0,0.0
2,445600,VOLCANIC_ROCK,10070.0,136.0,10069.0,77.0,0.0,0.0,10071,136,10072.0,77.0,0.0,0.0,10070.5,0.0
2,445700,VOLCANIC_ROCK,10072.0,161.0,0.0,0.0,0.0,0.0,10074,119,10075.0,42.0,0.0,0.0,10073.0,0.0
2,445800,VOLCANIC_ROCK,10072.0,125.0,10071.0,71.0,0.0,0.0,10073,125,10074.0,71.0,0.0,0.0,10072.5,0.0
2,445900,VOLCANIC_ROCK,10071.0,106.0,10070.0,43.0,0.0,0.0,10073,149,0.0,0.0,0.0,0.0,10072.0,0.0
2,446000,VOLCANIC_ROCK,10075.0,128.0,10074.0,43.0,0.0,0.0,10076,128,10077.0,43.0,0.0,0.0,10075.5,0.0
2,446100,VOLCANIC_ROCK,10076.0,142.0,10075.0,68.0,0.0,0.0,10077,142,10078.0,68.0,0.0,0.0,10076.5,0.0
2,446200,VOLCANIC_ROCK,10076.0,205.0,0.0,0.0,0.0,0.0,10078,149,10079.0,56.0,0.0,0.0,10077.0,0.0
2,446300,VOLCANIC_ROCK,10082.0,130.0,10081.0,59.0,0.0,0.0,10084,189,0.0,0.0,0.0,0.0,10083.0,0.0
2,446400,VOLCANIC_ROCK,10086.0,145.0,10085.0,50.0,0.0,0.0,10088,195,0.0,0.0,0.0,0.0,10087.0,0.0
2,446500,VOLCANIC_ROCK,10088.0,162.0,0.0,0.0,0.0,0.0,10090,110,10091.0,52.0,0.0,0.0,10089.0,0.0
2,446600,VOLCANIC_ROCK,10090.0,100.0,10089.0,52.0,0.0,0.0,10092,152,0.0,0.0,0.0,0.0,10091.0,0.0
2,446700,VOLCANIC_ROCK,10093.0,132.0,10092.0,48.0,0.0,0.0,10094,132,10095.0,48.0,0.0,0.0,10093.5,0.0
2,446800,VOLCANIC_ROCK,10092.0,136.0,10091.0,40.0,0.0,0.0,10094,176,0.0,0.0,0.0,0.0,10093.0,0.0
2,446900,VOLCANIC_ROCK,10093.0,181.0,0.0,0.0,0.0,0.0,10095,116,10096.0,65.0,0.0,0.0,10094.0,0.0
2,447000,VOLCANIC_ROCK,10095.0,110.0,10094.0,49.0,0.0,0.0,10097,159,0.0,0.0,0.0,0.0,10096.0,0.0
2,447100,VOLCANIC_ROCK,10103.0,118.0,10102.0,63.0,0.0,0.0,10104,118,10105.0,63.0,0.0,0.0,10103.5,0.0
2,447200,VOLCANIC_ROCK,10104.0,177.0,0.0,0.0,0.0,0.0,10106,135,10107.0,42.0,0.0,0.0,10105.0,0.0
2,447300,VOLCANIC_ROCK,10109.0,143.0,10108.0,53.0,0.0,0.0,10111,196,0.0,0.0,0.0,0.0,10110.0,0.0
2,447400,VOLCANIC_ROCK,10104.0,210.0,0.0,0.0,0.0,0.0,10106,146,10107.0,64.0,0.0,0.0,10105.0,0.0
2,447500,VOLCANIC_ROCK,10110.0,195.0,0.0,0.0,0.0,0.0,10112,132,10113.0,63.0,0.0,0.0,10111.0,0.0
2,447600,VOLCANIC_ROCK,10107.0,135.0,10106.0,52.0,0.0,0.0,10109,187,0.0,0.0,0.0,0.0,10108.0,0.0
2,447700,VOLCANIC_ROCK,10103.0,130.0,10102.0,58.0,0.0,0.0,10105,188,0.0,0.0,0.0,0.0,10104.0,0.0
2,447800,VOLCANIC_ROCK,10099.0,122.0,10098.0,68.0,0.0,0.0,10100,122,10101.0,68.0,0.0,0.0,10099.5,0.0
2,447900,VOLCANIC_ROCK,10097.0,191.0,0.0,0.0,0.0,0.0,10099,142,10100.0,49.0,0.0,0.0,10098.0,0.0
2,448000,VOLCANIC_ROCK,10096.0,144.0,10095.0,61.0,0.0,0.0,10098,205,0.0,0.0,0.0,0.0,10097.0,0.0
2,448100,VOLCANIC_ROCK,10097.0,130.0,10096.0,70.0,0.0,0.0,10099,200,0.0,0.0,0.0,0.0,10098.0,0.0
2,448200,VOLCANIC_ROCK,10101.0,108.0,10100.0,80.0,0.0,0.0,10102,108,10103.0,80.0,0.0,0.0,10101.5,0.0
2,448300,VOLCANIC_ROCK,10096.0,178.0,0.0,0.0,0.0,0.0,10098,119,10099.0,59.0,0.0,0.0,10097.0,0.0
2,448400,VOLCANIC_ROCK,10101.0,135.0,10100.0,64.0,0.0,0.0,10103,199,0.0,0.0,0.0,0.0,10102.0,0.0
2,448500,VOLCANIC_ROCK,10101.0,100.0,10100.0,77.0,0.0,0.0,10103,100,10104.0,77.0,0.0,0.0,10102.0,0.0
2,448600,VOLCANIC_ROCK,10104.0,149.0,10103.0,56.0,0.0,0.0,10106,205,0.0,0.0,0.0,0.0,10105.0,0.0
2,448700,VOLCANIC_ROCK,10103.0,103.0,10102.0,62.0,0.0,0.0,10105,165,0.0,0.0,0.0,0.0,10104.0,0.0
2,448800,VOLCANIC_ROCK,10104.0,152.0,0.0,0.0,0.0,0.0,10106,109,10107.0,43.0,0.0,0.0,10105.0,0.0
2,448900,VOLCANIC_ROCK,10104.0,131.0,10103.0,63.0,0.0,0.0,10105,131,10106.0,63.0,0.0,0.0,10104.5,0.0
2,449000,VOLCANIC_ROCK,10103.0,104.0,10102.0,43.0,0.0,0.0,10105,147,0.0,0.0,0.0,0.0,10104.0,0.0
2,449100,VOLCANIC_ROCK,10102.0,143.0,10101.0,76.0,0.0,0.0,10104,221,0.0,0.0,0.0,0.0,10103.0,0.0
2,449200,VOLCANIC_ROCK,10103.0,119.0,10102.0,70.0,0.0,0.0,10105,189,0.0,0.0,0.0,0.0,10104.0,0.0
2,449300,VOLCANIC_ROCK,10100.0,136.0,10099.0,68.0,0.0,0.0,10102,136,10103.0,68.0,0.0,0.0,10101.0,0.0
2,449400,VOLCANIC_ROCK,10102.0,145.0,10101.0,72.0,0.0,0.0,10103,145,10104.0,72.0,0.0,0.0,10102.5,0.0
2,449500,VOLCANIC_ROCK,10100.0,119.0,10099.0,45.0,0.0,0.0,10102,164,0.0,0.0,0.0,0.0,10101.0,0.0
2,449600,VOLCANIC_ROCK,10101.0,115.0,10100.0,58.0,0.0,0.0,10103,173,0.0,0.0,0.0,0.0,10102.0,0.0
2,449700,VOLCANIC_ROCK,10099.0,120.0,10098.0,50.0,0.0,0.0,10100,120,10101.0,50.0,0.0,0.0,10099.5,0.0
2,449800,VOLCANIC_ROCK,10095.0,132.0,10094.0,64.0,0.0,0.0,10097,196,0.0,0.0,0.0,0.0,10096.0,0.0
2,449900,VOLCANIC_ROCK,10096.0,126.0,10095.0,65.0,0.0,0.0,10097,126,10098.0,65.0,0.0,0.0,10096.5,0.0
2,450000,VOLCANIC_ROCK,10097.0,110.0,10096.0,80.0,0.0,0.0,10099,190,0.0,0.0,0.0,0.0,10098.0,0.0
2,450100,VOLCANIC_ROCK,10094.0,141.0,10093.0,58.0,0.0,0.0,10095,141,10096.0,58.0,0.0,0.0,10094.5,0.0
2,450200,VOLCANIC_ROCK,10092.0,121.0,10091.0,55.0,0.0,0.0,10093,121,10094.0,55.0,0.0,0.0,10092.5,0.0
2,450300,VOLCANIC_ROCK,10091.0,150.0,10090.0,46.0,0.0,0.0,10092,150,10093.0,46.0,0.0,0.0,10091.5,0.0
2,450400,VOLCANIC_ROCK,10084.0,118.0,10083.0,60.0,0.0,0.0,10085,118,10086.0,60.0,0.0,0.0,10084.5,0.0
2,450500,VOLCANIC_ROCK,10083.0,146.0,10082.0,47.0,0.0,0.0,10084,146,10085.0,47.0,0.0,0.0,10083.5,0.0
2,450600,VOLCANIC_ROCK,10088.0,114.0,10087.0,43.0,0.0,0.0,10089,105,10090.0,43.0,0.0,0.0,10088.5,0.0
2,450700,VOLCANIC_ROCK,10090.0,132.0,10089.0,60.0,0.0,0.0,10092,192,0.0,0.0,0.0,0.0,10091.0,0.0
2,450800,VOLCANIC_ROCK,10090.0,117.0,10089.0,57.0,0.0,0.0,10091,117,10092.0,57.0,0.0,0.0,10090.5,0.0
2,450900,VOLCANIC_ROCK,10090.0,139.0,10089.0,77.0,0.0,0.0,10091,139,10092.0,77.0,0.0,0.0,10090.5,0.0
2,451000,VOLCANIC_ROCK,10089.0,186.0,0.0,0.0,0.0,0.0,10090,5,10091.0,131.0,10092.0,55.0,10089.5,0.0
2,451100,VOLCANIC_ROCK,10088.0,106.0,10087.0,69.0,0.0,0.0,10089,106,10090.0,69.0,0.0,0.0,10088.5,0.0
2,451200,VOLCANIC_ROCK,10090.0,134.0,10089.0,43.0,0.0,0.0,10091,134,10092.0,43.0,0.0,0.0,10090.5,0.0
2,451300,VOLCANIC_ROCK,10090.0,115.0,10089.0,76.0,0.0,0.0,10092,191,0.0,0.0,0.0,0.0,10091.0,0.0
2,451400,VOLCANIC_ROCK,10088.0,219.0,0.0,0.0,0.0,0.0,10090,149,10091.0,70.0,0.0,0.0,10089.0,0.0
2,451500,VOLCANIC_ROCK,10089.0,139.0,10088.0,41.0,0.0,0.0,10090,139,10091.0,41.0,0.0,0.0,10089.5,0.0
2,451600,VOLCANIC_ROCK,10088.0,148.0,10087.0,63.0,0.0,0.0,10089,139,10090.0,63.0,0.0,0.0,10088.5,0.0
2,451700,VOLCANIC_ROCK,10086.0,189.0,0.0,0.0,0.0,0.0,10088,144,10089.0,45.0,0.0,0.0,10087.0,0.0
2,451800,VOLCANIC_ROCK,10088.0,125.0,10087.0,68.0,0.0,0.0,10089,125,10090.0,68.0,0.0,0.0,10088.5,0.0
2,451900,VOLCANIC_ROCK,10088.0,144.0,10087.0,80.0,0.0,0.0,10089,144,10090.0,80.0,0.0,0.0,10088.5,0.0
2,452000,VOLCANIC_ROCK,10086.0,104.0,10085.0,75.0,0.0,0.0,10087,104,10088.0,75.0,0.0,0.0,10086.5,0.0
2,452100,VOLCANIC_ROCK,10085.0,126.0,10084.0,69.0,0.0,0.0,10086,126,10087.0,69.0,0.0,0.0,10085.5,0.0
2,452200,VOLCANIC_ROCK,10084.0,130.0,10083.0,49.0,0.0,0.0,10085,130,10086.0,49.0,0.0,0.0,10084.5,0.0
2,452300,VOLCANIC_ROCK,10083.0,126.0,10082.0,58.0,0.0,0.0,10084,126,10085.0,58.0,0.0,0.0,10083.5,0.0
2,452400,VOLCANIC_ROCK,10081.0,104.0,10080.0,63.0,0.0,0.0,10083,167,0.0,0.0,0.0,0.0,10082.0,0.0
2,452500,VOLCANIC_ROCK,10084.0,146.0,10083.0,53.0,0.0,0.0,10086,146,10087.0,53.0,0.0,0.0,10085.0,0.0
2,452600,VOLCANIC_ROCK,10090.0,112.0,10089.0,70.0,0.0,0.0,10091,112,10092.0,70.0,0.0,0.0,10090.5,0.0
2,452700,VOLCANIC_ROCK,10089.0,157.0,0.0,0.0,0.0,0.0,10091,104,10092.0,53.0,0.0,0.0,10090.0,0.0
2,452800,VOLCANIC_ROCK,10085.0,186.0,0.0,0.0,0.0,0.0,10087,125,10088.0,61.0,0.0,0.0,10086.0,0.0
2,452900,VOLCANIC_ROCK,10085.0,10.0,10084.0,152.0,0.0,0.0,10086,105,10087.0,47.0,0.0,0.0,10085.5,0.0
2,453000,VOLCANIC_ROCK,10085.0,129.0,10084.0,68.0,0.0,0.0,10086,129,10087.0,68.0,0.0,0.0,10085.5,0.0
2,453100,VOLCANIC_ROCK,10086.0,139.0,10085.0,68.0,0.0,0.0,10088,207,0.0,0.0,0.0,0.0,10087.0,0.0
2,453200,VOLCANIC_ROCK,10086.0,142.0,10085.0,78.0,0.0,0.0,10087,142,10088.0,78.0,0.0,0.0,10086.5,0.0
2,453300,VOLCANIC_ROCK,10082.0,128.0,10081.0,52.0,0.0,0.0,10083,123,10084.0,52.0,0.0,0.0,10082.5,0.0
2,453400,VOLCANIC_ROCK,10077.0,137.0,10076.0,57.0,0.0,0.0,10079,194,0.0,0.0,0.0,0.0,10078.0,0.0
2,453500,VOLCANIC_ROCK,10070.0,115.0,10069.0,47.0,0.0,0.0,10071,115,10072.0,47.0,0.0,0.0,10070.5,0.0
2,453600,VOLCANIC_ROCK,10071.0,140.0,10070.0,55.0,0.0,0.0,10073,195,0.0,0.0,0.0,0.0,10072.0,0.0
2,453700,VOLCANIC_ROCK,10075.0,116.0,10074.0,70.0,0.0,0.0,10076,116,10077.0,70.0,0.0,0.0,10075.5,0.0
2,453800,VOLCANIC_ROCK,10075.0,123.0,10074.0,42.0,0.0,0.0,10076,123,10077.0,42.0,0.0,0.0,10075.5,0.0
2,453900,VOLCANIC_ROCK,10074.0,120.0,10073.0,65.0,0.0,0.0,10076,185,0.0,0.0,0.0,0.0,10075.0,0.0
2,454000,VOLCANIC_ROCK,10076.0,110.0,10075.0,69.0,0.0,0.0,10078,110,10079.0,69.0,0.0,0.0,10077.0,0.0
2,454100,VOLCANIC_ROCK,10076.0,115.0,10075.0,60.0,0.0,0.0,10078,175,0.0,0.0,0.0,0.0,10077.0,0.0
2,454200,VOLCANIC_ROCK,10075.0,187.0,0.0,0.0,0.0,0.0,10077,147,10078.0,40.0,0.0,0.0,10076.0,0.0
2,454300,VOLCANIC_ROCK,10075.0,194.0,0.0,0.0,0.0,0.0,10077,142,10078.0,51.0,0.0,0.0,10076.0,0.0
2,454400,VOLCANIC_ROCK,10077.0,138.0,10076.0,80.0,0.0,0.0,10078,130,10079.0,80.0,0.0,0.0,10077.5,0.0
2,454500,VOLCANIC_ROCK,10074.0,132.0,10073.0,78.0,0.0,0.0,10075,132,10076.0,78.0,0.0,0.0,10074.5,0.0
2,454600,VOLCANIC_ROCK,10073.0,140.0,10072.0,55.0,0.0,0.0,10074,140,10075.0,55.0,0.0,0.0,10073.5,0.0
2,454700,VOLCANIC_ROCK,10076.0,197.0,0.0,0.0,0.0,0.0,10078,143,10079.0,54.0,0.0,0.0,10077.0,0.0
2,454800,VOLCANIC_ROCK,10075.0,205.0,0.0,0.0,0.0,0.0,10077,131,10078.0,74.0,0.0,0.0,10076.0,0.0
2,454900,VOLCANIC_ROCK,10076.0,141.0,10075.0,41.0,0.0,0.0,10077,141,10078.0,41.0,0.0,0.0,10076.5,0.0
2,455000,VOLCANIC_ROCK,10074.0,108.0,10073.0,47.0,0.0,0.0,10075,108,10076.0,47.0,0.0,0.0,10074.5,0.0
2,455100,VOLCANIC_ROCK,10074.0,116.0,10073.0,78.0,0.0,0.0,10075,116,10076.0,78.0,0.0,0.0,10074.5,0.0
2,455200,VOLCANIC_ROCK,10074.0,153.0,0.0,0.0,0.0,0.0,10076,101,10077.0,52.0,0.0,0.0,10075.0,0.0
2,455300,VOLCANIC_ROCK,10075.0,117.0,10074.0,42.0,0.0,0.0,10076,111,10077.0,42.0,0.0,0.0,10075.5,0.0
2,455400,VOLCANIC_ROCK,10074.0,209.0,0.0,0.0,0.0,0.0,10076,143,10077.0,66.0,0.0,0.0,10075.0,0.0
2,455500,VOLCANIC_ROCK,10074.0,122.0,10073.0,71.0,0.0,0.0,10076,193,0.0,0.0,0.0,0.0,10075.0,0.0
2,455600,VOLCANIC_ROCK,10074.0,189.0,0.0,0.0,0.0,0.0,10076,127,10077.0,62.0,0.0,0.0,10075.0,0.0
2,455700,VOLCANIC_ROCK,10076.0,179.0,0.0,0.0,0.0,0.0,10078,106,10079.0,73.0,0.0,0.0,10077.0,0.0
2,455800,VOLCANIC_ROCK,10075.0,148.0,10074.0,69.0,0.0,0.0,10076,148,10077.0,69.0,0.0,0.0,10075.5,0.0
2,455900,VOLCANIC_ROCK,10074.0,184.0,0.0,0.0,0.0,0.0,10076,133,10077.0,51.0,0.0,0.0,10075.0,0.0
2,456000,VOLCANIC_ROCK,10073.0,141.0,10072.0,40.0,0.0,0.0,10075,181,0.0,0.0,0.0,0.0,10074.0,0.0
2,456100,VOLCANIC_ROCK,10072.0,110.0,10071.0,65.0,0.0,0.0,10073,110,10074.0,65.0,0.0,0.0,10072.5,0.0
2,456200,VOLCANIC_ROCK,10067.0,141.0,10066.0,77.0,0.0,0.0,10069,218,0.0,0.0,0.0,0.0,10068.0,0.0
2,456300,VOLCANIC_ROCK,10068.0,147.0,10067.0,75.0,0.0,0.0,10069,147,10070.0,75.0,0.0,0.0,10068.5,0.0
2,456400,VOLCANIC_ROCK,10069.0,143.0,10068.0,68.0,0.0,0.0,10070,143,10071.0,68.0,0.0,0.0,10069.5,0.0
2,456500,VOLCANIC_ROCK,10069.0,114.0,10068.0,67.0,0.0,0.0,10070,114,10071.0,67.0,0.0,0.0,10069.5,0.0
2,456600,VOLCANIC_ROCK,10070.0,225.0,0.0,0.0,0.0,0.0,10072,150,10073.0,75.0,0.0,0.0,10071.0,0.0
2,456700,VOLCANIC_ROCK,10068.0,109.0,10067.0,49.0,0.0,0.0,10070,109,10071.0,49.0,0.0,0.0,10069.0,0.0
2,456800,VOLCANIC_ROCK,10069.0,205.0,0.0,0.0,0.0,0.0,10071,130,10072.0,75.0,0.0,0.0,10070.0,0.0
2,456900,VOLCANIC_ROCK,10067.0,165.0,0.0,0.0,0.0,0.0,10069,118,10070.0,47.0,0.0,0.0,10068.0,0.0
2,457000,VOLCANIC_ROCK,10069.0,146.0,10068.0,69.0,0.0,0.0,10071,215,0.0,0.0,0.0,0.0,10070.0,0.0
2,457100,VOLCANIC_ROCK,10070.0,168.0,0.0,0.0,0.0,0.0,10072,125,10073.0,43.0,0.0,0.0,10071.0,0.0
2,457200,VOLCANIC_ROCK,10069.0,207.0,0.0,0.0,0.0,0.0,10071,133,10072.0,74.0,0.0,0.0,10070.0,0.0
2,457300,VOLCANIC_ROCK,10067.0,127.0,10066.0,73.0,0.0,0.0,10068,127,10069.0,73.0,0.0,0.0,10067.5,0.0
2,457400,VOLCANIC_ROCK,10072.0,119.0,10071.0,67.0,0.0,0.0,10073,119,10074.0,67.0,0.0,0.0,10072.5,0.0
2,457500,VOLCANIC_ROCK,10072.0,143.0,10071.0,73.0,0.0,0.0,10073,143,10074.0,73.0,0.0,0.0,10072.5,0.0
2,457600,VOLCANIC_ROCK,10072.0,150.0,10071.0,74.0,0.0,0.0,10074,217,0.0,0.0,0.0,0.0,10073.0,0.0
2,457700,VOLCANIC_ROCK,10076.0,145.0,10075.0,78.0,0.0,0.0,10077,145,10078.0,78.0,0.0,0.0,10076.5,0.0
2,457800,VOLCANIC_ROCK,10075.0,121.0,10074.0,50.0,0.0,0.0,10076,121,10077.0,50.0,0.0,0.0,10075.5,0.0
2,457900,VOLCANIC_ROCK,10074.0,96.0,10073.0,80.0,0.0,0.0,10076,103,10077.0,80.0,0.0,0.0,10075.0,0.0
2,458000,VOLCANIC_ROCK,10073.0,201.0,0.0,0.0,0.0,0.0,10075,133,10076.0,68.0,0.0,0.0,10074.0,0.0
2,458100,VOLCANIC_ROCK,10075.0,127.0,10074.0,68.0,0.0,0.0,10076,127,10077.0,68.0,0.0,0.0,10075.5,0.0
2,458200,VOLCANIC_ROCK,10075.0,104.0,10074.0,78.0,0.0,0.0,10076,104,10077.0,78.0,0.0,0.0,10075.5,0.0
2,458300,VOLCANIC_ROCK,10076.0,117.0,10075.0,69.0,0.0,0.0,10077,117,10078.0,69.0,0.0,0.0,10076.5,0.0
2,458400,VOLCANIC_ROCK,10075.0,206.0,0.0,0.0,0.0,0.0,10077,130,10078.0,76.0,0.0,0.0,10076.0,0.0
2,458500,VOLCANIC_ROCK,10074.0,165.0,0.0,0.0,0.0,0.0,10076,100,10077.0,65.0,0.0,0.0,10075.0,0.0
2,458600,VOLCANIC_ROCK,10075.0,133.0,10074.0,76.0,0.0,0.0,10077,204,0.0,0.0,0.0,0.0,10076.0,0.0
2,458700,VOLCANIC_ROCK,10077.0,121.0,10076.0,68.0,0.0,0.0,10078,121,10079.0,68.0,0.0,0.0,10077.5,0.0
