day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,39000,SQUID_INK,1788.0,21.0,0.0,0.0,0.0,0.0,1791,26,0.0,0.0,0.0,0.0,1789.5,194.203125
2,39100,SQUID_INK,1788.0,30.0,0.0,0.0,0.0,0.0,1791,30,0.0,0.0,0.0,0.0,1789.5,195.23046875
2,39200,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1789,5,1791.0,30.0,0.0,0.0,1788.5,186.62109375
2,39300,SQUID_INK,1790.0,1.0,1789.0,1.0,1788.0,28.0,1792,29,0.0,0.0,0.0,0.0,1791.0,176.87890625
2,39400,SQUID_INK,1789.0,21.0,0.0,0.0,0.0,0.0,1792,21,0.0,0.0,0.0,0.0,1790.5,170.03515625
2,39500,SQUID_INK,1790.0,7.0,1788.0,20.0,0.0,0.0,1792,20,0.0,0.0,0.0,0.0,1791.0,176.9140625
2,39600,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1791,27,0.0,0.0,0.0,0.0,1789.5,194.39453125
2,39700,SQUID_INK,1787.0,22.0,0.0,0.0,0.0,0.0,1788,4,1790.0,22.0,0.0,0.0,1787.5,205.9453125
2,39800,SQUID_INK,1789.0,1.0,1787.0,27.0,0.0,0.0,1790,27,0.0,0.0,0.0,0.0,1789.5,213.359375
2,39900,SQUID_INK,1786.0,27.0,0.0,0.0,0.0,0.0,1789,24,0.0,0.0,0.0,0.0,1787.5,237.26953125
2,40000,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,215.1953125
2,40100,SQUID_INK,1787.0,23.0,0.0,0.0,0.0,0.0,1790,23,0.0,0.0,0.0,0.0,1788.5,214.94140625
2,40200,SQUID_INK,1786.0,23.0,0.0,0.0,0.0,0.0,1788,5,1789.0,23.0,0.0,0.0,1787.0,231.390625
2,40300,SQUID_INK,1786.0,22.0,0.0,0.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,221.8359375
2,40400,SQUID_INK,1787.0,27.0,0.0,0.0,0.0,0.0,1790,27,0.0,0.0,0.0,0.0,1788.5,214.25390625
2,40500,SQUID_INK,1787.0,26.0,0.0,0.0,0.0,0.0,1790,26,0.0,0.0,0.0,0.0,1788.5,217.00390625
2,40600,SQUID_INK,1785.0,1.0,1784.0,20.0,0.0,0.0,1788,22,0.0,0.0,0.0,0.0,1786.5,260.94921875
2,40700,SQUID_INK,1784.0,5.0,1783.0,27.0,0.0,0.0,1787,29,0.0,0.0,0.0,0.0,1785.5,282.30078125
2,40800,SQUID_INK,1784.0,28.0,0.0,0.0,0.0,0.0,1787,29,0.0,0.0,0.0,0.0,1785.5,272.546875
2,40900,SQUID_INK,1785.0,28.0,0.0,0.0,0.0,0.0,1788,21,0.0,0.0,0.0,0.0,1786.5,257.90625
2,41000,SQUID_INK,1787.0,6.0,1786.0,25.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,221.3984375
2,41100,SQUID_INK,1790.0,1.0,1788.0,22.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1790.5,186.46875
2,41200,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1789.5,189.3984375
2,41300,SQUID_INK,1790.0,1.0,1788.0,23.0,0.0,0.0,1791,23,0.0,0.0,0.0,0.0,1790.5,179.9453125
2,41400,SQUID_INK,1787.0,32.0,0.0,0.0,0.0,0.0,1790,32,0.0,0.0,0.0,0.0,1788.5,202.71484375
2,41500,SQUID_INK,1788.0,1.0,1787.0,30.0,0.0,0.0,1791,31,0.0,0.0,0.0,0.0,1789.5,197.75
2,41600,SQUID_INK,1791.0,1.0,1789.0,28.0,0.0,0.0,1792,28,0.0,0.0,0.0,0.0,1791.5,168.0546875
2,41700,SQUID_INK,1790.0,1.0,1789.0,27.0,0.0,0.0,1793,28,0.0,0.0,0.0,0.0,1791.5,155.9765625
2,41800,SQUID_INK,1789.0,2.0,1788.0,26.0,0.0,0.0,1792,28,0.0,0.0,0.0,0.0,1790.5,177.48046875
2,41900,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1792,4,1794.0,28.0,0.0,0.0,1791.5,134.15234375
2,42000,SQUID_INK,1791.0,29.0,0.0,0.0,0.0,0.0,1794,29,0.0,0.0,0.0,0.0,1792.5,132.12109375
2,42100,SQUID_INK,1791.0,25.0,0.0,0.0,0.0,0.0,1794,25,0.0,0.0,0.0,0.0,1792.5,131.90234375
2,42200,SQUID_INK,1790.0,28.0,0.0,0.0,0.0,0.0,1793,29,0.0,0.0,0.0,0.0,1791.5,140.44140625
2,42300,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1794,28,0.0,0.0,0.0,0.0,1792.5,124.6015625
2,42400,SQUID_INK,1792.0,21.0,0.0,0.0,0.0,0.0,1794,7,1795.0,21.0,0.0,0.0,1793.0,102.890625
2,42500,SQUID_INK,1792.0,30.0,0.0,0.0,0.0,0.0,1795,30,0.0,0.0,0.0,0.0,1793.5,95.9296875
2,42600,SQUID_INK,1792.0,20.0,0.0,0.0,0.0,0.0,1795,21,0.0,0.0,0.0,0.0,1793.5,105.33203125
2,42700,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.0,113.48828125
2,42800,SQUID_INK,1791.0,27.0,0.0,0.0,0.0,0.0,1794,30,0.0,0.0,0.0,0.0,1792.5,131.03125
2,42900,SQUID_INK,1790.0,24.0,0.0,0.0,0.0,0.0,1793,24,0.0,0.0,0.0,0.0,1791.5,152.05859375
2,43000,SQUID_INK,1790.0,23.0,0.0,0.0,0.0,0.0,1792,4,1793.0,23.0,0.0,0.0,1791.0,146.0546875
2,43100,SQUID_INK,1791.0,27.0,0.0,0.0,0.0,0.0,1794,25,0.0,0.0,0.0,0.0,1792.5,122.19140625
2,43200,SQUID_INK,1791.0,26.0,0.0,0.0,0.0,0.0,1793,5,1794.0,26.0,0.0,0.0,1792.0,120.22265625
2,43300,SQUID_INK,1793.0,36.0,0.0,0.0,0.0,0.0,1796,29,0.0,0.0,0.0,0.0,1794.5,92.046875
2,43400,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,98.11328125
2,43500,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1794,2,1795.0,24.0,0.0,0.0,1793.0,98.828125
2,43600,SQUID_INK,1792.0,28.0,0.0,0.0,0.0,0.0,1794,6,1795.0,28.0,0.0,0.0,1793.0,95.73828125
2,43700,SQUID_INK,1795.0,4.0,1793.0,22.0,0.0,0.0,1796,22,0.0,0.0,0.0,0.0,1795.5,81.9140625
2,43800,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,104.62109375
2,43900,SQUID_INK,1792.0,23.0,0.0,0.0,0.0,0.0,1794,4,1795.0,23.0,0.0,0.0,1793.0,111.78125
2,44000,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1793,5,1795.0,24.0,0.0,0.0,1792.5,115.3125
2,44100,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,107.453125
2,44200,SQUID_INK,1794.0,1.0,1792.0,28.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1794.5,107.70703125
2,44300,SQUID_INK,1791.0,24.0,0.0,0.0,0.0,0.0,1794,24,0.0,0.0,0.0,0.0,1792.5,141.12109375
2,44400,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1792,1,1793.0,1.0,1794.0,24.0,1791.0,147.47265625
2,44500,SQUID_INK,1788.0,24.0,0.0,0.0,0.0,0.0,1791,24,0.0,0.0,0.0,0.0,1789.5,211.3828125
2,44600,SQUID_INK,1791.0,1.0,1789.0,26.0,0.0,0.0,1792,26,0.0,0.0,0.0,0.0,1791.5,190.01953125
2,44700,SQUID_INK,1788.0,32.0,0.0,0.0,0.0,0.0,1791,32,0.0,0.0,0.0,0.0,1789.5,203.015625
2,44800,SQUID_INK,1790.0,29.0,0.0,0.0,0.0,0.0,1793,29,0.0,0.0,0.0,0.0,1791.5,165.4609375
2,44900,SQUID_INK,1789.0,32.0,0.0,0.0,0.0,0.0,1792,32,0.0,0.0,0.0,0.0,1790.5,186.71875
2,45000,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.0,197.78515625
2,45100,SQUID_INK,1788.0,23.0,0.0,0.0,0.0,0.0,1791,23,0.0,0.0,0.0,0.0,1789.5,207.23828125
2,45200,SQUID_INK,1787.0,24.0,0.0,0.0,0.0,0.0,1790,24,0.0,0.0,0.0,0.0,1788.5,228.63671875
2,45300,SQUID_INK,1789.0,1.0,1788.0,2.0,1787.0,23.0,1790,2,1791.0,23.0,0.0,0.0,1789.5,223.5859375
2,45400,SQUID_INK,1788.0,6.0,1787.0,32.0,0.0,0.0,1790,32,0.0,0.0,0.0,0.0,1789.0,227.91796875
2,45500,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1789,29,0.0,0.0,0.0,0.0,1787.5,263.7734375
2,45600,SQUID_INK,1788.0,1.0,1786.0,25.0,0.0,0.0,1789,25,0.0,0.0,0.0,0.0,1788.5,264.98046875
2,45700,SQUID_INK,1785.0,31.0,0.0,0.0,0.0,0.0,1788,31,0.0,0.0,0.0,0.0,1786.5,282.44140625
2,45800,SQUID_INK,1786.0,3.0,1784.0,36.0,0.0,0.0,1787,31,0.0,0.0,0.0,0.0,1786.5,309.609375
2,45900,SQUID_INK,1784.0,35.0,0.0,0.0,0.0,0.0,1787,32,0.0,0.0,0.0,0.0,1785.5,313.828125
2,46000,SQUID_INK,1784.0,27.0,0.0,0.0,0.0,0.0,1787,27,0.0,0.0,0.0,0.0,1785.5,313.171875
2,46100,SQUID_INK,1785.0,2.0,1784.0,25.0,0.0,0.0,1787,2,1788.0,25.0,0.0,0.0,1786.0,301.890625
2,46200,SQUID_INK,1785.0,30.0,0.0,0.0,0.0,0.0,1788,30,0.0,0.0,0.0,0.0,1786.5,291.47265625
2,46300,SQUID_INK,1786.0,22.0,0.0,0.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,271.3828125
2,46400,SQUID_INK,1785.0,30.0,0.0,0.0,0.0,0.0,1788,30,0.0,0.0,0.0,0.0,1786.5,289.8203125
2,46500,SQUID_INK,1785.0,27.0,0.0,0.0,0.0,0.0,1788,27,0.0,0.0,0.0,0.0,1786.5,298.1171875
2,46600,SQUID_INK,1786.0,1.0,1785.0,2.0,1784.0,30.0,1787,30,0.0,0.0,0.0,0.0,1786.5,309.38671875
2,46700,SQUID_INK,1786.0,2.0,1785.0,25.0,0.0,0.0,1789,27,0.0,0.0,0.0,0.0,1787.5,275.3515625
2,46800,SQUID_INK,1786.0,21.0,0.0,0.0,0.0,0.0,1789,21,0.0,0.0,0.0,0.0,1787.5,268.984375
2,46900,SQUID_INK,1785.0,25.0,0.0,0.0,0.0,0.0,1787,1,1788.0,25.0,0.0,0.0,1786.0,278.05859375
2,47000,SQUID_INK,1786.0,29.0,0.0,0.0,0.0,0.0,1789,29,0.0,0.0,0.0,0.0,1787.5,269.0546875
2,47100,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1788,26,0.0,0.0,0.0,0.0,1786.5,283.32421875
2,47200,SQUID_INK,1786.0,27.0,0.0,0.0,0.0,0.0,1789,27,0.0,0.0,0.0,0.0,1787.5,263.78515625
2,47300,SQUID_INK,1787.0,29.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.5,242.4609375
2,47400,SQUID_INK,1786.0,37.0,0.0,0.0,0.0,0.0,1789,29,0.0,0.0,0.0,0.0,1787.5,260.015625
2,47500,SQUID_INK,1786.0,26.0,0.0,0.0,0.0,0.0,1789,26,0.0,0.0,0.0,0.0,1787.5,262.83203125
2,47600,SQUID_INK,1786.0,3.0,1785.0,21.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,274.1796875
2,47700,SQUID_INK,1786.0,31.0,0.0,0.0,0.0,0.0,1789,25,0.0,0.0,0.0,0.0,1787.5,260.5625
2,47800,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1788,26,0.0,0.0,0.0,0.0,1786.5,293.08984375
2,47900,SQUID_INK,1785.0,29.0,0.0,0.0,0.0,0.0,1788,29,0.0,0.0,0.0,0.0,1786.5,293.50390625
2,48000,SQUID_INK,1786.0,29.0,0.0,0.0,0.0,0.0,1787,5,1789.0,29.0,0.0,0.0,1786.5,271.0625
2,48100,SQUID_INK,1785.0,23.0,0.0,0.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1786.5,299.87109375
2,48200,SQUID_INK,1784.0,26.0,0.0,0.0,0.0,0.0,1787,26,0.0,0.0,0.0,0.0,1785.5,317.6796875
2,48300,SQUID_INK,1785.0,1.0,1783.0,33.0,0.0,0.0,1786,26,0.0,0.0,0.0,0.0,1785.5,341.68359375
2,48400,SQUID_INK,1784.0,1.0,1782.0,24.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1784.5,366.1640625
2,48500,SQUID_INK,1779.0,24.0,0.0,0.0,0.0,0.0,1782,24,0.0,0.0,0.0,0.0,1780.5,448.3828125
2,48600,SQUID_INK,1780.0,1.0,1778.0,29.0,0.0,0.0,1781,29,0.0,0.0,0.0,0.0,1780.5,464.3984375
2,48700,SQUID_INK,1778.0,29.0,0.0,0.0,0.0,0.0,1779,1,1781.0,29.0,0.0,0.0,1778.5,461.0546875
2,48800,SQUID_INK,1780.0,1.0,1778.0,31.0,0.0,0.0,1781,31,0.0,0.0,0.0,0.0,1780.5,474.15625
2,48900,SQUID_INK,1776.0,25.0,0.0,0.0,0.0,0.0,1779,25,0.0,0.0,0.0,0.0,1777.5,513.1171875
2,49000,SQUID_INK,1776.0,22.0,0.0,0.0,0.0,0.0,1779,22,0.0,0.0,0.0,0.0,1777.5,533.578125
2,49100,SQUID_INK,1778.0,25.0,0.0,0.0,0.0,0.0,1779,5,1781.0,25.0,0.0,0.0,1778.5,469.4375
2,49200,SQUID_INK,1778.0,23.0,0.0,0.0,0.0,0.0,1781,23,0.0,0.0,0.0,0.0,1779.5,479.7421875
2,49300,SQUID_INK,1779.0,34.0,0.0,0.0,0.0,0.0,1782,32,0.0,0.0,0.0,0.0,1780.5,453.6328125
2,49400,SQUID_INK,1780.0,23.0,0.0,0.0,0.0,0.0,1783,23,0.0,0.0,0.0,0.0,1781.5,413.6171875
2,49500,SQUID_INK,1780.0,24.0,0.0,0.0,0.0,0.0,1783,24,0.0,0.0,0.0,0.0,1781.5,414.390625
2,49600,SQUID_INK,1781.0,26.0,0.0,0.0,0.0,0.0,1783,5,1784.0,28.0,0.0,0.0,1782.0,398.23828125
2,49700,SQUID_INK,1782.0,21.0,0.0,0.0,0.0,0.0,1785,22,0.0,0.0,0.0,0.0,1783.5,376.9453125
2,49800,SQUID_INK,1782.0,23.0,0.0,0.0,0.0,0.0,1784,5,1785.0,23.0,0.0,0.0,1783.0,371.0546875
2,49900,SQUID_INK,1784.0,1.0,1782.0,30.0,0.0,0.0,1785,30,0.0,0.0,0.0,0.0,1784.5,369.53515625
2,50000,SQUID_INK,1782.0,25.0,0.0,0.0,0.0,0.0,1784,1,1785.0,25.0,0.0,0.0,1783.0,357.640625
2,50100,SQUID_INK,1784.0,5.0,1783.0,26.0,0.0,0.0,1786,26,0.0,0.0,0.0,0.0,1785.0,339.2265625
2,50200,SQUID_INK,1783.0,31.0,0.0,0.0,0.0,0.0,1786,31,0.0,0.0,0.0,0.0,1784.5,338.31640625
2,50300,SQUID_INK,1782.0,26.0,0.0,0.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1783.5,364.70703125
2,50400,SQUID_INK,1784.0,1.0,1782.0,27.0,0.0,0.0,1785,27,0.0,0.0,0.0,0.0,1784.5,356.33203125
2,50500,SQUID_INK,1783.0,37.0,0.0,0.0,0.0,0.0,1784,2,1786.0,31.0,0.0,0.0,1783.5,340.921875
2,50600,SQUID_INK,1783.0,24.0,0.0,0.0,0.0,0.0,1784,2,1786.0,24.0,0.0,0.0,1783.5,332.84765625
2,50700,SQUID_INK,1784.0,2.0,1783.0,27.0,0.0,0.0,1786,1,1787.0,27.0,0.0,0.0,1785.0,328.32421875
2,50800,SQUID_INK,1784.0,27.0,0.0,0.0,0.0,0.0,1787,22,0.0,0.0,0.0,0.0,1785.5,311.640625
2,50900,SQUID_INK,1784.0,30.0,0.0,0.0,0.0,0.0,1787,26,0.0,0.0,0.0,0.0,1785.5,325.72265625
2,51000,SQUID_INK,1786.0,1.0,1784.0,24.0,0.0,0.0,1787,2,1788.0,22.0,0.0,0.0,1786.5,302.8046875
2,51100,SQUID_INK,1783.0,21.0,0.0,0.0,0.0,0.0,1785,6,1786.0,21.0,0.0,0.0,1784.0,330.796875
2,51200,SQUID_INK,1782.0,22.0,0.0,0.0,0.0,0.0,1785,22,0.0,0.0,0.0,0.0,1783.5,363.24609375
2,51300,SQUID_INK,1782.0,27.0,0.0,0.0,0.0,0.0,1784,2,1785.0,27.0,0.0,0.0,1783.0,358.6484375
2,51400,SQUID_INK,1782.0,26.0,0.0,0.0,0.0,0.0,1785,2,1786.0,24.0,0.0,0.0,1783.5,354.55078125
2,51500,SQUID_INK,1781.0,22.0,0.0,0.0,0.0,0.0,1784,1,1785.0,21.0,0.0,0.0,1782.5,381.359375
2,51600,SQUID_INK,1781.0,28.0,0.0,0.0,0.0,0.0,1782,1,1784.0,28.0,0.0,0.0,1781.5,402.23046875
2,51700,SQUID_INK,1781.0,27.0,0.0,0.0,0.0,0.0,1784,27,0.0,0.0,0.0,0.0,1782.5,398.0625
2,51800,SQUID_INK,1781.0,22.0,0.0,0.0,0.0,0.0,1784,22,0.0,0.0,0.0,0.0,1782.5,403.8125
2,51900,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1785,28,0.0,0.0,0.0,0.0,1783.5,376.00390625
2,52000,SQUID_INK,1782.0,23.0,0.0,0.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1783.5,366.234375
2,52100,SQUID_INK,1781.0,22.0,0.0,0.0,0.0,0.0,1784,22,0.0,0.0,0.0,0.0,1782.5,399.0546875
2,52200,SQUID_INK,1781.0,25.0,0.0,0.0,0.0,0.0,1783,5,1784.0,25.0,0.0,0.0,1782.0,394.0703125
2,52300,SQUID_INK,1781.0,23.0,0.0,0.0,0.0,0.0,1784,23,0.0,0.0,0.0,0.0,1782.5,397.6640625
2,52400,SQUID_INK,1780.0,24.0,0.0,0.0,0.0,0.0,1781,3,1783.0,24.0,0.0,0.0,1780.5,410.3359375
2,52500,SQUID_INK,1781.0,2.0,1780.0,21.0,0.0,0.0,1783,2,1784.0,21.0,0.0,0.0,1782.0,406.296875
2,52600,SQUID_INK,1783.0,1.0,1781.0,25.0,0.0,0.0,1784,25,0.0,0.0,0.0,0.0,1783.5,389.46875
2,52700,SQUID_INK,1782.0,1.0,1781.0,22.0,0.0,0.0,1785,23,0.0,0.0,0.0,0.0,1783.5,378.578125
2,52800,SQUID_INK,1782.0,24.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.5,364.3359375
2,52900,SQUID_INK,1783.0,26.0,0.0,0.0,0.0,0.0,1784,2,1785.0,5.0,1786.0,26.0,1783.5,336.0
2,53000,SQUID_INK,1785.0,30.0,0.0,0.0,0.0,0.0,1788,30,0.0,0.0,0.0,0.0,1786.5,291.5
2,53100,SQUID_INK,1784.0,29.0,0.0,0.0,0.0,0.0,1787,29,0.0,0.0,0.0,0.0,1785.5,305.703125
2,53200,SQUID_INK,1785.0,27.0,0.0,0.0,0.0,0.0,1788,27,0.0,0.0,0.0,0.0,1786.5,287.7578125
2,53300,SQUID_INK,1786.0,29.0,0.0,0.0,0.0,0.0,1789,29,0.0,0.0,0.0,0.0,1787.5,268.78515625
2,53400,SQUID_INK,1785.0,28.0,0.0,0.0,0.0,0.0,1788,28,0.0,0.0,0.0,0.0,1786.5,291.75
2,53500,SQUID_INK,1787.0,23.0,0.0,0.0,0.0,0.0,1788,5,1790.0,23.0,0.0,0.0,1787.5,245.6640625
2,53600,SQUID_INK,1787.0,32.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,241.2890625
2,53700,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,210.4140625
2,53800,SQUID_INK,1788.0,31.0,0.0,0.0,0.0,0.0,1791,28,0.0,0.0,0.0,0.0,1789.5,213.3828125
2,53900,SQUID_INK,1787.0,22.0,0.0,0.0,0.0,0.0,1788,5,1789.0,8.0,1791.0,23.0,1787.5,222.46875
2,54000,SQUID_INK,1787.0,23.0,0.0,0.0,0.0,0.0,1789,3,1790.0,23.0,0.0,0.0,1788.0,233.71484375
2,54100,SQUID_INK,1788.0,28.0,0.0,0.0,0.0,0.0,1791,28,0.0,0.0,0.0,0.0,1789.5,207.90234375
2,54200,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1791,30,0.0,0.0,0.0,0.0,1789.5,218.859375
2,54300,SQUID_INK,1790.0,1.0,1789.0,2.0,1788.0,24.0,1791,2,1792.0,24.0,0.0,0.0,1790.5,198.11328125
2,54400,SQUID_INK,1791.0,1.0,1789.0,24.0,0.0,0.0,1792,24,0.0,0.0,0.0,0.0,1791.5,189.3984375
2,54500,SQUID_INK,1790.0,23.0,0.0,0.0,0.0,0.0,1793,2,1794.0,21.0,0.0,0.0,1791.5,146.4296875
2,54600,SQUID_INK,1790.0,23.0,0.0,0.0,0.0,0.0,1791,5,1793.0,23.0,0.0,0.0,1790.5,159.3828125
2,54700,SQUID_INK,1791.0,22.0,0.0,0.0,0.0,0.0,1794,22,0.0,0.0,0.0,0.0,1792.5,140.890625
2,54800,SQUID_INK,1790.0,26.0,0.0,0.0,0.0,0.0,1793,1,1794.0,25.0,0.0,0.0,1791.5,147.515625
2,54900,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,162.51171875
2,55000,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,168.28515625
2,55100,SQUID_INK,1790.0,23.0,0.0,0.0,0.0,0.0,1793,23,0.0,0.0,0.0,0.0,1791.5,155.390625
2,55200,SQUID_INK,1790.0,29.0,0.0,0.0,0.0,0.0,1793,26,0.0,0.0,0.0,0.0,1791.5,157.3671875
2,55300,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1792,2,1794.0,28.0,0.0,0.0,1791.5,141.73046875
2,55400,SQUID_INK,1791.0,2.0,1790.0,30.0,0.0,0.0,1793,30,0.0,0.0,0.0,0.0,1792.0,148.0546875
2,55500,SQUID_INK,1791.0,31.0,0.0,0.0,0.0,0.0,1794,31,0.0,0.0,0.0,0.0,1792.5,127.1015625
2,55600,SQUID_INK,1790.0,22.0,0.0,0.0,0.0,0.0,1792,2,1793.0,22.0,0.0,0.0,1791.0,149.69140625
2,55700,SQUID_INK,1791.0,22.0,0.0,0.0,0.0,0.0,1793,2,1794.0,22.0,0.0,0.0,1792.0,138.28125
2,55800,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,151.484375
2,55900,SQUID_INK,1792.0,5.0,1790.0,29.0,0.0,0.0,1793,29,0.0,0.0,0.0,0.0,1792.5,156.1328125
2,56000,SQUID_INK,1792.0,5.0,1791.0,28.0,0.0,0.0,1793,4,1794.0,28.0,0.0,0.0,1792.5,136.04296875
2,56100,SQUID_INK,1790.0,22.0,0.0,0.0,0.0,0.0,1792,1,1794.0,22.0,0.0,0.0,1791.0,145.359375
2,56200,SQUID_INK,1790.0,31.0,0.0,0.0,0.0,0.0,1791,3,1793.0,31.0,0.0,0.0,1790.5,153.2890625
2,56300,SQUID_INK,1789.0,27.0,0.0,0.0,0.0,0.0,1792,27,0.0,0.0,0.0,0.0,1790.5,195.921875
2,56400,SQUID_INK,1790.0,28.0,0.0,0.0,0.0,0.0,1793,28,0.0,0.0,0.0,0.0,1791.5,161.15625
2,56500,SQUID_INK,1789.0,30.0,0.0,0.0,0.0,0.0,1791,6,1792.0,1.0,1793.0,29.0,1790.0,173.70703125
2,56600,SQUID_INK,1789.0,21.0,0.0,0.0,0.0,0.0,1791,3,1792.0,21.0,0.0,0.0,1790.0,184.171875
2,56700,SQUID_INK,1788.0,31.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,205.42578125
2,56800,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1794,28,0.0,0.0,0.0,0.0,1792.5,142.9453125
2,56900,SQUID_INK,1791.0,21.0,0.0,0.0,0.0,0.0,1794,21,0.0,0.0,0.0,0.0,1792.5,125.265625
2,57000,SQUID_INK,1791.0,27.0,0.0,0.0,0.0,0.0,1793,3,1794.0,27.0,0.0,0.0,1792.0,132.38671875
2,57100,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1793.5,110.6640625
2,57200,SQUID_INK,1792.0,1.0,1791.0,24.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,118.859375
2,57300,SQUID_INK,1792.0,21.0,0.0,0.0,0.0,0.0,1795,21,0.0,0.0,0.0,0.0,1793.5,113.4921875
2,57400,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.5,117.078125
2,57500,SQUID_INK,1792.0,31.0,0.0,0.0,0.0,0.0,1795,31,0.0,0.0,0.0,0.0,1793.5,104.94921875
2,57600,SQUID_INK,1794.0,3.0,1792.0,25.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1794.5,107.96484375
2,57700,SQUID_INK,1793.0,8.0,1792.0,24.0,0.0,0.0,1796,24,0.0,0.0,0.0,0.0,1794.5,92.875
2,57800,SQUID_INK,1793.0,29.0,0.0,0.0,0.0,0.0,1794,7,1796.0,29.0,0.0,0.0,1793.5,89.9375
2,57900,SQUID_INK,1793.0,23.0,0.0,0.0,0.0,0.0,1796,23,0.0,0.0,0.0,0.0,1794.5,87.96484375
2,58000,SQUID_INK,1795.0,1.0,1793.0,32.0,0.0,0.0,1796,32,0.0,0.0,0.0,0.0,1795.5,79.83984375
2,58100,SQUID_INK,1794.0,1.0,1792.0,34.0,0.0,0.0,1795,29,0.0,0.0,0.0,0.0,1794.5,97.390625
2,58200,SQUID_INK,1791.0,22.0,0.0,0.0,0.0,0.0,1794,2,1795.0,20.0,0.0,0.0,1792.5,111.03515625
2,58300,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1794,25,0.0,0.0,0.0,0.0,1792.0,131.203125
2,58400,SQUID_INK,1790.0,29.0,0.0,0.0,0.0,0.0,1793,29,0.0,0.0,0.0,0.0,1791.5,137.03125
2,58500,SQUID_INK,1791.0,34.0,0.0,0.0,0.0,0.0,1794,29,0.0,0.0,0.0,0.0,1792.5,126.890625
2,58600,SQUID_INK,1791.0,31.0,0.0,0.0,0.0,0.0,1794,31,0.0,0.0,0.0,0.0,1792.5,125.55859375
