day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,522300,JAMS,6517.0,224.0,0.0,0.0,0.0,0.0,6519,224,0.0,0.0,0.0,0.0,6518.0,0.0
1,522400,JAMS,6517.0,224.0,0.0,0.0,0.0,0.0,6519,224,0.0,0.0,0.0,0.0,6518.0,0.0
1,522500,JAMS,6517.0,181.0,0.0,0.0,0.0,0.0,6519,181,0.0,0.0,0.0,0.0,6518.0,0.0
1,522600,JAMS,6517.0,86.0,6516.0,142.0,0.0,0.0,6518,86,6519.0,142.0,0.0,0.0,6517.5,0.0
1,522700,JAMS,6517.0,71.0,6516.0,189.0,0.0,0.0,6518,260,0.0,0.0,0.0,0.0,6517.5,0.0
1,522800,JAMS,6516.0,287.0,0.0,0.0,0.0,0.0,6518,287,0.0,0.0,0.0,0.0,6517.0,0.0
1,522900,JAMS,6516.0,263.0,0.0,0.0,0.0,0.0,6518,263,0.0,0.0,0.0,0.0,6517.0,0.0
1,523000,JAMS,6517.0,190.0,0.0,0.0,0.0,0.0,6519,190,0.0,0.0,0.0,0.0,6518.0,0.0
1,523100,JAMS,6517.0,182.0,0.0,0.0,0.0,0.0,6519,182,0.0,0.0,0.0,0.0,6518.0,0.0
1,523200,JAMS,6517.0,158.0,0.0,0.0,0.0,0.0,6519,158,0.0,0.0,0.0,0.0,6518.0,0.0
1,523300,JAMS,6518.0,208.0,0.0,0.0,0.0,0.0,6520,208,0.0,0.0,0.0,0.0,6519.0,0.0
1,523400,JAMS,6518.0,94.0,6517.0,130.0,0.0,0.0,6519,94,6520.0,130.0,0.0,0.0,6518.5,0.0
1,523500,JAMS,6518.0,67.0,6517.0,188.0,0.0,0.0,6519,67,6520.0,188.0,0.0,0.0,6518.5,0.0
1,523600,JAMS,6517.0,247.0,0.0,0.0,0.0,0.0,6519,247,0.0,0.0,0.0,0.0,6518.0,0.0
1,523700,JAMS,6518.0,71.0,6517.0,130.0,0.0,0.0,6519,71,6520.0,130.0,0.0,0.0,6518.5,0.0
1,523800,JAMS,6518.0,60.0,6517.0,125.0,0.0,0.0,6519,60,6520.0,125.0,0.0,0.0,6518.5,0.0
1,523900,JAMS,6518.0,97.0,6517.0,102.0,0.0,0.0,6519,97,6520.0,102.0,0.0,0.0,6518.5,0.0
1,524000,JAMS,6517.0,220.0,0.0,0.0,0.0,0.0,6519,220,0.0,0.0,0.0,0.0,6518.0,0.0
1,524100,JAMS,6518.0,55.0,6517.0,143.0,0.0,0.0,6519,55,6520.0,143.0,0.0,0.0,6518.5,0.0
1,524200,JAMS,6518.0,65.0,6517.0,134.0,0.0,0.0,6519,199,0.0,0.0,0.0,0.0,6518.5,0.0
1,524300,JAMS,6517.0,237.0,0.0,0.0,0.0,0.0,6519,237,0.0,0.0,0.0,0.0,6518.0,0.0
1,524400,JAMS,6517.0,66.0,6516.0,136.0,0.0,0.0,6518,66,6519.0,136.0,0.0,0.0,6517.5,0.0
1,524500,JAMS,6517.0,78.0,6516.0,147.0,0.0,0.0,6518,74,6519.0,147.0,0.0,0.0,6517.5,0.0
1,524600,JAMS,6517.0,72.0,6516.0,100.0,0.0,0.0,6518,72,6519.0,100.0,0.0,0.0,6517.5,0.0
1,524700,JAMS,6517.0,82.0,6516.0,174.0,0.0,0.0,6518,70,6519.0,174.0,0.0,0.0,6517.5,0.0
1,524800,JAMS,6517.0,59.0,6516.0,100.0,0.0,0.0,6518,59,6519.0,100.0,0.0,0.0,6517.5,0.0
1,524900,JAMS,6517.0,200.0,0.0,0.0,0.0,0.0,6519,200,0.0,0.0,0.0,0.0,6518.0,0.0
1,525000,JAMS,6517.0,194.0,0.0,0.0,0.0,0.0,6519,194,0.0,0.0,0.0,0.0,6518.0,0.0
1,525100,JAMS,6517.0,199.0,0.0,0.0,0.0,0.0,6519,203,0.0,0.0,0.0,0.0,6518.0,0.0
1,525200,JAMS,6517.0,220.0,0.0,0.0,0.0,0.0,6519,220,0.0,0.0,0.0,0.0,6518.0,0.0
1,525300,JAMS,6517.0,64.0,6516.0,177.0,0.0,0.0,6518,64,6519.0,177.0,0.0,0.0,6517.5,0.0
1,525400,JAMS,6516.0,165.0,0.0,0.0,0.0,0.0,6518,165,0.0,0.0,0.0,0.0,6517.0,0.0
1,525500,JAMS,6516.0,245.0,0.0,0.0,0.0,0.0,6517,60,6518.0,185.0,0.0,0.0,6516.5,0.0
1,525600,JAMS,6515.0,164.0,0.0,0.0,0.0,0.0,6517,164,0.0,0.0,0.0,0.0,6516.0,0.0
1,525700,JAMS,6516.0,7.0,6515.0,181.0,0.0,0.0,6517,181,0.0,0.0,0.0,0.0,6516.5,0.0
1,525800,JAMS,6515.0,297.0,0.0,0.0,0.0,0.0,6517,297,0.0,0.0,0.0,0.0,6516.0,0.0
1,525900,JAMS,6515.0,215.0,0.0,0.0,0.0,0.0,6517,215,0.0,0.0,0.0,0.0,6516.0,0.0
1,526000,JAMS,6515.0,256.0,0.0,0.0,0.0,0.0,6517,256,0.0,0.0,0.0,0.0,6516.0,0.0
1,526100,JAMS,6515.0,252.0,0.0,0.0,0.0,0.0,6517,252,0.0,0.0,0.0,0.0,6516.0,0.0
1,526200,JAMS,6515.0,284.0,0.0,0.0,0.0,0.0,6517,284,0.0,0.0,0.0,0.0,6516.0,0.0
1,526300,JAMS,6515.0,184.0,0.0,0.0,0.0,0.0,6517,184,0.0,0.0,0.0,0.0,6516.0,0.0
1,526400,JAMS,6515.0,88.0,6514.0,161.0,0.0,0.0,6516,88,6517.0,161.0,0.0,0.0,6515.5,0.0
1,526500,JAMS,6515.0,233.0,0.0,0.0,0.0,0.0,6517,233,0.0,0.0,0.0,0.0,6516.0,0.0
1,526600,JAMS,6515.0,59.0,6514.0,186.0,0.0,0.0,6516,59,6517.0,186.0,0.0,0.0,6515.5,0.0
1,526700,JAMS,6515.0,287.0,0.0,0.0,0.0,0.0,6517,287,0.0,0.0,0.0,0.0,6516.0,0.0
1,526800,JAMS,6516.0,93.0,6515.0,132.0,0.0,0.0,6517,93,6518.0,132.0,0.0,0.0,6516.5,0.0
1,526900,JAMS,6515.0,82.0,6514.0,199.0,0.0,0.0,6516,82,6517.0,199.0,0.0,0.0,6515.5,0.0
1,527000,JAMS,6515.0,64.0,6514.0,194.0,0.0,0.0,6516,64,6517.0,194.0,0.0,0.0,6515.5,0.0
1,527100,JAMS,6516.0,75.0,6515.0,168.0,0.0,0.0,6517,75,6518.0,168.0,0.0,0.0,6516.5,0.0
1,527200,JAMS,6515.0,247.0,0.0,0.0,0.0,0.0,6517,247,0.0,0.0,0.0,0.0,6516.0,0.0
1,527300,JAMS,6515.0,220.0,0.0,0.0,0.0,0.0,6517,220,0.0,0.0,0.0,0.0,6516.0,0.0
1,527400,JAMS,6515.0,86.0,6514.0,103.0,0.0,0.0,6516,86,6517.0,103.0,0.0,0.0,6515.5,0.0
1,527500,JAMS,6515.0,202.0,0.0,0.0,0.0,0.0,6517,202,0.0,0.0,0.0,0.0,6516.0,0.0
1,527600,JAMS,6515.0,61.0,6514.0,191.0,0.0,0.0,6516,61,6517.0,191.0,0.0,0.0,6515.5,0.0
1,527700,JAMS,6515.0,52.0,6514.0,181.0,0.0,0.0,6516,52,6517.0,181.0,0.0,0.0,6515.5,0.0
1,527800,JAMS,6515.0,239.0,0.0,0.0,0.0,0.0,6517,239,0.0,0.0,0.0,0.0,6516.0,0.0
1,527900,JAMS,6514.0,230.0,0.0,0.0,0.0,0.0,6516,230,0.0,0.0,0.0,0.0,6515.0,0.0
1,528000,JAMS,6514.0,176.0,0.0,0.0,0.0,0.0,6516,176,0.0,0.0,0.0,0.0,6515.0,0.0
1,528100,JAMS,6514.0,166.0,0.0,0.0,0.0,0.0,6516,166,0.0,0.0,0.0,0.0,6515.0,0.0
1,528200,JAMS,6515.0,62.0,6514.0,190.0,0.0,0.0,6516,62,6517.0,190.0,0.0,0.0,6515.5,0.0
1,528300,JAMS,6515.0,234.0,0.0,0.0,0.0,0.0,6517,234,0.0,0.0,0.0,0.0,6516.0,0.0
1,528400,JAMS,6515.0,228.0,0.0,0.0,0.0,0.0,6517,228,0.0,0.0,0.0,0.0,6516.0,0.0
1,528500,JAMS,6515.0,237.0,0.0,0.0,0.0,0.0,6517,237,0.0,0.0,0.0,0.0,6516.0,0.0
1,528600,JAMS,6515.0,227.0,0.0,0.0,0.0,0.0,6517,227,0.0,0.0,0.0,0.0,6516.0,0.0
1,528700,JAMS,6515.0,201.0,0.0,0.0,0.0,0.0,6517,201,0.0,0.0,0.0,0.0,6516.0,0.0
1,528800,JAMS,6514.0,159.0,0.0,0.0,0.0,0.0,6516,159,0.0,0.0,0.0,0.0,6515.0,0.0
1,528900,JAMS,6515.0,6.0,6514.0,247.0,0.0,0.0,6516,247,0.0,0.0,0.0,0.0,6515.5,0.0
1,529000,JAMS,6515.0,58.0,6514.0,163.0,0.0,0.0,6516,58,6517.0,163.0,0.0,0.0,6515.5,0.0
1,529100,JAMS,6515.0,69.0,6514.0,136.0,0.0,0.0,6516,69,6517.0,136.0,0.0,0.0,6515.5,0.0
1,529200,JAMS,6515.0,75.0,6514.0,142.0,0.0,0.0,6516,75,6517.0,142.0,0.0,0.0,6515.5,0.0
1,529300,JAMS,6514.0,185.0,0.0,0.0,0.0,0.0,6516,185,0.0,0.0,0.0,0.0,6515.0,0.0
1,529400,JAMS,6514.0,250.0,0.0,0.0,0.0,0.0,6516,250,0.0,0.0,0.0,0.0,6515.0,0.0
1,529500,JAMS,6515.0,58.0,6514.0,116.0,0.0,0.0,6516,58,6517.0,116.0,0.0,0.0,6515.5,0.0
1,529600,JAMS,6515.0,69.0,6514.0,192.0,0.0,0.0,6516,69,6517.0,192.0,0.0,0.0,6515.5,0.0
1,529700,JAMS,6515.0,276.0,0.0,0.0,0.0,0.0,6517,276,0.0,0.0,0.0,0.0,6516.0,0.0
1,529800,JAMS,6516.0,66.0,6515.0,131.0,0.0,0.0,6517,66,6518.0,131.0,0.0,0.0,6516.5,0.0
1,529900,JAMS,6516.0,96.0,6515.0,144.0,0.0,0.0,6517,96,6518.0,144.0,0.0,0.0,6516.5,0.0
1,530000,JAMS,6516.0,242.0,0.0,0.0,0.0,0.0,6518,242,0.0,0.0,0.0,0.0,6517.0,0.0
1,530100,JAMS,6516.0,76.0,6515.0,135.0,0.0,0.0,6517,76,6518.0,135.0,0.0,0.0,6516.5,0.0
1,530200,JAMS,6516.0,179.0,0.0,0.0,0.0,0.0,6518,179,0.0,0.0,0.0,0.0,6517.0,0.0
1,530300,JAMS,6516.0,174.0,0.0,0.0,0.0,0.0,6518,174,0.0,0.0,0.0,0.0,6517.0,0.0
1,530400,JAMS,6516.0,59.0,6515.0,111.0,0.0,0.0,6517,170,0.0,0.0,0.0,0.0,6516.5,0.0
1,530500,JAMS,6515.0,195.0,0.0,0.0,0.0,0.0,6517,195,0.0,0.0,0.0,0.0,6516.0,0.0
1,530600,JAMS,6516.0,154.0,0.0,0.0,0.0,0.0,6518,154,0.0,0.0,0.0,0.0,6517.0,0.0
1,530700,JAMS,6516.0,221.0,0.0,0.0,0.0,0.0,6518,221,0.0,0.0,0.0,0.0,6517.0,0.0
1,530800,JAMS,6516.0,94.0,6515.0,114.0,0.0,0.0,6517,94,6518.0,114.0,0.0,0.0,6516.5,0.0
1,530900,JAMS,6517.0,98.0,6516.0,119.0,0.0,0.0,6518,98,6519.0,119.0,0.0,0.0,6517.5,0.0
1,531000,JAMS,6517.0,203.0,0.0,0.0,0.0,0.0,6519,203,0.0,0.0,0.0,0.0,6518.0,0.0
1,531100,JAMS,6517.0,219.0,0.0,0.0,0.0,0.0,6519,219,0.0,0.0,0.0,0.0,6518.0,0.0
1,531200,JAMS,6517.0,172.0,0.0,0.0,0.0,0.0,6519,172,0.0,0.0,0.0,0.0,6518.0,0.0
1,531300,JAMS,6517.0,186.0,0.0,0.0,0.0,0.0,6519,186,0.0,0.0,0.0,0.0,6518.0,0.0
1,531400,JAMS,6517.0,198.0,0.0,0.0,0.0,0.0,6519,198,0.0,0.0,0.0,0.0,6518.0,0.0
1,531500,JAMS,6518.0,92.0,6517.0,118.0,0.0,0.0,6519,92,6520.0,118.0,0.0,0.0,6518.5,0.0
1,531600,JAMS,6518.0,71.0,6517.0,131.0,0.0,0.0,6519,71,6520.0,131.0,0.0,0.0,6518.5,0.0
1,531700,JAMS,6518.0,58.0,6517.0,103.0,0.0,0.0,6519,58,6520.0,103.0,0.0,0.0,6518.5,0.0
1,531800,JAMS,6518.0,289.0,0.0,0.0,0.0,0.0,6520,289,0.0,0.0,0.0,0.0,6519.0,0.0
1,531900,JAMS,6518.0,50.0,6517.0,143.0,0.0,0.0,6519,50,6520.0,143.0,0.0,0.0,6518.5,0.0
1,532000,JAMS,6517.0,196.0,0.0,0.0,0.0,0.0,6519,196,0.0,0.0,0.0,0.0,6518.0,0.0
1,532100,JAMS,6518.0,87.0,6517.0,152.0,0.0,0.0,6519,80,6520.0,152.0,0.0,0.0,6518.5,0.0
1,532200,JAMS,6518.0,76.0,6517.0,170.0,0.0,0.0,6519,76,6520.0,170.0,0.0,0.0,6518.5,0.0
1,532300,JAMS,6517.0,194.0,0.0,0.0,0.0,0.0,6519,194,0.0,0.0,0.0,0.0,6518.0,0.0
1,532400,JAMS,6517.0,247.0,0.0,0.0,0.0,0.0,6519,247,0.0,0.0,0.0,0.0,6518.0,0.0
1,532500,JAMS,6517.0,12.0,6516.0,194.0,0.0,0.0,6518,194,0.0,0.0,0.0,0.0,6517.5,0.0
1,532600,JAMS,6516.0,190.0,0.0,0.0,0.0,0.0,6518,190,0.0,0.0,0.0,0.0,6517.0,0.0
1,532700,JAMS,6516.0,254.0,0.0,0.0,0.0,0.0,6518,254,0.0,0.0,0.0,0.0,6517.0,0.0
1,532800,JAMS,6517.0,66.0,6516.0,101.0,0.0,0.0,6518,66,6519.0,101.0,0.0,0.0,6517.5,0.0
1,532900,JAMS,6517.0,275.0,0.0,0.0,0.0,0.0,6518,95,6519.0,180.0,0.0,0.0,6517.5,0.0
1,533000,JAMS,6517.0,224.0,0.0,0.0,0.0,0.0,6519,224,0.0,0.0,0.0,0.0,6518.0,0.0
1,533100,JAMS,6517.0,212.0,0.0,0.0,0.0,0.0,6519,212,0.0,0.0,0.0,0.0,6518.0,0.0
1,533200,JAMS,6517.0,196.0,0.0,0.0,0.0,0.0,6519,196,0.0,0.0,0.0,0.0,6518.0,0.0
1,533300,JAMS,6517.0,244.0,0.0,0.0,0.0,0.0,6519,244,0.0,0.0,0.0,0.0,6518.0,0.0
1,533400,JAMS,6518.0,87.0,6517.0,119.0,0.0,0.0,6519,206,0.0,0.0,0.0,0.0,6518.5,0.0
1,533500,JAMS,6518.0,73.0,6517.0,161.0,0.0,0.0,6519,73,6520.0,161.0,0.0,0.0,6518.5,0.0
1,533600,JAMS,6518.0,91.0,6517.0,172.0,0.0,0.0,6519,91,6520.0,172.0,0.0,0.0,6518.5,0.0
1,533700,JAMS,6518.0,59.0,6517.0,163.0,0.0,0.0,6519,59,6520.0,163.0,0.0,0.0,6518.5,0.0
1,533800,JAMS,6518.0,70.0,6517.0,105.0,0.0,0.0,6519,70,6520.0,105.0,0.0,0.0,6518.5,0.0
1,533900,JAMS,6519.0,206.0,0.0,0.0,0.0,0.0,6521,206,0.0,0.0,0.0,0.0,6520.0,0.0
1,534000,JAMS,6519.0,247.0,0.0,0.0,0.0,0.0,6521,247,0.0,0.0,0.0,0.0,6520.0,0.0
1,534100,JAMS,6520.0,251.0,0.0,0.0,0.0,0.0,6522,251,0.0,0.0,0.0,0.0,6521.0,0.0
1,534200,JAMS,6520.0,186.0,0.0,0.0,0.0,0.0,6522,186,0.0,0.0,0.0,0.0,6521.0,0.0
1,534300,JAMS,6520.0,269.0,0.0,0.0,0.0,0.0,6521,9,6522.0,269.0,0.0,0.0,6520.5,0.0
1,534400,JAMS,6521.0,91.0,6520.0,125.0,0.0,0.0,6522,91,6523.0,125.0,0.0,0.0,6521.5,0.0
1,534500,JAMS,6520.0,249.0,0.0,0.0,0.0,0.0,6522,249,0.0,0.0,0.0,0.0,6521.0,0.0
1,534600,JAMS,6521.0,57.0,6520.0,116.0,0.0,0.0,6522,57,6523.0,116.0,0.0,0.0,6521.5,0.0
1,534700,JAMS,6521.0,151.0,0.0,0.0,0.0,0.0,6523,151,0.0,0.0,0.0,0.0,6522.0,0.0
1,534800,JAMS,6521.0,225.0,0.0,0.0,0.0,0.0,6523,225,0.0,0.0,0.0,0.0,6522.0,0.0
1,534900,JAMS,6520.0,271.0,0.0,0.0,0.0,0.0,6522,271,0.0,0.0,0.0,0.0,6521.0,0.0
1,535000,JAMS,6520.0,227.0,0.0,0.0,0.0,0.0,6522,227,0.0,0.0,0.0,0.0,6521.0,0.0
1,535100,JAMS,6520.0,248.0,0.0,0.0,0.0,0.0,6521,52,6522.0,196.0,0.0,0.0,6520.5,0.0
1,535200,JAMS,6519.0,269.0,0.0,0.0,0.0,0.0,6521,269,0.0,0.0,0.0,0.0,6520.0,0.0
1,535300,JAMS,6519.0,214.0,0.0,0.0,0.0,0.0,6521,218,0.0,0.0,0.0,0.0,6520.0,0.0
1,535400,JAMS,6519.0,265.0,0.0,0.0,0.0,0.0,6520,67,6521.0,188.0,0.0,0.0,6519.5,0.0
1,535500,JAMS,6519.0,233.0,0.0,0.0,0.0,0.0,6521,221,0.0,0.0,0.0,0.0,6520.0,0.0
1,535600,JAMS,6519.0,240.0,0.0,0.0,0.0,0.0,6521,240,0.0,0.0,0.0,0.0,6520.0,0.0
1,535700,JAMS,6519.0,86.0,6518.0,112.0,0.0,0.0,6520,86,6521.0,112.0,0.0,0.0,6519.5,0.0
1,535800,JAMS,6519.0,85.0,6518.0,112.0,0.0,0.0,6520,85,6521.0,112.0,0.0,0.0,6519.5,0.0
1,535900,JAMS,6519.0,55.0,6518.0,114.0,0.0,0.0,6520,55,6521.0,114.0,0.0,0.0,6519.5,0.0
1,536000,JAMS,6519.0,251.0,0.0,0.0,0.0,0.0,6521,251,0.0,0.0,0.0,0.0,6520.0,0.0
1,536100,JAMS,6519.0,206.0,0.0,0.0,0.0,0.0,6521,206,0.0,0.0,0.0,0.0,6520.0,0.0
1,536200,JAMS,6520.0,68.0,6519.0,165.0,0.0,0.0,6521,233,0.0,0.0,0.0,0.0,6520.5,0.0
1,536300,JAMS,6519.0,210.0,0.0,0.0,0.0,0.0,6521,210,0.0,0.0,0.0,0.0,6520.0,0.0
1,536400,JAMS,6519.0,221.0,0.0,0.0,0.0,0.0,6521,221,0.0,0.0,0.0,0.0,6520.0,0.0
1,536500,JAMS,6519.0,286.0,0.0,0.0,0.0,0.0,6521,286,0.0,0.0,0.0,0.0,6520.0,0.0
1,536600,JAMS,6518.0,273.0,0.0,0.0,0.0,0.0,6520,273,0.0,0.0,0.0,0.0,6519.0,0.0
1,536700,JAMS,6518.0,237.0,0.0,0.0,0.0,0.0,6520,237,0.0,0.0,0.0,0.0,6519.0,0.0
1,536800,JAMS,6518.0,208.0,0.0,0.0,0.0,0.0,6520,208,0.0,0.0,0.0,0.0,6519.0,0.0
1,536900,JAMS,6518.0,235.0,0.0,0.0,0.0,0.0,6520,235,0.0,0.0,0.0,0.0,6519.0,0.0
1,537000,JAMS,6518.0,185.0,0.0,0.0,0.0,0.0,6520,185,0.0,0.0,0.0,0.0,6519.0,0.0
1,537100,JAMS,6518.0,247.0,0.0,0.0,0.0,0.0,6520,247,0.0,0.0,0.0,0.0,6519.0,0.0
1,537200,JAMS,6518.0,93.0,6517.0,120.0,0.0,0.0,6519,93,6520.0,120.0,0.0,0.0,6518.5,0.0
1,537300,JAMS,6518.0,55.0,6517.0,109.0,0.0,0.0,6519,55,6520.0,109.0,0.0,0.0,6518.5,0.0
1,537400,JAMS,6518.0,280.0,0.0,0.0,0.0,0.0,6520,280,0.0,0.0,0.0,0.0,6519.0,0.0
1,537500,JAMS,6518.0,210.0,0.0,0.0,0.0,0.0,6520,210,0.0,0.0,0.0,0.0,6519.0,0.0
1,537600,JAMS,6518.0,190.0,0.0,0.0,0.0,0.0,6520,190,0.0,0.0,0.0,0.0,6519.0,0.0
1,537700,JAMS,6518.0,207.0,0.0,0.0,0.0,0.0,6520,207,0.0,0.0,0.0,0.0,6519.0,0.0
1,537800,JAMS,6518.0,246.0,0.0,0.0,0.0,0.0,6520,246,0.0,0.0,0.0,0.0,6519.0,0.0
1,537900,JAMS,6518.0,213.0,0.0,0.0,0.0,0.0,6520,213,0.0,0.0,0.0,0.0,6519.0,0.0
1,538000,JAMS,6518.0,188.0,0.0,0.0,0.0,0.0,6520,188,0.0,0.0,0.0,0.0,6519.0,0.0
1,538100,JAMS,6518.0,53.0,6517.0,179.0,0.0,0.0,6519,53,6520.0,179.0,0.0,0.0,6518.5,0.0
1,538200,JAMS,6518.0,52.0,6517.0,152.0,0.0,0.0,6519,52,6520.0,152.0,0.0,0.0,6518.5,0.0
1,538300,JAMS,6518.0,166.0,0.0,0.0,0.0,0.0,6520,166,0.0,0.0,0.0,0.0,6519.0,0.0
1,538400,JAMS,6519.0,95.0,6518.0,148.0,0.0,0.0,6520,95,6521.0,148.0,0.0,0.0,6519.5,0.0
1,538500,JAMS,6519.0,202.0,0.0,0.0,0.0,0.0,6521,202,0.0,0.0,0.0,0.0,6520.0,0.0
1,538600,JAMS,6519.0,242.0,0.0,0.0,0.0,0.0,6521,242,0.0,0.0,0.0,0.0,6520.0,0.0
1,538700,JAMS,6519.0,226.0,0.0,0.0,0.0,0.0,6521,226,0.0,0.0,0.0,0.0,6520.0,0.0
1,538800,JAMS,6519.0,89.0,6518.0,173.0,0.0,0.0,6520,89,6521.0,173.0,0.0,0.0,6519.5,0.0
1,538900,JAMS,6519.0,94.0,6518.0,186.0,0.0,0.0,6520,94,6521.0,186.0,0.0,0.0,6519.5,0.0
1,539000,JAMS,6519.0,71.0,6518.0,175.0,0.0,0.0,6520,71,6521.0,175.0,0.0,0.0,6519.5,0.0
1,539100,JAMS,6519.0,53.0,6518.0,166.0,0.0,0.0,6520,53,6521.0,166.0,0.0,0.0,6519.5,0.0
1,539200,JAMS,6519.0,71.0,6518.0,183.0,0.0,0.0,6520,71,6521.0,183.0,0.0,0.0,6519.5,0.0
1,539300,JAMS,6519.0,58.0,6518.0,172.0,0.0,0.0,6520,58,6521.0,172.0,0.0,0.0,6519.5,0.0
1,539400,JAMS,6518.0,258.0,0.0,0.0,0.0,0.0,6520,258,0.0,0.0,0.0,0.0,6519.0,0.0
1,539500,JAMS,6518.0,274.0,0.0,0.0,0.0,0.0,6520,274,0.0,0.0,0.0,0.0,6519.0,0.0
1,539600,JAMS,6518.0,262.0,0.0,0.0,0.0,0.0,6520,262,0.0,0.0,0.0,0.0,6519.0,0.0
1,539700,JAMS,6518.0,154.0,0.0,0.0,0.0,0.0,6520,154,0.0,0.0,0.0,0.0,6519.0,0.0
1,539800,JAMS,6518.0,277.0,0.0,0.0,0.0,0.0,6520,277,0.0,0.0,0.0,0.0,6519.0,0.0
1,539900,JAMS,6518.0,201.0,0.0,0.0,0.0,0.0,6520,201,0.0,0.0,0.0,0.0,6519.0,0.0
1,540000,JAMS,6519.0,99.0,6518.0,121.0,0.0,0.0,6520,99,6521.0,121.0,0.0,0.0,6519.5,0.0
1,540100,JAMS,6519.0,78.0,6518.0,182.0,0.0,0.0,6520,78,6521.0,182.0,0.0,0.0,6519.5,0.0
1,540200,JAMS,6519.0,53.0,6518.0,149.0,0.0,0.0,6520,53,6521.0,149.0,0.0,0.0,6519.5,0.0
1,540300,JAMS,6519.0,87.0,6518.0,199.0,0.0,0.0,6520,87,6521.0,199.0,0.0,0.0,6519.5,0.0
1,540400,JAMS,6517.0,225.0,0.0,0.0,0.0,0.0,6519,225,0.0,0.0,0.0,0.0,6518.0,0.0
1,540500,JAMS,6517.0,69.0,6516.0,194.0,0.0,0.0,6518,69,6519.0,194.0,0.0,0.0,6517.5,0.0
1,540600,JAMS,6517.0,75.0,6516.0,174.0,0.0,0.0,6518,75,6519.0,174.0,0.0,0.0,6517.5,0.0
1,540700,JAMS,6516.0,253.0,0.0,0.0,0.0,0.0,6517,4,6518.0,253.0,0.0,0.0,6516.5,0.0
1,540800,JAMS,6516.0,221.0,0.0,0.0,0.0,0.0,6518,221,0.0,0.0,0.0,0.0,6517.0,0.0
1,540900,JAMS,6517.0,68.0,6516.0,118.0,0.0,0.0,6518,68,6519.0,118.0,0.0,0.0,6517.5,0.0
1,541000,JAMS,6517.0,5.0,6516.0,292.0,0.0,0.0,6518,292,0.0,0.0,0.0,0.0,6517.5,0.0
1,541100,JAMS,6516.0,287.0,0.0,0.0,0.0,0.0,6518,287,0.0,0.0,0.0,0.0,6517.0,0.0
1,541200,JAMS,6516.0,220.0,0.0,0.0,0.0,0.0,6518,220,0.0,0.0,0.0,0.0,6517.0,0.0
1,541300,JAMS,6516.0,64.0,6515.0,112.0,0.0,0.0,6517,64,6518.0,112.0,0.0,0.0,6516.5,0.0
1,541400,JAMS,6516.0,62.0,6515.0,143.0,0.0,0.0,6517,62,6518.0,143.0,0.0,0.0,6516.5,0.0
1,541500,JAMS,6516.0,52.0,6515.0,141.0,0.0,0.0,6517,52,6518.0,141.0,0.0,0.0,6516.5,0.0
1,541600,JAMS,6515.0,180.0,0.0,0.0,0.0,0.0,6517,180,0.0,0.0,0.0,0.0,6516.0,0.0
1,541700,JAMS,6515.0,221.0,0.0,0.0,0.0,0.0,6517,221,0.0,0.0,0.0,0.0,6516.0,0.0
1,541800,JAMS,6515.0,269.0,0.0,0.0,0.0,0.0,6517,269,0.0,0.0,0.0,0.0,6516.0,0.0
1,541900,JAMS,6515.0,243.0,0.0,0.0,0.0,0.0,6517,243,0.0,0.0,0.0,0.0,6516.0,0.0
1,542000,JAMS,6515.0,228.0,0.0,0.0,0.0,0.0,6517,228,0.0,0.0,0.0,0.0,6516.0,0.0
1,542100,JAMS,6515.0,188.0,0.0,0.0,0.0,0.0,6517,188,0.0,0.0,0.0,0.0,6516.0,0.0
1,542200,JAMS,6515.0,63.0,6514.0,148.0,0.0,0.0,6516,63,6517.0,148.0,0.0,0.0,6515.5,0.0
1,542300,JAMS,6515.0,51.0,6514.0,172.0,0.0,0.0,6516,51,6517.0,172.0,0.0,0.0,6515.5,0.0
1,542400,JAMS,6515.0,74.0,6514.0,174.0,0.0,0.0,6516,74,6517.0,174.0,0.0,0.0,6515.5,0.0
1,542500,JAMS,6515.0,95.0,6514.0,150.0,0.0,0.0,6516,95,6517.0,150.0,0.0,0.0,6515.5,0.0
1,542600,JAMS,6515.0,98.0,6514.0,158.0,0.0,0.0,6516,98,6517.0,158.0,0.0,0.0,6515.5,0.0
1,542700,JAMS,6515.0,95.0,6514.0,177.0,0.0,0.0,6516,272,0.0,0.0,0.0,0.0,6515.5,0.0
1,542800,JAMS,6515.0,84.0,6514.0,107.0,0.0,0.0,6516,84,6517.0,107.0,0.0,0.0,6515.5,0.0
1,542900,JAMS,6515.0,83.0,6514.0,166.0,0.0,0.0,6516,83,6517.0,166.0,0.0,0.0,6515.5,0.0
1,543000,JAMS,6515.0,281.0,0.0,0.0,0.0,0.0,6517,281,0.0,0.0,0.0,0.0,6516.0,0.0
1,543100,JAMS,6515.0,58.0,6514.0,130.0,0.0,0.0,6516,58,6517.0,130.0,0.0,0.0,6515.5,0.0
1,543200,JAMS,6515.0,245.0,0.0,0.0,0.0,0.0,6516,61,6517.0,172.0,0.0,0.0,6515.5,0.0
