day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,465400,VOLCANIC_ROCK,10365.0,117.0,10364.0,61.0,0.0,0.0,10367,178,0.0,0.0,0.0,0.0,10366.0,0.0
1,465500,VOLCANIC_ROCK,10364.0,117.0,10363.0,74.0,0.0,0.0,10366,191,0.0,0.0,0.0,0.0,10365.0,0.0
1,465600,VOLCANIC_ROCK,10367.0,132.0,10366.0,52.0,0.0,0.0,10368,132,10369.0,52.0,0.0,0.0,10367.5,0.0
1,465700,VOLCANIC_ROCK,10373.0,115.0,10372.0,40.0,0.0,0.0,10374,115,10375.0,40.0,0.0,0.0,10373.5,0.0
1,465800,VOLCANIC_ROCK,10376.0,119.0,10375.0,70.0,0.0,0.0,10378,119,10379.0,70.0,0.0,0.0,10377.0,0.0
1,465900,VOLCANIC_ROCK,10380.0,116.0,10379.0,59.0,0.0,0.0,10381,116,10382.0,59.0,0.0,0.0,10380.5,0.0
1,466000,VOLCANIC_ROCK,10381.0,146.0,10380.0,73.0,0.0,0.0,10382,146,10383.0,73.0,0.0,0.0,10381.5,0.0
1,466100,VOLCANIC_ROCK,10380.0,123.0,10379.0,69.0,0.0,0.0,10381,123,10382.0,69.0,0.0,0.0,10380.5,0.0
1,466200,VOLCANIC_ROCK,10374.0,8.0,10373.0,215.0,0.0,0.0,10375,144,10376.0,71.0,0.0,0.0,10374.5,0.0
1,466300,VOLCANIC_ROCK,10372.0,204.0,0.0,0.0,0.0,0.0,10374,130,10375.0,74.0,0.0,0.0,10373.0,0.0
1,466400,VOLCANIC_ROCK,10378.0,112.0,10377.0,55.0,0.0,0.0,10379,112,10380.0,55.0,0.0,0.0,10378.5,0.0
1,466500,VOLCANIC_ROCK,10381.0,136.0,10380.0,63.0,0.0,0.0,10383,136,10384.0,63.0,0.0,0.0,10382.0,0.0
1,466600,VOLCANIC_ROCK,10380.0,174.0,0.0,0.0,0.0,0.0,10382,113,10383.0,61.0,0.0,0.0,10381.0,0.0
1,466700,VOLCANIC_ROCK,10380.0,139.0,10379.0,75.0,0.0,0.0,10381,133,10382.0,75.0,0.0,0.0,10380.5,0.0
1,466800,VOLCANIC_ROCK,10379.0,143.0,10378.0,60.0,0.0,0.0,10380,143,10381.0,60.0,0.0,0.0,10379.5,0.0
1,466900,VOLCANIC_ROCK,10378.0,152.0,10377.0,43.0,0.0,0.0,10379,144,10380.0,43.0,0.0,0.0,10378.5,0.0
1,467000,VOLCANIC_ROCK,10373.0,123.0,10372.0,53.0,0.0,0.0,10375,176,0.0,0.0,0.0,0.0,10374.0,0.0
1,467100,VOLCANIC_ROCK,10373.0,119.0,10372.0,61.0,0.0,0.0,10374,119,10375.0,61.0,0.0,0.0,10373.5,0.0
1,467200,VOLCANIC_ROCK,10374.0,183.0,0.0,0.0,0.0,0.0,10376,135,10377.0,48.0,0.0,0.0,10375.0,0.0
1,467300,VOLCANIC_ROCK,10376.0,116.0,10375.0,62.0,0.0,0.0,10377,116,10378.0,62.0,0.0,0.0,10376.5,0.0
1,467400,VOLCANIC_ROCK,10377.0,130.0,10376.0,66.0,0.0,0.0,10378,130,10379.0,66.0,0.0,0.0,10377.5,0.0
1,467500,VOLCANIC_ROCK,10380.0,120.0,10379.0,65.0,0.0,0.0,10381,120,10382.0,65.0,0.0,0.0,10380.5,0.0
1,467600,VOLCANIC_ROCK,10377.0,108.0,10376.0,79.0,0.0,0.0,10378,108,10379.0,79.0,0.0,0.0,10377.5,0.0
1,467700,VOLCANIC_ROCK,10375.0,136.0,10374.0,56.0,0.0,0.0,10376,136,10377.0,56.0,0.0,0.0,10375.5,0.0
1,467800,VOLCANIC_ROCK,10374.0,147.0,10373.0,77.0,0.0,0.0,10376,224,0.0,0.0,0.0,0.0,10375.0,0.0
1,467900,VOLCANIC_ROCK,10373.0,139.0,10372.0,78.0,0.0,0.0,10375,217,0.0,0.0,0.0,0.0,10374.0,0.0
1,468000,VOLCANIC_ROCK,10376.0,144.0,10375.0,40.0,0.0,0.0,10378,145,10379.0,40.0,0.0,0.0,10377.0,0.0
1,468100,VOLCANIC_ROCK,10377.0,107.0,10376.0,72.0,0.0,0.0,10379,186,0.0,0.0,0.0,0.0,10378.0,0.0
1,468200,VOLCANIC_ROCK,10379.0,109.0,10378.0,77.0,0.0,0.0,10380,109,10381.0,77.0,0.0,0.0,10379.5,0.0
1,468300,VOLCANIC_ROCK,10381.0,115.0,10380.0,65.0,0.0,0.0,10382,115,10383.0,65.0,0.0,0.0,10381.5,0.0
1,468400,VOLCANIC_ROCK,10383.0,129.0,10382.0,54.0,0.0,0.0,10384,129,10385.0,54.0,0.0,0.0,10383.5,0.0
1,468500,VOLCANIC_ROCK,10383.0,120.0,10382.0,79.0,0.0,0.0,10384,120,10385.0,79.0,0.0,0.0,10383.5,0.0
1,468600,VOLCANIC_ROCK,10380.0,108.0,10379.0,72.0,0.0,0.0,10381,108,10382.0,72.0,0.0,0.0,10380.5,0.0
1,468700,VOLCANIC_ROCK,10380.0,100.0,10379.0,70.0,0.0,0.0,10381,100,10382.0,70.0,0.0,0.0,10380.5,0.0
1,468800,VOLCANIC_ROCK,10376.0,139.0,10375.0,74.0,0.0,0.0,10377,138,10378.0,74.0,0.0,0.0,10376.5,0.0
1,468900,VOLCANIC_ROCK,10376.0,143.0,10375.0,49.0,0.0,0.0,10378,197,0.0,0.0,0.0,0.0,10377.0,0.0
1,469000,VOLCANIC_ROCK,10375.0,183.0,0.0,0.0,0.0,0.0,10377,129,10378.0,54.0,0.0,0.0,10376.0,0.0
1,469100,VOLCANIC_ROCK,10373.0,174.0,0.0,0.0,0.0,0.0,10375,104,10376.0,70.0,0.0,0.0,10374.0,0.0
1,469200,VOLCANIC_ROCK,10373.0,143.0,10372.0,52.0,0.0,0.0,10374,143,10375.0,52.0,0.0,0.0,10373.5,0.0
1,469300,VOLCANIC_ROCK,10373.0,121.0,10372.0,77.0,0.0,0.0,10375,121,10376.0,77.0,0.0,0.0,10374.0,0.0
1,469400,VOLCANIC_ROCK,10371.0,109.0,10370.0,51.0,0.0,0.0,10372,109,10373.0,51.0,0.0,0.0,10371.5,0.0
1,469500,VOLCANIC_ROCK,10368.0,146.0,10367.0,50.0,0.0,0.0,10369,146,10370.0,50.0,0.0,0.0,10368.5,0.0
1,469600,VOLCANIC_ROCK,10369.0,136.0,10368.0,60.0,0.0,0.0,10371,196,0.0,0.0,0.0,0.0,10370.0,0.0
1,469700,VOLCANIC_ROCK,10368.0,101.0,10367.0,47.0,0.0,0.0,10369,101,10370.0,47.0,0.0,0.0,10368.5,0.0
1,469800,VOLCANIC_ROCK,10369.0,125.0,10368.0,45.0,0.0,0.0,10371,170,0.0,0.0,0.0,0.0,10370.0,0.0
1,469900,VOLCANIC_ROCK,10369.0,105.0,10368.0,76.0,0.0,0.0,10370,105,10371.0,76.0,0.0,0.0,10369.5,0.0
1,470000,VOLCANIC_ROCK,10371.0,112.0,10370.0,68.0,0.0,0.0,10372,112,10373.0,68.0,0.0,0.0,10371.5,0.0
1,470100,VOLCANIC_ROCK,10369.0,164.0,0.0,0.0,0.0,0.0,10371,105,10372.0,59.0,0.0,0.0,10370.0,0.0
1,470200,VOLCANIC_ROCK,10369.0,133.0,10368.0,75.0,0.0,0.0,10371,208,0.0,0.0,0.0,0.0,10370.0,0.0
1,470300,VOLCANIC_ROCK,10373.0,115.0,10372.0,67.0,0.0,0.0,10375,182,0.0,0.0,0.0,0.0,10374.0,0.0
1,470400,VOLCANIC_ROCK,10372.0,145.0,10371.0,52.0,0.0,0.0,10374,197,0.0,0.0,0.0,0.0,10373.0,0.0
1,470500,VOLCANIC_ROCK,10372.0,100.0,10371.0,79.0,0.0,0.0,10373,100,10374.0,79.0,0.0,0.0,10372.5,0.0
1,470600,VOLCANIC_ROCK,10373.0,132.0,10372.0,63.0,0.0,0.0,10375,195,0.0,0.0,0.0,0.0,10374.0,0.0
1,470700,VOLCANIC_ROCK,10371.0,108.0,10370.0,55.0,0.0,0.0,10373,163,0.0,0.0,0.0,0.0,10372.0,0.0
1,470800,VOLCANIC_ROCK,10375.0,146.0,10374.0,46.0,0.0,0.0,10377,192,0.0,0.0,0.0,0.0,10376.0,0.0
1,470900,VOLCANIC_ROCK,10377.0,144.0,10376.0,41.0,0.0,0.0,10378,144,10379.0,41.0,0.0,0.0,10377.5,0.0
1,471000,VOLCANIC_ROCK,10380.0,126.0,10379.0,66.0,0.0,0.0,10382,192,0.0,0.0,0.0,0.0,10381.0,0.0
1,471100,VOLCANIC_ROCK,10379.0,119.0,10378.0,58.0,0.0,0.0,10381,177,0.0,0.0,0.0,0.0,10380.0,0.0
1,471200,VOLCANIC_ROCK,10382.0,132.0,10381.0,73.0,0.0,0.0,10383,132,10384.0,73.0,0.0,0.0,10382.5,0.0
1,471300,VOLCANIC_ROCK,10384.0,165.0,0.0,0.0,0.0,0.0,10386,115,10387.0,50.0,0.0,0.0,10385.0,0.0
1,471400,VOLCANIC_ROCK,10387.0,196.0,0.0,0.0,0.0,0.0,10388,9,10389.0,129.0,10390.0,67.0,10387.5,0.0
1,471500,VOLCANIC_ROCK,10391.0,213.0,0.0,0.0,0.0,0.0,10393,134,10394.0,79.0,0.0,0.0,10392.0,0.0
1,471600,VOLCANIC_ROCK,10393.0,164.0,0.0,0.0,0.0,0.0,10395,112,10396.0,52.0,0.0,0.0,10394.0,0.0
1,471700,VOLCANIC_ROCK,10394.0,148.0,10393.0,73.0,0.0,0.0,10395,148,10396.0,73.0,0.0,0.0,10394.5,0.0
1,471800,VOLCANIC_ROCK,10394.0,103.0,10393.0,45.0,0.0,0.0,10395,103,10396.0,45.0,0.0,0.0,10394.5,0.0
1,471900,VOLCANIC_ROCK,10393.0,168.0,0.0,0.0,0.0,0.0,10395,110,10396.0,58.0,0.0,0.0,10394.0,0.0
1,472000,VOLCANIC_ROCK,10388.0,102.0,10387.0,63.0,0.0,0.0,10389,102,10390.0,63.0,0.0,0.0,10388.5,0.0
1,472100,VOLCANIC_ROCK,10386.0,214.0,0.0,0.0,0.0,0.0,10388,149,10389.0,65.0,0.0,0.0,10387.0,0.0
1,472200,VOLCANIC_ROCK,10383.0,145.0,10382.0,62.0,0.0,0.0,10385,200,0.0,0.0,0.0,0.0,10384.0,0.0
1,472300,VOLCANIC_ROCK,10385.0,110.0,10384.0,79.0,0.0,0.0,10386,110,10387.0,79.0,0.0,0.0,10385.5,0.0
1,472400,VOLCANIC_ROCK,10381.0,131.0,10380.0,64.0,0.0,0.0,10383,195,0.0,0.0,0.0,0.0,10382.0,0.0
1,472500,VOLCANIC_ROCK,10382.0,126.0,10381.0,42.0,0.0,0.0,10383,126,10384.0,42.0,0.0,0.0,10382.5,0.0
1,472600,VOLCANIC_ROCK,10382.0,114.0,10381.0,64.0,0.0,0.0,10383,114,10384.0,64.0,0.0,0.0,10382.5,0.0
1,472700,VOLCANIC_ROCK,10381.0,131.0,10380.0,72.0,0.0,0.0,10383,203,0.0,0.0,0.0,0.0,10382.0,0.0
1,472800,VOLCANIC_ROCK,10380.0,174.0,0.0,0.0,0.0,0.0,10382,123,10383.0,51.0,0.0,0.0,10381.0,0.0
1,472900,VOLCANIC_ROCK,10382.0,124.0,10381.0,57.0,0.0,0.0,10383,124,10384.0,57.0,0.0,0.0,10382.5,0.0
1,473000,VOLCANIC_ROCK,10382.0,126.0,10381.0,73.0,0.0,0.0,10384,199,0.0,0.0,0.0,0.0,10383.0,0.0
1,473100,VOLCANIC_ROCK,10381.0,106.0,10380.0,80.0,0.0,0.0,10382,106,10383.0,80.0,0.0,0.0,10381.5,0.0
1,473200,VOLCANIC_ROCK,10382.0,101.0,10381.0,80.0,0.0,0.0,10383,101,10384.0,80.0,0.0,0.0,10382.5,0.0
1,473300,VOLCANIC_ROCK,10382.0,141.0,10381.0,66.0,0.0,0.0,10383,141,10384.0,66.0,0.0,0.0,10382.5,0.0
1,473400,VOLCANIC_ROCK,10383.0,103.0,10382.0,78.0,0.0,0.0,10385,103,10386.0,78.0,0.0,0.0,10384.0,0.0
1,473500,VOLCANIC_ROCK,10388.0,145.0,10387.0,72.0,0.0,0.0,10389,137,10390.0,72.0,0.0,0.0,10388.5,0.0
1,473600,VOLCANIC_ROCK,10383.0,145.0,10382.0,70.0,0.0,0.0,10385,215,0.0,0.0,0.0,0.0,10384.0,0.0
1,473700,VOLCANIC_ROCK,10383.0,147.0,10382.0,64.0,0.0,0.0,10385,211,0.0,0.0,0.0,0.0,10384.0,0.0
1,473800,VOLCANIC_ROCK,10381.0,149.0,10380.0,53.0,0.0,0.0,10383,149,10384.0,53.0,0.0,0.0,10382.0,0.0
1,473900,VOLCANIC_ROCK,10380.0,193.0,0.0,0.0,0.0,0.0,10382,133,10383.0,60.0,0.0,0.0,10381.0,0.0
1,474000,VOLCANIC_ROCK,10380.0,140.0,10379.0,61.0,0.0,0.0,10382,201,0.0,0.0,0.0,0.0,10381.0,0.0
1,474100,VOLCANIC_ROCK,10375.0,125.0,10374.0,51.0,0.0,0.0,10376,125,10377.0,51.0,0.0,0.0,10375.5,0.0
1,474200,VOLCANIC_ROCK,10375.0,145.0,10374.0,64.0,0.0,0.0,10376,145,10377.0,64.0,0.0,0.0,10375.5,0.0
1,474300,VOLCANIC_ROCK,10375.0,184.0,0.0,0.0,0.0,0.0,10377,118,10378.0,66.0,0.0,0.0,10376.0,0.0
1,474400,VOLCANIC_ROCK,10377.0,138.0,10376.0,61.0,0.0,0.0,10378,138,10379.0,61.0,0.0,0.0,10377.5,0.0
1,474500,VOLCANIC_ROCK,10380.0,111.0,10379.0,78.0,0.0,0.0,10382,111,10383.0,78.0,0.0,0.0,10381.0,0.0
1,474600,VOLCANIC_ROCK,10378.0,106.0,10377.0,69.0,0.0,0.0,10380,175,0.0,0.0,0.0,0.0,10379.0,0.0
1,474700,VOLCANIC_ROCK,10378.0,150.0,10377.0,41.0,0.0,0.0,10379,150,10380.0,41.0,0.0,0.0,10378.5,0.0
1,474800,VOLCANIC_ROCK,10378.0,224.0,0.0,0.0,0.0,0.0,10380,146,10381.0,78.0,0.0,0.0,10379.0,0.0
1,474900,VOLCANIC_ROCK,10378.0,165.0,0.0,0.0,0.0,0.0,10380,105,10381.0,60.0,0.0,0.0,10379.0,0.0
1,475000,VOLCANIC_ROCK,10378.0,114.0,10377.0,41.0,0.0,0.0,10380,114,10381.0,41.0,0.0,0.0,10379.0,0.0
1,475100,VOLCANIC_ROCK,10379.0,135.0,10378.0,64.0,0.0,0.0,10381,199,0.0,0.0,0.0,0.0,10380.0,0.0
1,475200,VOLCANIC_ROCK,10379.0,115.0,10378.0,43.0,0.0,0.0,10380,115,10381.0,43.0,0.0,0.0,10379.5,0.0
1,475300,VOLCANIC_ROCK,10380.0,108.0,10379.0,68.0,0.0,0.0,10381,108,10382.0,68.0,0.0,0.0,10380.5,0.0
1,475400,VOLCANIC_ROCK,10381.0,121.0,10380.0,48.0,0.0,0.0,10382,121,10383.0,48.0,0.0,0.0,10381.5,0.0
1,475500,VOLCANIC_ROCK,10383.0,136.0,10382.0,40.0,0.0,0.0,10384,136,10385.0,40.0,0.0,0.0,10383.5,0.0
1,475600,VOLCANIC_ROCK,10383.0,109.0,10382.0,45.0,0.0,0.0,10384,109,10385.0,45.0,0.0,0.0,10383.5,0.0
1,475700,VOLCANIC_ROCK,10382.0,150.0,10381.0,64.0,0.0,0.0,10383,150,10384.0,64.0,0.0,0.0,10382.5,0.0
1,475800,VOLCANIC_ROCK,10384.0,143.0,10383.0,48.0,0.0,0.0,10385,143,10386.0,48.0,0.0,0.0,10384.5,0.0
1,475900,VOLCANIC_ROCK,10384.0,102.0,10383.0,54.0,0.0,0.0,10385,102,10386.0,54.0,0.0,0.0,10384.5,0.0
1,476000,VOLCANIC_ROCK,10388.0,144.0,10387.0,64.0,0.0,0.0,10389,144,10390.0,64.0,0.0,0.0,10388.5,0.0
1,476100,VOLCANIC_ROCK,10384.0,143.0,10383.0,48.0,0.0,0.0,10386,143,10387.0,48.0,0.0,0.0,10385.0,0.0
1,476200,VOLCANIC_ROCK,10382.0,116.0,10381.0,64.0,0.0,0.0,10383,123,10384.0,64.0,0.0,0.0,10382.5,0.0
1,476300,VOLCANIC_ROCK,10382.0,114.0,10381.0,59.0,0.0,0.0,10384,173,0.0,0.0,0.0,0.0,10383.0,0.0
1,476400,VOLCANIC_ROCK,10377.0,134.0,10376.0,54.0,0.0,0.0,10378,134,10379.0,54.0,0.0,0.0,10377.5,0.0
1,476500,VOLCANIC_ROCK,10378.0,108.0,10377.0,48.0,0.0,0.0,10379,108,10380.0,48.0,0.0,0.0,10378.5,0.0
1,476600,VOLCANIC_ROCK,10376.0,119.0,10375.0,62.0,0.0,0.0,10377,119,10378.0,62.0,0.0,0.0,10376.5,0.0
1,476700,VOLCANIC_ROCK,10375.0,193.0,0.0,0.0,0.0,0.0,10376,7,10377.0,150.0,10378.0,43.0,10375.5,0.0
1,476800,VOLCANIC_ROCK,10378.0,117.0,10377.0,66.0,0.0,0.0,10379,117,10380.0,66.0,0.0,0.0,10378.5,0.0
1,476900,VOLCANIC_ROCK,10379.0,173.0,0.0,0.0,0.0,0.0,10381,108,10382.0,65.0,0.0,0.0,10380.0,0.0
1,477000,VOLCANIC_ROCK,10375.0,109.0,10374.0,52.0,0.0,0.0,10376,109,10377.0,52.0,0.0,0.0,10375.5,0.0
1,477100,VOLCANIC_ROCK,10375.0,114.0,10374.0,76.0,0.0,0.0,10377,114,10378.0,76.0,0.0,0.0,10376.0,0.0
1,477200,VOLCANIC_ROCK,10371.0,110.0,10370.0,59.0,0.0,0.0,10372,110,10373.0,59.0,0.0,0.0,10371.5,0.0
1,477300,VOLCANIC_ROCK,10372.0,101.0,10371.0,41.0,0.0,0.0,10373,101,10374.0,41.0,0.0,0.0,10372.5,0.0
1,477400,VOLCANIC_ROCK,10375.0,119.0,10374.0,55.0,0.0,0.0,10376,119,10377.0,55.0,0.0,0.0,10375.5,0.0
1,477500,VOLCANIC_ROCK,10372.0,149.0,10371.0,53.0,0.0,0.0,10374,149,10375.0,53.0,0.0,0.0,10373.0,0.0
1,477600,VOLCANIC_ROCK,10367.0,128.0,10366.0,47.0,0.0,0.0,10369,175,0.0,0.0,0.0,0.0,10368.0,0.0
1,477700,VOLCANIC_ROCK,10367.0,143.0,10366.0,61.0,0.0,0.0,10369,211,0.0,0.0,0.0,0.0,10368.0,0.0
1,477800,VOLCANIC_ROCK,10368.0,110.0,10367.0,61.0,0.0,0.0,10370,171,0.0,0.0,0.0,0.0,10369.0,0.0
1,477900,VOLCANIC_ROCK,10370.0,115.0,10369.0,42.0,0.0,0.0,10372,157,0.0,0.0,0.0,0.0,10371.0,0.0
1,478000,VOLCANIC_ROCK,10374.0,128.0,10373.0,71.0,0.0,0.0,10375,128,10376.0,71.0,0.0,0.0,10374.5,0.0
1,478100,VOLCANIC_ROCK,10370.0,204.0,0.0,0.0,0.0,0.0,10371,8,10372.0,135.0,10373.0,69.0,10370.5,0.0
1,478200,VOLCANIC_ROCK,10370.0,146.0,10369.0,50.0,0.0,0.0,10372,146,10373.0,50.0,0.0,0.0,10371.0,0.0
1,478300,VOLCANIC_ROCK,10371.0,194.0,0.0,0.0,0.0,0.0,10373,150,10374.0,44.0,0.0,0.0,10372.0,0.0
1,478400,VOLCANIC_ROCK,10374.0,219.0,0.0,0.0,0.0,0.0,10376,149,10377.0,70.0,0.0,0.0,10375.0,0.0
1,478500,VOLCANIC_ROCK,10372.0,104.0,10371.0,80.0,0.0,0.0,10373,112,10374.0,80.0,0.0,0.0,10372.5,0.0
1,478600,VOLCANIC_ROCK,10371.0,150.0,10370.0,65.0,0.0,0.0,10373,215,0.0,0.0,0.0,0.0,10372.0,0.0
1,478700,VOLCANIC_ROCK,10370.0,148.0,10369.0,60.0,0.0,0.0,10372,208,0.0,0.0,0.0,0.0,10371.0,0.0
1,478800,VOLCANIC_ROCK,10372.0,126.0,10371.0,71.0,0.0,0.0,10373,126,10374.0,71.0,0.0,0.0,10372.5,0.0
1,478900,VOLCANIC_ROCK,10371.0,125.0,10370.0,80.0,0.0,0.0,10372,125,10373.0,80.0,0.0,0.0,10371.5,0.0
1,479000,VOLCANIC_ROCK,10373.0,121.0,10372.0,62.0,0.0,0.0,10374,121,10375.0,62.0,0.0,0.0,10373.5,0.0
1,479100,VOLCANIC_ROCK,10370.0,116.0,10369.0,65.0,0.0,0.0,10372,181,0.0,0.0,0.0,0.0,10371.0,0.0
1,479200,VOLCANIC_ROCK,10374.0,105.0,10373.0,40.0,0.0,0.0,10375,110,10376.0,40.0,0.0,0.0,10374.5,0.0
1,479300,VOLCANIC_ROCK,10381.0,123.0,10380.0,67.0,0.0,0.0,10382,133,10383.0,67.0,0.0,0.0,10381.5,0.0
1,479400,VOLCANIC_ROCK,10385.0,113.0,10384.0,65.0,0.0,0.0,10386,113,10387.0,65.0,0.0,0.0,10385.5,0.0
1,479500,VOLCANIC_ROCK,10385.0,136.0,10384.0,79.0,0.0,0.0,10386,136,10387.0,79.0,0.0,0.0,10385.5,0.0
1,479600,VOLCANIC_ROCK,10381.0,114.0,10380.0,56.0,0.0,0.0,10382,114,10383.0,56.0,0.0,0.0,10381.5,0.0
1,479700,VOLCANIC_ROCK,10379.0,197.0,0.0,0.0,0.0,0.0,10381,141,10382.0,56.0,0.0,0.0,10380.0,0.0
1,479800,VOLCANIC_ROCK,10383.0,140.0,10382.0,54.0,0.0,0.0,10384,140,10385.0,54.0,0.0,0.0,10383.5,0.0
1,479900,VOLCANIC_ROCK,10383.0,130.0,10382.0,62.0,0.0,0.0,10384,125,10385.0,62.0,0.0,0.0,10383.5,0.0
1,480000,VOLCANIC_ROCK,10380.0,207.0,0.0,0.0,0.0,0.0,10382,148,10383.0,59.0,0.0,0.0,10381.0,0.0
1,480100,VOLCANIC_ROCK,10383.0,208.0,0.0,0.0,0.0,0.0,10385,137,10386.0,71.0,0.0,0.0,10384.0,0.0
1,480200,VOLCANIC_ROCK,10386.0,144.0,10385.0,61.0,0.0,0.0,10388,144,10389.0,61.0,0.0,0.0,10387.0,0.0
1,480300,VOLCANIC_ROCK,10386.0,125.0,10385.0,57.0,0.0,0.0,10387,125,10388.0,57.0,0.0,0.0,10386.5,0.0
1,480400,VOLCANIC_ROCK,10386.0,178.0,0.0,0.0,0.0,0.0,10388,126,10389.0,52.0,0.0,0.0,10387.0,0.0
1,480500,VOLCANIC_ROCK,10388.0,135.0,10387.0,48.0,0.0,0.0,10390,183,0.0,0.0,0.0,0.0,10389.0,0.0
1,480600,VOLCANIC_ROCK,10385.0,128.0,10384.0,50.0,0.0,0.0,10387,183,0.0,0.0,0.0,0.0,10386.0,0.0
1,480700,VOLCANIC_ROCK,10389.0,106.0,10388.0,56.0,0.0,0.0,10390,106,10391.0,56.0,0.0,0.0,10389.5,0.0
1,480800,VOLCANIC_ROCK,10388.0,220.0,0.0,0.0,0.0,0.0,10390,143,10391.0,77.0,0.0,0.0,10389.0,0.0
1,480900,VOLCANIC_ROCK,10387.0,148.0,0.0,0.0,0.0,0.0,10389,103,10390.0,45.0,0.0,0.0,10388.0,0.0
1,481000,VOLCANIC_ROCK,10387.0,10.0,10386.0,161.0,0.0,0.0,10388,110,10389.0,51.0,0.0,0.0,10387.5,0.0
1,481100,VOLCANIC_ROCK,10381.0,100.0,10380.0,57.0,0.0,0.0,10382,100,10383.0,57.0,0.0,0.0,10381.5,0.0
1,481200,VOLCANIC_ROCK,10382.0,123.0,10381.0,46.0,0.0,0.0,10383,123,10384.0,46.0,0.0,0.0,10382.5,0.0
1,481300,VOLCANIC_ROCK,10385.0,104.0,10384.0,43.0,0.0,0.0,10387,104,10388.0,43.0,0.0,0.0,10386.0,0.0
1,481400,VOLCANIC_ROCK,10388.0,128.0,10387.0,46.0,0.0,0.0,10389,128,10390.0,46.0,0.0,0.0,10388.5,0.0
1,481500,VOLCANIC_ROCK,10386.0,117.0,10385.0,62.0,0.0,0.0,10387,107,10388.0,62.0,0.0,0.0,10386.5,0.0
1,481600,VOLCANIC_ROCK,10387.0,136.0,10386.0,70.0,0.0,0.0,10388,136,10389.0,70.0,0.0,0.0,10387.5,0.0
1,481700,VOLCANIC_ROCK,10388.0,102.0,10387.0,78.0,0.0,0.0,10389,102,10390.0,78.0,0.0,0.0,10388.5,0.0
1,481800,VOLCANIC_ROCK,10387.0,140.0,10386.0,73.0,0.0,0.0,10388,140,10389.0,73.0,0.0,0.0,10387.5,0.0
1,481900,VOLCANIC_ROCK,10387.0,220.0,0.0,0.0,0.0,0.0,10389,148,10390.0,72.0,0.0,0.0,10388.0,0.0
1,482000,VOLCANIC_ROCK,10388.0,130.0,10387.0,47.0,0.0,0.0,10389,130,10390.0,47.0,0.0,0.0,10388.5,0.0
1,482100,VOLCANIC_ROCK,10387.0,130.0,10386.0,63.0,0.0,0.0,10388,130,10389.0,63.0,0.0,0.0,10387.5,0.0
1,482200,VOLCANIC_ROCK,10382.0,201.0,0.0,0.0,0.0,0.0,10383,10,10384.0,141.0,10385.0,60.0,10382.5,0.0
1,482300,VOLCANIC_ROCK,10383.0,131.0,10382.0,80.0,0.0,0.0,10384,131,10385.0,80.0,0.0,0.0,10383.5,0.0
1,482400,VOLCANIC_ROCK,10382.0,139.0,10381.0,49.0,0.0,0.0,10383,139,10384.0,49.0,0.0,0.0,10382.5,0.0
1,482500,VOLCANIC_ROCK,10380.0,129.0,10379.0,79.0,0.0,0.0,10381,129,10382.0,79.0,0.0,0.0,10380.5,0.0
1,482600,VOLCANIC_ROCK,10380.0,137.0,10379.0,58.0,0.0,0.0,10382,137,10383.0,58.0,0.0,0.0,10381.0,0.0
1,482700,VOLCANIC_ROCK,10378.0,136.0,10377.0,63.0,0.0,0.0,10379,136,10380.0,63.0,0.0,0.0,10378.5,0.0
1,482800,VOLCANIC_ROCK,10379.0,140.0,10378.0,54.0,0.0,0.0,10381,194,0.0,0.0,0.0,0.0,10380.0,0.0
1,482900,VOLCANIC_ROCK,10377.0,139.0,10376.0,47.0,0.0,0.0,10378,139,10379.0,47.0,0.0,0.0,10377.5,0.0
1,483000,VOLCANIC_ROCK,10379.0,110.0,10378.0,80.0,0.0,0.0,10381,190,0.0,0.0,0.0,0.0,10380.0,0.0
1,483100,VOLCANIC_ROCK,10378.0,133.0,10377.0,59.0,0.0,0.0,10380,192,0.0,0.0,0.0,0.0,10379.0,0.0
1,483200,VOLCANIC_ROCK,10380.0,138.0,10379.0,68.0,0.0,0.0,10381,138,10382.0,68.0,0.0,0.0,10380.5,0.0
1,483300,VOLCANIC_ROCK,10381.0,107.0,10380.0,45.0,0.0,0.0,10382,107,10383.0,45.0,0.0,0.0,10381.5,0.0
1,483400,VOLCANIC_ROCK,10380.0,205.0,0.0,0.0,0.0,0.0,10382,143,10383.0,62.0,0.0,0.0,10381.0,0.0
1,483500,VOLCANIC_ROCK,10379.0,133.0,10378.0,70.0,0.0,0.0,10381,133,10382.0,70.0,0.0,0.0,10380.0,0.0
1,483600,VOLCANIC_ROCK,10380.0,204.0,0.0,0.0,0.0,0.0,10382,149,10383.0,55.0,0.0,0.0,10381.0,0.0
1,483700,VOLCANIC_ROCK,10383.0,102.0,10382.0,56.0,0.0,0.0,10384,102,10385.0,56.0,0.0,0.0,10383.5,0.0
1,483800,VOLCANIC_ROCK,10382.0,150.0,10381.0,63.0,0.0,0.0,10383,150,10384.0,63.0,0.0,0.0,10382.5,0.0
1,483900,VOLCANIC_ROCK,10383.0,113.0,10382.0,65.0,0.0,0.0,10385,168,0.0,0.0,0.0,0.0,10384.0,0.0
