day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,18700,PICNIC_BASKET2,30224.0,20.0,30223.0,17.0,0.0,0.0,30230,37,0.0,0.0,0.0,0.0,30227.0,0.0
1,18800,PICNIC_BASKET2,30222.0,19.0,30221.0,26.0,0.0,0.0,30228,45,0.0,0.0,0.0,0.0,30225.0,0.0
1,18900,PICNIC_BASKET2,30223.0,15.0,30222.0,26.0,0.0,0.0,30229,41,0.0,0.0,0.0,0.0,30226.0,0.0
1,19000,PICNIC_BASKET2,30221.0,1.0,30220.0,45.0,0.0,0.0,30226,1,30227.0,45.0,0.0,0.0,30223.5,0.0
1,19100,PICNIC_BASKET2,30222.0,22.0,30221.0,30.0,0.0,0.0,30227,2,30228.0,50.0,0.0,0.0,30224.5,0.0
1,19200,PICNIC_BASKET2,30221.0,49.0,0.0,0.0,0.0,0.0,30227,19,30228.0,30.0,0.0,0.0,30224.0,0.0
1,19300,PICNIC_BASKET2,30223.0,2.0,30222.0,32.0,0.0,0.0,30228,12,30229.0,22.0,0.0,0.0,30225.5,0.0
1,19400,PICNIC_BASKET2,30222.0,2.0,30221.0,38.0,0.0,0.0,30227,22,30228.0,18.0,0.0,0.0,30224.5,0.0
1,19500,PICNIC_BASKET2,30219.0,33.0,0.0,0.0,0.0,0.0,30226,33,0.0,0.0,0.0,0.0,30222.5,0.0
1,19600,PICNIC_BASKET2,30220.0,17.0,30219.0,24.0,0.0,0.0,30226,41,0.0,0.0,0.0,0.0,30223.0,0.0
1,19700,PICNIC_BASKET2,30226.0,7.0,30223.0,27.0,0.0,0.0,30229,12,30230.0,15.0,0.0,0.0,30227.5,0.0
1,19800,PICNIC_BASKET2,30222.0,16.0,30221.0,25.0,0.0,0.0,30227,2,30228.0,39.0,0.0,0.0,30224.5,0.0
1,19900,PICNIC_BASKET2,30223.0,15.0,30222.0,29.0,0.0,0.0,30225,7,30228.0,1.0,30229.0,43.0,30224.0,0.0
1,20000,PICNIC_BASKET2,30226.0,30.0,0.0,0.0,0.0,0.0,30232,11,30233.0,19.0,0.0,0.0,30229.0,0.0
1,20100,PICNIC_BASKET2,30228.0,13.0,30227.0,18.0,0.0,0.0,30233,1,30234.0,30.0,0.0,0.0,30230.5,0.0
1,20200,PICNIC_BASKET2,30231.0,8.0,30228.0,34.0,0.0,0.0,30235,34,0.0,0.0,0.0,0.0,30233.0,0.0
1,20300,PICNIC_BASKET2,30226.0,17.0,30225.0,27.0,0.0,0.0,30232,44,0.0,0.0,0.0,0.0,30229.0,0.0
1,20400,PICNIC_BASKET2,30222.0,19.0,30221.0,27.0,0.0,0.0,30228,46,0.0,0.0,0.0,0.0,30225.0,0.0
1,20500,PICNIC_BASKET2,30221.0,1.0,30220.0,39.0,0.0,0.0,30226,1,30227.0,39.0,0.0,0.0,30223.5,0.0
1,20600,PICNIC_BASKET2,30227.0,1.0,30226.0,38.0,0.0,0.0,30232,1,30233.0,38.0,0.0,0.0,30229.5,0.0
1,20700,PICNIC_BASKET2,30231.0,38.0,0.0,0.0,0.0,0.0,30237,11,30238.0,27.0,0.0,0.0,30234.0,0.0
1,20800,PICNIC_BASKET2,30235.0,21.0,30234.0,17.0,0.0,0.0,30241,38,0.0,0.0,0.0,0.0,30238.0,0.0
1,20900,PICNIC_BASKET2,30238.0,2.0,30237.0,43.0,0.0,0.0,30243,19,30244.0,26.0,0.0,0.0,30240.5,0.0
1,21000,PICNIC_BASKET2,30239.0,1.0,30238.0,37.0,0.0,0.0,30244,1,30245.0,37.0,0.0,0.0,30241.5,0.0
1,21100,PICNIC_BASKET2,30236.0,32.0,0.0,0.0,0.0,0.0,30239,6,30242.0,11.0,30243.0,21.0,30237.5,0.0
1,21200,PICNIC_BASKET2,30235.0,41.0,0.0,0.0,0.0,0.0,30241,12,30242.0,29.0,0.0,0.0,30238.0,0.0
1,21300,PICNIC_BASKET2,30235.0,14.0,30234.0,21.0,0.0,0.0,30241,39,0.0,0.0,0.0,0.0,30238.0,0.0
1,21400,PICNIC_BASKET2,30232.0,1.0,30231.0,36.0,0.0,0.0,30237,1,30238.0,36.0,0.0,0.0,30234.5,0.0
1,21500,PICNIC_BASKET2,30233.0,21.0,30232.0,24.0,0.0,0.0,30239,45,0.0,0.0,0.0,0.0,30236.0,0.0
1,21600,PICNIC_BASKET2,30235.0,3.0,30233.0,2.0,30232.0,41.0,30238,18,30239.0,25.0,0.0,0.0,30236.5,0.0
1,21700,PICNIC_BASKET2,30231.0,2.0,30230.0,43.0,0.0,0.0,30236,18,30237.0,27.0,0.0,0.0,30233.5,0.0
1,21800,PICNIC_BASKET2,30232.0,38.0,0.0,0.0,0.0,0.0,30238,18,30239.0,20.0,0.0,0.0,30235.0,0.0
1,21900,PICNIC_BASKET2,30232.0,14.0,30231.0,18.0,0.0,0.0,30238,32,0.0,0.0,0.0,0.0,30235.0,0.0
1,22000,PICNIC_BASKET2,30238.0,8.0,30236.0,19.0,30235.0,28.0,30242,47,0.0,0.0,0.0,0.0,30240.0,0.0
1,22100,PICNIC_BASKET2,30237.0,19.0,30236.0,28.0,0.0,0.0,30243,47,0.0,0.0,0.0,0.0,30240.0,0.0
1,22200,PICNIC_BASKET2,30233.0,19.0,30232.0,29.0,0.0,0.0,30239,48,0.0,0.0,0.0,0.0,30236.0,0.0
1,22300,PICNIC_BASKET2,30238.0,3.0,30236.0,22.0,30235.0,20.0,30242,22,30243.0,20.0,0.0,0.0,30240.0,0.0
1,22400,PICNIC_BASKET2,30240.0,3.0,30237.0,42.0,0.0,0.0,30243,21,30244.0,21.0,0.0,0.0,30241.5,0.0
1,22500,PICNIC_BASKET2,30237.0,30.0,0.0,0.0,0.0,0.0,30243,12,30244.0,18.0,0.0,0.0,30240.0,0.0
1,22600,PICNIC_BASKET2,30235.0,13.0,30234.0,20.0,0.0,0.0,30240,1,30241.0,32.0,0.0,0.0,30237.5,0.0
1,22700,PICNIC_BASKET2,30234.0,11.0,30233.0,21.0,0.0,0.0,30239,1,30240.0,31.0,0.0,0.0,30236.5,0.0
1,22800,PICNIC_BASKET2,30230.0,18.0,30229.0,26.0,0.0,0.0,30235,1,30236.0,43.0,0.0,0.0,30232.5,0.0
1,22900,PICNIC_BASKET2,30230.0,1.0,30229.0,37.0,0.0,0.0,30235,1,30236.0,37.0,0.0,0.0,30232.5,0.0
1,23000,PICNIC_BASKET2,30226.0,42.0,0.0,0.0,0.0,0.0,30232,18,30233.0,24.0,0.0,0.0,30229.0,0.0
1,23100,PICNIC_BASKET2,30226.0,2.0,30225.0,38.0,0.0,0.0,30228,1,30231.0,2.0,30232.0,38.0,30227.0,0.0
1,23200,PICNIC_BASKET2,30227.0,34.0,0.0,0.0,0.0,0.0,30233,19,30234.0,15.0,0.0,0.0,30230.0,0.0
1,23300,PICNIC_BASKET2,30227.0,2.0,30226.0,39.0,0.0,0.0,30232,2,30233.0,39.0,0.0,0.0,30229.5,0.0
1,23400,PICNIC_BASKET2,30227.0,38.0,0.0,0.0,0.0,0.0,30233,15,30234.0,23.0,0.0,0.0,30230.0,0.0
1,23500,PICNIC_BASKET2,30230.0,17.0,30229.0,23.0,0.0,0.0,30235,1,30236.0,39.0,0.0,0.0,30232.5,0.0
1,23600,PICNIC_BASKET2,30234.0,2.0,30233.0,40.0,0.0,0.0,30239,15,30240.0,27.0,0.0,0.0,30236.5,0.0
1,23700,PICNIC_BASKET2,30233.0,1.0,30232.0,33.0,0.0,0.0,30238,1,30239.0,33.0,0.0,0.0,30235.5,0.0
1,23800,PICNIC_BASKET2,30235.0,33.0,0.0,0.0,0.0,0.0,30242,33,0.0,0.0,0.0,0.0,30238.5,0.0
1,23900,PICNIC_BASKET2,30234.0,37.0,0.0,0.0,0.0,0.0,30240,12,30241.0,25.0,0.0,0.0,30237.0,0.0
1,24000,PICNIC_BASKET2,30235.0,42.0,0.0,0.0,0.0,0.0,30241,18,30242.0,24.0,0.0,0.0,30238.0,0.0
1,24100,PICNIC_BASKET2,30242.0,5.0,30237.0,19.0,30236.0,23.0,30243,19,30244.0,23.0,0.0,0.0,30242.5,0.0
1,24200,PICNIC_BASKET2,30237.0,1.0,30236.0,38.0,0.0,0.0,30242,1,30243.0,38.0,0.0,0.0,30239.5,0.0
1,24300,PICNIC_BASKET2,30239.0,37.0,0.0,0.0,0.0,0.0,30245,17,30246.0,20.0,0.0,0.0,30242.0,0.0
1,24400,PICNIC_BASKET2,30241.0,14.0,30240.0,26.0,0.0,0.0,30247,14,30248.0,26.0,0.0,0.0,30244.0,0.0
1,24500,PICNIC_BASKET2,30242.0,20.0,30241.0,26.0,0.0,0.0,30248,46,0.0,0.0,0.0,0.0,30245.0,0.0
1,24600,PICNIC_BASKET2,30240.0,37.0,0.0,0.0,0.0,0.0,30246,17,30247.0,20.0,0.0,0.0,30243.0,0.0
1,24700,PICNIC_BASKET2,30241.0,15.0,30240.0,26.0,0.0,0.0,30243,8,30246.0,2.0,30247.0,39.0,30242.0,0.0
1,24800,PICNIC_BASKET2,30241.0,30.0,0.0,0.0,0.0,0.0,30247,12,30248.0,18.0,0.0,0.0,30244.0,0.0
1,24900,PICNIC_BASKET2,30240.0,37.0,0.0,0.0,0.0,0.0,30246,14,30247.0,23.0,0.0,0.0,30243.0,0.0
1,25000,PICNIC_BASKET2,30238.0,1.0,30237.0,31.0,0.0,0.0,30243,1,30244.0,31.0,0.0,0.0,30240.5,0.0
1,25100,PICNIC_BASKET2,30237.0,1.0,30236.0,43.0,0.0,0.0,30242,16,30243.0,28.0,0.0,0.0,30239.5,0.0
1,25200,PICNIC_BASKET2,30240.0,20.0,30239.0,20.0,0.0,0.0,30245,2,30246.0,38.0,0.0,0.0,30242.5,0.0
1,25300,PICNIC_BASKET2,30239.0,12.0,30238.0,16.0,0.0,0.0,30241,1,30244.0,1.0,30245.0,27.0,30240.0,0.0
1,25400,PICNIC_BASKET2,30241.0,2.0,30240.0,40.0,0.0,0.0,30246,12,30247.0,30.0,0.0,0.0,30243.5,0.0
1,25500,PICNIC_BASKET2,30239.0,1.0,30238.0,47.0,0.0,0.0,30244,20,30245.0,28.0,0.0,0.0,30241.5,0.0
1,25600,PICNIC_BASKET2,30235.0,33.0,0.0,0.0,0.0,0.0,30241,11,30242.0,22.0,0.0,0.0,30238.0,0.0
1,25700,PICNIC_BASKET2,30236.0,1.0,30235.0,30.0,0.0,0.0,30241,1,30242.0,30.0,0.0,0.0,30238.5,0.0
1,25800,PICNIC_BASKET2,30238.0,2.0,30237.0,37.0,0.0,0.0,30243,22,30244.0,17.0,0.0,0.0,30240.5,0.0
1,25900,PICNIC_BASKET2,30238.0,32.0,0.0,0.0,0.0,0.0,30244,13,30245.0,19.0,0.0,0.0,30241.0,0.0
1,26000,PICNIC_BASKET2,30236.0,37.0,0.0,0.0,0.0,0.0,30243,37,0.0,0.0,0.0,0.0,30239.5,0.0
1,26100,PICNIC_BASKET2,30236.0,1.0,30235.0,40.0,0.0,0.0,30241,14,30242.0,27.0,0.0,0.0,30238.5,0.0
1,26200,PICNIC_BASKET2,30236.0,15.0,30235.0,30.0,0.0,0.0,30242,15,30243.0,30.0,0.0,0.0,30239.0,0.0
1,26300,PICNIC_BASKET2,30234.0,17.0,30233.0,20.0,0.0,0.0,30240,17,30241.0,20.0,0.0,0.0,30237.0,0.0
1,26400,PICNIC_BASKET2,30237.0,5.0,30235.0,19.0,30234.0,15.0,30241,34,0.0,0.0,0.0,0.0,30239.0,0.0
1,26500,PICNIC_BASKET2,30236.0,45.0,0.0,0.0,0.0,0.0,30242,17,30243.0,28.0,0.0,0.0,30239.0,0.0
1,26600,PICNIC_BASKET2,30238.0,17.0,30237.0,17.0,0.0,0.0,30243,2,30244.0,32.0,0.0,0.0,30240.5,0.0
1,26700,PICNIC_BASKET2,30235.0,30.0,0.0,0.0,0.0,0.0,30241,14,30242.0,16.0,0.0,0.0,30238.0,0.0
1,26800,PICNIC_BASKET2,30236.0,15.0,30235.0,20.0,0.0,0.0,30242,15,30243.0,20.0,0.0,0.0,30239.0,0.0
1,26900,PICNIC_BASKET2,30236.0,15.0,30235.0,16.0,0.0,0.0,30242,31,0.0,0.0,0.0,0.0,30239.0,0.0
1,27000,PICNIC_BASKET2,30239.0,1.0,30238.0,30.0,0.0,0.0,30244,1,30245.0,30.0,0.0,0.0,30241.5,0.0
1,27100,PICNIC_BASKET2,30240.0,18.0,30239.0,28.0,0.0,0.0,30245,2,30246.0,44.0,0.0,0.0,30242.5,0.0
1,27200,PICNIC_BASKET2,30240.0,2.0,30239.0,44.0,0.0,0.0,30245,17,30246.0,29.0,0.0,0.0,30242.5,0.0
1,27300,PICNIC_BASKET2,30243.0,41.0,0.0,0.0,0.0,0.0,30249,13,30250.0,28.0,0.0,0.0,30246.0,0.0
1,27400,PICNIC_BASKET2,30246.0,18.0,30245.0,23.0,0.0,0.0,30251,1,30252.0,40.0,0.0,0.0,30248.5,0.0
1,27500,PICNIC_BASKET2,30249.0,15.0,30248.0,18.0,0.0,0.0,30255,33,0.0,0.0,0.0,0.0,30252.0,0.0
1,27600,PICNIC_BASKET2,30246.0,20.0,30245.0,26.0,0.0,0.0,30251,2,30252.0,44.0,0.0,0.0,30248.5,0.0
1,27700,PICNIC_BASKET2,30239.0,20.0,30238.0,24.0,0.0,0.0,30245,44,0.0,0.0,0.0,0.0,30242.0,0.0
1,27800,PICNIC_BASKET2,30240.0,19.0,30239.0,29.0,0.0,0.0,30245,2,30246.0,46.0,0.0,0.0,30242.5,0.0
1,27900,PICNIC_BASKET2,30239.0,34.0,0.0,0.0,0.0,0.0,30245,14,30246.0,20.0,0.0,0.0,30242.0,0.0
1,28000,PICNIC_BASKET2,30241.0,14.0,30240.0,20.0,0.0,0.0,30247,34,0.0,0.0,0.0,0.0,30244.0,0.0
1,28100,PICNIC_BASKET2,30239.0,11.0,30238.0,29.0,0.0,0.0,30244,1,30245.0,39.0,0.0,0.0,30241.5,0.0
1,28200,PICNIC_BASKET2,30241.0,15.0,30240.0,18.0,0.0,0.0,30247,33,0.0,0.0,0.0,0.0,30244.0,0.0
1,28300,PICNIC_BASKET2,30239.0,13.0,30238.0,22.0,0.0,0.0,30244,2,30245.0,33.0,0.0,0.0,30241.5,0.0
1,28400,PICNIC_BASKET2,30239.0,38.0,0.0,0.0,0.0,0.0,30245,13,30246.0,25.0,0.0,0.0,30242.0,0.0
1,28500,PICNIC_BASKET2,30235.0,18.0,30234.0,16.0,0.0,0.0,30240,2,30241.0,32.0,0.0,0.0,30237.5,0.0
1,28600,PICNIC_BASKET2,30234.0,14.0,30233.0,21.0,0.0,0.0,30239,2,30240.0,33.0,0.0,0.0,30236.5,0.0
1,28700,PICNIC_BASKET2,30235.0,13.0,30234.0,29.0,0.0,0.0,30240,2,30241.0,40.0,0.0,0.0,30237.5,0.0
1,28800,PICNIC_BASKET2,30230.0,10.0,30229.0,26.0,0.0,0.0,30236,36,0.0,0.0,0.0,0.0,30233.0,0.0
1,28900,PICNIC_BASKET2,30229.0,1.0,30228.0,44.0,0.0,0.0,30234,1,30235.0,44.0,0.0,0.0,30231.5,0.0
1,29000,PICNIC_BASKET2,30230.0,2.0,30229.0,32.0,0.0,0.0,30235,18,30236.0,16.0,0.0,0.0,30232.5,0.0
1,29100,PICNIC_BASKET2,30232.0,15.0,30231.0,18.0,0.0,0.0,30238,33,0.0,0.0,0.0,0.0,30235.0,0.0
1,29200,PICNIC_BASKET2,30233.0,1.0,30232.0,37.0,0.0,0.0,30238,19,30239.0,19.0,0.0,0.0,30235.5,0.0
1,29300,PICNIC_BASKET2,30237.0,1.0,30236.0,40.0,0.0,0.0,30242,1,30243.0,40.0,0.0,0.0,30239.5,0.0
1,29400,PICNIC_BASKET2,30235.0,13.0,30234.0,21.0,0.0,0.0,30240,2,30241.0,32.0,0.0,0.0,30237.5,0.0
1,29500,PICNIC_BASKET2,30236.0,47.0,0.0,0.0,0.0,0.0,30242,19,30243.0,28.0,0.0,0.0,30239.0,0.0
1,29600,PICNIC_BASKET2,30236.0,1.0,30235.0,41.0,0.0,0.0,30241,14,30242.0,28.0,0.0,0.0,30238.5,0.0
1,29700,PICNIC_BASKET2,30231.0,1.0,30230.0,36.0,0.0,0.0,30236,18,30237.0,19.0,0.0,0.0,30233.5,0.0
1,29800,PICNIC_BASKET2,30230.0,15.0,30229.0,23.0,0.0,0.0,30236,38,0.0,0.0,0.0,0.0,30233.0,0.0
1,29900,PICNIC_BASKET2,30231.0,2.0,30230.0,40.0,0.0,0.0,30236,12,30237.0,30.0,0.0,0.0,30233.5,0.0
1,30000,PICNIC_BASKET2,30229.0,21.0,30228.0,15.0,0.0,0.0,30231,2,30234.0,2.0,30235.0,34.0,30230.0,0.0
1,30100,PICNIC_BASKET2,30229.0,1.0,30228.0,40.0,0.0,0.0,30234,17,30235.0,24.0,0.0,0.0,30231.5,0.0
1,30200,PICNIC_BASKET2,30225.0,21.0,30224.0,27.0,0.0,0.0,30231,21,30232.0,27.0,0.0,0.0,30228.0,0.0
1,30300,PICNIC_BASKET2,30226.0,17.0,30225.0,29.0,0.0,0.0,30231,2,30232.0,44.0,0.0,0.0,30228.5,0.0
1,30400,PICNIC_BASKET2,30226.0,2.0,30224.0,18.0,30223.0,25.0,30230,43,0.0,0.0,0.0,0.0,30228.0,0.0
1,30500,PICNIC_BASKET2,30222.0,14.0,30221.0,17.0,0.0,0.0,30228,14,30229.0,17.0,0.0,0.0,30225.0,0.0
1,30600,PICNIC_BASKET2,30227.0,15.0,30226.0,15.0,0.0,0.0,30232,2,30233.0,28.0,0.0,0.0,30229.5,0.0
1,30700,PICNIC_BASKET2,30228.0,19.0,30227.0,22.0,0.0,0.0,30233,2,30234.0,39.0,0.0,0.0,30230.5,0.0
1,30800,PICNIC_BASKET2,30233.0,2.0,30232.0,36.0,0.0,0.0,30238,17,30239.0,21.0,0.0,0.0,30235.5,0.0
1,30900,PICNIC_BASKET2,30236.0,40.0,0.0,0.0,0.0,0.0,30243,40,0.0,0.0,0.0,0.0,30239.5,0.0
1,31000,PICNIC_BASKET2,30238.0,20.0,30237.0,27.0,0.0,0.0,30244,47,0.0,0.0,0.0,0.0,30241.0,0.0
1,31100,PICNIC_BASKET2,30239.0,15.0,30238.0,30.0,0.0,0.0,30241,4,30245.0,45.0,0.0,0.0,30240.0,0.0
1,31200,PICNIC_BASKET2,30244.0,1.0,30243.0,40.0,0.0,0.0,30249,19,30250.0,22.0,0.0,0.0,30246.5,0.0
1,31300,PICNIC_BASKET2,30241.0,2.0,30240.0,38.0,0.0,0.0,30246,18,30247.0,22.0,0.0,0.0,30243.5,0.0
1,31400,PICNIC_BASKET2,30238.0,14.0,30237.0,22.0,0.0,0.0,30244,36,0.0,0.0,0.0,0.0,30241.0,0.0
1,31500,PICNIC_BASKET2,30240.0,21.0,30239.0,25.0,0.0,0.0,30245,1,30246.0,45.0,0.0,0.0,30242.5,0.0
1,31600,PICNIC_BASKET2,30248.0,14.0,30247.0,19.0,0.0,0.0,30254,33,0.0,0.0,0.0,0.0,30251.0,0.0
1,31700,PICNIC_BASKET2,30249.0,33.0,0.0,0.0,0.0,0.0,30255,15,30256.0,18.0,0.0,0.0,30252.0,0.0
1,31800,PICNIC_BASKET2,30252.0,13.0,30251.0,26.0,0.0,0.0,30257,2,30258.0,37.0,0.0,0.0,30254.5,0.0
1,31900,PICNIC_BASKET2,30249.0,2.0,30248.0,34.0,0.0,0.0,30254,21,30255.0,15.0,0.0,0.0,30251.5,0.0
1,32000,PICNIC_BASKET2,30245.0,2.0,30244.0,34.0,0.0,0.0,30250,12,30251.0,24.0,0.0,0.0,30247.5,0.0
1,32100,PICNIC_BASKET2,30243.0,50.0,0.0,0.0,0.0,0.0,30249,20,30250.0,30.0,0.0,0.0,30246.0,0.0
1,32200,PICNIC_BASKET2,30244.0,1.0,30243.0,45.0,0.0,0.0,30249,1,30250.0,45.0,0.0,0.0,30246.5,0.0
1,32300,PICNIC_BASKET2,30244.0,22.0,30243.0,29.0,0.0,0.0,30250,22,30251.0,29.0,0.0,0.0,30247.0,0.0
1,32400,PICNIC_BASKET2,30242.0,43.0,0.0,0.0,0.0,0.0,30245,1,30248.0,16.0,30249.0,27.0,30243.5,0.0
1,32500,PICNIC_BASKET2,30243.0,20.0,30242.0,27.0,0.0,0.0,30248,2,30249.0,45.0,0.0,0.0,30245.5,0.0
1,32600,PICNIC_BASKET2,30242.0,35.0,0.0,0.0,0.0,0.0,30248,15,30249.0,20.0,0.0,0.0,30245.0,0.0
1,32700,PICNIC_BASKET2,30244.0,2.0,30243.0,41.0,0.0,0.0,30246,1,30249.0,2.0,30250.0,41.0,30245.0,0.0
1,32800,PICNIC_BASKET2,30244.0,43.0,0.0,0.0,0.0,0.0,30250,14,30251.0,29.0,0.0,0.0,30247.0,0.0
1,32900,PICNIC_BASKET2,30247.0,1.0,30246.0,31.0,0.0,0.0,30249,1,30252.0,17.0,30253.0,15.0,30248.0,0.0
1,33000,PICNIC_BASKET2,30245.0,34.0,0.0,0.0,0.0,0.0,30251,16,30252.0,18.0,0.0,0.0,30248.0,0.0
1,33100,PICNIC_BASKET2,30248.0,42.0,0.0,0.0,0.0,0.0,30254,18,30255.0,24.0,0.0,0.0,30251.0,0.0
1,33200,PICNIC_BASKET2,30248.0,1.0,30247.0,38.0,0.0,0.0,30253,1,30254.0,38.0,0.0,0.0,30250.5,0.0
1,33300,PICNIC_BASKET2,30250.0,20.0,30249.0,23.0,0.0,0.0,30255,1,30256.0,42.0,0.0,0.0,30252.5,0.0
1,33400,PICNIC_BASKET2,30243.0,34.0,0.0,0.0,0.0,0.0,30250,34,0.0,0.0,0.0,0.0,30246.5,0.0
1,33500,PICNIC_BASKET2,30237.0,13.0,30236.0,20.0,0.0,0.0,30242,2,30243.0,31.0,0.0,0.0,30239.5,0.0
1,33600,PICNIC_BASKET2,30238.0,18.0,30237.0,20.0,0.0,0.0,30240,2,30244.0,38.0,0.0,0.0,30239.0,0.0
1,33700,PICNIC_BASKET2,30241.0,32.0,0.0,0.0,0.0,0.0,30247,17,30248.0,15.0,0.0,0.0,30244.0,0.0
1,33800,PICNIC_BASKET2,30240.0,32.0,0.0,0.0,0.0,0.0,30246,10,30247.0,22.0,0.0,0.0,30243.0,0.0
1,33900,PICNIC_BASKET2,30241.0,16.0,30240.0,24.0,0.0,0.0,30246,1,30247.0,39.0,0.0,0.0,30243.5,0.0
1,34000,PICNIC_BASKET2,30241.0,22.0,30240.0,19.0,0.0,0.0,30246,2,30247.0,39.0,0.0,0.0,30243.5,0.0
1,34100,PICNIC_BASKET2,30242.0,28.0,0.0,0.0,0.0,0.0,30248,13,30249.0,15.0,0.0,0.0,30245.0,0.0
1,34200,PICNIC_BASKET2,30239.0,16.0,30238.0,20.0,0.0,0.0,30245,36,0.0,0.0,0.0,0.0,30242.0,0.0
1,34300,PICNIC_BASKET2,30241.0,18.0,30240.0,15.0,0.0,0.0,30247,33,0.0,0.0,0.0,0.0,30244.0,0.0
1,34400,PICNIC_BASKET2,30244.0,2.0,30243.0,32.0,0.0,0.0,30249,18,30250.0,16.0,0.0,0.0,30246.5,0.0
1,34500,PICNIC_BASKET2,30244.0,22.0,30243.0,24.0,0.0,0.0,30249,2,30250.0,44.0,0.0,0.0,30246.5,0.0
1,34600,PICNIC_BASKET2,30247.0,29.0,0.0,0.0,0.0,0.0,30254,29,0.0,0.0,0.0,0.0,30250.5,0.0
1,34700,PICNIC_BASKET2,30250.0,2.0,30249.0,43.0,0.0,0.0,30255,2,30256.0,43.0,0.0,0.0,30252.5,0.0
1,34800,PICNIC_BASKET2,30249.0,2.0,30248.0,42.0,0.0,0.0,30254,18,30255.0,26.0,0.0,0.0,30251.5,0.0
1,34900,PICNIC_BASKET2,30250.0,26.0,0.0,0.0,0.0,0.0,30256,10,30257.0,16.0,0.0,0.0,30253.0,0.0
1,35000,PICNIC_BASKET2,30253.0,14.0,30252.0,21.0,0.0,0.0,30255,1,30259.0,35.0,0.0,0.0,30254.0,0.0
1,35100,PICNIC_BASKET2,30254.0,19.0,30253.0,27.0,0.0,0.0,30259,2,30260.0,44.0,0.0,0.0,30256.5,0.0
1,35200,PICNIC_BASKET2,30255.0,38.0,0.0,0.0,0.0,0.0,30261,13,30262.0,25.0,0.0,0.0,30258.0,0.0
1,35300,PICNIC_BASKET2,30254.0,12.0,30253.0,27.0,0.0,0.0,30260,39,0.0,0.0,0.0,0.0,30257.0,0.0
1,35400,PICNIC_BASKET2,30251.0,22.0,30250.0,23.0,0.0,0.0,30256,2,30257.0,43.0,0.0,0.0,30253.5,0.0
1,35500,PICNIC_BASKET2,30250.0,22.0,30249.0,26.0,0.0,0.0,30255,2,30256.0,46.0,0.0,0.0,30252.5,0.0
1,35600,PICNIC_BASKET2,30253.0,46.0,0.0,0.0,0.0,0.0,30259,20,30260.0,26.0,0.0,0.0,30256.0,0.0
1,35700,PICNIC_BASKET2,30254.0,15.0,30253.0,27.0,0.0,0.0,30259,2,30260.0,40.0,0.0,0.0,30256.5,0.0
1,35800,PICNIC_BASKET2,30256.0,7.0,30254.0,16.0,30253.0,18.0,30259,2,30260.0,32.0,0.0,0.0,30257.5,0.0
1,35900,PICNIC_BASKET2,30253.0,21.0,30252.0,16.0,0.0,0.0,30258,2,30259.0,35.0,0.0,0.0,30255.5,0.0
1,36000,PICNIC_BASKET2,30255.0,10.0,30254.0,26.0,0.0,0.0,30261,10,30262.0,26.0,0.0,0.0,30258.0,0.0
1,36100,PICNIC_BASKET2,30255.0,22.0,30254.0,26.0,0.0,0.0,30261,48,0.0,0.0,0.0,0.0,30258.0,0.0
1,36200,PICNIC_BASKET2,30256.0,1.0,30255.0,42.0,0.0,0.0,30261,17,30262.0,26.0,0.0,0.0,30258.5,0.0
1,36300,PICNIC_BASKET2,30255.0,1.0,30254.0,33.0,0.0,0.0,30260,11,30261.0,23.0,0.0,0.0,30257.5,0.0
1,36400,PICNIC_BASKET2,30254.0,1.0,30253.0,39.0,0.0,0.0,30259,1,30260.0,39.0,0.0,0.0,30256.5,0.0
1,36500,PICNIC_BASKET2,30255.0,2.0,30254.0,38.0,0.0,0.0,30260,2,30261.0,38.0,0.0,0.0,30257.5,0.0
1,36600,PICNIC_BASKET2,30254.0,13.0,30253.0,27.0,0.0,0.0,30259,1,30260.0,39.0,0.0,0.0,30256.5,0.0
1,36700,PICNIC_BASKET2,30252.0,20.0,30251.0,24.0,0.0,0.0,30257,1,30258.0,43.0,0.0,0.0,30254.5,0.0
1,36800,PICNIC_BASKET2,30255.0,16.0,30254.0,20.0,0.0,0.0,30260,2,30261.0,34.0,0.0,0.0,30257.5,0.0
1,36900,PICNIC_BASKET2,30254.0,44.0,0.0,0.0,0.0,0.0,30260,16,30261.0,28.0,0.0,0.0,30257.0,0.0
1,37000,PICNIC_BASKET2,30254.0,2.0,30253.0,31.0,0.0,0.0,30259,13,30260.0,20.0,0.0,0.0,30256.5,0.0
1,37100,PICNIC_BASKET2,30251.0,15.0,30250.0,18.0,0.0,0.0,30254,5,30257.0,15.0,30258.0,18.0,30252.5,0.0
1,37200,PICNIC_BASKET2,30255.0,46.0,0.0,0.0,0.0,0.0,30261,17,30262.0,29.0,0.0,0.0,30258.0,0.0
1,37300,PICNIC_BASKET2,30256.0,1.0,30255.0,40.0,0.0,0.0,30261,17,30262.0,24.0,0.0,0.0,30258.5,0.0
1,37400,PICNIC_BASKET2,30260.0,4.0,30255.0,30.0,0.0,0.0,30261,13,30262.0,17.0,0.0,0.0,30260.5,0.0
